Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
188693,AA Batteries (4-pack),1,38000,04/01/21 18:45,"Jalan Perdana No 26, Semarang, Jateng 54221"
188694,AA Batteries (4-pack),10,38000,04/22/21 11:34,"Jalan Demak No 35, Jaksel, Jakarta 11556"
188695,USB-C Charging Cable,1,110000,04/19/21 09:44,"Jalan Kaca Piring No 6, Sidoarjo, Jatim 60254"
188696,Bose SoundSport Headphones,1,1500000,04/23/21 15:36,"Jalan Semangat No 89, Bandung, Jabar 16232"
188697,ThinkPad Laptop,1,12000000,04/28/21 02:43,"Jalan Sarkoro No 14, Solo, Jateng 51233"
188698,USB-C Charging Cable,3,110000,04/21/21 17:13,"Jalan Sepatu No 99, Surabaya, Jatim 60111"
188699,20in Monitor,1,1500000.99,04/22/21 09:20,"Jalan Pahala No 69, Gresik, Jatim 60222"
,,,,,
188700,AA Batteries (4-pack),2,38000,04/24/21 06:12,"Jalan Jeruk No 21, Surabaya, Jatim 60111"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
188701,AA Batteries (4-pack),2,38000,04/26/21 12:33,"Jalan Perdana No 14, Surabaya, Jatim 60111"
188702,USB-C Charging Cable,1,110000,04/19/21 18:00,"Jalan Merbabu No 75, Solo, Jateng 51233"
188703,Wired Headphones,1,200000,04/12/21 13:15,"Jalan Jeruk No 59, Jaksel, Jakarta 11556"
188704,AAA Batteries (4-pack),8,32000,04/15/21 19:22,"Jalan Gurami No 54, Solo, Jateng 51233"
188705,Samsung Galaxy A52,1,5200000,04/23/21 16:02,"Jalan Merapi No 1, Malang, Jatim 60254"
188706,AAA Batteries (4-pack),9,32000,04/16/21 21:07,"Jalan Masjid No 100, Jakbar, Jakarta 10244"
188707,27in FHD Monitor,1,2700000,04/05/21 14:01,"Jalan Suci No 19, Surabaya, Jatim 60111"
188708,AAA Batteries (4-pack),2,32000,04/18/21 08:29,"Jalan Sentanu No 37, Sidoarjo, Jatim 60254"
188709,USB-C Charging Cable,1,110000,04/14/21 17:04,"Jalan Pahlawan No 16, Bandung, Jabar 16232"
188710,Bose SoundSport Headphones,1,1500000,04/22/21 10:35,"Jalan Semeru No 29, Semarang, Jateng 54221"
188711,Lightning Charging Cable,1,211000,04/26/21 18:33,"Jalan Sungai No 39, Jakbar, Jakarta 10244"
188712,Wired Headphones,1,200000,04/18/21 15:23,"Jalan Dam Biru No 94, Malang, Jatim 60254"
188713,iPhone 11,1,10000000,04/26/21 16:04,"Jalan Suci No 28, Surabaya, Jatim 60111"
188714,Bose SoundSport Headphones,1,1500000,04/02/21 00:36,"Jalan Gurami No 47, Bandung, Jabar 16232"
188715,Apple Airpods Headphones,1,2300000,04/27/21 17:31,"Jalan Cheri No 67, Malang, Jatim 60254"
188716,27in 4K Gaming Monitor,1,6100000,04/06/21 18:26,"Jalan Perjuangan No 91, Gresik, Jatim 60222"
188717,USB-C Charging Cable,3,110000,04/09/21 10:33,"Jalan Demak No 2, Sidoarjo, Jatim 60254"
188718,AA Batteries (4-pack),7,38000,04/05/21 23:21,"Jalan Sepatu No 33, Solo, Jateng 51233"
188719,Lightning Charging Cable,1,211000,04/22/21 17:51,"Jalan Suci No 63, Surabaya, Jatim 60111"
188720,USB-C Charging Cable,1,110000,04/11/21 15:07,"Jalan Serambi No 7, Surabaya, Jatim 60111"
188721,Lightning Charging Cable,3,211000,04/28/21 13:36,"Jalan Dam Biru No 69, Semarang, Jateng 54221"
188722,Lightning Charging Cable,3,211000,04/23/21 19:39,"Jalan Sembrani No 43, Surabaya, Jatim 60111"
188723,iPhone 11,1,10000000,04/30/21 21:59,"Jalan Cheri No 48, Solo, Jateng 51233"
188724,Apple Airpods Headphones,1,2300000,04/04/21 18:10,"Jalan Semanggi No 38, Jakbar, Jakarta 10244"
188725,iPhone 11,1,10000000,04/11/21 07:34,"Jalan Serut No 10, Gresik, Jatim 60222"
188725,Lightning Charging Cable,3,211000,04/11/21 07:34,"Jalan Serut No 10, Gresik, Jatim 60222"
188725,Wired Headphones,3,200000,04/11/21 07:34,"Jalan Serut No 10, Gresik, Jatim 60222"
188726,USB-C Charging Cable,1,110000,04/13/21 19:55,"Jalan Soekarno Hatta No 5, Gresik, Jatim 60222"
188727,USB-C Charging Cable,1,110000,04/03/21 13:41,"Jalan Merdeka No 2, Jaksel, Jakarta 11556"
188728,Apple Airpods Headphones,1,2300000,04/18/21 17:47,"Jalan Nusantara No 19, Jakbar, Jakarta 10244"
188729,USB-C Charging Cable,1,110000,04/26/21 13:32,"Jalan Masjid No 92, Sidoarjo, Jatim 60254"
188730,Lightning Charging Cable,1,211000,04/16/21 22:12,"Jalan Srikandi No 47, Jaksel, Jakarta 11556"
188731,AAA Batteries (4-pack),3,32000,04/28/21 08:34,"Jalan Pengging No 71, Surabaya, Jatim 60111"
188732,Apple Airpods Headphones,1,2300000,04/27/21 09:41,"Jalan Kaca Piring No 8, Sidoarjo, Jatim 60254"
188733,Lightning Charging Cable,1,211000,04/28/21 08:35,"Jalan Pengging No 25, Jakbar, Jakarta 10244"
188733,USB-C Charging Cable,1,110000,04/28/21 08:35,"Jalan Pengging No 25, Jakbar, Jakarta 10244"
188734,Lightning Charging Cable,1,211000,04/20/21 20:46,"Jalan Pahlawan No 29, Surabaya, Jatim 60111"
188735,USB-C Charging Cable,3,110000,04/15/21 19:33,"Jalan Serut No 70, Jaksel, Jakarta 11556"
188736,AA Batteries (4-pack),3,38000,04/08/21 13:14,"Jalan Jaya No 39, Gresik, Jatim 60222"
188737,iPhone 11,1,10000000,04/30/21 10:29,"Jalan Senggani No 40, Jaksel, Jakarta 11556"
188738,iPhone 11,1,10000000,04/01/21 09:21,"Jalan Teuku Umar No 24, Malang, Jatim 60254"
188739,Flatscreen TV,1,3000000,04/25/21 17:25,"Jalan Merdeka No 66, Jakbar, Jakarta 10244"
188740,AAA Batteries (4-pack),2,32000,04/18/21 23:09,"Jalan Serut No 11, Jakbar, Jakarta 10244"
188741,27in 4K Gaming Monitor,1,6100000,04/03/21 20:25,"Jalan Sembayu No 64, Bandung, Jabar 16232"
188742,Wired Headphones,1,200000,04/11/21 15:15,"Jalan Sentanu No 75, Malang, Jatim 60254"
188743,Wired Headphones,1,200000,04/19/21 18:21,"Jalan Persatuan No 21, Sidoarjo, Jatim 60254"
188744,Redmi Note 10 Pro,1,4500000,04/29/21 07:11,"Jalan Nusantara No 89, Gresik, Jatim 60222"
188745,USB-C Charging Cable,1,110000,04/20/21 19:49,"Jalan Dam Biru No 97, Solo, Jateng 51233"
188746,34in Ultrawide Monitor,1,8000000,04/26/21 12:48,"Jalan Teuku Umar No 81, Jakbar, Jakarta 10244"
188747,Lightning Charging Cable,1,211000,04/03/21 18:57,"Jalan Masjid No 4, Sidoarjo, Jatim 60254"
188748,AAA Batteries (4-pack),9,32000,04/22/21 12:39,"Jalan Kutilang No 78, Surabaya, Jatim 60111"
188749,ThinkPad Laptop,1,12000000,04/02/21 22:52,"Jalan Suci No 32, Malang, Jatim 60254"
188750,USB-C Charging Cable,1,110000,04/19/21 00:54,"Jalan Jambu No 14, Jakbar, Jakarta 10244"
188751,Lightning Charging Cable,1,211000,04/29/21 11:17,"Jalan Semeru No 89, Semarang, Jateng 54221"
188752,USB-C Charging Cable,1,110000,04/16/21 07:21,"Jalan Sentanu No 58, Surabaya, Jatim 60111"
188753,ThinkPad Laptop,1,12000000,04/20/21 22:26,"Jalan Persatuan No 98, Surabaya, Jatim 60111"
188753,AA Batteries (4-pack),1,38000,04/20/21 22:26,"Jalan Persatuan No 98, Surabaya, Jatim 60111"
188754,Lightning Charging Cable,1,211000,04/17/21 20:32,"Jalan Cheri No 98, Bandung, Jabar 16232"
188755,AA Batteries (4-pack),6,38000,04/14/21 07:10,"Jalan Pahala No 49, Jakbar, Jakarta 10244"
188756,USB-C Charging Cable,3,110000,04/22/21 11:54,"Jalan Semanggi No 4, Jaksel, Jakarta 11556"
188757,AA Batteries (4-pack),5,38000,04/22/21 20:30,"Jalan Nusantara No 38, Surabaya, Jatim 60111"
188758,Lightning Charging Cable,1,211000,04/14/21 11:16,"Jalan Srikandi No 18, Sidoarjo, Jatim 60254"
188759,Wired Headphones,1,200000,04/12/21 14:01,"Jalan Persatuan No 79, Surabaya, Jatim 60111"
188760,27in FHD Monitor,1,2700000,04/17/21 23:41,"Jalan Serut No 62, Gresik, Jatim 60222"
188761,20in Monitor,1,1500000.99,04/21/21 13:00,"Jalan Sembrani No 9, Jakbar, Jakarta 10244"
188762,Wired Headphones,1,200000,04/02/21 13:06,"Jalan Soekarno Hatta No 73, Surabaya, Jatim 60111"
188763,AA Batteries (4-pack),9,38000,04/24/21 22:30,"Jalan Serambi No 96, Surabaya, Jatim 60111"
188764,AAA Batteries (4-pack),3,32000,04/10/21 00:35,"Jalan Jambu No 26, Surabaya, Jatim 60111"
188765,USB-C Charging Cable,1,110000,04/14/21 11:31,"Jalan Manggis No 44, Jakbar, Jakarta 10244"
188766,Lightning Charging Cable,1,211000,04/22/21 15:37,"Jalan Merdeka No 6, Surabaya, Jatim 60111"
188767,USB-C Charging Cable,1,110000,04/27/21 07:25,"Jalan Merbabu No 26, Jaksel, Jakarta 11556"
188768,20in Monitor,1,1500000.99,04/28/21 09:51,"Jalan Sungai No 1, Gresik, Jatim 60222"
188769,Lightning Charging Cable,1,211000,04/20/21 18:56,"Jalan Serut No 20, Surabaya, Jatim 60111"
188770,Wired Headphones,1,200000,04/27/21 12:52,"Jalan Perjuangan No 14, Surabaya, Jatim 60111"
188771,Lightning Charging Cable,3,211000,04/07/21 08:28,"Jalan Giri No 27, Sidoarjo, Jatim 60254"
188772,Lightning Charging Cable,1,211000,04/14/21 11:46,"Jalan Pajajaran No 6, Semarang, Jateng 54221"
188773,Flatscreen TV,1,3000000,04/26/21 16:34,"Jalan Apel No 92, Semarang, Jateng 54221"
188774,USB-C Charging Cable,3,110000,04/08/21 11:57,"Jalan Nusantara No 60, Gresik, Jatim 60222"
188775,Bose SoundSport Headphones,1,1500000,04/14/21 14:34,"Jalan Sarkoro No 25, Solo, Jateng 51233"
188776,Macbook Pro Laptop,1,19000000,04/27/21 16:21,"Jalan Sembayu No 25, Jaksel, Jakarta 11556"
188777,Samsung Galaxy A52,1,5200000,04/13/21 16:28,"Jalan Pajajaran No 19, Semarang, Jateng 54221"
188777,USB-C Charging Cable,1,110000,04/13/21 16:28,"Jalan Pajajaran No 19, Semarang, Jateng 54221"
188778,Samsung Galaxy A52,1,5200000,04/11/21 09:53,"Jalan Sarkoro No 24, Jakbar, Jakarta 10244"
188779,Samsung Galaxy A52,1,5200000,04/23/21 16:24,"Jalan Jeruk No 30, Jaksel, Jakarta 11556"
188780,AAA Batteries (4-pack),4,32000,04/30/21 22:58,"Jalan Suci No 33, Surabaya, Jatim 60111"
188781,AA Batteries (4-pack),2,38000,04/10/21 18:45,"Jalan KH HAsyim Asyari No 100, Surabaya, Jatim 60111"
188782,iPhone 11,1,10000000,04/25/21 00:10,"Jalan Sepatu No 42, Malang, Jatim 60254"
188783,Wired Headphones,1,200000,04/16/21 11:59,"Jalan Sungai No 97, Jakbar, Jakarta 10244"
188784,Bose SoundSport Headphones,1,1500000,04/17/21 22:25,"Jalan KH Ahmad Dahlan No 95, Jakbar, Jakarta 10244"
188785,AAA Batteries (4-pack),10,32000,04/05/21 18:34,"Jalan Serut No 71, Surabaya, Jatim 60111"
188786,Wired Headphones,1,200000,04/30/21 15:35,"Jalan Kaca Piring No 86, Jaksel, Jakarta 11556"
188787,Flatscreen TV,1,3000000,04/06/21 17:58,"Jalan Jeruk No 65, Sidoarjo, Jatim 60254"
188788,AA Batteries (4-pack),6,38000,04/17/21 18:51,"Jalan Nusantara No 56, Surabaya, Jatim 60111"
188789,Apple Airpods Headphones,1,2300000,04/21/21 17:38,"Jalan KH Ahmad Dahlan No 98, Jaksel, Jakarta 11556"
188790,USB-C Charging Cable,1,110000,04/28/21 21:47,"Jalan Semeru No 91, Bandung, Jabar 16232"
188791,Lightning Charging Cable,1,211000,04/16/21 10:08,"Jalan Perdana No 27, Semarang, Jateng 54221"
188792,Wired Headphones,1,200000,04/15/21 10:16,"Jalan Kaca Piring No 86, Gresik, Jatim 60222"
188793,Bose SoundSport Headphones,1,1500000,04/04/21 21:06,"Jalan Suci No 46, Surabaya, Jatim 60111"
188794,AA Batteries (4-pack),6,38000,04/14/21 08:44,"Jalan Senggani No 50, Jakbar, Jakarta 10244"
188795,ThinkPad Laptop,1,12000000,04/29/21 19:04,"Jalan Jambu No 98, Jakbar, Jakarta 10244"
188796,USB-C Charging Cable,1,110000,04/30/21 19:33,"Jalan Masjid No 50, Bandung, Jabar 16232"
188797,USB-C Charging Cable,1,110000,04/15/21 19:13,"Jalan Kutilang No 3, Gresik, Jatim 60222"
188798,USB-C Charging Cable,3,110000,04/06/21 01:26,"Jalan Cheri No 44, Malang, Jatim 60254"
188799,LG Washing Machine,1,6000000,04/22/21 14:00,"Jalan Sentanu No 29, Bandung, Jabar 16232"
188800,Macbook Pro Laptop,1,19000000,04/25/21 20:28,"Jalan Senggani No 90, Surabaya, Jatim 60111"
188801,AA Batteries (4-pack),9,38000,04/10/21 20:57,"Jalan Apel No 44, Jakbar, Jakarta 10244"
188802,Flatscreen TV,1,3000000,04/29/21 14:59,"Jalan Kaca Piring No 85, Jaksel, Jakarta 11556"
188803,USB-C Charging Cable,1,110000,04/12/21 11:39,"Jalan KH HAsyim Asyari No 63, Jakbar, Jakarta 10244"
188804,AA Batteries (4-pack),8,38000,04/21/21 11:45,"Jalan Merapi No 35, Gresik, Jatim 60222"
188805,34in Ultrawide Monitor,1,8000000,04/05/21 08:43,"Jalan Kutilang No 63, Gresik, Jatim 60222"
188806,Lightning Charging Cable,1,211000,04/22/21 17:47,"Jalan Kaca Piring No 74, Surabaya, Jatim 60111"
188807,Apple Airpods Headphones,1,2300000,04/03/21 15:43,"Jalan Semangat No 26, Jakbar, Jakarta 10244"
188808,ThinkPad Laptop,1,12000000,04/16/21 17:40,"Jalan Cheri No 4, Surabaya, Jatim 60111"
188809,Lightning Charging Cable,1,211000,04/20/21 22:52,"Jalan Gurami No 84, Surabaya, Jatim 60111"
188810,USB-C Charging Cable,1,110000,04/01/21 19:31,"Jalan Sepatu No 16, Jakbar, Jakarta 10244"
188811,USB-C Charging Cable,3,110000,04/20/21 12:31,"Jalan Sembayu No 4, Jaksel, Jakarta 11556"
188812,34in Ultrawide Monitor,1,8000000,04/19/21 23:31,"Jalan Merdeka No 46, Gresik, Jatim 60222"
188813,AA Batteries (4-pack),7,38000,04/26/21 17:39,"Jalan Srikandi No 89, Jakbar, Jakarta 10244"
188814,AAA Batteries (4-pack),8,32000,04/26/21 20:33,"Jalan Sigunting No 31, Surabaya, Jatim 60111"
188815,AA Batteries (4-pack),3,38000,04/06/21 09:38,"Jalan Nusantara No 27, Sidoarjo, Jatim 60254"
188816,Bose SoundSport Headphones,1,1500000,04/30/21 19:58,"Jalan Sungai No 71, Surabaya, Jatim 60111"
188817,USB-C Charging Cable,3,110000,04/14/21 12:47,"Jalan Gajah No 62, Jakbar, Jakarta 10244"
188818,27in FHD Monitor,1,2700000,04/29/21 21:46,"Jalan Perjuangan No 72, Malang, Jatim 60254"
188819,Lightning Charging Cable,1,211000,04/30/21 18:12,"Jalan Majapahit No 53, Gresik, Jatim 60222"
188820,USB-C Charging Cable,1,110000,04/23/21 18:29,"Jalan Serambi No 44, Solo, Jateng 51233"
188821,Bose SoundSport Headphones,1,1500000,04/24/21 22:00,"Jalan Semanggi No 47, Sidoarjo, Jatim 60254"
188822,USB-C Charging Cable,1,110000,04/01/21 18:55,"Jalan Pahala No 86, Semarang, Jateng 54221"
188823,34in Ultrawide Monitor,1,8000000,04/05/21 21:57,"Jalan Jambu No 88, Surabaya, Jatim 60111"
188824,AA Batteries (4-pack),6,38000,04/19/21 02:42,"Jalan Serut No 8, Jaktim, Jakarta 10110"
188825,Wired Headphones,1,200000,04/29/21 22:39,"Jalan Merdeka No 58, Sidoarjo, Jatim 60254"
188826,USB-C Charging Cable,1,110000,04/11/21 18:57,"Jalan Pahlawan No 52, Surabaya, Jatim 60111"
188827,AA Batteries (4-pack),6,38000,04/10/21 04:58,"Jalan Gajah No 10, Surabaya, Jatim 60111"
188828,Bose SoundSport Headphones,1,1500000,04/25/21 16:24,"Jalan Srikandi No 40, Gresik, Jatim 60222"
188829,AA Batteries (4-pack),8,38000,04/27/21 15:48,"Jalan Serambi No 5, Malang, Jatim 60254"
188830,Wired Headphones,1,200000,04/29/21 09:08,"Jalan Masjid No 36, Surabaya, Jatim 60111"
188831,USB-C Charging Cable,1,110000,04/07/21 11:59,"Jalan Semangat No 49, Sidoarjo, Jatim 60254"
188832,USB-C Charging Cable,3,110000,04/22/21 09:30,"Jalan Pengging No 4, Sidoarjo, Jatim 60254"
188833,Lightning Charging Cable,3,211000,04/19/21 22:47,"Jalan Wonoranti No 73, Gresik, Jatim 60222"
188834,Wired Headphones,1,200000,04/07/21 21:06,"Jalan Sembrani No 89, Surabaya, Jatim 60111"
188835,Wired Headphones,1,200000,04/05/21 11:07,"Jalan Apel No 46, Solo, Jateng 51233"
188836,Wired Headphones,1,200000,04/22/21 04:43,"Jalan Sembayu No 15, Malang, Jatim 60254"
188837,Macbook Pro Laptop,1,19000000,04/22/21 09:29,"Jalan Pahala No 31, Malang, Jatim 60254"
188838,AAA Batteries (4-pack),6,32000,04/10/21 07:35,"Jalan Srikandi No 94, Surabaya, Jatim 60111"
188839,AAA Batteries (4-pack),8,32000,04/04/21 14:53,"Jalan Kandang No 70, Solo, Jateng 51233"
188840,AAA Batteries (4-pack),6,32000,04/03/21 16:33,"Jalan Semeru No 88, Jakbar, Jakarta 10244"
188841,Apple Airpods Headphones,1,2300000,04/21/21 21:07,"Jalan Jeruk No 90, Semarang, Jateng 54221"
188842,LG Washing Machine,1,6000000,04/29/21 00:43,"Jalan Gajah No 63, Surabaya, Jatim 60111"
188843,iPhone 11,1,10000000,04/29/21 21:58,"Jalan Sarkoro No 58, Gresik, Jatim 60222"
188844,AA Batteries (4-pack),3,38000,04/28/21 23:03,"Jalan Teuku Umar No 58, Gresik, Jatim 60222"
188845,AAA Batteries (4-pack),3,32000,04/10/21 16:29,"Jalan Perdana No 64, Jaktim, Jakarta 10110"
188846,Lightning Charging Cable,1,211000,04/18/21 14:53,"Jalan Rambutan No 23, Jakbar, Jakarta 10244"
188847,AAA Batteries (4-pack),5,32000,04/15/21 14:59,"Jalan Majapahit No 74, Gresik, Jatim 60222"
188848,20in Monitor,1,1500000.99,04/21/21 15:42,"Jalan Dam Biru No 93, Jakbar, Jakarta 10244"
188849,AAA Batteries (4-pack),3,32000,04/10/21 23:11,"Jalan Sentanu No 19, Surabaya, Jatim 60111"
188850,Lightning Charging Cable,1,211000,04/23/21 17:37,"Jalan Wonoranti No 38, Sidoarjo, Jatim 60254"
188851,USB-C Charging Cable,1,110000,04/20/21 14:47,"Jalan Teuku Umar No 89, Jaktim, Jakarta 10110"
188852,Flatscreen TV,1,3000000,04/17/21 09:56,"Jalan Pengging No 3, Surabaya, Jatim 60111"
188853,AA Batteries (4-pack),2,38000,04/10/21 17:52,"Jalan Pahlawan No 68, Jakbar, Jakarta 10244"
188854,Lightning Charging Cable,3,211000,04/02/21 00:18,"Jalan Cheri No 94, Jakbar, Jakarta 10244"
188855,Lightning Charging Cable,1,211000,04/10/21 22:27,"Jalan Majapahit No 30, Semarang, Jateng 54221"
188856,Wired Headphones,3,200000,04/19/21 14:19,"Jalan Semeru No 42, Surabaya, Jatim 60111"
188857,Wired Headphones,3,200000,04/21/21 10:11,"Jalan Kaca Piring No 70, Solo, Jateng 51233"
188858,AAA Batteries (4-pack),7,32000,04/24/21 20:35,"Jalan KH HAsyim Asyari No 81, Surabaya, Jatim 60111"
188859,Lightning Charging Cable,3,211000,04/02/21 19:06,"Jalan Semangat No 26, Solo, Jateng 51233"
188860,iPhone 11,1,10000000,04/14/21 00:04,"Jalan KH HAsyim Asyari No 6, Sidoarjo, Jatim 60254"
188861,AA Batteries (4-pack),7,38000,04/24/21 11:47,"Jalan Soekarno Hatta No 28, Surabaya, Jatim 60111"
188862,Bose SoundSport Headphones,1,1500000,04/21/21 18:53,"Jalan Persatuan No 37, Jakbar, Jakarta 10244"
188863,AA Batteries (4-pack),9,38000,04/23/21 12:14,"Jalan Merbabu No 19, Gresik, Jatim 60222"
188864,Bose SoundSport Headphones,1,1500000,04/22/21 12:42,"Jalan Masjid No 98, Jakbar, Jakarta 10244"
188865,27in FHD Monitor,1,2700000,04/22/21 20:28,"Jalan Masjid No 91, Semarang, Jateng 54221"
188866,27in 4K Gaming Monitor,1,6100000,04/07/21 00:06,"Jalan Wonoranti No 100, Gresik, Jatim 60222"
188867,Bose SoundSport Headphones,1,1500000,04/27/21 12:39,"Jalan Suci No 46, Bandung, Jabar 16232"
188868,AA Batteries (4-pack),2,38000,04/30/21 13:02,"Jalan Suci No 72, Sidoarjo, Jatim 60254"
188869,ThinkPad Laptop,1,12000000,04/05/21 15:52,"Jalan Serut No 80, Sidoarjo, Jatim 60254"
188870,20in Monitor,1,1500000.99,04/02/21 16:29,"Jalan Soekarno Hatta No 7, Semarang, Jateng 54221"
188871,iPhone 11,1,10000000,04/05/21 19:22,"Jalan Jeruk No 4, Gresik, Jatim 60222"
188871,Lightning Charging Cable,3,211000,04/05/21 19:22,"Jalan Jeruk No 4, Gresik, Jatim 60222"
188872,AA Batteries (4-pack),4,38000,04/09/21 22:09,"Jalan Serut No 65, Solo, Jateng 51233"
188873,Bose SoundSport Headphones,1,1500000,04/29/21 08:11,"Jalan Soekarno Hatta No 21, Bandung, Jabar 16232"
188874,AA Batteries (4-pack),6,38000,04/10/21 18:03,"Jalan Sungai No 68, Jaksel, Jakarta 11556"
188875,Wired Headphones,1,200000,04/25/21 02:14,"Jalan Dam Biru No 45, Surabaya, Jatim 60111"
188876,Wired Headphones,1,200000,04/03/21 22:56,"Jalan Perjuangan No 82, Surabaya, Jatim 60111"
188877,Bose SoundSport Headphones,1,1500000,04/10/21 22:08,"Jalan Dam Biru No 5, Jakbar, Jakarta 10244"
188878,AAA Batteries (4-pack),7,32000,04/28/21 13:36,"Jalan Cheri No 43, Solo, Jateng 51233"
188879,AAA Batteries (4-pack),2,32000,04/28/21 10:05,"Jalan Sepatu No 98, Jakbar, Jakarta 10244"
188880,Lightning Charging Cable,1,211000,04/18/21 20:34,"Jalan Perjuangan No 93, Bandung, Jabar 16232"
188881,AAA Batteries (4-pack),6,32000,04/03/21 11:04,"Jalan Rambutan No 33, Gresik, Jatim 60222"
188882,iPhone 11,1,10000000,04/25/21 10:54,"Jalan Kaca Piring No 7, Jaksel, Jakarta 11556"
188883,ThinkPad Laptop,1,12000000,04/04/21 15:19,"Jalan Nusantara No 20, Surabaya, Jatim 60111"
188884,USB-C Charging Cable,1,110000,04/16/21 21:30,"Jalan Rambutan No 47, Gresik, Jatim 60222"
188885,Lightning Charging Cable,1,211000,04/14/21 10:28,"Jalan Kandang No 81, Jaksel, Jakarta 11556"
188886,USB-C Charging Cable,1,110000,04/25/21 17:55,"Jalan Sepatu No 54, Gresik, Jatim 60222"
188887,AA Batteries (4-pack),9,38000,04/02/21 12:57,"Jalan Rambutan No 64, Malang, Jatim 60254"
188888,AAA Batteries (4-pack),4,32000,04/21/21 22:14,"Jalan Kandang No 35, Malang, Jatim 60254"
188889,Bose SoundSport Headphones,1,1500000,04/23/21 21:29,"Jalan Perdana No 33, Surabaya, Jatim 60111"
188890,Samsung Galaxy A52,1,5200000,04/04/21 14:48,"Jalan Perdana No 42, Jakbar, Jakarta 10244"
188891,Wired Headphones,1,200000,04/10/21 22:52,"Jalan Apel No 30, Bandung, Jabar 16232"
188892,34in Ultrawide Monitor,1,8000000,04/15/21 19:03,"Jalan Dam Biru No 11, Surabaya, Jatim 60111"
188893,20in Monitor,1,1500000.99,04/22/21 21:47,"Jalan Kandang No 52, Semarang, Jateng 54221"
188894,34in Ultrawide Monitor,1,8000000,04/01/21 19:28,"Jalan Kandang No 17, Semarang, Jateng 54221"
188895,AA Batteries (4-pack),7,38000,04/18/21 17:31,"Jalan Suci No 45, Gresik, Jatim 60222"
188895,Bose SoundSport Headphones,1,1500000,04/18/21 17:31,"Jalan Suci No 45, Gresik, Jatim 60222"
188896,ThinkPad Laptop,1,12000000,04/27/21 08:15,"Jalan Kandang No 6, Sidoarjo, Jatim 60254"
188897,Bose SoundSport Headphones,1,1500000,04/04/21 15:51,"Jalan Sembrani No 80, Surabaya, Jatim 60111"
188898,USB-C Charging Cable,3,110000,04/20/21 09:10,"Jalan Suci No 13, Jakbar, Jakarta 10244"
188899,AA Batteries (4-pack),8,38000,04/23/21 13:28,"Jalan Manggis No 73, Bandung, Jabar 16232"
188900,Macbook Pro Laptop,1,19000000,04/30/21 03:51,"Jalan Masjid No 85, Solo, Jateng 51233"
188901,Bose SoundSport Headphones,1,1500000,04/10/21 22:19,"Jalan Demak No 6, Malang, Jatim 60254"
188902,Apple Airpods Headphones,1,2300000,04/10/21 20:14,"Jalan Semanggi No 82, Jakbar, Jakarta 10244"
188903,27in FHD Monitor,1,2700000,04/01/21 16:19,"Jalan Senggani No 98, Malang, Jatim 60254"
188904,Samsung Galaxy A52,1,5200000,04/15/21 17:13,"Jalan Gurami No 63, Bandung, Jabar 16232"
188905,Apple Airpods Headphones,1,2300000,04/17/21 21:42,"Jalan Teuku Umar No 55, Surabaya, Jatim 60111"
188906,34in Ultrawide Monitor,1,8000000,04/15/21 16:25,"Jalan Teuku Umar No 12, Semarang, Jateng 54221"
188907,USB-C Charging Cable,1,110000,04/22/21 18:07,"Jalan Cheri No 29, Surabaya, Jatim 60111"
188908,Apple Airpods Headphones,1,2300000,04/08/21 13:13,"Jalan Pajajaran No 26, Solo, Jateng 51233"
188909,Bose SoundSport Headphones,1,1500000,04/02/21 17:25,"Jalan Rambutan No 1, Surabaya, Jatim 60111"
188910,AAA Batteries (4-pack),6,32000,04/29/21 18:06,"Jalan Perdana No 96, Jakbar, Jakarta 10244"
188911,Bose SoundSport Headphones,1,1500000,04/11/21 10:35,"Jalan Kandang No 19, Gresik, Jatim 60222"
188912,AA Batteries (4-pack),7,38000,04/11/21 18:53,"Jalan Serut No 96, Jaksel, Jakarta 11556"
188913,USB-C Charging Cable,1,110000,04/22/21 17:17,"Jalan Apel No 10, Surabaya, Jatim 60111"
188914,AAA Batteries (4-pack),8,32000,04/13/21 10:35,"Jalan Gurami No 52, Semarang, Jateng 54221"
188914,Apple Airpods Headphones,1,2300000,04/13/21 10:35,"Jalan Gurami No 52, Semarang, Jateng 54221"
188915,Samsung Galaxy A52,1,5200000,04/27/21 06:59,"Jalan Serut No 32, Malang, Jatim 60254"
188916,27in 4K Gaming Monitor,1,6100000,04/09/21 20:18,"Jalan Kaca Piring No 64, Surabaya, Jatim 60111"
188917,Macbook Pro Laptop,1,19000000,04/13/21 18:32,"Jalan Kaca Piring No 12, Jakbar, Jakarta 10244"
188918,AAA Batteries (4-pack),9,32000,04/11/21 23:22,"Jalan Sentanu No 11, Jaksel, Jakarta 11556"
188919,34in Ultrawide Monitor,1,8000000,04/20/21 16:27,"Jalan Srikandi No 17, Sidoarjo, Jatim 60254"
188920,27in FHD Monitor,1,2700000,04/27/21 01:57,"Jalan Srikandi No 40, Solo, Jateng 51233"
188921,AAA Batteries (4-pack),9,32000,04/01/21 15:43,"Jalan Kandang No 58, Semarang, Jateng 54221"
188922,Apple Airpods Headphones,1,2300000,04/08/21 10:31,"Jalan Merbabu No 92, Gresik, Jatim 60222"
