Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
193592,Macbook Pro Laptop,1,17000000,04/05/21 22:40,"Jalan Teuku Umar No 81, Sidoarjo, Jatim 60254"
193593,Samsung Galaxy A54,1,6000000,04/17/21 19:49,"Jalan Gajah No 34, Surabaya, Jatim 60111"
193593,USB-C Charging Cable,1,119500.0,04/17/21 19:49,"Jalan Gajah No 34, Surabaya, Jatim 60111"
193594,34in Ultrawide Monitor,1,3799900.0,04/27/21 20:50,"Jalan Suci No 48, Jaksel, Jakarta 11556"
193595,ThinkPad Laptop,1,9999900.0,04/01/21 16:12,"Jalan Jaya No 18, Surabaya, Jatim 60111"
193596,Bose SoundSport Headphones,1,999900.0,04/02/21 09:31,"Jalan Jaya No 20, Gresik, Jatim 60222"
193597,ThinkPad Laptop,1,9999900.0,04/05/21 09:53,"Jalan Semeru No 69, Jaksel, Jakarta 11556"
193598,Apple Airpods Headphones,1,1500000,04/11/21 22:35,"Jalan KH HAsyim Asyari No 69, Jakbar, Jakarta 10244"
193599,USB-C Charging Cable,1,119500.0,04/07/21 10:55,"Jalan Pahala No 34, Bandung, Jabar 16232"
193600,Apple Airpods Headphones,1,1500000,04/08/21 00:53,"Jalan Suci No 23, Surabaya, Jatim 60111"
193601,Apple Airpods Headphones,1,1500000,04/27/21 10:48,"Jalan KH HAsyim Asyari No 16, Jakbar, Jakarta 10244"
193602,Apple Airpods Headphones,1,1500000,04/23/21 06:53,"Jalan Semeru No 99, Surabaya, Jatim 60111"
193603,27in 4K Gaming Monitor,1,3899900.0,04/28/21 08:41,"Jalan Sepatu No 73, Surabaya, Jatim 60111"
193604,AA Batteries (4-pack),1,38400.0,04/10/21 22:46,"Jalan Sigunting No 20, Jakbar, Jakarta 10244"
193605,Lightning Charging Cable,1,149500.0,04/14/21 16:36,"Jalan KH HAsyim Asyari No 62, Jakbar, Jakarta 10244"
193606,Apple Airpods Headphones,1,1500000,04/29/21 17:06,"Jalan KH Ahmad Dahlan No 38, Jaksel, Jakarta 11556"
193607,Lightning Charging Cable,1,149500.0,04/26/21 21:57,"Jalan Merbabu No 100, Malang, Jatim 60254"
193607,27in FHD Monitor,1,1499900.0,04/26/21 21:57,"Jalan Merbabu No 100, Malang, Jatim 60254"
193608,Wired Headphones,1,119900.0,04/25/21 10:44,"Jalan Pengging No 34, Bandung, Jabar 16232"
193609,AA Batteries (4-pack),1,38400.0,04/25/21 11:35,"Jalan Sentanu No 90, Surabaya, Jatim 60111"
193610,Wired Headphones,1,119900.0,04/02/21 22:57,"Jalan Sarkoro No 74, Jakbar, Jakarta 10244"
193611,iPhone 11,1,7000000,04/18/21 11:15,"Jalan Demak No 12, Bandung, Jabar 16232"
193612,Lightning Charging Cable,1,149500.0,04/22/21 23:06,"Jalan Perjuangan No 49, Sidoarjo, Jatim 60254"
193613,Samsung Galaxy A54,1,6000000,04/15/21 23:31,"Jalan Majapahit No 33, Solo, Jateng 51233"
193613,USB-C Charging Cable,1,119500.0,04/15/21 23:31,"Jalan Majapahit No 33, Solo, Jateng 51233"
193614,34in Ultrawide Monitor,1,3799900.0,04/17/21 09:06,"Jalan Wonoranti No 18, Malang, Jatim 60254"
193615,USB-C Charging Cable,1,119500.0,04/01/21 13:21,"Jalan Rambutan No 94, Jaksel, Jakarta 11556"
193616,Apple Airpods Headphones,1,1500000,04/18/21 12:07,"Jalan Semanggi No 85, Surabaya, Jatim 60111"
193617,Flatscreen TV,1,3000000,04/19/21 16:05,"Jalan Merapi No 14, Surabaya, Jatim 60111"
193618,Lightning Charging Cable,1,149500.0,04/16/21 02:42,"Jalan Apel No 47, Sidoarjo, Jatim 60254"
193619,Wired Headphones,1,119900.0,04/27/21 19:32,"Jalan Sentanu No 62, Jakbar, Jakarta 10244"
193620,USB-C Charging Cable,1,119500.0,04/05/21 20:20,"Jalan Pahlawan No 77, Jakbar, Jakarta 10244"
193621,27in 4K Gaming Monitor,1,3899900.0,04/05/21 22:10,"Jalan Apel No 99, Jakbar, Jakarta 10244"
193622,Samsung Galaxy A54,1,6000000,04/10/21 14:05,"Jalan Sentanu No 91, Jaksel, Jakarta 11556"
193622,USB-C Charging Cable,1,119500.0,04/10/21 14:05,"Jalan Sentanu No 91, Jaksel, Jakarta 11556"
193623,Wired Headphones,1,119900.0,04/13/21 22:51,"Jalan Serut No 57, Malang, Jatim 60254"
193624,AA Batteries (4-pack),1,38400.0,04/19/21 07:24,"Jalan Merbabu No 30, Surabaya, Jatim 60111"
193625,27in 4K Gaming Monitor,1,3899900.0,04/14/21 13:21,"Jalan Sigunting No 76, Gresik, Jatim 60222"
193626,Wired Headphones,1,119900.0,04/04/21 19:20,"Jalan Srikandi No 100, Malang, Jatim 60254"
193627,iPhone 11,1,7000000,04/26/21 22:26,"Jalan Sepatu No 100, Malang, Jatim 60254"
193628,AAA Batteries (4-pack),1,29900.000000000004,04/16/21 16:54,"Jalan Majapahit No 31, Solo, Jateng 51233"
193629,Redmi Note 12 Pro,1,4000000,04/26/21 14:53,"Jalan Wonoranti No 19, Solo, Jateng 51233"
193629,Wired Headphones,1,119900.0,04/26/21 14:53,"Jalan Wonoranti No 19, Solo, Jateng 51233"
193630,AAA Batteries (4-pack),1,29900.000000000004,04/18/21 22:11,"Jalan Sigunting No 88, Surabaya, Jatim 60111"
193630,AA Batteries (4-pack),1,38400.0,04/18/21 22:11,"Jalan Sigunting No 88, Surabaya, Jatim 60111"
193631,iPhone 11,1,7000000,04/08/21 19:24,"Jalan Senggani No 78, Sidoarjo, Jatim 60254"
193631,Apple Airpods Headphones,1,1500000,04/08/21 19:24,"Jalan Senggani No 78, Sidoarjo, Jatim 60254"
193631,Wired Headphones,1,119900.0,04/08/21 19:24,"Jalan Senggani No 78, Sidoarjo, Jatim 60254"
193632,AA Batteries (4-pack),1,38400.0,04/18/21 20:53,"Jalan Cheri No 13, Sidoarjo, Jatim 60254"
193633,Samsung Galaxy A54,1,6000000,04/15/21 17:26,"Jalan Kandang No 56, Surabaya, Jatim 60111"
193634,USB-C Charging Cable,1,119500.0,04/26/21 16:07,"Jalan Gajah No 86, Malang, Jatim 60254"
193635,Lightning Charging Cable,1,149500.0,04/27/21 13:00,"Jalan Masjid No 5, Solo, Jateng 51233"
193636,AAA Batteries (4-pack),1,29900.000000000004,04/02/21 20:58,"Jalan Sentanu No 85, Surabaya, Jatim 60111"
193637,Lightning Charging Cable,1,149500.0,04/04/21 23:03,"Jalan Demak No 77, Surabaya, Jatim 60111"
193638,AA Batteries (4-pack),1,38400.0,04/19/21 13:09,"Jalan Sembayu No 63, Solo, Jateng 51233"
193639,Lightning Charging Cable,1,149500.0,04/14/21 17:24,"Jalan Serambi No 9, Sidoarjo, Jatim 60254"
193640,27in FHD Monitor,1,1499900.0,04/06/21 17:28,"Jalan Kaca Piring No 56, Jaktim, Jakarta 10110"
193641,27in 4K Gaming Monitor,1,3899900.0,04/01/21 15:26,"Jalan Demak No 98, Surabaya, Jatim 60111"
193642,Wired Headphones,1,119900.0,04/14/21 23:44,"Jalan Jaya No 52, Jaksel, Jakarta 11556"
193643,27in FHD Monitor,1,1499900.0,04/29/21 21:49,"Jalan Wonoranti No 56, Surabaya, Jatim 60111"
193644,AA Batteries (4-pack),1,38400.0,04/16/21 19:49,"Jalan Kandang No 34, Semarang, Jateng 54221"
193645,Macbook Pro Laptop,1,17000000,04/25/21 13:13,"Jalan Teuku Umar No 74, Jaksel, Jakarta 11556"
193646,Samsung Galaxy A54,1,6000000,04/12/21 12:01,"Jalan Nusantara No 5, Surabaya, Jatim 60111"
193647,iPhone 11,1,7000000,04/27/21 09:26,"Jalan Sentanu No 37, Jakbar, Jakarta 10244"
193648,USB-C Charging Cable,1,119500.0,04/19/21 14:06,"Jalan Merdeka No 12, Surabaya, Jatim 60111"
193649,Apple Airpods Headphones,1,1500000,04/21/21 20:43,"Jalan Masjid No 4, Surabaya, Jatim 60111"
193650,Macbook Pro Laptop,1,17000000,04/03/21 19:41,"Jalan Rambutan No 53, Surabaya, Jatim 60111"
193651,Bose SoundSport Headphones,1,999900.0,04/25/21 19:30,"Jalan Cheri No 6, Bandung, Jabar 16232"
193652,AAA Batteries (4-pack),1,29900.000000000004,04/16/21 07:32,"Jalan Persatuan No 61, Surabaya, Jatim 60111"
193653,Wired Headphones,1,119900.0,04/01/21 10:12,"Jalan Merdeka No 48, Surabaya, Jatim 60111"
193654,Samsung Galaxy A54,1,6000000,04/27/21 01:42,"Jalan Persatuan No 63, Surabaya, Jatim 60111"
193654,Wired Headphones,1,119900.0,04/27/21 01:42,"Jalan Persatuan No 63, Surabaya, Jatim 60111"
193655,Flatscreen TV,1,3000000,04/01/21 23:46,"Jalan Sarkoro No 36, Jakbar, Jakarta 10244"
193656,AAA Batteries (4-pack),1,29900.000000000004,04/15/21 19:49,"Jalan Soekarno Hatta No 71, Surabaya, Jatim 60111"
193657,34in Ultrawide Monitor,1,3799900.0,04/12/21 12:30,"Jalan Manggis No 99, Surabaya, Jatim 60111"
193658,AA Batteries (4-pack),1,38400.0,04/22/21 14:35,"Jalan Semangat No 3, Gresik, Jatim 60222"
193659,AA Batteries (4-pack),1,38400.0,04/13/21 13:34,"Jalan Serambi No 100, Jaksel, Jakarta 11556"
193660,AA Batteries (4-pack),1,38400.0,04/16/21 08:05,"Jalan Kandang No 50, Gresik, Jatim 60222"
193661,Apple Airpods Headphones,1,1500000,04/29/21 17:43,"Jalan Merbabu No 69, Gresik, Jatim 60222"
193662,AAA Batteries (4-pack),1,29900.000000000004,04/22/21 17:36,"Jalan Sembayu No 34, Jakbar, Jakarta 10244"
193663,Wired Headphones,1,119900.0,04/18/21 16:45,"Jalan Manggis No 88, Surabaya, Jatim 60111"
193664,AA Batteries (4-pack),1,38400.0,04/30/21 11:57,"Jalan Rambutan No 39, Bandung, Jabar 16232"
193665,Wired Headphones,1,119900.0,04/23/21 09:48,"Jalan Pahala No 58, Gresik, Jatim 60222"
193666,USB-C Charging Cable,1,119500.0,04/25/21 21:03,"Jalan Merbabu No 50, Gresik, Jatim 60222"
193667,AAA Batteries (4-pack),1,29900.000000000004,04/20/21 12:37,"Jalan Teuku Umar No 9, Jaksel, Jakarta 11556"
193668,Wired Headphones,1,119900.0,04/10/21 09:56,"Jalan Semangat No 49, Semarang, Jateng 54221"
193669,27in 4K Gaming Monitor,1,3899900.0,04/30/21 13:14,"Jalan Perdana No 83, Surabaya, Jatim 60111"
193670,Lightning Charging Cable,1,149500.0,04/23/21 19:48,"Jalan Majapahit No 68, Sidoarjo, Jatim 60254"
193671,Bose SoundSport Headphones,1,999900.0,04/15/21 21:55,"Jalan Kaca Piring No 23, Jakbar, Jakarta 10244"
193672,Samsung Galaxy A54,1,6000000,04/23/21 15:43,"Jalan Rambutan No 95, Semarang, Jateng 54221"
193673,ThinkPad Laptop,1,9999900.0,04/06/21 14:38,"Jalan Semeru No 44, Jaksel, Jakarta 11556"
193674,34in Ultrawide Monitor,1,3799900.0,04/29/21 00:39,"Jalan Demak No 83, Jaksel, Jakarta 11556"
193675,iPhone 11,1,7000000,04/04/21 17:34,"Jalan Sembrani No 37, Gresik, Jatim 60222"
193675,Lightning Charging Cable,1,149500.0,04/04/21 17:34,"Jalan Sembrani No 37, Gresik, Jatim 60222"
193676,iPhone 11,1,7000000,04/01/21 20:38,"Jalan Kutilang No 48, Sidoarjo, Jatim 60254"
193677,USB-C Charging Cable,1,119500.0,04/18/21 07:01,"Jalan Serut No 21, Sidoarjo, Jatim 60254"
193678,USB-C Charging Cable,1,119500.0,04/23/21 09:32,"Jalan Semeru No 39, Jakbar, Jakarta 10244"
193679,USB-C Charging Cable,1,119500.0,04/07/21 20:12,"Jalan Serut No 32, Gresik, Jatim 60222"
193680,AAA Batteries (4-pack),1,29900.000000000004,04/14/21 19:02,"Jalan Serut No 32, Semarang, Jateng 54221"
193681,AA Batteries (4-pack),1,38400.0,04/25/21 23:02,"Jalan Cheri No 13, Semarang, Jateng 54221"
193682,AA Batteries (4-pack),1,38400.0,04/01/21 19:08,"Jalan Majapahit No 53, Jaksel, Jakarta 11556"
193683,iPhone 11,1,7000000,04/29/21 20:42,"Jalan Majapahit No 83, Surabaya, Jatim 60111"
193684,27in FHD Monitor,1,1499900.0,04/15/21 09:51,"Jalan Wonoranti No 94, Surabaya, Jatim 60111"
193685,Redmi Note 12 Pro,1,4000000,04/02/21 10:26,"Jalan Giri No 88, Solo, Jateng 51233"
193686,USB-C Charging Cable,1,119500.0,04/16/21 15:15,"Jalan Sarkoro No 4, Solo, Jateng 51233"
193687,ThinkPad Laptop,1,9999900.0,04/26/21 12:48,"Jalan Demak No 65, Solo, Jateng 51233"
193688,Apple Airpods Headphones,1,1500000,04/10/21 10:16,"Jalan Serambi No 85, Surabaya, Jatim 60111"
193688,27in FHD Monitor,1,1499900.0,04/10/21 10:16,"Jalan Serambi No 85, Surabaya, Jatim 60111"
193689,27in 4K Gaming Monitor,1,3899900.0,04/19/21 10:23,"Jalan Cheri No 32, Sidoarjo, Jatim 60254"
193690,AA Batteries (4-pack),1,38400.0,04/21/21 14:50,"Jalan Sepatu No 72, Sidoarjo, Jatim 60254"
193691,USB-C Charging Cable,1,119500.0,04/20/21 01:14,"Jalan Srikandi No 42, Jaktim, Jakarta 10110"
193692,USB-C Charging Cable,1,119500.0,04/28/21 07:55,"Jalan Jambu No 10, Jakbar, Jakarta 10244"
193693,AAA Batteries (4-pack),1,29900.000000000004,04/28/21 07:41,"Jalan Merdeka No 27, Gresik, Jatim 60222"
193694,AA Batteries (4-pack),1,38400.0,04/21/21 09:33,"Jalan Perjuangan No 49, Gresik, Jatim 60222"
193694,USB-C Charging Cable,1,119500.0,04/21/21 09:33,"Jalan Perjuangan No 49, Gresik, Jatim 60222"
193695,Apple Airpods Headphones,1,1500000,04/20/21 21:27,"Jalan Senggani No 66, Jakbar, Jakarta 10244"
193696,Redmi Note 12 Pro,1,4000000,04/03/21 08:37,"Jalan Semangat No 40, Semarang, Jateng 54221"
193696,USB-C Charging Cable,1,119500.0,04/03/21 08:37,"Jalan Semangat No 40, Semarang, Jateng 54221"
193697,Samsung Galaxy A54,1,6000000,04/29/21 13:27,"Jalan Jaya No 18, Semarang, Jateng 54221"
193697,Bose SoundSport Headphones,1,999900.0,04/29/21 13:27,"Jalan Jaya No 18, Semarang, Jateng 54221"
193698,27in 4K Gaming Monitor,1,3899900.0,04/21/21 21:56,"Jalan Sembrani No 46, Surabaya, Jatim 60111"
193699,USB-C Charging Cable,1,119500.0,04/11/21 14:57,"Jalan Serut No 91, Jaksel, Jakarta 11556"
193700,Flatscreen TV,1,3000000,04/07/21 11:54,"Jalan Kutilang No 3, Bandung, Jabar 16232"
193701,AAA Batteries (4-pack),1,29900.000000000004,04/06/21 22:35,"Jalan Persatuan No 11, Solo, Jateng 51233"
193702,AAA Batteries (4-pack),1,29900.000000000004,04/20/21 21:11,"Jalan Sigunting No 81, Jaksel, Jakarta 11556"
193703,Lightning Charging Cable,1,149500.0,04/17/21 14:43,"Jalan Perjuangan No 12, Jakbar, Jakarta 10244"
193704,AA Batteries (4-pack),1,38400.0,04/25/21 12:31,"Jalan Kutilang No 27, Gresik, Jatim 60222"
193705,Wired Headphones,1,119900.0,04/21/21 03:20,"Jalan Sarkoro No 94, Jaksel, Jakarta 11556"
193706,AAA Batteries (4-pack),1,29900.000000000004,04/17/21 19:11,"Jalan Majapahit No 31, Gresik, Jatim 60222"
193707,AAA Batteries (4-pack),1,29900.000000000004,04/11/21 13:14,"Jalan Masjid No 31, Jaktim, Jakarta 10110"
193708,AAA Batteries (4-pack),1,29900.000000000004,04/02/21 18:44,"Jalan Rambutan No 66, Malang, Jatim 60254"
193709,Flatscreen TV,1,3000000,04/24/21 13:32,"Jalan Masjid No 69, Sidoarjo, Jatim 60254"
193710,AAA Batteries (4-pack),1,29900.000000000004,04/20/21 20:02,"Jalan Wonoranti No 99, Sidoarjo, Jatim 60254"
193711,AAA Batteries (4-pack),1,29900.000000000004,04/27/21 22:05,"Jalan Srikandi No 52, Semarang, Jateng 54221"
193712,Apple Airpods Headphones,1,1500000,04/05/21 12:45,"Jalan Sarkoro No 74, Surabaya, Jatim 60111"
193713,AA Batteries (4-pack),1,38400.0,04/07/21 08:51,"Jalan Merdeka No 94, Surabaya, Jatim 60111"
193714,AAA Batteries (4-pack),1,29900.000000000004,04/17/21 10:50,"Jalan Persatuan No 27, Surabaya, Jatim 60111"
193715,USB-C Charging Cable,1,119500.0,04/26/21 15:57,"Jalan Senggani No 10, Sidoarjo, Jatim 60254"
193716,Apple Airpods Headphones,1,1500000,04/29/21 14:35,"Jalan Srikandi No 20, Jakbar, Jakarta 10244"
193717,USB-C Charging Cable,1,119500.0,04/25/21 12:06,"Jalan Pengging No 34, Bandung, Jabar 16232"
193718,27in 4K Gaming Monitor,1,3899900.0,04/14/21 20:24,"Jalan Srikandi No 81, Gresik, Jatim 60222"
193719,Wired Headphones,1,119900.0,04/18/21 18:52,"Jalan Jambu No 14, Jakbar, Jakarta 10244"
193720,AA Batteries (4-pack),1,38400.0,04/23/21 11:57,"Jalan Jaya No 4, Gresik, Jatim 60222"
193721,USB-C Charging Cable,1,119500.0,04/02/21 01:44,"Jalan Serambi No 52, Jakbar, Jakarta 10244"
193722,Redmi Note 12 Pro,1,4000000,04/17/21 13:22,"Jalan Nusantara No 77, Surabaya, Jatim 60111"
193722,USB-C Charging Cable,1,119500.0,04/17/21 13:22,"Jalan Nusantara No 77, Surabaya, Jatim 60111"
193723,iPhone 11,1,7000000,04/03/21 20:33,"Jalan Wonoranti No 60, Jaksel, Jakarta 11556"
193723,Lightning Charging Cable,1,149500.0,04/03/21 20:33,"Jalan Wonoranti No 60, Jaksel, Jakarta 11556"
193723,Wired Headphones,1,119900.0,04/03/21 20:33,"Jalan Wonoranti No 60, Jaksel, Jakarta 11556"
193724,27in FHD Monitor,1,1499900.0,04/14/21 11:18,"Jalan Merbabu No 99, Jakbar, Jakarta 10244"
193725,34in Ultrawide Monitor,1,3799900.0,04/16/21 10:54,"Jalan Teuku Umar No 54, Surabaya, Jatim 60111"
193726,Wired Headphones,1,119900.0,04/28/21 21:31,"Jalan Sigunting No 79, Solo, Jateng 51233"
193727,Lightning Charging Cable,1,149500.0,04/05/21 11:49,"Jalan Kutilang No 6, Gresik, Jatim 60222"
193728,Flatscreen TV,1,3000000,04/19/21 00:19,"Jalan Dam Biru No 31, Jakbar, Jakarta 10244"
193729,iPhone 11,1,7000000,04/04/21 20:08,"Jalan Jambu No 32, Jaksel, Jakarta 11556"
193729,Lightning Charging Cable,1,149500.0,04/04/21 20:08,"Jalan Jambu No 32, Jaksel, Jakarta 11556"
193730,AA Batteries (4-pack),1,38400.0,04/09/21 12:23,"Jalan Kaca Piring No 50, Bandung, Jabar 16232"
193731,AAA Batteries (4-pack),1,29900.000000000004,04/24/21 12:15,"Jalan Perjuangan No 12, Jakbar, Jakarta 10244"
193732,27in 4K Gaming Monitor,1,3899900.0,04/17/21 20:00,"Jalan Semeru No 20, Semarang, Jateng 54221"
193733,AA Batteries (4-pack),1,38400.0,04/11/21 11:24,"Jalan Gajah No 56, Surabaya, Jatim 60111"
193734,Apple Airpods Headphones,1,1500000,04/11/21 18:33,"Jalan Serambi No 71, Surabaya, Jatim 60111"
193735,USB-C Charging Cable,1,119500.0,04/10/21 07:37,"Jalan Semangat No 11, Bandung, Jabar 16232"
193736,Samsung Galaxy A54,1,6000000,04/04/21 18:31,"Jalan Serut No 26, Gresik, Jatim 60222"
193737,AA Batteries (4-pack),1,38400.0,04/26/21 19:44,"Jalan Sungai No 48, Jaksel, Jakarta 11556"
193738,AA Batteries (4-pack),1,38400.0,04/16/21 09:08,"Jalan KH Ahmad Dahlan No 95, Sidoarjo, Jatim 60254"
193739,iPhone 11,1,7000000,04/02/21 15:36,"Jalan Jaya No 3, Bandung, Jabar 16232"
193740,Lightning Charging Cable,1,149500.0,04/21/21 08:40,"Jalan Kutilang No 92, Gresik, Jatim 60222"
193741,iPhone 11,1,7000000,04/27/21 08:22,"Jalan Pahala No 85, Surabaya, Jatim 60111"
193742,Lightning Charging Cable,1,149500.0,04/08/21 19:01,"Jalan Soekarno Hatta No 25, Jakbar, Jakarta 10244"
193743,AA Batteries (4-pack),1,38400.0,04/18/21 15:08,"Jalan Rambutan No 36, Gresik, Jatim 60222"
193744,Wired Headphones,1,119900.0,04/09/21 19:50,"Jalan Sembrani No 30, Jaksel, Jakarta 11556"
193745,AAA Batteries (4-pack),1,29900.000000000004,04/20/21 18:12,"Jalan Pahala No 11, Malang, Jatim 60254"
193746,Apple Airpods Headphones,1,1500000,04/13/21 14:03,"Jalan Manggis No 72, Jakbar, Jakarta 10244"
193747,iPhone 11,1,7000000,04/11/21 10:12,"Jalan Pahlawan No 88, Surabaya, Jatim 60111"
193748,Wired Headphones,1,119900.0,04/02/21 21:15,"Jalan Serambi No 68, Semarang, Jateng 54221"
193749,Samsung Galaxy A54,1,6000000,04/01/21 13:47,"Jalan Sembrani No 95, Sidoarjo, Jatim 60254"
193750,Wired Headphones,1,119900.0,04/12/21 15:13,"Jalan Sentanu No 63, Semarang, Jateng 54221"
193751,iPhone 11,1,7000000,04/30/21 16:34,"Jalan Majapahit No 42, Surabaya, Jatim 60111"
193752,Wired Headphones,1,119900.0,04/29/21 13:13,"Jalan KH Ahmad Dahlan No 98, Surabaya, Jatim 60111"
193753,AAA Batteries (4-pack),1,29900.000000000004,04/05/21 12:27,"Jalan Srikandi No 32, Jaksel, Jakarta 11556"
193754,27in FHD Monitor,1,1499900.0,04/10/21 14:49,"Jalan Giri No 98, Surabaya, Jatim 60111"
193755,27in FHD Monitor,1,1499900.0,04/24/21 01:06,"Jalan Rambutan No 64, Sidoarjo, Jatim 60254"
193756,AA Batteries (4-pack),1,38400.0,04/07/21 13:30,"Jalan Semanggi No 53, Gresik, Jatim 60222"
193757,Apple Airpods Headphones,1,1500000,04/26/21 10:59,"Jalan Nusantara No 90, Gresik, Jatim 60222"
193758,AAA Batteries (4-pack),1,29900.000000000004,04/19/21 16:30,"Jalan Demak No 85, Jakbar, Jakarta 10244"
193759,Apple Airpods Headphones,1,1500000,04/10/21 12:37,"Jalan Pahlawan No 80, Malang, Jatim 60254"
193760,Flatscreen TV,1,3000000,04/07/21 12:00,"Jalan Serambi No 70, Gresik, Jatim 60222"
193761,AA Batteries (4-pack),1,38400.0,04/10/21 16:36,"Jalan Semeru No 44, Gresik, Jatim 60222"
193762,27in 4K Gaming Monitor,1,3899900.0,04/23/21 16:44,"Jalan Jeruk No 24, Surabaya, Jatim 60111"
193763,Wired Headphones,1,119900.0,04/29/21 18:47,"Jalan Wonoranti No 53, Jakbar, Jakarta 10244"
193764,Lightning Charging Cable,1,149500.0,04/09/21 13:54,"Jalan Serambi No 96, Solo, Jateng 51233"
193765,USB-C Charging Cable,1,119500.0,04/30/21 11:41,"Jalan Gajah No 81, Gresik, Jatim 60222"
193766,Apple Airpods Headphones,1,1500000,04/11/21 12:31,"Jalan Giri No 24, Semarang, Jateng 54221"
193767,ThinkPad Laptop,1,9999900.0,04/11/21 11:14,"Jalan Demak No 80, Sidoarjo, Jatim 60254"
193768,34in Ultrawide Monitor,1,3799900.0,04/19/21 13:55,"Jalan Merapi No 27, Malang, Jatim 60254"
193769,AAA Batteries (4-pack),1,29900.000000000004,04/23/21 09:46,"Jalan Serambi No 73, Semarang, Jateng 54221"
193770,iPhone 11,1,7000000,04/26/21 12:50,"Jalan Perjuangan No 94, Semarang, Jateng 54221"
193771,AAA Batteries (4-pack),1,29900.000000000004,04/11/21 11:01,"Jalan Semanggi No 31, Surabaya, Jatim 60111"
193772,Lightning Charging Cable,1,149500.0,04/21/21 20:09,"Jalan Merapi No 61, Surabaya, Jatim 60111"
193773,Wired Headphones,1,119900.0,04/16/21 12:09,"Jalan Jeruk No 78, Malang, Jatim 60254"
193774,Wired Headphones,1,119900.0,04/09/21 20:19,"Jalan Wonoranti No 50, Jakbar, Jakarta 10244"
193775,Wired Headphones,1,119900.0,04/14/21 19:02,"Jalan Kutilang No 25, Semarang, Jateng 54221"
193776,27in 4K Gaming Monitor,1,3899900.0,04/28/21 12:09,"Jalan Suci No 6, Surabaya, Jatim 60111"
193777,AAA Batteries (4-pack),1,29900.000000000004,04/26/21 10:46,"Jalan KH HAsyim Asyari No 21, Solo, Jateng 51233"
193778,Bose SoundSport Headphones,1,999900.0,04/10/21 15:49,"Jalan Pahlawan No 45, Surabaya, Jatim 60111"
193779,27in 4K Gaming Monitor,1,3899900.0,04/01/21 12:21,"Jalan Semangat No 95, Gresik, Jatim 60222"
193780,USB-C Charging Cable,1,119500.0,04/19/21 19:45,"Jalan Sembrani No 38, Gresik, Jatim 60222"
193781,27in 4K Gaming Monitor,1,3899900.0,04/25/21 21:48,"Jalan Jaya No 17, Gresik, Jatim 60222"
193782,AAA Batteries (4-pack),1,29900.000000000004,04/25/21 09:47,"Jalan Cheri No 37, Jakbar, Jakarta 10244"
193783,AA Batteries (4-pack),1,38400.0,04/12/21 01:59,"Jalan Jaya No 24, Jaksel, Jakarta 11556"
193784,Bose SoundSport Headphones,1,999900.0,04/06/21 13:26,"Jalan Gajah No 25, Jakbar, Jakarta 10244"
193785,34in Ultrawide Monitor,1,3799900.0,04/07/21 23:01,"Jalan Apel No 48, Gresik, Jatim 60222"
193786,AA Batteries (4-pack),1,38400.0,04/23/21 21:44,"Jalan Jeruk No 64, Surabaya, Jatim 60111"
193787,Wired Headphones,1,119900.0,04/28/21 17:32,"Jalan KH HAsyim Asyari No 80, Jaksel, Jakarta 11556"
193788,34in Ultrawide Monitor,1,3799900.0,04/12/21 12:53,"Jalan Kutilang No 20, Bandung, Jabar 16232"
193789,Flatscreen TV,1,3000000,04/05/21 14:42,"Jalan KH HAsyim Asyari No 75, Surabaya, Jatim 60111"
193790,Apple Airpods Headphones,1,1500000,04/07/21 12:25,"Jalan Semeru No 55, Malang, Jatim 60254"
193791,Lightning Charging Cable,1,149500.0,04/26/21 12:12,"Jalan Demak No 77, Surabaya, Jatim 60111"
193792,Lightning Charging Cable,1,149500.0,04/19/21 16:46,"Jalan Srikandi No 42, Surabaya, Jatim 60111"
193792,AA Batteries (4-pack),1,38400.0,04/19/21 16:46,"Jalan Srikandi No 42, Surabaya, Jatim 60111"
193793,Bose SoundSport Headphones,1,999900.0,04/17/21 13:00,"Jalan Nusantara No 13, Sidoarjo, Jatim 60254"
193794,AAA Batteries (4-pack),1,29900.000000000004,04/11/21 16:41,"Jalan Teuku Umar No 77, Semarang, Jateng 54221"
193795,34in Ultrawide Monitor,1,3799900.0,04/08/21 11:55,"Jalan Merdeka No 92, Jakbar, Jakarta 10244"
193796,27in 4K Gaming Monitor,1,3899900.0,04/11/21 16:05,"Jalan Wonoranti No 97, Bandung, Jabar 16232"
193797,Bose SoundSport Headphones,1,999900.0,04/13/21 00:03,"Jalan Suci No 54, Surabaya, Jatim 60111"
193798,USB-C Charging Cable,1,119500.0,04/20/21 16:48,"Jalan Wonoranti No 82, Bandung, Jabar 16232"
193799,AAA Batteries (4-pack),1,29900.000000000004,04/20/21 06:37,"Jalan Merapi No 83, Jaksel, Jakarta 11556"
193800,AAA Batteries (4-pack),1,29900.000000000004,04/18/21 07:41,"Jalan Sungai No 47, Bandung, Jabar 16232"
193800,Lightning Charging Cable,1,149500.0,04/18/21 07:41,"Jalan Sungai No 47, Bandung, Jabar 16232"
193801,Apple Airpods Headphones,1,1500000,04/10/21 10:23,"Jalan Giri No 82, Bandung, Jabar 16232"
193802,27in FHD Monitor,1,1499900.0,04/22/21 13:13,"Jalan Perjuangan No 93, Sidoarjo, Jatim 60254"
