Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
198103,USB-C Charging Cable,1,110000,05/18/21 14:27,"Jalan Gurami No 61, Jaksel, Jakarta 11556"
198104,Bose SoundSport Headphones,1,1500000,05/07/21 22:05,"Jalan Gurami No 26, Surabaya, Jatim 60111"
198105,34in Ultrawide Monitor,1,8000000,05/09/21 17:34,"Jalan Sembayu No 57, Surabaya, Jatim 60111"
198106,USB-C Charging Cable,1,110000,05/27/21 18:28,"Jalan Pahlawan No 46, Jaktim, Jakarta 10110"
198106,Apple Airpods Headphones,1,2300000,05/27/21 18:28,"Jalan Pahlawan No 46, Jaktim, Jakarta 10110"
198107,AAA Batteries (4-pack),9,32000,05/13/21 13:13,"Jalan Pahlawan No 56, Surabaya, Jatim 60111"
198108,Wired Headphones,3,200000,05/20/21 00:13,"Jalan Sembayu No 15, Surabaya, Jatim 60111"
198108,Samsung Galaxy A52,1,5200000,05/20/21 00:13,"Jalan Sembayu No 15, Surabaya, Jatim 60111"
198109,AAA Batteries (4-pack),4,32000,05/27/21 11:02,"Jalan Perdana No 63, Sidoarjo, Jatim 60254"
198110,AAA Batteries (4-pack),8,32000,05/19/21 12:51,"Jalan KH Ahmad Dahlan No 77, Sidoarjo, Jatim 60254"
198111,Macbook Pro Laptop,1,19000000,05/23/21 14:56,"Jalan Pahlawan No 59, Gresik, Jatim 60222"
198112,USB-C Charging Cable,1,110000,05/18/21 12:03,"Jalan Perjuangan No 90, Jakbar, Jakarta 10244"
198113,Macbook Pro Laptop,1,19000000,05/14/21 16:02,"Jalan Srikandi No 1, Surabaya, Jatim 60111"
198114,Apple Airpods Headphones,1,2300000,05/24/21 13:18,"Jalan Kaca Piring No 33, Bandung, Jabar 16232"
198115,ThinkPad Laptop,1,12000000,05/12/21 16:55,"Jalan Kandang No 32, Gresik, Jatim 60222"
198116,Lightning Charging Cable,3,211000,05/16/21 14:46,"Jalan Merapi No 42, Sidoarjo, Jatim 60254"
198117,27in 4K Gaming Monitor,1,6100000,05/09/21 22:25,"Jalan Sembayu No 13, Surabaya, Jatim 60111"
198118,27in FHD Monitor,1,2700000,05/28/21 08:51,"Jalan Gurami No 83, Bandung, Jabar 16232"
198119,iPhone 11,1,10000000,05/26/21 18:45,"Jalan Soekarno Hatta No 67, Malang, Jatim 60254"
198120,AA Batteries (4-pack),6,38000,05/15/21 20:34,"Jalan Gajah No 89, Surabaya, Jatim 60111"
198121,USB-C Charging Cable,1,110000,05/08/21 13:50,"Jalan Sepatu No 73, Semarang, Jateng 54221"
198122,AA Batteries (4-pack),7,38000,05/03/21 09:02,"Jalan Pahala No 64, Jaksel, Jakarta 11556"
198123,USB-C Charging Cable,1,110000,05/11/21 18:32,"Jalan Majapahit No 98, Solo, Jateng 51233"
198124,Lightning Charging Cable,3,211000,05/12/21 15:01,"Jalan Sembayu No 57, Sidoarjo, Jatim 60254"
198125,USB-C Charging Cable,3,110000,05/13/21 16:09,"Jalan Gajah No 65, Sidoarjo, Jatim 60254"
198126,USB-C Charging Cable,1,110000,05/19/21 12:26,"Jalan KH HAsyim Asyari No 6, Surabaya, Jatim 60111"
198127,AAA Batteries (4-pack),6,32000,05/07/21 18:36,"Jalan Sigunting No 69, Surabaya, Jatim 60111"
198128,Apple Airpods Headphones,1,2300000,05/09/21 02:00,"Jalan Pengging No 63, Jakbar, Jakarta 10244"
198129,Wired Headphones,1,200000,05/20/21 12:21,"Jalan Semanggi No 45, Surabaya, Jatim 60111"
198130,USB-C Charging Cable,1,110000,05/24/21 22:41,"Jalan Sungai No 87, Gresik, Jatim 60222"
198131,AA Batteries (4-pack),4,38000,05/06/21 16:15,"Jalan KH Ahmad Dahlan No 9, Surabaya, Jatim 60111"
198132,LG Washing Machine,1,6000000,05/28/21 16:07,"Jalan Jeruk No 42, Surabaya, Jatim 60111"
198133,AA Batteries (4-pack),6,38000,05/22/21 08:21,"Jalan Sungai No 97, Bandung, Jabar 16232"
198134,AA Batteries (4-pack),9,38000,05/25/21 17:31,"Jalan Srikandi No 44, Bandung, Jabar 16232"
198135,Lightning Charging Cable,1,211000,05/18/21 23:20,"Jalan Pahala No 24, Surabaya, Jatim 60111"
198136,AA Batteries (4-pack),4,38000,05/03/21 23:42,"Jalan Sentanu No 60, Sidoarjo, Jatim 60254"
198137,AA Batteries (4-pack),8,38000,05/16/21 12:43,"Jalan Gajah No 7, Surabaya, Jatim 60111"
198138,Bose SoundSport Headphones,1,1500000,05/01/21 16:31,"Jalan Srikandi No 70, Semarang, Jateng 54221"
198139,AAA Batteries (4-pack),2,32000,05/17/21 12:30,"Jalan Jeruk No 27, Surabaya, Jatim 60111"
198140,USB-C Charging Cable,3,110000,05/17/21 13:22,"Jalan KH Ahmad Dahlan No 20, Malang, Jatim 60254"
198141,USB-C Charging Cable,1,110000,05/09/21 15:55,"Jalan Majapahit No 51, Malang, Jatim 60254"
198142,Flatscreen TV,1,3000000,05/17/21 20:19,"Jalan Merbabu No 39, Jaksel, Jakarta 11556"
198143,Wired Headphones,1,200000,05/18/21 12:03,"Jalan Pengging No 22, Gresik, Jatim 60222"
198144,USB-C Charging Cable,1,110000,05/31/21 20:37,"Jalan Apel No 22, Malang, Jatim 60254"
198145,USB-C Charging Cable,1,110000,05/26/21 16:24,"Jalan Wonoranti No 49, Surabaya, Jatim 60111"
198146,USB-C Charging Cable,1,110000,05/09/21 23:21,"Jalan Sarkoro No 65, Bandung, Jabar 16232"
198147,27in 4K Gaming Monitor,1,6100000,05/01/21 10:14,"Jalan Jambu No 79, Malang, Jatim 60254"
198148,AAA Batteries (4-pack),6,32000,05/02/21 14:07,"Jalan Pahlawan No 47, Surabaya, Jatim 60111"
198149,Wired Headphones,1,200000,05/21/21 08:28,"Jalan Senggani No 52, Sidoarjo, Jatim 60254"
198150,AAA Batteries (4-pack),3,32000,05/26/21 12:54,"Jalan Pahlawan No 77, Bandung, Jabar 16232"
198151,34in Ultrawide Monitor,1,8000000,05/11/21 02:04,"Jalan Sigunting No 60, Surabaya, Jatim 60111"
198152,USB-C Charging Cable,1,110000,05/08/21 14:48,"Jalan Kandang No 19, Surabaya, Jatim 60111"
198153,Bose SoundSport Headphones,1,1500000,05/08/21 16:43,"Jalan Merbabu No 70, Sidoarjo, Jatim 60254"
198154,LG Washing Machine,1,6000000,05/06/21 14:34,"Jalan Soekarno Hatta No 37, Jakbar, Jakarta 10244"
198155,USB-C Charging Cable,1,110000,05/16/21 11:24,"Jalan KH Ahmad Dahlan No 60, Sidoarjo, Jatim 60254"
198156,Apple Airpods Headphones,1,2300000,05/13/21 18:59,"Jalan Pajajaran No 67, Jaktim, Jakarta 10110"
198157,Lightning Charging Cable,3,211000,05/16/21 09:13,"Jalan Serambi No 95, Bandung, Jabar 16232"
198158,Flatscreen TV,1,3000000,05/31/21 19:19,"Jalan Jaya No 13, Surabaya, Jatim 60111"
198159,Lightning Charging Cable,1,211000,05/15/21 08:36,"Jalan Manggis No 90, Jaktim, Jakarta 10110"
198160,AAA Batteries (4-pack),9,32000,05/10/21 22:38,"Jalan Persatuan No 4, Gresik, Jatim 60222"
198161,34in Ultrawide Monitor,1,8000000,05/30/21 19:26,"Jalan Giri No 75, Sidoarjo, Jatim 60254"
198162,ThinkPad Laptop,1,12000000,05/03/21 09:05,"Jalan Dam Biru No 69, Sidoarjo, Jatim 60254"
198163,Lightning Charging Cable,1,211000,05/27/21 10:13,"Jalan Pengging No 71, Bandung, Jabar 16232"
198164,Apple Airpods Headphones,1,2300000,05/12/21 13:15,"Jalan Sentanu No 30, Gresik, Jatim 60222"
198165,AA Batteries (4-pack),2,38000,05/01/21 05:23,"Jalan Senggani No 32, Semarang, Jateng 54221"
198166,34in Ultrawide Monitor,1,8000000,05/20/21 13:03,"Jalan Pahala No 17, Surabaya, Jatim 60111"
198167,USB-C Charging Cable,1,110000,05/06/21 13:53,"Jalan Jeruk No 22, Bandung, Jabar 16232"
198168,Wired Headphones,1,200000,05/06/21 15:44,"Jalan Rambutan No 7, Jakbar, Jakarta 10244"
198169,Lightning Charging Cable,1,211000,05/11/21 12:44,"Jalan Cheri No 81, Semarang, Jateng 54221"
198170,AAA Batteries (4-pack),9,32000,05/13/21 16:10,"Jalan Merbabu No 68, Surabaya, Jatim 60111"
198171,Apple Airpods Headphones,1,2300000,05/01/21 22:45,"Jalan Sembrani No 15, Gresik, Jatim 60222"
198172,AAA Batteries (4-pack),10,32000,05/27/21 23:49,"Jalan Jambu No 61, Jaksel, Jakarta 11556"
198173,AAA Batteries (4-pack),2,32000,05/07/21 21:57,"Jalan Giri No 93, Surabaya, Jatim 60111"
198174,iPhone 11,1,10000000,05/31/21 10:54,"Jalan Gajah No 88, Semarang, Jateng 54221"
198174,Wired Headphones,1,200000,05/31/21 10:54,"Jalan Gajah No 88, Semarang, Jateng 54221"
198175,AA Batteries (4-pack),8,38000,05/12/21 15:33,"Jalan Majapahit No 45, Surabaya, Jatim 60111"
198176,34in Ultrawide Monitor,1,8000000,05/24/21 12:43,"Jalan Dam Biru No 41, Sidoarjo, Jatim 60254"
198177,Lightning Charging Cable,1,211000,05/05/21 18:07,"Jalan Merapi No 2, Jakbar, Jakarta 10244"
198177,AA Batteries (4-pack),4,38000,05/05/21 18:07,"Jalan Merapi No 2, Jakbar, Jakarta 10244"
198178,Macbook Pro Laptop,1,19000000,05/31/21 03:55,"Jalan Persatuan No 35, Jakbar, Jakarta 10244"
198179,AA Batteries (4-pack),9,38000,05/28/21 11:00,"Jalan Masjid No 88, Gresik, Jatim 60222"
198180,AA Batteries (4-pack),4,38000,05/01/21 22:33,"Jalan Pahlawan No 58, Solo, Jateng 51233"
198181,34in Ultrawide Monitor,1,8000000,05/24/21 20:08,"Jalan Merapi No 13, Gresik, Jatim 60222"
198182,USB-C Charging Cable,1,110000,05/22/21 14:20,"Jalan Semanggi No 25, Malang, Jatim 60254"
198183,Bose SoundSport Headphones,1,1500000,05/08/21 14:10,"Jalan Persatuan No 54, Jakbar, Jakarta 10244"
198183,AA Batteries (4-pack),10,38000,05/08/21 14:10,"Jalan Persatuan No 54, Jakbar, Jakarta 10244"
198184,USB-C Charging Cable,1,110000,05/22/21 10:08,"Jalan Sentanu No 43, Jakbar, Jakarta 10244"
198185,Apple Airpods Headphones,1,2300000,05/29/21 17:27,"Jalan Pahlawan No 65, Semarang, Jateng 54221"
198186,AA Batteries (4-pack),1,38000,05/10/21 06:48,"Jalan Semanggi No 2, Semarang, Jateng 54221"
198187,27in 4K Gaming Monitor,1,6100000,05/01/21 08:32,"Jalan Nusantara No 35, Jaksel, Jakarta 11556"
198188,27in FHD Monitor,1,2700000,05/11/21 15:23,"Jalan Perjuangan No 39, Jakbar, Jakarta 10244"
198189,AA Batteries (4-pack),7,38000,05/19/21 12:19,"Jalan Sepatu No 6, Malang, Jatim 60254"
198190,AA Batteries (4-pack),2,38000,05/29/21 09:50,"Jalan Rambutan No 66, Jakbar, Jakarta 10244"
198191,Apple Airpods Headphones,1,2300000,05/19/21 17:24,"Jalan Sungai No 76, Jakbar, Jakarta 10244"
198192,Lightning Charging Cable,1,211000,05/20/21 19:39,"Jalan Sepatu No 93, Gresik, Jatim 60222"
198193,Apple Airpods Headphones,1,2300000,05/30/21 09:22,"Jalan KH HAsyim Asyari No 11, Surabaya, Jatim 60111"
198194,Apple Airpods Headphones,1,2300000,05/27/21 12:09,"Jalan Semeru No 100, Bandung, Jabar 16232"
198195,Lightning Charging Cable,1,211000,05/05/21 09:59,"Jalan Persatuan No 60, Surabaya, Jatim 60111"
198196,AAA Batteries (4-pack),7,32000,05/17/21 10:29,"Jalan Dam Biru No 72, Bandung, Jabar 16232"
198197,34in Ultrawide Monitor,1,8000000,05/15/21 09:31,"Jalan Gajah No 50, Jakbar, Jakarta 10244"
198198,AAA Batteries (4-pack),2,32000,05/10/21 11:14,"Jalan Sentanu No 96, Semarang, Jateng 54221"
198199,Lightning Charging Cable,1,211000,05/14/21 15:36,"Jalan Apel No 44, Jakbar, Jakarta 10244"
198200,USB-C Charging Cable,1,110000,05/11/21 09:15,"Jalan Giri No 78, Gresik, Jatim 60222"
198201,Apple Airpods Headphones,1,2300000,05/08/21 04:07,"Jalan Cheri No 6, Solo, Jateng 51233"
198202,LG Dryer,1,6250000,05/12/21 12:49,"Jalan Dam Biru No 99, Sidoarjo, Jatim 60254"
198203,Bose SoundSport Headphones,1,1500000,05/12/21 14:22,"Jalan Pahlawan No 1, Bandung, Jabar 16232"
198204,Macbook Pro Laptop,1,19000000,05/14/21 12:32,"Jalan Merdeka No 91, Gresik, Jatim 60222"
198205,Bose SoundSport Headphones,1,1500000,05/09/21 18:44,"Jalan Pahlawan No 95, Surabaya, Jatim 60111"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
198206,20in Monitor,1,1500000.99,05/02/21 15:36,"Jalan Soekarno Hatta No 40, Semarang, Jateng 54221"
198207,AAA Batteries (4-pack),7,32000,05/14/21 17:21,"Jalan Dam Biru No 55, Bandung, Jabar 16232"
198208,USB-C Charging Cable,1,110000,05/14/21 01:19,"Jalan Sentanu No 88, Jakbar, Jakarta 10244"
198209,27in FHD Monitor,1,2700000,05/09/21 10:41,"Jalan Cheri No 29, Malang, Jatim 60254"
198210,Wired Headphones,1,200000,05/27/21 08:51,"Jalan Semeru No 86, Malang, Jatim 60254"
198211,Macbook Pro Laptop,1,19000000,05/29/21 07:24,"Jalan Rambutan No 78, Gresik, Jatim 60222"
198211,27in 4K Gaming Monitor,1,6100000,05/29/21 07:24,"Jalan Rambutan No 78, Gresik, Jatim 60222"
198212,Apple Airpods Headphones,1,2300000,05/17/21 08:08,"Jalan Sigunting No 95, Semarang, Jateng 54221"
198213,Bose SoundSport Headphones,1,1500000,05/19/21 20:11,"Jalan Demak No 23, Semarang, Jateng 54221"
198214,Apple Airpods Headphones,1,2300000,05/16/21 23:49,"Jalan Kandang No 35, Jakbar, Jakarta 10244"
198215,AA Batteries (4-pack),5,38000,05/25/21 19:34,"Jalan Serut No 92, Surabaya, Jatim 60111"
198216,Apple Airpods Headphones,1,2300000,05/09/21 20:22,"Jalan Sembayu No 75, Sidoarjo, Jatim 60254"
198217,20in Monitor,1,1500000.99,05/01/21 11:31,"Jalan Kandang No 19, Surabaya, Jatim 60111"
198218,AA Batteries (4-pack),2,38000,05/14/21 17:53,"Jalan Pahlawan No 98, Jaksel, Jakarta 11556"
198219,iPhone 11,1,10000000,05/19/21 01:15,"Jalan Jambu No 87, Jakbar, Jakarta 10244"
198220,Lightning Charging Cable,3,211000,05/06/21 16:46,"Jalan Perjuangan No 76, Jakbar, Jakarta 10244"
198221,27in FHD Monitor,1,2700000,05/11/21 10:53,"Jalan Semeru No 34, Bandung, Jabar 16232"
198222,AA Batteries (4-pack),6,38000,05/31/21 11:16,"Jalan Teuku Umar No 38, Bandung, Jabar 16232"
198223,Lightning Charging Cable,1,211000,05/28/21 17:31,"Jalan Gajah No 52, Bandung, Jabar 16232"
198224,27in FHD Monitor,1,2700000,05/07/21 20:35,"Jalan Soekarno Hatta No 19, Semarang, Jateng 54221"
198225,Flatscreen TV,1,3000000,05/25/21 14:51,"Jalan Wonoranti No 13, Malang, Jatim 60254"
198226,Lightning Charging Cable,1,211000,05/07/21 11:39,"Jalan Srikandi No 16, Sidoarjo, Jatim 60254"
198227,Apple Airpods Headphones,1,2300000,05/08/21 09:49,"Jalan Pahala No 28, Malang, Jatim 60254"
198228,34in Ultrawide Monitor,1,8000000,05/27/21 15:01,"Jalan KH Ahmad Dahlan No 7, Sidoarjo, Jatim 60254"
198229,AAA Batteries (4-pack),3,32000,05/23/21 19:28,"Jalan Sepatu No 50, Surabaya, Jatim 60111"
198230,Apple Airpods Headphones,1,2300000,05/06/21 00:32,"Jalan Sungai No 68, Jakbar, Jakarta 10244"
198231,AA Batteries (4-pack),1,38000,05/03/21 11:18,"Jalan Gajah No 53, Semarang, Jateng 54221"
198232,Lightning Charging Cable,1,211000,05/29/21 16:22,"Jalan Semeru No 97, Jakbar, Jakarta 10244"
198233,27in 4K Gaming Monitor,1,6100000,05/07/21 21:54,"Jalan Manggis No 11, Bandung, Jabar 16232"
198234,AA Batteries (4-pack),7,38000,05/18/21 12:53,"Jalan Sepatu No 64, Semarang, Jateng 54221"
198235,27in 4K Gaming Monitor,1,6100000,05/30/21 12:36,"Jalan Gajah No 79, Surabaya, Jatim 60111"
198236,iPhone 11,1,10000000,05/22/21 07:55,"Jalan Jeruk No 56, Gresik, Jatim 60222"
198237,AAA Batteries (4-pack),2,32000,05/08/21 21:45,"Jalan Soekarno Hatta No 90, Gresik, Jatim 60222"
198238,Samsung Galaxy A52,1,5200000,05/29/21 21:51,"Jalan Gurami No 9, Jakbar, Jakarta 10244"
198239,Wired Headphones,1,200000,05/08/21 09:33,"Jalan Jaya No 75, Malang, Jatim 60254"
198240,Bose SoundSport Headphones,1,1500000,05/31/21 20:42,"Jalan Cheri No 58, Sidoarjo, Jatim 60254"
198241,Bose SoundSport Headphones,1,1500000,05/04/21 20:10,"Jalan Sentanu No 5, Jakbar, Jakarta 10244"
198242,Bose SoundSport Headphones,1,1500000,05/17/21 22:44,"Jalan Manggis No 87, Surabaya, Jatim 60111"
198243,Lightning Charging Cable,1,211000,05/10/21 12:07,"Jalan Wonoranti No 62, Solo, Jateng 51233"
198244,Lightning Charging Cable,1,211000,05/15/21 15:07,"Jalan Sepatu No 16, Gresik, Jatim 60222"
198245,Apple Airpods Headphones,1,2300000,05/15/21 22:23,"Jalan Merdeka No 69, Semarang, Jateng 54221"
198246,Apple Airpods Headphones,1,2300000,05/20/21 14:08,"Jalan Apel No 31, Semarang, Jateng 54221"
198247,Bose SoundSport Headphones,1,1500000,05/02/21 14:13,"Jalan Majapahit No 65, Gresik, Jatim 60222"
198248,iPhone 11,1,10000000,05/25/21 16:38,"Jalan Sembayu No 37, Gresik, Jatim 60222"
198249,Wired Headphones,1,200000,05/13/21 15:43,"Jalan Sembayu No 27, Jaksel, Jakarta 11556"
198250,AAA Batteries (4-pack),4,32000,05/21/21 21:30,"Jalan Persatuan No 89, Gresik, Jatim 60222"
198251,Apple Airpods Headphones,1,2300000,05/19/21 18:26,"Jalan Gurami No 97, Sidoarjo, Jatim 60254"
198252,Apple Airpods Headphones,1,2300000,05/22/21 13:15,"Jalan Perjuangan No 58, Semarang, Jateng 54221"
198253,iPhone 11,1,10000000,05/02/21 08:00,"Jalan Serambi No 83, Surabaya, Jatim 60111"
198254,Wired Headphones,1,200000,05/28/21 11:07,"Jalan Kutilang No 16, Sidoarjo, Jatim 60254"
198255,Apple Airpods Headphones,1,2300000,05/16/21 13:40,"Jalan Sarkoro No 21, Jakbar, Jakarta 10244"
198256,Wired Headphones,3,200000,05/03/21 15:35,"Jalan Pajajaran No 13, Sidoarjo, Jatim 60254"
198257,Lightning Charging Cable,1,211000,05/31/21 23:23,"Jalan Sembayu No 40, Gresik, Jatim 60222"
198258,34in Ultrawide Monitor,1,8000000,05/05/21 22:08,"Jalan Perdana No 45, Gresik, Jatim 60222"
198259,Wired Headphones,1,200000,05/09/21 14:47,"Jalan Sungai No 48, Jakbar, Jakarta 10244"
198260,Apple Airpods Headphones,1,2300000,05/11/21 20:07,"Jalan Semanggi No 81, Solo, Jateng 51233"
198261,Wired Headphones,1,200000,05/28/21 15:56,"Jalan Jaya No 15, Solo, Jateng 51233"
198262,Wired Headphones,1,200000,05/27/21 10:57,"Jalan Merbabu No 60, Jakbar, Jakarta 10244"
198263,Samsung Galaxy A52,1,5200000,05/02/21 17:52,"Jalan Sembayu No 99, Surabaya, Jatim 60111"
198263,Macbook Pro Laptop,1,19000000,05/02/21 17:52,"Jalan Sembayu No 99, Surabaya, Jatim 60111"
198264,Wired Headphones,1,200000,05/31/21 22:35,"Jalan Kandang No 41, Solo, Jateng 51233"
198265,Wired Headphones,1,200000,05/09/21 12:36,"Jalan Serut No 40, Surabaya, Jatim 60111"
198266,Bose SoundSport Headphones,1,1500000,05/31/21 20:00,"Jalan Jambu No 31, Bandung, Jabar 16232"
198267,Redmi Note 10 Pro,1,4500000,05/19/21 06:55,"Jalan Semanggi No 80, Jakbar, Jakarta 10244"
198268,AAA Batteries (4-pack),6,32000,05/08/21 13:46,"Jalan Persatuan No 80, Surabaya, Jatim 60111"
198269,LG Washing Machine,1,6000000,05/23/21 13:50,"Jalan Giri No 21, Bandung, Jabar 16232"
198270,USB-C Charging Cable,1,110000,05/14/21 15:20,"Jalan Serut No 54, Surabaya, Jatim 60111"
198271,USB-C Charging Cable,3,110000,05/10/21 10:22,"Jalan Semeru No 85, Jakbar, Jakarta 10244"
198272,USB-C Charging Cable,1,110000,05/16/21 19:25,"Jalan Jambu No 23, Solo, Jateng 51233"
198273,Wired Headphones,1,200000,05/06/21 21:19,"Jalan Jambu No 62, Surabaya, Jatim 60111"
198274,AAA Batteries (4-pack),4,32000,05/26/21 12:07,"Jalan Dam Biru No 44, Semarang, Jateng 54221"
198275,Macbook Pro Laptop,1,19000000,05/05/21 23:00,"Jalan Giri No 65, Semarang, Jateng 54221"
198276,Lightning Charging Cable,3,211000,05/01/21 15:52,"Jalan Giri No 56, Sidoarjo, Jatim 60254"
198277,Apple Airpods Headphones,1,2300000,05/06/21 11:33,"Jalan Pahala No 100, Solo, Jateng 51233"
198278,AAA Batteries (4-pack),4,32000,05/22/21 10:19,"Jalan Perjuangan No 3, Surabaya, Jatim 60111"
198279,27in FHD Monitor,1,2700000,05/03/21 16:00,"Jalan Pengging No 27, Surabaya, Jatim 60111"
198280,Lightning Charging Cable,1,211000,05/03/21 09:04,"Jalan Soekarno Hatta No 16, Jakbar, Jakarta 10244"
198280,AA Batteries (4-pack),2,38000,05/03/21 09:04,"Jalan Soekarno Hatta No 16, Jakbar, Jakarta 10244"
198281,iPhone 11,1,10000000,05/11/21 09:43,"Jalan Wonoranti No 68, Sidoarjo, Jatim 60254"
198281,Lightning Charging Cable,1,211000,05/11/21 09:43,"Jalan Wonoranti No 68, Sidoarjo, Jatim 60254"
198282,Apple Airpods Headphones,1,2300000,05/01/21 10:59,"Jalan KH HAsyim Asyari No 73, Jaksel, Jakarta 11556"
198283,AA Batteries (4-pack),2,38000,05/06/21 00:26,"Jalan Pengging No 19, Bandung, Jabar 16232"
198284,Flatscreen TV,1,3000000,05/01/21 11:33,"Jalan Merapi No 60, Jakbar, Jakarta 10244"
198285,USB-C Charging Cable,1,110000,05/10/21 12:29,"Jalan Sigunting No 76, Bandung, Jabar 16232"
198286,27in 4K Gaming Monitor,1,6100000,05/16/21 18:02,"Jalan Sungai No 89, Jaksel, Jakarta 11556"
198287,Lightning Charging Cable,3,211000,05/09/21 16:01,"Jalan Gurami No 24, Surabaya, Jatim 60111"
198288,34in Ultrawide Monitor,1,8000000,05/04/21 12:23,"Jalan Soekarno Hatta No 33, Gresik, Jatim 60222"
198289,USB-C Charging Cable,1,110000,05/16/21 00:32,"Jalan Suci No 19, Gresik, Jatim 60222"
198290,USB-C Charging Cable,1,110000,05/25/21 13:18,"Jalan Sigunting No 84, Solo, Jateng 51233"
198291,Apple Airpods Headphones,1,2300000,05/09/21 20:10,"Jalan Sembayu No 72, Surabaya, Jatim 60111"
198292,Lightning Charging Cable,3,211000,05/11/21 13:17,"Jalan Perjuangan No 44, Gresik, Jatim 60222"
198293,AA Batteries (4-pack),5,38000,05/20/21 18:06,"Jalan Srikandi No 92, Semarang, Jateng 54221"
198294,AAA Batteries (4-pack),7,32000,05/26/21 01:50,"Jalan Demak No 17, Surabaya, Jatim 60111"
198295,Macbook Pro Laptop,1,19000000,05/04/21 15:55,"Jalan Kandang No 31, Surabaya, Jatim 60111"
198295,Lightning Charging Cable,3,211000,05/04/21 15:55,"Jalan Kandang No 31, Surabaya, Jatim 60111"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
198296,ThinkPad Laptop,1,12000000,05/01/21 19:40,"Jalan Sentanu No 5, Malang, Jatim 60254"
198297,34in Ultrawide Monitor,1,8000000,05/31/21 22:21,"Jalan KH HAsyim Asyari No 36, Jakbar, Jakarta 10244"
198298,AAA Batteries (4-pack),8,32000,05/15/21 13:19,"Jalan Kutilang No 14, Surabaya, Jatim 60111"
198299,Flatscreen TV,1,3000000,05/16/21 14:17,"Jalan Kaca Piring No 72, Surabaya, Jatim 60111"
198300,AA Batteries (4-pack),1,38000,05/23/21 14:48,"Jalan Demak No 100, Malang, Jatim 60254"
198301,USB-C Charging Cable,3,110000,05/09/21 10:39,"Jalan Kaca Piring No 31, Sidoarjo, Jatim 60254"
198302,27in 4K Gaming Monitor,1,6100000,05/23/21 19:32,"Jalan Sembrani No 55, Surabaya, Jatim 60111"
198303,Flatscreen TV,1,3000000,05/21/21 08:44,"Jalan Jaya No 49, Jakbar, Jakarta 10244"
198304,Wired Headphones,1,200000,05/04/21 17:54,"Jalan Teuku Umar No 37, Jakbar, Jakarta 10244"
198305,Wired Headphones,1,200000,05/30/21 19:29,"Jalan Sungai No 44, Semarang, Jateng 54221"
198306,Apple Airpods Headphones,1,2300000,05/22/21 01:40,"Jalan Sembrani No 10, Surabaya, Jatim 60111"
198307,Wired Headphones,1,200000,05/17/21 09:44,"Jalan Semeru No 9, Solo, Jateng 51233"
198308,Wired Headphones,1,200000,05/11/21 22:47,"Jalan Sembrani No 27, Bandung, Jabar 16232"
198309,Bose SoundSport Headphones,1,1500000,05/31/21 22:52,"Jalan Semangat No 10, Semarang, Jateng 54221"
198310,Wired Headphones,3,200000,05/02/21 12:45,"Jalan Gajah No 69, Jakbar, Jakarta 10244"
198311,34in Ultrawide Monitor,1,8000000,05/24/21 13:19,"Jalan Pengging No 10, Surabaya, Jatim 60111"
198312,USB-C Charging Cable,1,110000,05/30/21 12:24,"Jalan Serambi No 50, Sidoarjo, Jatim 60254"
198313,iPhone 11,1,10000000,05/25/21 13:15,"Jalan Kutilang No 5, Surabaya, Jatim 60111"
198313,Lightning Charging Cable,1,211000,05/25/21 13:15,"Jalan Kutilang No 5, Surabaya, Jatim 60111"
198314,AA Batteries (4-pack),2,38000,05/27/21 13:00,"Jalan Serut No 44, Jakbar, Jakarta 10244"
198315,20in Monitor,1,1500000.99,05/05/21 10:56,"Jalan Sentanu No 89, Malang, Jatim 60254"
198316,AAA Batteries (4-pack),2,32000,05/10/21 20:33,"Jalan Srikandi No 90, Sidoarjo, Jatim 60254"
198317,Lightning Charging Cable,1,211000,05/13/21 11:46,"Jalan Srikandi No 54, Bandung, Jabar 16232"
198318,AA Batteries (4-pack),6,38000,05/22/21 13:19,"Jalan Sentanu No 5, Jakbar, Jakarta 10244"
198319,Samsung Galaxy A52,1,5200000,05/08/21 13:55,"Jalan Jambu No 36, Surabaya, Jatim 60111"
198320,ThinkPad Laptop,1,12000000,05/25/21 11:59,"Jalan KH HAsyim Asyari No 70, Malang, Jatim 60254"
198321,Wired Headphones,1,200000,05/21/21 17:14,"Jalan Teuku Umar No 42, Malang, Jatim 60254"
198322,AAA Batteries (4-pack),3,32000,05/25/21 12:01,"Jalan Suci No 20, Jaksel, Jakarta 11556"
198323,Lightning Charging Cable,1,211000,05/26/21 16:00,"Jalan Cheri No 48, Semarang, Jateng 54221"
198324,USB-C Charging Cable,1,110000,05/22/21 17:58,"Jalan Srikandi No 50, Sidoarjo, Jatim 60254"
198325,ThinkPad Laptop,1,12000000,05/16/21 22:21,"Jalan Manggis No 31, Surabaya, Jatim 60111"
198326,Samsung Galaxy A52,1,5200000,05/01/21 07:14,"Jalan Giri No 22, Surabaya, Jatim 60111"
198327,iPhone 11,1,10000000,05/04/21 21:53,"Jalan Pajajaran No 33, Jaksel, Jakarta 11556"
