Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
203249,Wired Headphones,1,119900.0,05/26/21 08:01,"Jalan Wonoranti No 14, Surabaya, Jatim 60111"
203250,AAA Batteries (4-pack),1,29900.000000000004,05/13/21 09:27,"Jalan Kaca Piring No 36, Jakbar, Jakarta 10244"
203251,Wired Headphones,1,119900.0,05/26/21 10:28,"Jalan Sentanu No 90, Surabaya, Jatim 60111"
203252,AAA Batteries (4-pack),1,29900.000000000004,05/25/21 13:38,"Jalan Pengging No 65, Jakbar, Jakarta 10244"
203253,AA Batteries (4-pack),1,38400.0,05/17/21 19:03,"Jalan Perjuangan No 53, Jaksel, Jakarta 11556"
203254,Bose SoundSport Headphones,1,999900.0,05/13/21 17:58,"Jalan Sembrani No 81, Surabaya, Jatim 60111"
203255,Bose SoundSport Headphones,1,999900.0,05/09/21 18:59,"Jalan Merdeka No 53, Jaksel, Jakarta 11556"
203256,Apple Airpods Headphones,1,1500000,05/16/21 20:39,"Jalan Sarkoro No 78, Bandung, Jabar 16232"
203257,Apple Airpods Headphones,1,1500000,05/20/21 07:44,"Jalan Jaya No 20, Jakbar, Jakarta 10244"
203258,Lightning Charging Cable,1,149500.0,05/07/21 18:53,"Jalan KH Ahmad Dahlan No 100, Surabaya, Jatim 60111"
203259,Wired Headphones,1,119900.0,05/08/21 23:43,"Jalan Senggani No 71, Surabaya, Jatim 60111"
203260,Lightning Charging Cable,1,149500.0,05/01/21 15:35,"Jalan Jambu No 72, Surabaya, Jatim 60111"
203261,27in FHD Monitor,1,1499900.0,05/04/21 09:27,"Jalan Kaca Piring No 72, Jakbar, Jakarta 10244"
203262,iPhone 11,1,7000000,05/18/21 22:32,"Jalan Manggis No 45, Gresik, Jatim 60222"
203263,USB-C Charging Cable,1,119500.0,05/01/21 12:33,"Jalan Gurami No 35, Jaksel, Jakarta 11556"
203264,AAA Batteries (4-pack),1,29900.000000000004,05/01/21 21:33,"Jalan Merapi No 14, Surabaya, Jatim 60111"
203265,Bose SoundSport Headphones,1,999900.0,05/13/21 16:07,"Jalan Teuku Umar No 85, Jakbar, Jakarta 10244"
203266,AAA Batteries (4-pack),1,29900.000000000004,05/16/21 08:58,"Jalan Gajah No 36, Jakbar, Jakarta 10244"
203267,Apple Airpods Headphones,1,1500000,05/01/21 17:42,"Jalan Pengging No 44, Gresik, Jatim 60222"
203268,Apple Airpods Headphones,1,1500000,05/14/21 09:38,"Jalan Jaya No 13, Surabaya, Jatim 60111"
203269,Wired Headphones,1,119900.0,05/04/21 20:02,"Jalan Kutilang No 53, Sidoarjo, Jatim 60254"
203270,Macbook Pro Laptop,1,17000000,05/15/21 16:20,"Jalan KH HAsyim Asyari No 70, Jaktim, Jakarta 10110"
203271,AAA Batteries (4-pack),1,29900.000000000004,05/31/21 12:52,"Jalan Merdeka No 79, Solo, Jateng 51233"
203272,USB-C Charging Cable,1,119500.0,05/14/21 20:57,"Jalan Sigunting No 6, Gresik, Jatim 60222"
203273,Flatscreen TV,1,3000000,05/05/21 22:30,"Jalan Majapahit No 92, Sidoarjo, Jatim 60254"
203274,USB-C Charging Cable,1,119500.0,05/28/21 14:40,"Jalan Suci No 52, Gresik, Jatim 60222"
203275,USB-C Charging Cable,1,119500.0,05/03/21 19:32,"Jalan Manggis No 4, Surabaya, Jatim 60111"
203276,Bose SoundSport Headphones,1,999900.0,05/26/21 20:29,"Jalan Senggani No 30, Jakbar, Jakarta 10244"
203277,Apple Airpods Headphones,1,1500000,05/10/21 15:59,"Jalan Kandang No 34, Jakbar, Jakarta 10244"
203278,Apple Airpods Headphones,1,1500000,05/22/21 06:14,"Jalan Kutilang No 45, Malang, Jatim 60254"
203279,AA Batteries (4-pack),1,38400.0,05/14/21 17:35,"Jalan Demak No 57, Bandung, Jabar 16232"
203280,Wired Headphones,1,119900.0,05/16/21 21:25,"Jalan Giri No 88, Sidoarjo, Jatim 60254"
203281,Bose SoundSport Headphones,1,999900.0,05/04/21 19:22,"Jalan Gurami No 46, Malang, Jatim 60254"
203282,Lightning Charging Cable,1,149500.0,05/10/21 15:00,"Jalan Perdana No 40, Surabaya, Jatim 60111"
203283,34in Ultrawide Monitor,1,3799900.0,05/25/21 12:15,"Jalan Cheri No 100, Bandung, Jabar 16232"
203284,AA Batteries (4-pack),1,38400.0,05/05/21 11:29,"Jalan Senggani No 18, Malang, Jatim 60254"
203285,Wired Headphones,1,119900.0,05/16/21 09:47,"Jalan Sembayu No 48, Gresik, Jatim 60222"
203286,Bose SoundSport Headphones,1,999900.0,05/10/21 18:17,"Jalan Sarkoro No 91, Solo, Jateng 51233"
203287,Apple Airpods Headphones,1,1500000,05/06/21 07:48,"Jalan Demak No 41, Surabaya, Jatim 60111"
203288,AA Batteries (4-pack),1,38400.0,05/27/21 13:53,"Jalan Serambi No 29, Surabaya, Jatim 60111"
203289,USB-C Charging Cable,1,119500.0,05/11/21 14:35,"Jalan Perjuangan No 62, Jakbar, Jakarta 10244"
203290,AA Batteries (4-pack),1,38400.0,05/05/21 09:20,"Jalan Demak No 99, Semarang, Jateng 54221"
203291,Bose SoundSport Headphones,1,999900.0,05/21/21 05:33,"Jalan Wonoranti No 88, Surabaya, Jatim 60111"
203292,USB-C Charging Cable,1,119500.0,05/29/21 20:49,"Jalan Gajah No 8, Jaksel, Jakarta 11556"
203293,Bose SoundSport Headphones,1,999900.0,05/05/21 11:56,"Jalan Wonoranti No 98, Jakbar, Jakarta 10244"
203294,20in Monitor,1,1099900.0,05/02/21 08:15,"Jalan Sungai No 12, Jakbar, Jakarta 10244"
203294,USB-C Charging Cable,1,119500.0,05/02/21 08:15,"Jalan Sungai No 12, Jakbar, Jakarta 10244"
203295,USB-C Charging Cable,1,119500.0,05/11/21 19:18,"Jalan Dam Biru No 62, Jaksel, Jakarta 11556"
203296,USB-C Charging Cable,1,119500.0,05/23/21 15:32,"Jalan Cheri No 98, Jaksel, Jakarta 11556"
203297,AAA Batteries (4-pack),1,29900.000000000004,05/20/21 13:05,"Jalan Rambutan No 77, Jakbar, Jakarta 10244"
203298,ThinkPad Laptop,1,9999900.0,05/26/21 11:35,"Jalan Sentanu No 87, Jakbar, Jakarta 10244"
203299,iPhone 11,1,7000000,05/18/21 18:04,"Jalan Merapi No 4, Surabaya, Jatim 60111"
203300,AAA Batteries (4-pack),1,29900.000000000004,05/28/21 15:40,"Jalan Wonoranti No 24, Solo, Jateng 51233"
203301,20in Monitor,1,1099900.0,05/16/21 00:38,"Jalan Masjid No 40, Gresik, Jatim 60222"
203302,34in Ultrawide Monitor,1,3799900.0,05/15/21 13:39,"Jalan Sigunting No 94, Surabaya, Jatim 60111"
203303,AA Batteries (4-pack),1,38400.0,05/03/21 01:09,"Jalan Kaca Piring No 24, Surabaya, Jatim 60111"
203304,20in Monitor,1,1099900.0,05/19/21 11:03,"Jalan KH HAsyim Asyari No 78, Surabaya, Jatim 60111"
203305,AAA Batteries (4-pack),1,29900.000000000004,05/27/21 19:34,"Jalan Sembayu No 84, Solo, Jateng 51233"
203306,AA Batteries (4-pack),1,38400.0,05/01/21 16:52,"Jalan Perdana No 79, Surabaya, Jatim 60111"
203307,Wired Headphones,1,119900.0,05/08/21 13:32,"Jalan Majapahit No 22, Jakbar, Jakarta 10244"
203308,AA Batteries (4-pack),1,38400.0,05/08/21 12:01,"Jalan Kutilang No 24, Gresik, Jatim 60222"
203309,USB-C Charging Cable,1,119500.0,05/10/21 21:41,"Jalan Pahlawan No 79, Surabaya, Jatim 60111"
203310,Bose SoundSport Headphones,1,999900.0,05/16/21 11:07,"Jalan Majapahit No 95, Solo, Jateng 51233"
203311,Wired Headphones,1,119900.0,05/20/21 17:42,"Jalan Semeru No 63, Jaksel, Jakarta 11556"
203312,ThinkPad Laptop,1,9999900.0,05/05/21 18:00,"Jalan Merdeka No 34, Bandung, Jabar 16232"
203313,Wired Headphones,1,119900.0,05/03/21 12:04,"Jalan Semangat No 18, Jaksel, Jakarta 11556"
203314,AAA Batteries (4-pack),1,29900.000000000004,05/29/21 19:19,"Jalan Sungai No 19, Jakbar, Jakarta 10244"
203315,Samsung Galaxy A54,1,6000000,05/26/21 22:22,"Jalan Merapi No 25, Bandung, Jabar 16232"
203316,Bose SoundSport Headphones,1,999900.0,05/18/21 12:20,"Jalan Serut No 8, Sidoarjo, Jatim 60254"
203317,Lightning Charging Cable,1,149500.0,05/23/21 19:50,"Jalan Cheri No 34, Bandung, Jabar 16232"
203318,34in Ultrawide Monitor,1,3799900.0,05/03/21 12:37,"Jalan Teuku Umar No 86, Jakbar, Jakarta 10244"
203319,AAA Batteries (4-pack),1,29900.000000000004,05/11/21 21:37,"Jalan Teuku Umar No 18, Gresik, Jatim 60222"
203320,Lightning Charging Cable,1,149500.0,05/25/21 11:42,"Jalan Senggani No 50, Surabaya, Jatim 60111"
203321,AAA Batteries (4-pack),1,29900.000000000004,05/06/21 19:28,"Jalan Pajajaran No 95, Gresik, Jatim 60222"
203322,USB-C Charging Cable,1,119500.0,05/14/21 15:48,"Jalan Pahlawan No 52, Malang, Jatim 60254"
203323,Macbook Pro Laptop,1,17000000,05/01/21 11:54,"Jalan Kaca Piring No 59, Gresik, Jatim 60222"
203324,AAA Batteries (4-pack),1,29900.000000000004,05/30/21 09:23,"Jalan Kandang No 60, Solo, Jateng 51233"
203325,USB-C Charging Cable,1,119500.0,05/21/21 10:48,"Jalan Kutilang No 82, Semarang, Jateng 54221"
203326,AA Batteries (4-pack),1,38400.0,05/21/21 20:38,"Jalan Semanggi No 33, Surabaya, Jatim 60111"
203327,USB-C Charging Cable,1,119500.0,05/05/21 12:55,"Jalan Jeruk No 1, Jakbar, Jakarta 10244"
203328,AA Batteries (4-pack),1,38400.0,05/08/21 20:17,"Jalan Pengging No 25, Sidoarjo, Jatim 60254"
203329,Lightning Charging Cable,1,149500.0,05/12/21 00:16,"Jalan Jaya No 75, Surabaya, Jatim 60111"
203330,Lightning Charging Cable,1,149500.0,05/05/21 13:07,"Jalan Senggani No 59, Jakbar, Jakarta 10244"
203331,ThinkPad Laptop,1,9999900.0,05/01/21 14:43,"Jalan Sungai No 37, Surabaya, Jatim 60111"
203332,AAA Batteries (4-pack),1,29900.000000000004,05/05/21 10:30,"Jalan Wonoranti No 49, Gresik, Jatim 60222"
203333,LG Washing Machine,1,6000000.0,05/15/21 18:50,"Jalan Jambu No 85, Jakbar, Jakarta 10244"
203334,AAA Batteries (4-pack),1,29900.000000000004,05/06/21 08:36,"Jalan Semangat No 58, Surabaya, Jatim 60111"
203335,AA Batteries (4-pack),1,38400.0,05/21/21 11:26,"Jalan Semangat No 92, Bandung, Jabar 16232"
203336,USB-C Charging Cable,1,119500.0,05/02/21 21:37,"Jalan Persatuan No 57, Sidoarjo, Jatim 60254"
203336,AA Batteries (4-pack),1,38400.0,05/02/21 21:37,"Jalan Persatuan No 57, Sidoarjo, Jatim 60254"
203337,AAA Batteries (4-pack),1,29900.000000000004,05/01/21 18:38,"Jalan KH HAsyim Asyari No 96, Jakbar, Jakarta 10244"
203338,Bose SoundSport Headphones,1,999900.0,05/24/21 19:29,"Jalan Srikandi No 21, Sidoarjo, Jatim 60254"
203339,Apple Airpods Headphones,1,1500000,05/16/21 06:38,"Jalan Persatuan No 70, Jakbar, Jakarta 10244"
203340,AAA Batteries (4-pack),1,29900.000000000004,05/08/21 07:50,"Jalan Persatuan No 79, Malang, Jatim 60254"
203341,AA Batteries (4-pack),1,38400.0,05/04/21 21:04,"Jalan Rambutan No 84, Solo, Jateng 51233"
203342,Redmi Note 12 Pro,1,4000000,05/17/21 09:14,"Jalan KH HAsyim Asyari No 66, Semarang, Jateng 54221"
203343,34in Ultrawide Monitor,1,3799900.0,05/22/21 20:37,"Jalan KH Ahmad Dahlan No 88, Jakbar, Jakarta 10244"
203344,AAA Batteries (4-pack),1,29900.000000000004,05/29/21 10:07,"Jalan Sarkoro No 29, Surabaya, Jatim 60111"
203345,Macbook Pro Laptop,1,17000000,05/27/21 07:34,"Jalan Masjid No 91, Surabaya, Jatim 60111"
203346,20in Monitor,1,1099900.0,05/23/21 07:22,"Jalan Semeru No 18, Jakbar, Jakarta 10244"
203347,AA Batteries (4-pack),1,38400.0,05/17/21 21:06,"Jalan Sarkoro No 43, Semarang, Jateng 54221"
203348,Wired Headphones,1,119900.0,05/08/21 11:31,"Jalan Apel No 53, Surabaya, Jatim 60111"
203349,Macbook Pro Laptop,1,17000000,05/22/21 15:16,"Jalan Semanggi No 13, Surabaya, Jatim 60111"
203350,Wired Headphones,1,119900.0,05/06/21 13:09,"Jalan Kutilang No 28, Sidoarjo, Jatim 60254"
203351,USB-C Charging Cable,1,119500.0,05/28/21 05:15,"Jalan Wonoranti No 72, Gresik, Jatim 60222"
203352,AA Batteries (4-pack),1,38400.0,05/04/21 10:09,"Jalan Cheri No 98, Surabaya, Jatim 60111"
203353,Lightning Charging Cable,1,149500.0,05/19/21 12:42,"Jalan KH HAsyim Asyari No 35, Surabaya, Jatim 60111"
203354,AAA Batteries (4-pack),1,29900.000000000004,05/04/21 15:03,"Jalan Kaca Piring No 10, Solo, Jateng 51233"
203355,USB-C Charging Cable,1,119500.0,05/05/21 00:24,"Jalan Sungai No 84, Jakbar, Jakarta 10244"
203356,Wired Headphones,1,119900.0,05/03/21 12:12,"Jalan Pahala No 54, Sidoarjo, Jatim 60254"
203357,Macbook Pro Laptop,1,17000000,05/14/21 20:00,"Jalan Kandang No 45, Semarang, Jateng 54221"
203358,Lightning Charging Cable,1,149500.0,05/18/21 17:46,"Jalan Gurami No 66, Surabaya, Jatim 60111"
203359,Apple Airpods Headphones,1,1500000,05/01/21 11:48,"Jalan Soekarno Hatta No 56, Jaksel, Jakarta 11556"
203360,Apple Airpods Headphones,1,1500000,05/18/21 22:38,"Jalan KH Ahmad Dahlan No 59, Jakbar, Jakarta 10244"
203361,Apple Airpods Headphones,1,1500000,05/30/21 16:56,"Jalan Demak No 18, Surabaya, Jatim 60111"
203361,Apple Airpods Headphones,1,1500000,05/30/21 16:56,"Jalan Demak No 18, Surabaya, Jatim 60111"
203362,Apple Airpods Headphones,1,1500000,05/08/21 09:30,"Jalan Srikandi No 26, Sidoarjo, Jatim 60254"
203363,AAA Batteries (4-pack),1,29900.000000000004,05/02/21 05:24,"Jalan Pahlawan No 43, Surabaya, Jatim 60111"
203364,AAA Batteries (4-pack),1,29900.000000000004,05/12/21 12:49,"Jalan Merapi No 39, Sidoarjo, Jatim 60254"
203365,Wired Headphones,1,119900.0,05/08/21 18:32,"Jalan Sigunting No 34, Solo, Jateng 51233"
203366,34in Ultrawide Monitor,1,3799900.0,05/24/21 13:07,"Jalan Giri No 4, Semarang, Jateng 54221"
203367,AAA Batteries (4-pack),1,29900.000000000004,05/25/21 09:33,"Jalan Gurami No 6, Semarang, Jateng 54221"
203368,AAA Batteries (4-pack),1,29900.000000000004,05/14/21 16:41,"Jalan Sigunting No 4, Gresik, Jatim 60222"
203369,Wired Headphones,1,119900.0,05/20/21 10:47,"Jalan Sembayu No 40, Jakbar, Jakarta 10244"
203370,Macbook Pro Laptop,1,17000000,05/17/21 11:24,"Jalan Merbabu No 21, Surabaya, Jatim 60111"
203371,AAA Batteries (4-pack),1,29900.000000000004,05/03/21 14:35,"Jalan Pengging No 71, Malang, Jatim 60254"
203372,Lightning Charging Cable,1,149500.0,05/07/21 11:39,"Jalan Perdana No 99, Sidoarjo, Jatim 60254"
203373,USB-C Charging Cable,1,119500.0,05/06/21 10:56,"Jalan Srikandi No 24, Malang, Jatim 60254"
203374,Lightning Charging Cable,1,149500.0,05/14/21 23:29,"Jalan Sembrani No 48, Bandung, Jabar 16232"
203374,Wired Headphones,1,119900.0,05/14/21 23:29,"Jalan Sembrani No 48, Bandung, Jabar 16232"
203375,AA Batteries (4-pack),1,38400.0,05/21/21 14:44,"Jalan Pajajaran No 17, Gresik, Jatim 60222"
203376,27in FHD Monitor,1,1499900.0,05/13/21 12:30,"Jalan Kutilang No 90, Jaksel, Jakarta 11556"
203377,20in Monitor,1,1099900.0,05/05/21 13:28,"Jalan Pahala No 96, Gresik, Jatim 60222"
203378,Lightning Charging Cable,1,149500.0,05/18/21 10:17,"Jalan Sentanu No 27, Surabaya, Jatim 60111"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
203379,Lightning Charging Cable,1,149500.0,05/25/21 21:25,"Jalan Semeru No 45, Surabaya, Jatim 60111"
203380,USB-C Charging Cable,1,119500.0,05/13/21 20:13,"Jalan Demak No 56, Sidoarjo, Jatim 60254"
203381,Wired Headphones,1,119900.0,05/26/21 20:32,"Jalan Pahala No 13, Jakbar, Jakarta 10244"
203382,Apple Airpods Headphones,1,1500000,05/29/21 13:50,"Jalan Perjuangan No 85, Jaksel, Jakarta 11556"
203383,34in Ultrawide Monitor,1,3799900.0,05/22/21 14:43,"Jalan Jaya No 25, Surabaya, Jatim 60111"
203384,USB-C Charging Cable,1,119500.0,05/20/21 23:50,"Jalan Rambutan No 4, Jakbar, Jakarta 10244"
203385,Macbook Pro Laptop,1,17000000,05/31/21 13:14,"Jalan Masjid No 35, Jaksel, Jakarta 11556"
203386,AA Batteries (4-pack),1,38400.0,05/08/21 19:57,"Jalan Jambu No 27, Surabaya, Jatim 60111"
203387,iPhone 11,1,7000000,05/16/21 13:11,"Jalan Sentanu No 67, Semarang, Jateng 54221"
203388,Bose SoundSport Headphones,1,999900.0,05/18/21 12:45,"Jalan Dam Biru No 68, Jakbar, Jakarta 10244"
203389,Wired Headphones,1,119900.0,05/20/21 07:04,"Jalan Sigunting No 90, Jaksel, Jakarta 11556"
203390,Samsung Galaxy A54,1,6000000,05/09/21 13:17,"Jalan Apel No 35, Surabaya, Jatim 60111"
203390,Bose SoundSport Headphones,1,999900.0,05/09/21 13:17,"Jalan Apel No 35, Surabaya, Jatim 60111"
203391,AAA Batteries (4-pack),1,29900.000000000004,05/11/21 17:52,"Jalan Jambu No 99, Bandung, Jabar 16232"
203392,Macbook Pro Laptop,1,17000000,05/21/21 19:23,"Jalan Pengging No 41, Jakbar, Jakarta 10244"
203393,Apple Airpods Headphones,1,1500000,05/16/21 15:17,"Jalan Sigunting No 63, Jaktim, Jakarta 10110"
203394,USB-C Charging Cable,1,119500.0,05/23/21 11:23,"Jalan Manggis No 81, Surabaya, Jatim 60111"
203395,27in FHD Monitor,1,1499900.0,05/23/21 14:11,"Jalan Serambi No 16, Bandung, Jabar 16232"
203396,Wired Headphones,1,119900.0,05/19/21 21:46,"Jalan Serut No 37, Sidoarjo, Jatim 60254"
203397,AAA Batteries (4-pack),1,29900.000000000004,05/04/21 16:48,"Jalan Rambutan No 13, Semarang, Jateng 54221"
203398,34in Ultrawide Monitor,1,3799900.0,05/31/21 14:09,"Jalan Teuku Umar No 54, Surabaya, Jatim 60111"
203399,AA Batteries (4-pack),1,38400.0,05/09/21 16:35,"Jalan Perjuangan No 92, Surabaya, Jatim 60111"
203399,AA Batteries (4-pack),1,38400.0,05/09/21 16:35,"Jalan Perjuangan No 92, Surabaya, Jatim 60111"
203400,USB-C Charging Cable,1,119500.0,05/27/21 13:12,"Jalan Kaca Piring No 56, Jakbar, Jakarta 10244"
203401,LG Dryer,1,6000000.0,05/07/21 19:45,"Jalan Perjuangan No 54, Jaksel, Jakarta 11556"
203402,Wired Headphones,1,119900.0,05/02/21 14:32,"Jalan Senggani No 89, Sidoarjo, Jatim 60254"
203403,USB-C Charging Cable,1,119500.0,05/28/21 20:37,"Jalan Merdeka No 33, Jakbar, Jakarta 10244"
203404,AA Batteries (4-pack),1,38400.0,05/13/21 10:57,"Jalan Jambu No 3, Solo, Jateng 51233"
203405,Apple Airpods Headphones,1,1500000,05/21/21 18:07,"Jalan Merdeka No 89, Surabaya, Jatim 60111"
203406,Apple Airpods Headphones,1,1500000,05/05/21 12:40,"Jalan Semeru No 97, Solo, Jateng 51233"
203407,USB-C Charging Cable,1,119500.0,05/19/21 20:31,"Jalan Merdeka No 73, Jakbar, Jakarta 10244"
203408,Bose SoundSport Headphones,1,999900.0,05/10/21 22:28,"Jalan Soekarno Hatta No 59, Sidoarjo, Jatim 60254"
203409,Lightning Charging Cable,1,149500.0,05/06/21 09:45,"Jalan Giri No 1, Semarang, Jateng 54221"
203410,34in Ultrawide Monitor,1,3799900.0,05/02/21 16:52,"Jalan Serut No 80, Jakbar, Jakarta 10244"
203411,Samsung Galaxy A54,1,6000000,05/12/21 14:53,"Jalan KH HAsyim Asyari No 87, Jakbar, Jakarta 10244"
203412,AA Batteries (4-pack),1,38400.0,05/23/21 10:27,"Jalan Demak No 8, Jaksel, Jakarta 11556"
203413,AA Batteries (4-pack),1,38400.0,05/19/21 19:58,"Jalan Apel No 5, Jakbar, Jakarta 10244"
203414,Lightning Charging Cable,1,149500.0,05/19/21 11:44,"Jalan Sungai No 63, Surabaya, Jatim 60111"
203415,USB-C Charging Cable,1,119500.0,05/03/21 08:27,"Jalan KH Ahmad Dahlan No 73, Sidoarjo, Jatim 60254"
203416,USB-C Charging Cable,1,119500.0,05/09/21 19:33,"Jalan Persatuan No 86, Bandung, Jabar 16232"
203417,Lightning Charging Cable,1,149500.0,05/20/21 20:26,"Jalan Dam Biru No 94, Jakbar, Jakarta 10244"
203418,USB-C Charging Cable,1,119500.0,05/20/21 10:16,"Jalan Merdeka No 6, Bandung, Jabar 16232"
203419,Lightning Charging Cable,1,149500.0,05/07/21 19:23,"Jalan Perjuangan No 82, Gresik, Jatim 60222"
203420,Lightning Charging Cable,1,149500.0,05/02/21 21:04,"Jalan Sarkoro No 91, Surabaya, Jatim 60111"
203421,Macbook Pro Laptop,1,17000000,05/01/21 20:42,"Jalan Demak No 51, Sidoarjo, Jatim 60254"
203422,Bose SoundSport Headphones,1,999900.0,05/24/21 19:45,"Jalan Dam Biru No 99, Bandung, Jabar 16232"
203423,Apple Airpods Headphones,1,1500000,05/12/21 19:34,"Jalan Majapahit No 75, Jakbar, Jakarta 10244"
203423,USB-C Charging Cable,1,119500.0,05/12/21 19:34,"Jalan Majapahit No 75, Jakbar, Jakarta 10244"
203424,Apple Airpods Headphones,1,1500000,05/16/21 13:02,"Jalan Sungai No 68, Surabaya, Jatim 60111"
203425,AA Batteries (4-pack),1,38400.0,05/29/21 21:08,"Jalan Srikandi No 25, Jaksel, Jakarta 11556"
203426,20in Monitor,1,1099900.0,05/01/21 06:52,"Jalan Sigunting No 98, Solo, Jateng 51233"
203427,USB-C Charging Cable,1,119500.0,05/12/21 14:21,"Jalan Semangat No 66, Bandung, Jabar 16232"
203428,Apple Airpods Headphones,1,1500000,05/13/21 19:48,"Jalan Suci No 14, Semarang, Jateng 54221"
203429,AAA Batteries (4-pack),1,29900.000000000004,05/14/21 01:19,"Jalan Majapahit No 81, Gresik, Jatim 60222"
203430,ThinkPad Laptop,1,9999900.0,05/19/21 20:25,"Jalan Semanggi No 76, Gresik, Jatim 60222"
203431,USB-C Charging Cable,1,119500.0,05/06/21 16:46,"Jalan Jambu No 99, Solo, Jateng 51233"
203432,Lightning Charging Cable,1,149500.0,05/21/21 15:39,"Jalan Rambutan No 38, Malang, Jatim 60254"
203433,AAA Batteries (4-pack),1,29900.000000000004,05/25/21 09:33,"Jalan Gajah No 100, Solo, Jateng 51233"
203434,AAA Batteries (4-pack),1,29900.000000000004,05/26/21 21:46,"Jalan Pahlawan No 6, Sidoarjo, Jatim 60254"
203435,AA Batteries (4-pack),1,38400.0,05/05/21 18:39,"Jalan Serambi No 65, Surabaya, Jatim 60111"
203436,34in Ultrawide Monitor,1,3799900.0,05/21/21 23:55,"Jalan Gajah No 55, Jaksel, Jakarta 11556"
203437,AAA Batteries (4-pack),1,29900.000000000004,05/13/21 11:00,"Jalan Serambi No 33, Surabaya, Jatim 60111"
203438,27in FHD Monitor,1,1499900.0,05/29/21 09:50,"Jalan Wonoranti No 26, Semarang, Jateng 54221"
203439,20in Monitor,1,1099900.0,05/12/21 12:17,"Jalan Merbabu No 54, Semarang, Jateng 54221"
203440,AAA Batteries (4-pack),1,29900.000000000004,05/30/21 15:06,"Jalan Semeru No 90, Surabaya, Jatim 60111"
203441,Apple Airpods Headphones,1,1500000,05/28/21 21:59,"Jalan Serambi No 82, Bandung, Jabar 16232"
203442,Apple Airpods Headphones,1,1500000,05/26/21 15:42,"Jalan Kaca Piring No 63, Sidoarjo, Jatim 60254"
203443,iPhone 11,1,7000000,05/16/21 17:07,"Jalan Pengging No 14, Surabaya, Jatim 60111"
203444,Bose SoundSport Headphones,1,999900.0,05/13/21 12:52,"Jalan Sembayu No 4, Jakbar, Jakarta 10244"
203445,34in Ultrawide Monitor,1,3799900.0,05/08/21 08:55,"Jalan Dam Biru No 29, Sidoarjo, Jatim 60254"
203446,Bose SoundSport Headphones,1,999900.0,05/27/21 14:29,"Jalan Sembayu No 85, Surabaya, Jatim 60111"
203447,Lightning Charging Cable,1,149500.0,05/02/21 15:31,"Jalan Merbabu No 83, Solo, Jateng 51233"
203448,AA Batteries (4-pack),1,38400.0,05/25/21 12:02,"Jalan Majapahit No 23, Surabaya, Jatim 60111"
203449,AA Batteries (4-pack),1,38400.0,05/15/21 15:38,"Jalan Pahala No 10, Sidoarjo, Jatim 60254"
203450,Wired Headphones,1,119900.0,05/27/21 20:09,"Jalan Soekarno Hatta No 99, Surabaya, Jatim 60111"
203451,Redmi Note 12 Pro,1,4000000,05/15/21 08:46,"Jalan Persatuan No 73, Bandung, Jabar 16232"
203452,20in Monitor,1,1099900.0,05/29/21 10:09,"Jalan Kandang No 47, Jakbar, Jakarta 10244"
203453,27in 4K Gaming Monitor,1,3899900.0,05/12/21 12:01,"Jalan Giri No 89, Jakbar, Jakarta 10244"
203454,Lightning Charging Cable,1,149500.0,05/11/21 13:17,"Jalan Semeru No 89, Bandung, Jabar 16232"
203455,Lightning Charging Cable,1,149500.0,05/10/21 11:17,"Jalan Perdana No 70, Jakbar, Jakarta 10244"
203456,USB-C Charging Cable,1,119500.0,05/18/21 08:58,"Jalan Perdana No 79, Semarang, Jateng 54221"
203457,Lightning Charging Cable,1,149500.0,05/27/21 10:00,"Jalan Gajah No 99, Surabaya, Jatim 60111"
203458,34in Ultrawide Monitor,1,3799900.0,05/08/21 08:02,"Jalan Wonoranti No 72, Bandung, Jabar 16232"
203459,USB-C Charging Cable,1,119500.0,05/08/21 20:00,"Jalan Senggani No 44, Sidoarjo, Jatim 60254"
203460,Lightning Charging Cable,1,149500.0,05/12/21 15:59,"Jalan Merbabu No 75, Jaksel, Jakarta 11556"
203461,AAA Batteries (4-pack),1,29900.000000000004,05/01/21 15:35,"Jalan Jeruk No 32, Sidoarjo, Jatim 60254"
203462,AA Batteries (4-pack),1,38400.0,05/11/21 18:44,"Jalan Majapahit No 93, Surabaya, Jatim 60111"
203463,Flatscreen TV,1,3000000,05/11/21 01:43,"Jalan Semeru No 45, Jaksel, Jakarta 11556"
203464,USB-C Charging Cable,1,119500.0,05/17/21 09:36,"Jalan Jaya No 80, Surabaya, Jatim 60111"
203465,27in FHD Monitor,1,1499900.0,05/25/21 21:20,"Jalan Pajajaran No 16, Malang, Jatim 60254"
203466,AAA Batteries (4-pack),1,29900.000000000004,05/24/21 13:32,"Jalan Dam Biru No 68, Semarang, Jateng 54221"
203467,AAA Batteries (4-pack),1,29900.000000000004,05/23/21 13:29,"Jalan Nusantara No 40, Surabaya, Jatim 60111"
203468,USB-C Charging Cable,1,119500.0,05/24/21 11:10,"Jalan Semanggi No 3, Sidoarjo, Jatim 60254"
203469,27in FHD Monitor,1,1499900.0,05/29/21 17:44,"Jalan Semangat No 3, Jaksel, Jakarta 11556"
203470,AAA Batteries (4-pack),1,29900.000000000004,05/04/21 13:37,"Jalan Sigunting No 70, Jakbar, Jakarta 10244"
