Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
178064,USB-C Charging Cable,1,119500.0,03/27/21 21:06,"Jalan Senggani No 35, Surabaya, Jatim 60111"
178065,iPhone 11,1,7000000,03/29/21 10:41,"Jalan Giri No 95, Sidoarjo, Jatim 60254"
178066,iPhone 11,1,7000000,03/30/21 17:02,"Jalan Pengging No 61, Gresik, Jatim 60222"
178067,20in Monitor,1,1099900.0,03/31/21 11:06,"Jalan Majapahit No 20, Jakbar, Jakarta 10244"
178068,Lightning Charging Cable,1,149500.0,03/02/21 14:27,"Jalan Semeru No 68, Jakbar, Jakarta 10244"
178069,AAA Batteries (4-pack),1,29900.000000000004,03/09/21 18:44,"Jalan Sepatu No 44, Solo, Jateng 51233"
178070,AAA Batteries (4-pack),1,29900.000000000004,03/25/21 12:33,"Jalan Gurami No 74, Gresik, Jatim 60222"
178071,Bose SoundSport Headphones,1,999900.0,03/07/21 08:14,"Jalan Soekarno Hatta No 32, Sidoarjo, Jatim 60254"
178072,Wired Headphones,1,119900.0,03/25/21 14:33,"Jalan Merdeka No 30, Semarang, Jateng 54221"
178073,AA Batteries (4-pack),1,38400.0,03/27/21 17:08,"Jalan Merapi No 74, Surabaya, Jatim 60111"
178074,ThinkPad Laptop,1,9999900.0,03/17/21 16:05,"Jalan Srikandi No 100, Jakbar, Jakarta 10244"
178075,USB-C Charging Cable,1,119500.0,03/10/21 20:33,"Jalan Manggis No 1, Gresik, Jatim 60222"
178076,Flatscreen TV,1,3000000,03/08/21 09:06,"Jalan Sepatu No 94, Sidoarjo, Jatim 60254"
178077,Wired Headphones,1,119900.0,03/10/21 12:41,"Jalan Kutilang No 62, Surabaya, Jatim 60111"
178078,USB-C Charging Cable,1,119500.0,03/22/21 00:14,"Jalan Apel No 6, Sidoarjo, Jatim 60254"
178079,Flatscreen TV,1,3000000,03/04/21 10:26,"Jalan Dam Biru No 69, Gresik, Jatim 60222"
178080,Wired Headphones,1,119900.0,03/03/21 07:39,"Jalan Kandang No 88, Sidoarjo, Jatim 60254"
178081,Wired Headphones,1,119900.0,03/25/21 20:55,"Jalan Sepatu No 53, Surabaya, Jatim 60111"
178082,AAA Batteries (4-pack),1,29900.000000000004,03/06/21 10:17,"Jalan Teuku Umar No 30, Surabaya, Jatim 60111"
178083,Wired Headphones,1,119900.0,03/02/21 14:54,"Jalan Jeruk No 12, Bandung, Jabar 16232"
178084,ThinkPad Laptop,1,9999900.0,03/01/21 17:53,"Jalan Suci No 57, Solo, Jateng 51233"
178085,ThinkPad Laptop,1,9999900.0,03/11/21 14:13,"Jalan KH Ahmad Dahlan No 19, Gresik, Jatim 60222"
178086,AAA Batteries (4-pack),1,29900.000000000004,03/01/21 19:54,"Jalan Pahlawan No 94, Surabaya, Jatim 60111"
178087,Apple Airpods Headphones,1,1500000,03/31/21 16:57,"Jalan Sembrani No 1, Solo, Jateng 51233"
178088,AA Batteries (4-pack),1,38400.0,03/01/21 14:15,"Jalan Serut No 29, Bandung, Jabar 16232"
178089,Apple Airpods Headphones,1,1500000,03/18/21 19:08,"Jalan Apel No 53, Gresik, Jatim 60222"
178090,Lightning Charging Cable,1,149500.0,03/29/21 21:57,"Jalan Sungai No 57, Surabaya, Jatim 60111"
178091,USB-C Charging Cable,1,119500.0,03/14/21 10:55,"Jalan Apel No 76, Semarang, Jateng 54221"
178092,20in Monitor,1,1099900.0,03/31/21 17:31,"Jalan Gurami No 55, Bandung, Jabar 16232"
178093,USB-C Charging Cable,1,119500.0,03/11/21 13:03,"Jalan Pajajaran No 6, Gresik, Jatim 60222"
178094,USB-C Charging Cable,1,119500.0,03/31/21 13:23,"Jalan Jambu No 50, Jakbar, Jakarta 10244"
178095,Apple Airpods Headphones,1,1500000,03/20/21 19:03,"Jalan Cheri No 75, Sidoarjo, Jatim 60254"
178096,AA Batteries (4-pack),1,38400.0,03/29/21 12:09,"Jalan Jaya No 34, Bandung, Jabar 16232"
178097,Bose SoundSport Headphones,1,999900.0,03/27/21 18:43,"Jalan Soekarno Hatta No 61, Solo, Jateng 51233"
178098,Apple Airpods Headphones,1,1500000,03/09/21 19:03,"Jalan Rambutan No 84, Jakbar, Jakarta 10244"
178099,Flatscreen TV,1,3000000,03/10/21 17:21,"Jalan Sembrani No 19, Gresik, Jatim 60222"
178100,20in Monitor,1,1099900.0,03/31/21 09:06,"Jalan Suci No 82, Solo, Jateng 51233"
178101,Flatscreen TV,1,3000000,03/09/21 17:53,"Jalan Dam Biru No 35, Malang, Jatim 60254"
178102,Apple Airpods Headphones,1,1500000,03/27/21 14:33,"Jalan Merbabu No 68, Surabaya, Jatim 60111"
178103,Bose SoundSport Headphones,1,999900.0,03/13/21 12:05,"Jalan Kutilang No 22, Jakbar, Jakarta 10244"
178104,Bose SoundSport Headphones,1,999900.0,03/03/21 22:13,"Jalan Gurami No 1, Semarang, Jateng 54221"
178105,Lightning Charging Cable,1,149500.0,03/02/21 12:57,"Jalan Giri No 44, Jakbar, Jakarta 10244"
178106,27in FHD Monitor,1,1499900.0,03/26/21 23:29,"Jalan Serut No 60, Semarang, Jateng 54221"
178107,AA Batteries (4-pack),1,38400.0,03/31/21 08:14,"Jalan Demak No 14, Sidoarjo, Jatim 60254"
178108,ThinkPad Laptop,1,9999900.0,03/24/21 19:10,"Jalan Majapahit No 57, Surabaya, Jatim 60111"
178109,AA Batteries (4-pack),1,38400.0,03/22/21 19:32,"Jalan Giri No 60, Jaksel, Jakarta 11556"
178110,USB-C Charging Cable,1,119500.0,03/10/21 17:38,"Jalan Nusantara No 68, Gresik, Jatim 60222"
178111,USB-C Charging Cable,1,119500.0,03/10/21 20:55,"Jalan Serut No 50, Jakbar, Jakarta 10244"
178112,Lightning Charging Cable,1,149500.0,03/18/21 18:10,"Jalan Jeruk No 61, Sidoarjo, Jatim 60254"
178113,Apple Airpods Headphones,1,1500000,03/15/21 15:10,"Jalan Semanggi No 34, Surabaya, Jatim 60111"
178114,AA Batteries (4-pack),1,38400.0,03/27/21 12:33,"Jalan Merbabu No 98, Semarang, Jateng 54221"
178115,Wired Headphones,1,119900.0,03/11/21 22:53,"Jalan Serambi No 27, Sidoarjo, Jatim 60254"
178116,Wired Headphones,1,119900.0,03/28/21 01:04,"Jalan Kandang No 52, Jakbar, Jakarta 10244"
178117,Bose SoundSport Headphones,1,999900.0,03/22/21 13:05,"Jalan Sigunting No 84, Bandung, Jabar 16232"
178118,LG Washing Machine,1,6000000.0,03/04/21 15:06,"Jalan Senggani No 62, Surabaya, Jatim 60111"
178119,Wired Headphones,1,119900.0,03/25/21 10:30,"Jalan Sungai No 9, Jakbar, Jakarta 10244"
178120,34in Ultrawide Monitor,1,3799900.0,03/30/21 09:00,"Jalan Merdeka No 33, Surabaya, Jatim 60111"
178121,Lightning Charging Cable,1,149500.0,03/28/21 17:12,"Jalan Kutilang No 3, Bandung, Jabar 16232"
178122,USB-C Charging Cable,1,119500.0,03/30/21 23:13,"Jalan Jaya No 27, Jakbar, Jakarta 10244"
178123,Macbook Pro Laptop,1,17000000,03/12/21 21:28,"Jalan Suci No 29, Bandung, Jabar 16232"
178124,Flatscreen TV,1,3000000,03/21/21 20:02,"Jalan Persatuan No 17, Jaksel, Jakarta 11556"
178125,20in Monitor,1,1099900.0,03/18/21 04:01,"Jalan Senggani No 29, Surabaya, Jatim 60111"
178126,Lightning Charging Cable,1,149500.0,03/24/21 07:22,"Jalan Demak No 100, Surabaya, Jatim 60111"
178127,Samsung Galaxy A54,1,6000000,03/03/21 23:30,"Jalan Sarkoro No 69, Gresik, Jatim 60222"
178128,27in FHD Monitor,1,1499900.0,03/27/21 14:04,"Jalan Kutilang No 2, Bandung, Jabar 16232"
178129,Wired Headphones,1,119900.0,03/16/21 16:32,"Jalan Kutilang No 20, Surabaya, Jatim 60111"
178130,AAA Batteries (4-pack),1,29900.000000000004,03/21/21 15:57,"Jalan Serambi No 27, Jaksel, Jakarta 11556"
178131,Wired Headphones,1,119900.0,03/21/21 11:21,"Jalan Pahlawan No 92, Bandung, Jabar 16232"
178132,27in 4K Gaming Monitor,1,3899900.0,03/20/21 19:48,"Jalan Pahala No 91, Bandung, Jabar 16232"
178133,AAA Batteries (4-pack),1,29900.000000000004,03/15/21 10:34,"Jalan Srikandi No 100, Jakbar, Jakarta 10244"
178134,Apple Airpods Headphones,1,1500000,03/09/21 16:21,"Jalan Semeru No 24, Surabaya, Jatim 60111"
178135,20in Monitor,1,1099900.0,03/16/21 11:33,"Jalan Serut No 37, Sidoarjo, Jatim 60254"
178136,Wired Headphones,1,119900.0,03/13/21 13:35,"Jalan Merdeka No 27, Jaksel, Jakarta 11556"
178137,Macbook Pro Laptop,1,17000000,03/03/21 13:16,"Jalan Giri No 13, Semarang, Jateng 54221"
178138,Flatscreen TV,1,3000000,03/23/21 21:05,"Jalan Cheri No 7, Surabaya, Jatim 60111"
178139,USB-C Charging Cable,1,119500.0,03/03/21 16:20,"Jalan Dam Biru No 43, Gresik, Jatim 60222"
178140,Wired Headphones,1,119900.0,03/19/21 17:14,"Jalan Sembrani No 68, Gresik, Jatim 60222"
178141,Lightning Charging Cable,1,149500.0,03/29/21 17:06,"Jalan Kutilang No 87, Sidoarjo, Jatim 60254"
178142,AAA Batteries (4-pack),1,29900.000000000004,03/04/21 18:43,"Jalan Suci No 14, Solo, Jateng 51233"
178143,USB-C Charging Cable,1,119500.0,03/01/21 10:12,"Jalan Teuku Umar No 41, Jakbar, Jakarta 10244"
178144,Apple Airpods Headphones,1,1500000,03/24/21 17:13,"Jalan Semangat No 54, Solo, Jateng 51233"
178145,27in 4K Gaming Monitor,1,3899900.0,03/23/21 17:47,"Jalan Apel No 7, Surabaya, Jatim 60111"
178145,Apple Airpods Headphones,1,1500000,03/23/21 17:47,"Jalan Apel No 7, Surabaya, Jatim 60111"
178146,Bose SoundSport Headphones,1,999900.0,03/10/21 10:50,"Jalan Kutilang No 71, Surabaya, Jatim 60111"
178146,27in FHD Monitor,1,1499900.0,03/10/21 10:50,"Jalan Kutilang No 71, Surabaya, Jatim 60111"
178147,Lightning Charging Cable,1,149500.0,03/27/21 21:24,"Jalan Perdana No 78, Surabaya, Jatim 60111"
178148,USB-C Charging Cable,1,119500.0,03/22/21 18:03,"Jalan Senggani No 35, Sidoarjo, Jatim 60254"
178149,USB-C Charging Cable,1,119500.0,03/21/21 21:17,"Jalan Rambutan No 28, Bandung, Jabar 16232"
178150,Flatscreen TV,1,3000000,03/11/21 13:04,"Jalan Demak No 52, Bandung, Jabar 16232"
178151,Bose SoundSport Headphones,1,999900.0,03/11/21 18:06,"Jalan KH Ahmad Dahlan No 51, Jakbar, Jakarta 10244"
178152,AAA Batteries (4-pack),1,29900.000000000004,03/18/21 07:28,"Jalan Masjid No 45, Gresik, Jatim 60222"
178153,Lightning Charging Cable,1,149500.0,03/28/21 16:10,"Jalan Soekarno Hatta No 18, Jaksel, Jakarta 11556"
178154,AA Batteries (4-pack),1,38400.0,03/18/21 18:49,"Jalan Pahlawan No 50, Gresik, Jatim 60222"
178155,Apple Airpods Headphones,1,1500000,03/24/21 13:11,"Jalan Sarkoro No 14, Gresik, Jatim 60222"
178156,Lightning Charging Cable,1,149500.0,03/06/21 11:20,"Jalan KH Ahmad Dahlan No 38, Sidoarjo, Jatim 60254"
178157,Apple Airpods Headphones,1,1500000,03/17/21 19:25,"Jalan Pahala No 47, Sidoarjo, Jatim 60254"
178158,AAA Batteries (4-pack),1,29900.000000000004,03/05/21 20:31,"Jalan Sarkoro No 3, Surabaya, Jatim 60111"
178159,iPhone 11,1,7000000,03/18/21 20:04,"Jalan Soekarno Hatta No 97, Semarang, Jateng 54221"
178159,Wired Headphones,1,119900.0,03/18/21 20:04,"Jalan Soekarno Hatta No 97, Semarang, Jateng 54221"
178160,AA Batteries (4-pack),1,38400.0,03/06/21 11:24,"Jalan Jaya No 92, Solo, Jateng 51233"
178161,AA Batteries (4-pack),1,38400.0,03/07/21 10:51,"Jalan Senggani No 85, Sidoarjo, Jatim 60254"
178162,Lightning Charging Cable,1,149500.0,03/22/21 15:49,"Jalan Serambi No 28, Surabaya, Jatim 60111"
178163,AAA Batteries (4-pack),1,29900.000000000004,03/22/21 20:57,"Jalan Kutilang No 83, Jaksel, Jakarta 11556"
178164,Samsung Galaxy A54,1,6000000,03/04/21 23:20,"Jalan Rambutan No 23, Bandung, Jabar 16232"
178165,ThinkPad Laptop,1,9999900.0,03/08/21 20:05,"Jalan Kaca Piring No 17, Semarang, Jateng 54221"
178166,USB-C Charging Cable,1,119500.0,03/04/21 18:21,"Jalan Jaya No 55, Gresik, Jatim 60222"
178167,AAA Batteries (4-pack),1,29900.000000000004,03/23/21 09:07,"Jalan Masjid No 26, Bandung, Jabar 16232"
178168,Apple Airpods Headphones,1,1500000,03/19/21 11:17,"Jalan Giri No 49, Jakbar, Jakarta 10244"
178169,Flatscreen TV,1,3000000,03/12/21 12:47,"Jalan Sentanu No 69, Surabaya, Jatim 60111"
178170,ThinkPad Laptop,1,9999900.0,03/06/21 14:12,"Jalan Nusantara No 46, Bandung, Jabar 16232"
178171,Wired Headphones,1,119900.0,03/03/21 07:47,"Jalan Demak No 18, Jaksel, Jakarta 11556"
178172,Wired Headphones,1,119900.0,03/13/21 20:26,"Jalan Semanggi No 72, Surabaya, Jatim 60111"
178173,Macbook Pro Laptop,1,17000000,03/07/21 15:52,"Jalan KH HAsyim Asyari No 10, Gresik, Jatim 60222"
178174,Apple Airpods Headphones,1,1500000,03/14/21 14:58,"Jalan Rambutan No 55, Jakbar, Jakarta 10244"
178175,27in 4K Gaming Monitor,1,3899900.0,03/11/21 14:46,"Jalan Soekarno Hatta No 76, Jakbar, Jakarta 10244"
178176,Lightning Charging Cable,1,149500.0,03/11/21 05:26,"Jalan Dam Biru No 54, Jaksel, Jakarta 11556"
178177,Apple Airpods Headphones,1,1500000,03/07/21 10:15,"Jalan Soekarno Hatta No 21, Semarang, Jateng 54221"
178178,Lightning Charging Cable,1,149500.0,03/22/21 18:09,"Jalan Jaya No 18, Jakbar, Jakarta 10244"
178179,AA Batteries (4-pack),1,38400.0,03/12/21 15:43,"Jalan Pajajaran No 66, Surabaya, Jatim 60111"
178180,AA Batteries (4-pack),1,38400.0,03/21/21 11:13,"Jalan Gurami No 1, Jakbar, Jakarta 10244"
178181,Bose SoundSport Headphones,1,999900.0,03/23/21 15:34,"Jalan Jeruk No 14, Bandung, Jabar 16232"
178182,34in Ultrawide Monitor,1,3799900.0,03/15/21 07:46,"Jalan Serambi No 20, Semarang, Jateng 54221"
178183,27in 4K Gaming Monitor,1,3899900.0,03/11/21 13:27,"Jalan Apel No 41, Solo, Jateng 51233"
178184,27in FHD Monitor,1,1499900.0,03/13/21 09:08,"Jalan Merbabu No 7, Gresik, Jatim 60222"
178185,Apple Airpods Headphones,1,1500000,03/19/21 13:22,"Jalan Pahala No 90, Semarang, Jateng 54221"
178186,Flatscreen TV,1,3000000,03/24/21 22:56,"Jalan Sentanu No 7, Jaksel, Jakarta 11556"
178187,AA Batteries (4-pack),1,38400.0,03/07/21 09:12,"Jalan Apel No 36, Surabaya, Jatim 60111"
178188,Apple Airpods Headphones,1,1500000,03/08/21 20:24,"Jalan Suci No 67, Gresik, Jatim 60222"
178189,Lightning Charging Cable,1,149500.0,03/08/21 05:18,"Jalan Apel No 87, Sidoarjo, Jatim 60254"
178190,Bose SoundSport Headphones,1,999900.0,03/06/21 16:56,"Jalan Sembrani No 68, Solo, Jateng 51233"
178191,ThinkPad Laptop,1,9999900.0,03/02/21 17:42,"Jalan Teuku Umar No 83, Surabaya, Jatim 60111"
178192,27in 4K Gaming Monitor,1,3899900.0,03/01/21 22:09,"Jalan Suci No 87, Bandung, Jabar 16232"
178192,Lightning Charging Cable,1,149500.0,03/01/21 22:09,"Jalan Suci No 87, Bandung, Jabar 16232"
178193,Redmi Note 12 Pro,1,4000000,03/30/21 16:50,"Jalan Pajajaran No 83, Solo, Jateng 51233"
178193,USB-C Charging Cable,1,119500.0,03/30/21 16:50,"Jalan Pajajaran No 83, Solo, Jateng 51233"
178194,Lightning Charging Cable,1,149500.0,03/21/21 15:05,"Jalan Serut No 91, Sidoarjo, Jatim 60254"
178195,Flatscreen TV,1,3000000,03/06/21 12:24,"Jalan Merdeka No 13, Malang, Jatim 60254"
178196,Bose SoundSport Headphones,1,999900.0,03/09/21 10:39,"Jalan Semanggi No 63, Solo, Jateng 51233"
178197,Bose SoundSport Headphones,1,999900.0,03/24/21 15:05,"Jalan Manggis No 37, Jakbar, Jakarta 10244"
178198,Bose SoundSport Headphones,1,999900.0,03/10/21 22:46,"Jalan Teuku Umar No 54, Surabaya, Jatim 60111"
178199,Wired Headphones,1,119900.0,03/26/21 08:11,"Jalan Semeru No 70, Bandung, Jabar 16232"
178200,AA Batteries (4-pack),1,38400.0,03/08/21 23:34,"Jalan Sentanu No 80, Semarang, Jateng 54221"
178201,Wired Headphones,1,119900.0,03/07/21 17:44,"Jalan Serambi No 57, Jakbar, Jakarta 10244"
178202,Lightning Charging Cable,1,149500.0,03/26/21 12:12,"Jalan KH Ahmad Dahlan No 92, Bandung, Jabar 16232"
178203,AA Batteries (4-pack),1,38400.0,03/17/21 15:59,"Jalan Soekarno Hatta No 29, Gresik, Jatim 60222"
178204,Samsung Galaxy A54,1,6000000,03/03/21 10:34,"Jalan Serambi No 91, Gresik, Jatim 60222"
178204,Wired Headphones,1,119900.0,03/03/21 10:34,"Jalan Serambi No 91, Gresik, Jatim 60222"
178205,Lightning Charging Cable,1,149500.0,03/16/21 21:27,"Jalan Suci No 13, Gresik, Jatim 60222"
178206,AA Batteries (4-pack),1,38400.0,03/20/21 20:13,"Jalan Serut No 5, Bandung, Jabar 16232"
178207,Bose SoundSport Headphones,1,999900.0,03/18/21 22:03,"Jalan Kutilang No 81, Gresik, Jatim 60222"
178208,USB-C Charging Cable,1,119500.0,03/28/21 10:30,"Jalan Apel No 34, Semarang, Jateng 54221"
178209,USB-C Charging Cable,1,119500.0,03/22/21 16:44,"Jalan Semanggi No 9, Gresik, Jatim 60222"
178210,AA Batteries (4-pack),1,38400.0,03/08/21 06:34,"Jalan Sepatu No 17, Sidoarjo, Jatim 60254"
178211,Lightning Charging Cable,1,149500.0,03/01/21 18:39,"Jalan Jaya No 83, Surabaya, Jatim 60111"
178212,AA Batteries (4-pack),1,38400.0,03/13/21 16:18,"Jalan Perjuangan No 66, Jakbar, Jakarta 10244"
178213,AA Batteries (4-pack),1,38400.0,03/21/21 21:17,"Jalan Sarkoro No 92, Solo, Jateng 51233"
178214,27in 4K Gaming Monitor,1,3899900.0,03/07/21 16:32,"Jalan Teuku Umar No 64, Gresik, Jatim 60222"
178215,AAA Batteries (4-pack),1,29900.000000000004,03/15/21 09:20,"Jalan Pajajaran No 44, Jakbar, Jakarta 10244"
178216,34in Ultrawide Monitor,1,3799900.0,03/20/21 20:33,"Jalan Persatuan No 7, Jakbar, Jakarta 10244"
178217,iPhone 11,1,7000000,03/18/21 19:28,"Jalan Sepatu No 58, Jaksel, Jakarta 11556"
178218,USB-C Charging Cable,1,119500.0,03/28/21 15:14,"Jalan Manggis No 71, Surabaya, Jatim 60111"
178219,Apple Airpods Headphones,1,1500000,03/13/21 01:20,"Jalan Kutilang No 30, Jaksel, Jakarta 11556"
178220,Bose SoundSport Headphones,1,999900.0,03/25/21 20:07,"Jalan Majapahit No 55, Gresik, Jatim 60222"
178221,27in FHD Monitor,1,1499900.0,03/04/21 11:23,"Jalan Jaya No 24, Gresik, Jatim 60222"
178222,AA Batteries (4-pack),1,38400.0,03/28/21 14:24,"Jalan Srikandi No 95, Sidoarjo, Jatim 60254"
178223,Wired Headphones,1,119900.0,03/15/21 14:26,"Jalan Serut No 82, Surabaya, Jatim 60111"
178224,USB-C Charging Cable,1,119500.0,03/14/21 10:43,"Jalan Sepatu No 6, Surabaya, Jatim 60111"
178225,USB-C Charging Cable,1,119500.0,03/19/21 19:49,"Jalan KH HAsyim Asyari No 26, Jakbar, Jakarta 10244"
178226,Redmi Note 12 Pro,1,4000000,03/15/21 13:47,"Jalan Rambutan No 27, Jaksel, Jakarta 11556"
178227,Apple Airpods Headphones,1,1500000,03/06/21 21:26,"Jalan Perdana No 24, Semarang, Jateng 54221"
178228,Apple Airpods Headphones,1,1500000,03/20/21 08:55,"Jalan Serut No 3, Bandung, Jabar 16232"
178229,Bose SoundSport Headphones,1,999900.0,03/01/21 13:18,"Jalan Senggani No 99, Sidoarjo, Jatim 60254"
178230,AAA Batteries (4-pack),1,29900.000000000004,03/05/21 17:05,"Jalan Persatuan No 41, Jakbar, Jakarta 10244"
178231,AAA Batteries (4-pack),1,29900.000000000004,03/01/21 08:08,"Jalan Sentanu No 68, Sidoarjo, Jatim 60254"
178232,AA Batteries (4-pack),1,38400.0,03/05/21 11:55,"Jalan Senggani No 78, Gresik, Jatim 60222"
178233,Bose SoundSport Headphones,1,999900.0,03/12/21 09:15,"Jalan Merdeka No 72, Surabaya, Jatim 60111"
178234,Bose SoundSport Headphones,1,999900.0,03/01/21 17:31,"Jalan Giri No 34, Jakbar, Jakarta 10244"
178235,USB-C Charging Cable,1,119500.0,03/27/21 12:55,"Jalan Gurami No 52, Surabaya, Jatim 60111"
178236,AA Batteries (4-pack),1,38400.0,03/08/21 07:59,"Jalan Sepatu No 46, Jakbar, Jakarta 10244"
178237,Bose SoundSport Headphones,1,999900.0,03/04/21 21:23,"Jalan Perjuangan No 22, Jakbar, Jakarta 10244"
178238,AAA Batteries (4-pack),1,29900.000000000004,03/23/21 13:39,"Jalan Apel No 20, Solo, Jateng 51233"
178239,Bose SoundSport Headphones,1,999900.0,03/08/21 18:01,"Jalan Serambi No 10, Gresik, Jatim 60222"
178240,Lightning Charging Cable,1,149500.0,03/21/21 13:52,"Jalan Dam Biru No 48, Surabaya, Jatim 60111"
178241,Wired Headphones,1,119900.0,03/01/21 18:29,"Jalan KH Ahmad Dahlan No 94, Jaksel, Jakarta 11556"
178242,AA Batteries (4-pack),1,38400.0,03/26/21 10:30,"Jalan Manggis No 44, Surabaya, Jatim 60111"
178243,AAA Batteries (4-pack),1,29900.000000000004,03/28/21 14:59,"Jalan Merdeka No 87, Gresik, Jatim 60222"
178244,Redmi Note 12 Pro,1,4000000,03/28/21 02:20,"Jalan Dam Biru No 26, Jakbar, Jakarta 10244"
178245,Bose SoundSport Headphones,1,999900.0,03/29/21 11:49,"Jalan Merdeka No 13, Surabaya, Jatim 60111"
178246,Macbook Pro Laptop,1,17000000,03/07/21 11:49,"Jalan KH HAsyim Asyari No 16, Surabaya, Jatim 60111"
178247,Lightning Charging Cable,1,149500.0,03/08/21 13:14,"Jalan Serut No 59, Surabaya, Jatim 60111"
178248,Apple Airpods Headphones,1,1500000,03/14/21 17:15,"Jalan Pajajaran No 26, Gresik, Jatim 60222"
178249,Wired Headphones,1,119900.0,03/28/21 15:33,"Jalan Wonoranti No 23, Bandung, Jabar 16232"
178250,Wired Headphones,1,119900.0,03/24/21 14:40,"Jalan Gurami No 55, Sidoarjo, Jatim 60254"
178251,Samsung Galaxy A54,1,6000000,03/24/21 16:20,"Jalan Pajajaran No 46, Jakbar, Jakarta 10244"
178252,AAA Batteries (4-pack),1,29900.000000000004,03/23/21 09:42,"Jalan Manggis No 76, Surabaya, Jatim 60111"
178253,Lightning Charging Cable,1,149500.0,03/31/21 19:51,"Jalan Kutilang No 13, Bandung, Jabar 16232"
178254,Lightning Charging Cable,1,149500.0,03/04/21 22:12,"Jalan Senggani No 97, Jakbar, Jakarta 10244"
178255,AAA Batteries (4-pack),1,29900.000000000004,03/17/21 14:41,"Jalan Apel No 28, Solo, Jateng 51233"
178256,USB-C Charging Cable,1,119500.0,03/30/21 15:49,"Jalan Cheri No 97, Surabaya, Jatim 60111"
178257,Apple Airpods Headphones,1,1500000,03/21/21 09:18,"Jalan Rambutan No 46, Surabaya, Jatim 60111"
178258,USB-C Charging Cable,1,119500.0,03/04/21 23:12,"Jalan Serambi No 35, Gresik, Jatim 60222"
178259,Apple Airpods Headphones,1,1500000,03/22/21 16:45,"Jalan Pahala No 30, Surabaya, Jatim 60111"
178260,Wired Headphones,1,119900.0,03/19/21 17:14,"Jalan Cheri No 19, Semarang, Jateng 54221"
178261,20in Monitor,1,1099900.0,03/22/21 21:11,"Jalan Teuku Umar No 38, Sidoarjo, Jatim 60254"
178262,AA Batteries (4-pack),1,38400.0,03/03/21 23:16,"Jalan Masjid No 99, Jakbar, Jakarta 10244"
178263,34in Ultrawide Monitor,1,3799900.0,03/01/21 11:17,"Jalan Perdana No 74, Sidoarjo, Jatim 60254"
178264,27in 4K Gaming Monitor,1,3899900.0,03/25/21 08:10,"Jalan Majapahit No 96, Jaksel, Jakarta 11556"
178265,Wired Headphones,1,119900.0,03/05/21 07:32,"Jalan Kutilang No 81, Jaksel, Jakarta 11556"
178266,Apple Airpods Headphones,1,1500000,03/19/21 06:13,"Jalan Pajajaran No 95, Bandung, Jabar 16232"
178267,34in Ultrawide Monitor,1,3799900.0,03/09/21 11:05,"Jalan Apel No 94, Semarang, Jateng 54221"
178268,Samsung Galaxy A54,1,6000000,03/31/21 09:09,"Jalan Perjuangan No 41, Malang, Jatim 60254"
178269,Lightning Charging Cable,1,149500.0,03/31/21 12:32,"Jalan Kutilang No 35, Jakbar, Jakarta 10244"
178270,AA Batteries (4-pack),1,38400.0,03/13/21 19:25,"Jalan Senggani No 70, Bandung, Jabar 16232"
178271,27in FHD Monitor,1,1499900.0,03/13/21 07:49,"Jalan Rambutan No 27, Surabaya, Jatim 60111"
178272,Lightning Charging Cable,1,149500.0,03/07/21 13:25,"Jalan Semanggi No 10, Sidoarjo, Jatim 60254"
178273,Bose SoundSport Headphones,1,999900.0,03/23/21 10:31,"Jalan Kutilang No 54, Jakbar, Jakarta 10244"
178274,USB-C Charging Cable,1,119500.0,03/16/21 15:23,"Jalan KH Ahmad Dahlan No 61, Surabaya, Jatim 60111"
178275,ThinkPad Laptop,1,9999900.0,03/03/21 11:21,"Jalan Kaca Piring No 48, Semarang, Jateng 54221"
178276,Wired Headphones,1,119900.0,03/15/21 23:28,"Jalan Semeru No 78, Jaksel, Jakarta 11556"
178277,Lightning Charging Cable,1,149500.0,03/07/21 21:52,"Jalan Majapahit No 83, Semarang, Jateng 54221"
178278,Lightning Charging Cable,1,149500.0,03/21/21 04:56,"Jalan Senggani No 98, Gresik, Jatim 60222"
178279,USB-C Charging Cable,1,119500.0,03/02/21 19:10,"Jalan Semeru No 65, Bandung, Jabar 16232"
178280,USB-C Charging Cable,1,119500.0,03/26/21 15:43,"Jalan Jaya No 6, Solo, Jateng 51233"
178281,Wired Headphones,1,119900.0,03/05/21 21:45,"Jalan Jaya No 13, Surabaya, Jatim 60111"
178282,AA Batteries (4-pack),1,38400.0,03/19/21 14:54,"Jalan Suci No 61, Solo, Jateng 51233"
178283,AA Batteries (4-pack),1,38400.0,03/07/21 12:59,"Jalan Cheri No 39, Malang, Jatim 60254"
178284,Bose SoundSport Headphones,1,999900.0,03/19/21 17:23,"Jalan Perjuangan No 1, Gresik, Jatim 60222"
178285,Lightning Charging Cable,1,149500.0,03/08/21 19:01,"Jalan Rambutan No 20, Bandung, Jabar 16232"
178286,Flatscreen TV,1,3000000,03/18/21 23:07,"Jalan Soekarno Hatta No 48, Semarang, Jateng 54221"
178287,Wired Headphones,1,119900.0,03/11/21 12:41,"Jalan Masjid No 10, Surabaya, Jatim 60111"
178288,Lightning Charging Cable,1,149500.0,03/11/21 07:45,"Jalan Senggani No 13, Surabaya, Jatim 60111"
178289,Samsung Galaxy A54,1,6000000,03/04/21 13:05,"Jalan KH HAsyim Asyari No 4, Semarang, Jateng 54221"
