Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
171015,Lightning Charging Cable,1,211000,03/31/21 07:54,"Jalan Manggis No 100, Sidoarjo, Jatim 60254"
171016,AA Batteries (4-pack),2,38000,03/26/21 19:43,"Jalan Sepatu No 34, Surabaya, Jatim 60111"
171017,Wired Headphones,1,200000,03/24/21 08:46,"Jalan Gurami No 72, Surabaya, Jatim 60111"
171018,AAA Batteries (4-pack),3,32000,03/31/21 10:48,"Jalan Semangat No 18, Malang, Jatim 60254"
171019,iPhone 11,1,10000000,03/14/21 16:02,"Jalan Jaya No 78, Bandung, Jabar 16232"
171020,USB-C Charging Cable,3,110000,03/11/21 16:35,"Jalan KH Ahmad Dahlan No 10, Sidoarjo, Jatim 60254"
171021,Wired Headphones,1,200000,03/05/21 15:35,"Jalan Merbabu No 61, Jakbar, Jakarta 10244"
171022,USB-C Charging Cable,1,110000,03/26/21 07:43,"Jalan Merapi No 42, Solo, Jateng 51233"
171023,iPhone 11,1,10000000,03/25/21 16:31,"Jalan Sentanu No 97, Surabaya, Jatim 60111"
171024,Apple Airpods Headphones,1,2300000,03/04/21 17:17,"Jalan Merapi No 100, Surabaya, Jatim 60111"
171025,AAA Batteries (4-pack),3,32000,03/22/21 21:50,"Jalan Perjuangan No 53, Jakbar, Jakarta 10244"
171026,Bose SoundSport Headphones,1,1500000,03/15/21 21:35,"Jalan Soekarno Hatta No 67, Malang, Jatim 60254"
171027,AAA Batteries (4-pack),7,32000,03/16/21 19:27,"Jalan Sungai No 72, Gresik, Jatim 60222"
171028,AAA Batteries (4-pack),4,32000,03/13/21 00:54,"Jalan Semanggi No 94, Jaksel, Jakarta 11556"
171028,AA Batteries (4-pack),3,38000,03/13/21 00:54,"Jalan Semanggi No 94, Jaksel, Jakarta 11556"
171029,AAA Batteries (4-pack),7,32000,03/16/21 06:41,"Jalan Serambi No 16, Jaksel, Jakarta 11556"
171030,Apple Airpods Headphones,1,2300000,03/26/21 22:57,"Jalan Kaca Piring No 6, Gresik, Jatim 60222"
171031,Samsung Galaxy A52,1,5200000,03/24/21 12:13,"Jalan Serambi No 66, Surabaya, Jatim 60111"
171031,Wired Headphones,1,200000,03/24/21 12:13,"Jalan Serambi No 66, Surabaya, Jatim 60111"
171032,Lightning Charging Cable,3,211000,03/18/21 16:34,"Jalan Apel No 6, Semarang, Jateng 54221"
171033,AA Batteries (4-pack),8,38000,03/04/21 21:16,"Jalan Wonoranti No 48, Jakbar, Jakarta 10244"
171034,27in 4K Gaming Monitor,1,6100000,03/08/21 01:02,"Jalan Giri No 4, Surabaya, Jatim 60111"
171035,Lightning Charging Cable,1,211000,03/07/21 07:49,"Jalan Gajah No 72, Gresik, Jatim 60222"
171036,AAA Batteries (4-pack),2,32000,03/10/21 13:39,"Jalan Majapahit No 98, Surabaya, Jatim 60111"
171037,Flatscreen TV,1,3000000,03/05/21 20:27,"Jalan Sungai No 93, Bandung, Jabar 16232"
171038,Flatscreen TV,1,3000000,03/12/21 18:13,"Jalan Majapahit No 27, Jakbar, Jakarta 10244"
171039,Apple Airpods Headphones,1,2300000,03/18/21 19:20,"Jalan Majapahit No 91, Gresik, Jatim 60222"
171040,AAA Batteries (4-pack),6,32000,03/26/21 22:44,"Jalan Semeru No 63, Sidoarjo, Jatim 60254"
171041,27in FHD Monitor,1,2700000,03/01/21 12:28,"Jalan Manggis No 3, Gresik, Jatim 60222"
171042,Flatscreen TV,1,3000000,03/15/21 07:51,"Jalan Pahlawan No 72, Semarang, Jateng 54221"
171043,AA Batteries (4-pack),7,38000,03/22/21 13:33,"Jalan Sembayu No 52, Surabaya, Jatim 60111"
171044,AA Batteries (4-pack),5,38000,03/24/21 11:48,"Jalan Jeruk No 12, Solo, Jateng 51233"
171045,34in Ultrawide Monitor,1,8000000,03/15/21 19:45,"Jalan KH HAsyim Asyari No 36, Bandung, Jabar 16232"
171046,27in 4K Gaming Monitor,1,6100000,03/13/21 14:29,"Jalan Senggani No 85, Surabaya, Jatim 60111"
171047,AAA Batteries (4-pack),4,32000,03/29/21 11:34,"Jalan Sepatu No 11, Semarang, Jateng 54221"
171048,Samsung Galaxy A52,1,5200000,03/07/21 09:44,"Jalan Serut No 39, Jaksel, Jakarta 11556"
171049,27in 4K Gaming Monitor,1,6100000,03/10/21 14:46,"Jalan Merbabu No 77, Jakbar, Jakarta 10244"
171050,AA Batteries (4-pack),5,38000,03/03/21 17:59,"Jalan Masjid No 40, Jakbar, Jakarta 10244"
171051,Wired Headphones,1,200000,03/13/21 14:21,"Jalan Soekarno Hatta No 50, Jakbar, Jakarta 10244"
171052,Wired Headphones,1,200000,03/31/21 13:24,"Jalan Sembrani No 8, Gresik, Jatim 60222"
171053,AAA Batteries (4-pack),2,32000,03/07/21 14:03,"Jalan Persatuan No 81, Jaksel, Jakarta 11556"
171054,AA Batteries (4-pack),9,38000,03/31/21 17:38,"Jalan Majapahit No 79, Semarang, Jateng 54221"
171055,ThinkPad Laptop,1,12000000,03/03/21 18:38,"Jalan Suci No 23, Sidoarjo, Jatim 60254"
171056,Bose SoundSport Headphones,1,1500000,03/10/21 06:56,"Jalan Kaca Piring No 95, Jaksel, Jakarta 11556"
171057,AA Batteries (4-pack),6,38000,03/20/21 10:10,"Jalan Dam Biru No 67, Jakbar, Jakarta 10244"
171058,iPhone 11,1,10000000,03/24/21 09:16,"Jalan Pahala No 42, Malang, Jatim 60254"
171059,Wired Headphones,1,200000,03/21/21 06:41,"Jalan Persatuan No 76, Gresik, Jatim 60222"
171060,USB-C Charging Cable,1,110000,03/16/21 15:29,"Jalan Giri No 32, Sidoarjo, Jatim 60254"
171061,AA Batteries (4-pack),1,38000,03/03/21 23:37,"Jalan Soekarno Hatta No 28, Jaksel, Jakarta 11556"
171062,Apple Airpods Headphones,1,2300000,03/13/21 13:17,"Jalan Sarkoro No 1, Jakbar, Jakarta 10244"
171063,Apple Airpods Headphones,1,2300000,03/01/21 10:53,"Jalan Perjuangan No 28, Surabaya, Jatim 60111"
171064,Wired Headphones,1,200000,03/23/21 19:39,"Jalan Semangat No 68, Surabaya, Jatim 60111"
171065,USB-C Charging Cable,1,110000,03/06/21 18:52,"Jalan Perjuangan No 5, Gresik, Jatim 60222"
171066,Macbook Pro Laptop,1,19000000,03/29/21 21:39,"Jalan Apel No 63, Surabaya, Jatim 60111"
171067,AA Batteries (4-pack),6,38000,03/25/21 15:39,"Jalan Serambi No 7, Bandung, Jabar 16232"
171068,Bose SoundSport Headphones,1,1500000,03/22/21 20:47,"Jalan Masjid No 69, Surabaya, Jatim 60111"
171069,Bose SoundSport Headphones,1,1500000,03/31/21 19:18,"Jalan Wonoranti No 58, Jakbar, Jakarta 10244"
171070,USB-C Charging Cable,1,110000,03/05/21 18:58,"Jalan Wonoranti No 70, Surabaya, Jatim 60111"
171071,AAA Batteries (4-pack),9,32000,03/18/21 21:27,"Jalan Merbabu No 56, Gresik, Jatim 60222"
171072,Apple Airpods Headphones,1,2300000,03/07/21 11:35,"Jalan KH Ahmad Dahlan No 95, Surabaya, Jatim 60111"
171073,Apple Airpods Headphones,1,2300000,03/22/21 10:00,"Jalan KH Ahmad Dahlan No 89, Jakbar, Jakarta 10244"
171074,Flatscreen TV,1,3000000,03/04/21 05:43,"Jalan Merbabu No 60, Surabaya, Jatim 60111"
171075,Lightning Charging Cable,1,211000,03/15/21 10:11,"Jalan Semanggi No 41, Jaksel, Jakarta 11556"
171076,Lightning Charging Cable,1,211000,03/18/21 18:58,"Jalan Pajajaran No 75, Malang, Jatim 60254"
171077,AAA Batteries (4-pack),3,32000,03/02/21 12:44,"Jalan Teuku Umar No 62, Jaktim, Jakarta 10110"
171078,AAA Batteries (4-pack),6,32000,03/06/21 15:23,"Jalan Merdeka No 38, Malang, Jatim 60254"
171079,Flatscreen TV,1,3000000,03/16/21 07:59,"Jalan Masjid No 29, Surabaya, Jatim 60111"
171080,AA Batteries (4-pack),7,38000,03/26/21 19:11,"Jalan Serambi No 20, Semarang, Jateng 54221"
171081,AA Batteries (4-pack),5,38000,03/04/21 01:52,"Jalan Semeru No 9, Gresik, Jatim 60222"
171082,AA Batteries (4-pack),1,38000,03/02/21 07:03,"Jalan Senggani No 92, Gresik, Jatim 60222"
171083,Lightning Charging Cable,1,211000,03/20/21 14:38,"Jalan Pahlawan No 94, Jaksel, Jakarta 11556"
171084,Apple Airpods Headphones,1,2300000,03/07/21 20:15,"Jalan Sembayu No 96, Semarang, Jateng 54221"
171085,AAA Batteries (4-pack),2,32000,03/05/21 16:31,"Jalan Nusantara No 63, Surabaya, Jatim 60111"
,,,,,
171086,AA Batteries (4-pack),1,38000,03/22/21 22:55,"Jalan Sarkoro No 64, Bandung, Jabar 16232"
171086,Bose SoundSport Headphones,1,1500000,03/22/21 22:55,"Jalan Sarkoro No 64, Bandung, Jabar 16232"
171087,ThinkPad Laptop,1,12000000,03/06/21 15:13,"Jalan KH Ahmad Dahlan No 33, Jaksel, Jakarta 11556"
171088,Lightning Charging Cable,1,211000,03/29/21 19:56,"Jalan Sungai No 48, Surabaya, Jatim 60111"
171089,Wired Headphones,3,200000,03/05/21 13:19,"Jalan Pengging No 57, Bandung, Jabar 16232"
171090,Apple Airpods Headphones,1,2300000,03/11/21 11:33,"Jalan Semangat No 5, Solo, Jateng 51233"
171091,Apple Airpods Headphones,1,2300000,03/21/21 23:19,"Jalan Demak No 57, Jakbar, Jakarta 10244"
171092,AAA Batteries (4-pack),4,32000,03/26/21 13:59,"Jalan Rambutan No 7, Gresik, Jatim 60222"
171093,Wired Headphones,1,200000,03/02/21 21:42,"Jalan Suci No 93, Gresik, Jatim 60222"
171094,Bose SoundSport Headphones,1,1500000,03/15/21 23:38,"Jalan Pahlawan No 41, Surabaya, Jatim 60111"
171095,AA Batteries (4-pack),9,38000,03/18/21 17:53,"Jalan Wonoranti No 15, Gresik, Jatim 60222"
171096,USB-C Charging Cable,1,110000,03/08/21 13:02,"Jalan Merdeka No 20, Jakbar, Jakarta 10244"
171097,AA Batteries (4-pack),9,38000,03/11/21 22:02,"Jalan Persatuan No 84, Surabaya, Jatim 60111"
171098,AA Batteries (4-pack),10,38000,03/08/21 14:14,"Jalan Majapahit No 68, Surabaya, Jatim 60111"
171099,USB-C Charging Cable,1,110000,03/24/21 11:53,"Jalan Nusantara No 12, Malang, Jatim 60254"
171100,USB-C Charging Cable,3,110000,03/27/21 18:16,"Jalan Srikandi No 77, Jaksel, Jakarta 11556"
171101,AA Batteries (4-pack),2,38000,03/15/21 10:56,"Jalan Merapi No 19, Jaksel, Jakarta 11556"
171102,34in Ultrawide Monitor,1,8000000,03/31/21 22:36,"Jalan Pahlawan No 9, Jakbar, Jakarta 10244"
171103,USB-C Charging Cable,1,110000,03/16/21 16:44,"Jalan Demak No 84, Jakbar, Jakarta 10244"
171104,Wired Headphones,1,200000,03/07/21 21:30,"Jalan Merapi No 4, Jakbar, Jakarta 10244"
171105,Apple Airpods Headphones,1,2300000,03/08/21 08:56,"Jalan Jeruk No 86, Jakbar, Jakarta 10244"
171106,Lightning Charging Cable,1,211000,03/25/21 20:02,"Jalan Suci No 55, Semarang, Jateng 54221"
171107,AAA Batteries (4-pack),5,32000,03/27/21 12:49,"Jalan Senggani No 94, Gresik, Jatim 60222"
171108,AA Batteries (4-pack),5,38000,03/02/21 12:05,"Jalan Suci No 42, Surabaya, Jatim 60111"
171109,27in 4K Gaming Monitor,1,6100000,03/14/21 20:03,"Jalan Merdeka No 36, Surabaya, Jatim 60111"
171110,Lightning Charging Cable,1,211000,03/27/21 21:14,"Jalan Sepatu No 16, Bandung, Jabar 16232"
171111,USB-C Charging Cable,1,110000,03/20/21 11:00,"Jalan Semeru No 29, Solo, Jateng 51233"
171112,Macbook Pro Laptop,1,19000000,03/14/21 19:55,"Jalan Perdana No 91, Jakbar, Jakarta 10244"
171113,Apple Airpods Headphones,1,2300000,03/27/21 15:10,"Jalan Wonoranti No 74, Surabaya, Jatim 60111"
171114,USB-C Charging Cable,1,110000,03/23/21 20:48,"Jalan Gajah No 95, Semarang, Jateng 54221"
171115,USB-C Charging Cable,3,110000,03/30/21 11:58,"Jalan KH Ahmad Dahlan No 9, Semarang, Jateng 54221"
171116,Flatscreen TV,1,3000000,03/11/21 08:27,"Jalan Jambu No 23, Solo, Jateng 51233"
171117,AA Batteries (4-pack),10,38000,03/08/21 17:35,"Jalan Cheri No 1, Surabaya, Jatim 60111"
171118,Redmi Note 10 Pro,1,4500000,03/19/21 20:01,"Jalan Pahlawan No 69, Surabaya, Jatim 60111"
171119,Macbook Pro Laptop,1,19000000,03/30/21 14:35,"Jalan Jaya No 81, Surabaya, Jatim 60111"
171120,AA Batteries (4-pack),8,38000,03/15/21 13:13,"Jalan Cheri No 23, Jakbar, Jakarta 10244"
171121,USB-C Charging Cable,1,110000,03/27/21 17:11,"Jalan Merapi No 47, Sidoarjo, Jatim 60254"
171122,Wired Headphones,1,200000,03/29/21 15:04,"Jalan Sentanu No 55, Sidoarjo, Jatim 60254"
171123,Apple Airpods Headphones,1,2300000,03/15/21 18:17,"Jalan Sigunting No 72, Surabaya, Jatim 60111"
171124,ThinkPad Laptop,1,12000000,03/29/21 21:36,"Jalan Pajajaran No 67, Bandung, Jabar 16232"
171125,AAA Batteries (4-pack),3,32000,03/06/21 14:41,"Jalan Soekarno Hatta No 84, Solo, Jateng 51233"
171126,Bose SoundSport Headphones,1,1500000,03/26/21 10:20,"Jalan Pahala No 99, Malang, Jatim 60254"
171127,AA Batteries (4-pack),7,38000,03/02/21 16:08,"Jalan Semeru No 94, Sidoarjo, Jatim 60254"
171128,Lightning Charging Cable,1,211000,03/09/21 18:37,"Jalan Masjid No 90, Sidoarjo, Jatim 60254"
171129,Lightning Charging Cable,1,211000,03/08/21 14:08,"Jalan Wonoranti No 23, Surabaya, Jatim 60111"
171130,Apple Airpods Headphones,1,2300000,03/04/21 18:35,"Jalan Cheri No 47, Bandung, Jabar 16232"
171131,Lightning Charging Cable,1,211000,03/13/21 00:53,"Jalan Giri No 1, Bandung, Jabar 16232"
171132,Apple Airpods Headphones,1,2300000,03/13/21 00:25,"Jalan Pahala No 82, Gresik, Jatim 60222"
171133,USB-C Charging Cable,1,110000,03/29/21 20:18,"Jalan Demak No 62, Surabaya, Jatim 60111"
171134,AA Batteries (4-pack),4,38000,03/05/21 11:57,"Jalan Pajajaran No 26, Sidoarjo, Jatim 60254"
171135,LG Washing Machine,1,6000000,03/15/21 09:57,"Jalan Gajah No 92, Sidoarjo, Jatim 60254"
171136,AAA Batteries (4-pack),9,32000,03/10/21 22:17,"Jalan KH HAsyim Asyari No 49, Gresik, Jatim 60222"
171137,AAA Batteries (4-pack),3,32000,03/21/21 19:55,"Jalan Rambutan No 84, Malang, Jatim 60254"
171138,AA Batteries (4-pack),8,38000,03/03/21 13:24,"Jalan Pahlawan No 19, Surabaya, Jatim 60111"
171139,AA Batteries (4-pack),6,38000,03/17/21 17:56,"Jalan Pahala No 83, Solo, Jateng 51233"
171140,Wired Headphones,1,200000,03/18/21 21:54,"Jalan Teuku Umar No 48, Surabaya, Jatim 60111"
171141,34in Ultrawide Monitor,1,8000000,03/02/21 17:39,"Jalan Pengging No 83, Semarang, Jateng 54221"
171142,AA Batteries (4-pack),4,38000,03/04/21 20:03,"Jalan Persatuan No 46, Solo, Jateng 51233"
171143,AA Batteries (4-pack),6,38000,03/27/21 16:31,"Jalan Merdeka No 71, Surabaya, Jatim 60111"
171144,27in FHD Monitor,1,2700000,03/15/21 16:11,"Jalan Pengging No 90, Surabaya, Jatim 60111"
171145,LG Washing Machine,1,6000000,03/14/21 21:12,"Jalan Jaya No 16, Sidoarjo, Jatim 60254"
171146,Bose SoundSport Headphones,1,1500000,03/08/21 12:54,"Jalan Kaca Piring No 66, Surabaya, Jatim 60111"
171147,USB-C Charging Cable,1,110000,03/15/21 06:33,"Jalan Soekarno Hatta No 4, Sidoarjo, Jatim 60254"
171148,AAA Batteries (4-pack),3,32000,03/10/21 19:37,"Jalan KH Ahmad Dahlan No 52, Jakbar, Jakarta 10244"
171149,USB-C Charging Cable,1,110000,03/22/21 13:11,"Jalan Nusantara No 43, Sidoarjo, Jatim 60254"
171150,Bose SoundSport Headphones,1,1500000,03/23/21 19:51,"Jalan Semanggi No 53, Jaksel, Jakarta 11556"
171151,USB-C Charging Cable,1,110000,03/22/21 13:38,"Jalan Gajah No 53, Jaktim, Jakarta 10110"
171152,27in FHD Monitor,1,2700000,03/20/21 17:58,"Jalan Gajah No 87, Surabaya, Jatim 60111"
171153,AA Batteries (4-pack),1,38000,03/21/21 12:08,"Jalan Suci No 6, Jaksel, Jakarta 11556"
171154,ThinkPad Laptop,1,12000000,03/08/21 12:06,"Jalan Wonoranti No 96, Bandung, Jabar 16232"
171155,Lightning Charging Cable,1,211000,03/03/21 06:26,"Jalan Semanggi No 14, Surabaya, Jatim 60111"
171156,34in Ultrawide Monitor,1,8000000,03/14/21 12:39,"Jalan Semangat No 23, Jakbar, Jakarta 10244"
171157,AA Batteries (4-pack),6,38000,03/19/21 16:33,"Jalan Semeru No 50, Solo, Jateng 51233"
171158,27in 4K Gaming Monitor,1,6100000,03/27/21 22:41,"Jalan Kandang No 1, Gresik, Jatim 60222"
171159,Flatscreen TV,1,3000000,03/22/21 18:23,"Jalan Masjid No 56, Sidoarjo, Jatim 60254"
171160,Apple Airpods Headphones,1,2300000,03/02/21 19:14,"Jalan Dam Biru No 58, Jakbar, Jakarta 10244"
171161,Wired Headphones,3,200000,03/15/21 22:55,"Jalan Wonoranti No 36, Surabaya, Jatim 60111"
171162,ThinkPad Laptop,1,12000000,03/02/21 11:57,"Jalan Sentanu No 58, Malang, Jatim 60254"
171163,USB-C Charging Cable,1,110000,03/16/21 03:04,"Jalan Persatuan No 16, Bandung, Jabar 16232"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
171164,AAA Batteries (4-pack),5,32000,03/10/21 17:31,"Jalan Rambutan No 61, Jakbar, Jakarta 10244"
171165,AA Batteries (4-pack),8,38000,03/31/21 11:43,"Jalan Wonoranti No 41, Gresik, Jatim 60222"
171166,AA Batteries (4-pack),4,38000,03/31/21 22:17,"Jalan Masjid No 97, Semarang, Jateng 54221"
171167,34in Ultrawide Monitor,1,8000000,03/19/21 12:23,"Jalan Teuku Umar No 79, Surabaya, Jatim 60111"
171168,Lightning Charging Cable,1,211000,03/14/21 07:05,"Jalan Cheri No 5, Solo, Jateng 51233"
171169,AAA Batteries (4-pack),9,32000,03/28/21 20:10,"Jalan Semeru No 99, Jaktim, Jakarta 10110"
171170,Lightning Charging Cable,1,211000,03/15/21 20:45,"Jalan Pahlawan No 5, Gresik, Jatim 60222"
171171,AAA Batteries (4-pack),7,32000,03/22/21 09:55,"Jalan Merbabu No 56, Solo, Jateng 51233"
171172,Wired Headphones,1,200000,03/25/21 14:31,"Jalan Jambu No 65, Sidoarjo, Jatim 60254"
171173,AA Batteries (4-pack),7,38000,03/23/21 07:55,"Jalan Suci No 35, Bandung, Jabar 16232"
171174,AA Batteries (4-pack),4,38000,03/30/21 10:03,"Jalan Srikandi No 30, Jaksel, Jakarta 11556"
171175,Lightning Charging Cable,1,211000,03/08/21 15:26,"Jalan Semangat No 10, Jaktim, Jakarta 10110"
171176,AA Batteries (4-pack),5,38000,03/29/21 15:19,"Jalan Teuku Umar No 22, Semarang, Jateng 54221"
171177,AA Batteries (4-pack),10,38000,03/18/21 11:38,"Jalan Merbabu No 90, Bandung, Jabar 16232"
171178,20in Monitor,1,1500000.99,03/16/21 19:57,"Jalan Sigunting No 3, Bandung, Jabar 16232"
171179,AAA Batteries (4-pack),10,32000,03/11/21 16:01,"Jalan Pahala No 86, Jakbar, Jakarta 10244"
171180,AA Batteries (4-pack),2,38000,03/01/21 10:39,"Jalan Sembrani No 44, Gresik, Jatim 60222"
171181,34in Ultrawide Monitor,1,8000000,03/11/21 10:25,"Jalan Persatuan No 12, Surabaya, Jatim 60111"
171182,AAA Batteries (4-pack),2,32000,03/04/21 15:46,"Jalan Apel No 33, Surabaya, Jatim 60111"
171183,Lightning Charging Cable,1,211000,03/16/21 15:05,"Jalan KH Ahmad Dahlan No 76, Jakbar, Jakarta 10244"
,,,,,
171184,AAA Batteries (4-pack),10,32000,03/03/21 16:54,"Jalan Cheri No 23, Solo, Jateng 51233"
171185,ThinkPad Laptop,1,12000000,03/22/21 09:15,"Jalan Gajah No 32, Solo, Jateng 51233"
171186,Lightning Charging Cable,1,211000,03/22/21 13:19,"Jalan Majapahit No 17, Jaksel, Jakarta 11556"
171187,Flatscreen TV,1,3000000,03/11/21 20:48,"Jalan Soekarno Hatta No 98, Jakbar, Jakarta 10244"
171188,Lightning Charging Cable,3,211000,03/26/21 16:19,"Jalan Pahala No 92, Gresik, Jatim 60222"
171189,Lightning Charging Cable,3,211000,03/29/21 17:11,"Jalan Wonoranti No 91, Jaksel, Jakarta 11556"
171189,AA Batteries (4-pack),6,38000,03/29/21 17:11,"Jalan Wonoranti No 91, Jaksel, Jakarta 11556"
171190,Bose SoundSport Headphones,1,1500000,03/27/21 17:46,"Jalan Demak No 19, Jaksel, Jakarta 11556"
171191,27in FHD Monitor,1,2700000,03/15/21 17:25,"Jalan Soekarno Hatta No 96, Surabaya, Jatim 60111"
171192,Apple Airpods Headphones,1,2300000,03/24/21 13:45,"Jalan Pahlawan No 32, Gresik, Jatim 60222"
171193,Bose SoundSport Headphones,1,1500000,03/05/21 13:09,"Jalan Pahlawan No 84, Surabaya, Jatim 60111"
171194,ThinkPad Laptop,1,12000000,03/19/21 13:36,"Jalan Perjuangan No 78, Gresik, Jatim 60222"
171194,USB-C Charging Cable,1,110000,03/19/21 13:36,"Jalan Perjuangan No 78, Gresik, Jatim 60222"
171195,34in Ultrawide Monitor,1,8000000,03/25/21 01:02,"Jalan Kaca Piring No 41, Bandung, Jabar 16232"
171196,27in 4K Gaming Monitor,1,6100000,03/09/21 15:32,"Jalan Semeru No 28, Jakbar, Jakarta 10244"
171197,USB-C Charging Cable,1,110000,03/07/21 01:01,"Jalan Semangat No 67, Gresik, Jatim 60222"
171198,AAA Batteries (4-pack),7,32000,03/03/21 14:07,"Jalan Jaya No 61, Jaktim, Jakarta 10110"
171199,Wired Headphones,1,200000,03/08/21 10:55,"Jalan Pengging No 62, Surabaya, Jatim 60111"
171200,Wired Headphones,1,200000,03/16/21 20:14,"Jalan Pahlawan No 2, Solo, Jateng 51233"
171201,27in FHD Monitor,1,2700000,03/08/21 21:45,"Jalan Apel No 59, Semarang, Jateng 54221"
171202,Lightning Charging Cable,1,211000,03/30/21 12:24,"Jalan Pajajaran No 21, Jakbar, Jakarta 10244"
171203,Bose SoundSport Headphones,1,1500000,03/05/21 20:11,"Jalan Sembayu No 65, Jakbar, Jakarta 10244"
171204,Lightning Charging Cable,1,211000,03/21/21 13:32,"Jalan Pahlawan No 46, Gresik, Jatim 60222"
171205,ThinkPad Laptop,1,12000000,03/30/21 08:52,"Jalan KH HAsyim Asyari No 83, Semarang, Jateng 54221"
171206,USB-C Charging Cable,1,110000,03/01/21 12:38,"Jalan Sepatu No 58, Surabaya, Jatim 60111"
171207,Wired Headphones,3,200000,03/23/21 22:39,"Jalan KH Ahmad Dahlan No 100, Surabaya, Jatim 60111"
171208,iPhone 11,1,10000000,03/10/21 16:40,"Jalan Persatuan No 34, Jakbar, Jakarta 10244"
171209,Lightning Charging Cable,1,211000,03/07/21 11:05,"Jalan Majapahit No 9, Surabaya, Jatim 60111"
171210,iPhone 11,1,10000000,03/07/21 19:08,"Jalan Pahala No 4, Surabaya, Jatim 60111"
171211,AA Batteries (4-pack),6,38000,03/17/21 09:59,"Jalan Masjid No 94, Jaksel, Jakarta 11556"
171212,Bose SoundSport Headphones,1,1500000,03/25/21 18:59,"Jalan Semanggi No 50, Malang, Jatim 60254"
171213,AA Batteries (4-pack),10,38000,03/19/21 21:24,"Jalan Kaca Piring No 79, Surabaya, Jatim 60111"
171214,Wired Headphones,1,200000,03/02/21 05:36,"Jalan Majapahit No 6, Jaksel, Jakarta 11556"
171215,USB-C Charging Cable,3,110000,03/02/21 13:35,"Jalan Sungai No 84, Sidoarjo, Jatim 60254"
171216,27in FHD Monitor,1,2700000,03/25/21 06:24,"Jalan Nusantara No 23, Sidoarjo, Jatim 60254"
171217,Bose SoundSport Headphones,1,1500000,03/08/21 13:59,"Jalan Apel No 36, Jakbar, Jakarta 10244"
171218,Samsung Galaxy A52,1,5200000,03/24/21 22:55,"Jalan Cheri No 48, Semarang, Jateng 54221"
171219,Wired Headphones,1,200000,03/04/21 13:45,"Jalan Semanggi No 72, Gresik, Jatim 60222"
171220,iPhone 11,1,10000000,03/15/21 18:54,"Jalan Suci No 24, Malang, Jatim 60254"
171221,AA Batteries (4-pack),6,38000,03/28/21 22:03,"Jalan Merdeka No 7, Malang, Jatim 60254"
171222,Wired Headphones,3,200000,03/14/21 21:55,"Jalan Teuku Umar No 81, Sidoarjo, Jatim 60254"
171222,USB-C Charging Cable,1,110000,03/14/21 21:55,"Jalan Teuku Umar No 81, Sidoarjo, Jatim 60254"
171223,Lightning Charging Cable,1,211000,03/29/21 19:26,"Jalan Kaca Piring No 3, Jakbar, Jakarta 10244"
171224,Bose SoundSport Headphones,1,1500000,03/06/21 14:20,"Jalan Sarkoro No 14, Jaksel, Jakarta 11556"
171225,AAA Batteries (4-pack),6,32000,03/06/21 19:40,"Jalan Persatuan No 91, Semarang, Jateng 54221"
171226,Wired Headphones,3,200000,03/19/21 14:04,"Jalan Semeru No 49, Sidoarjo, Jatim 60254"
171227,Redmi Note 10 Pro,1,4500000,03/27/21 17:44,"Jalan Perdana No 12, Gresik, Jatim 60222"
171228,USB-C Charging Cable,3,110000,03/30/21 21:36,"Jalan Merdeka No 8, Jaksel, Jakarta 11556"
171229,20in Monitor,1,1500000.99,03/17/21 17:26,"Jalan Sigunting No 38, Jakbar, Jakarta 10244"
171230,USB-C Charging Cable,3,110000,03/19/21 09:42,"Jalan Wonoranti No 25, Semarang, Jateng 54221"
171231,ThinkPad Laptop,1,12000000,03/06/21 22:49,"Jalan Kandang No 96, Solo, Jateng 51233"
171232,Lightning Charging Cable,1,211000,03/14/21 18:21,"Jalan Jaya No 94, Malang, Jatim 60254"
171233,Wired Headphones,1,200000,03/24/21 13:38,"Jalan Srikandi No 45, Bandung, Jabar 16232"
171234,Lightning Charging Cable,1,211000,03/19/21 21:48,"Jalan Giri No 77, Jakbar, Jakarta 10244"
171235,ThinkPad Laptop,1,12000000,03/25/21 13:41,"Jalan Semangat No 70, Semarang, Jateng 54221"
171236,Wired Headphones,3,200000,03/27/21 08:09,"Jalan Semeru No 65, Surabaya, Jatim 60111"
171237,Samsung Galaxy A52,1,5200000,03/23/21 08:44,"Jalan Srikandi No 73, Gresik, Jatim 60222"
171238,AA Batteries (4-pack),5,38000,03/10/21 16:11,"Jalan Nusantara No 44, Malang, Jatim 60254"
171239,Samsung Galaxy A52,1,5200000,03/16/21 12:20,"Jalan Serut No 82, Sidoarjo, Jatim 60254"
171240,AA Batteries (4-pack),8,38000,03/08/21 03:25,"Jalan Pahala No 23, Malang, Jatim 60254"
171241,Wired Headphones,3,200000,03/11/21 21:24,"Jalan Pengging No 38, Semarang, Jateng 54221"
171242,Apple Airpods Headphones,1,2300000,03/20/21 12:51,"Jalan Sungai No 56, Solo, Jateng 51233"
171243,Apple Airpods Headphones,1,2300000,03/31/21 09:53,"Jalan Nusantara No 20, Malang, Jatim 60254"
171244,AA Batteries (4-pack),3,38000,03/28/21 20:58,"Jalan KH Ahmad Dahlan No 66, Jaktim, Jakarta 10110"
