Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
263917,Lightning Charging Cable,1,149500.0,10/01/21 10:15,"Jalan Demak No 91, Solo, Jateng 51233"
263918,Apple Airpods Headphones,1,1500000,10/12/21 11:11,"Jalan Majapahit No 44, Jaksel, Jakarta 11556"
263919,Apple Airpods Headphones,1,1500000,10/10/21 11:04,"Jalan Masjid No 79, Jaktim, Jakarta 10110"
263920,AAA Batteries (4-pack),1,29900.000000000004,10/15/21 13:22,"Jalan KH Ahmad Dahlan No 1, Surabaya, Jatim 60111"
263921,AAA Batteries (4-pack),1,29900.000000000004,10/03/21 08:04,"Jalan Apel No 88, Semarang, Jateng 54221"
263922,USB-C Charging Cable,1,119500.0,10/13/21 23:06,"Jalan Sembayu No 38, Sidoarjo, Jatim 60254"
263923,34in Ultrawide Monitor,1,3799900.0,10/08/21 18:05,"Jalan Sarkoro No 20, Surabaya, Jatim 60111"
263924,iPhone 11,1,7000000,10/12/21 15:59,"Jalan Perjuangan No 74, Jakbar, Jakarta 10244"
263924,Wired Headphones,1,119900.0,10/12/21 15:59,"Jalan Perjuangan No 74, Jakbar, Jakarta 10244"
263925,Wired Headphones,1,119900.0,10/13/21 09:19,"Jalan Perjuangan No 23, Surabaya, Jatim 60111"
263926,Samsung Galaxy A54,1,6000000,10/16/21 18:03,"Jalan Apel No 73, Jaksel, Jakarta 11556"
263927,Lightning Charging Cable,1,149500.0,10/10/21 14:57,"Jalan Pengging No 50, Semarang, Jateng 54221"
263928,34in Ultrawide Monitor,1,3799900.0,10/17/21 11:45,"Jalan Rambutan No 63, Jakbar, Jakarta 10244"
263929,iPhone 11,1,7000000,10/12/21 19:36,"Jalan Kaca Piring No 82, Bandung, Jabar 16232"
263930,USB-C Charging Cable,1,119500.0,10/26/21 12:37,"Jalan Srikandi No 27, Jakbar, Jakarta 10244"
263931,27in 4K Gaming Monitor,1,3899900.0,10/11/21 00:10,"Jalan Kaca Piring No 8, Jakbar, Jakarta 10244"
263932,Lightning Charging Cable,1,149500.0,10/04/21 17:23,"Jalan Sembrani No 24, Gresik, Jatim 60222"
263933,Bose SoundSport Headphones,1,999900.0,10/08/21 14:13,"Jalan Senggani No 27, Surabaya, Jatim 60111"
263934,AAA Batteries (4-pack),1,29900.000000000004,10/30/21 06:41,"Jalan Merapi No 90, Bandung, Jabar 16232"
263935,Wired Headphones,1,119900.0,10/14/21 06:02,"Jalan Demak No 26, Gresik, Jatim 60222"
263936,Wired Headphones,1,119900.0,10/09/21 20:47,"Jalan Kutilang No 16, Bandung, Jabar 16232"
263937,USB-C Charging Cable,1,119500.0,10/29/21 21:23,"Jalan Sentanu No 32, Semarang, Jateng 54221"
263938,AA Batteries (4-pack),1,38400.0,10/05/21 12:15,"Jalan Semangat No 7, Surabaya, Jatim 60111"
263939,20in Monitor,1,1099900.0,10/24/21 16:49,"Jalan KH HAsyim Asyari No 11, Surabaya, Jatim 60111"
263940,AA Batteries (4-pack),1,38400.0,10/29/21 04:34,"Jalan Sembayu No 77, Gresik, Jatim 60222"
263941,iPhone 11,1,7000000,10/11/21 23:53,"Jalan Wonoranti No 9, Gresik, Jatim 60222"
263942,Wired Headphones,1,119900.0,10/25/21 10:14,"Jalan Demak No 18, Jaksel, Jakarta 11556"
263943,Apple Airpods Headphones,1,1500000,10/14/21 09:06,"Jalan Merapi No 32, Surabaya, Jatim 60111"
263944,Bose SoundSport Headphones,1,999900.0,10/03/21 19:06,"Jalan Sembayu No 66, Semarang, Jateng 54221"
263945,AA Batteries (4-pack),1,38400.0,10/12/21 10:15,"Jalan Jambu No 52, Bandung, Jabar 16232"
263946,iPhone 11,1,7000000,10/17/21 22:16,"Jalan Gurami No 51, Semarang, Jateng 54221"
263947,Lightning Charging Cable,1,149500.0,10/10/21 23:26,"Jalan Sentanu No 89, Sidoarjo, Jatim 60254"
263948,Bose SoundSport Headphones,1,999900.0,10/12/21 16:11,"Jalan Majapahit No 75, Surabaya, Jatim 60111"
263949,34in Ultrawide Monitor,1,3799900.0,10/23/21 14:15,"Jalan Sentanu No 22, Bandung, Jabar 16232"
263950,Lightning Charging Cable,1,149500.0,10/04/21 17:39,"Jalan Serut No 71, Jakbar, Jakarta 10244"
263951,Macbook Pro Laptop,1,17000000,10/20/21 17:03,"Jalan Sembrani No 47, Sidoarjo, Jatim 60254"
263952,Wired Headphones,1,119900.0,10/13/21 13:46,"Jalan Sentanu No 41, Jakbar, Jakarta 10244"
263953,Bose SoundSport Headphones,1,999900.0,10/06/21 00:17,"Jalan Semanggi No 64, Gresik, Jatim 60222"
263954,AA Batteries (4-pack),1,38400.0,10/15/21 17:09,"Jalan Gurami No 47, Jakbar, Jakarta 10244"
,,,,,
263955,USB-C Charging Cable,1,119500.0,10/28/21 08:15,"Jalan Manggis No 70, Surabaya, Jatim 60111"
263956,Bose SoundSport Headphones,1,999900.0,10/28/21 21:53,"Jalan Pahala No 74, Surabaya, Jatim 60111"
263957,AAA Batteries (4-pack),1,29900.000000000004,10/27/21 22:41,"Jalan Giri No 37, Surabaya, Jatim 60111"
263958,USB-C Charging Cable,1,119500.0,10/01/21 11:43,"Jalan Serambi No 42, Sidoarjo, Jatim 60254"
263959,iPhone 11,1,7000000,10/31/21 12:47,"Jalan Kandang No 90, Jaksel, Jakarta 11556"
263960,Lightning Charging Cable,1,149500.0,10/09/21 22:57,"Jalan Jaya No 9, Sidoarjo, Jatim 60254"
263961,Bose SoundSport Headphones,1,999900.0,10/02/21 07:57,"Jalan Demak No 14, Bandung, Jabar 16232"
263962,AAA Batteries (4-pack),1,29900.000000000004,10/26/21 14:11,"Jalan Pahlawan No 15, Bandung, Jabar 16232"
263963,AAA Batteries (4-pack),1,29900.000000000004,10/12/21 03:10,"Jalan Kutilang No 81, Bandung, Jabar 16232"
263964,20in Monitor,1,1099900.0,10/03/21 14:40,"Jalan Majapahit No 24, Jaktim, Jakarta 10110"
263965,AA Batteries (4-pack),1,38400.0,10/10/21 10:40,"Jalan Perdana No 59, Solo, Jateng 51233"
263966,Flatscreen TV,1,3000000,10/30/21 21:16,"Jalan Merbabu No 44, Surabaya, Jatim 60111"
263967,Bose SoundSport Headphones,1,999900.0,10/12/21 19:45,"Jalan Majapahit No 53, Sidoarjo, Jatim 60254"
263968,27in FHD Monitor,1,1499900.0,10/15/21 19:10,"Jalan Pahala No 85, Gresik, Jatim 60222"
263969,AAA Batteries (4-pack),1,29900.000000000004,10/22/21 11:59,"Jalan Serambi No 44, Surabaya, Jatim 60111"
263970,Apple Airpods Headphones,1,1500000,10/27/21 19:43,"Jalan Perdana No 44, Surabaya, Jatim 60111"
263971,iPhone 11,1,7000000,10/06/21 10:55,"Jalan Semeru No 34, Sidoarjo, Jatim 60254"
263972,iPhone 11,1,7000000,10/16/21 14:53,"Jalan Gurami No 55, Surabaya, Jatim 60111"
263972,Apple Airpods Headphones,1,1500000,10/16/21 14:53,"Jalan Gurami No 55, Surabaya, Jatim 60111"
263973,Apple Airpods Headphones,1,1500000,10/13/21 19:45,"Jalan Sigunting No 33, Surabaya, Jatim 60111"
263974,USB-C Charging Cable,1,119500.0,10/12/21 15:06,"Jalan Senggani No 10, Jaksel, Jakarta 11556"
263975,Apple Airpods Headphones,1,1500000,10/02/21 17:40,"Jalan Wonoranti No 61, Jakbar, Jakarta 10244"
263976,Wired Headphones,1,119900.0,10/03/21 14:20,"Jalan Perjuangan No 3, Surabaya, Jatim 60111"
263977,Wired Headphones,1,119900.0,10/08/21 16:37,"Jalan Persatuan No 34, Gresik, Jatim 60222"
263978,USB-C Charging Cable,1,119500.0,10/12/21 03:21,"Jalan Pahlawan No 67, Sidoarjo, Jatim 60254"
263979,27in FHD Monitor,1,1499900.0,10/01/21 13:54,"Jalan Senggani No 76, Surabaya, Jatim 60111"
263980,AAA Batteries (4-pack),1,29900.000000000004,10/28/21 12:21,"Jalan Suci No 64, Surabaya, Jatim 60111"
263981,Redmi Note 12 Pro,1,4000000,10/13/21 14:36,"Jalan Serut No 85, Jaksel, Jakarta 11556"
263982,Wired Headphones,1,119900.0,10/23/21 17:39,"Jalan Sarkoro No 7, Jakbar, Jakarta 10244"
263983,Apple Airpods Headphones,1,1500000,10/16/21 19:19,"Jalan Srikandi No 52, Surabaya, Jatim 60111"
263984,Apple Airpods Headphones,1,1500000,10/14/21 22:48,"Jalan Soekarno Hatta No 50, Surabaya, Jatim 60111"
263985,USB-C Charging Cable,1,119500.0,10/14/21 14:45,"Jalan Rambutan No 54, Jakbar, Jakarta 10244"
263986,34in Ultrawide Monitor,1,3799900.0,10/08/21 15:22,"Jalan Masjid No 30, Jakbar, Jakarta 10244"
263987,AA Batteries (4-pack),1,38400.0,10/13/21 13:16,"Jalan Soekarno Hatta No 56, Jakbar, Jakarta 10244"
263988,Apple Airpods Headphones,1,1500000,10/11/21 22:29,"Jalan Pahala No 29, Solo, Jateng 51233"
263989,USB-C Charging Cable,1,119500.0,10/10/21 11:33,"Jalan Giri No 85, Solo, Jateng 51233"
263990,AA Batteries (4-pack),1,38400.0,10/20/21 14:27,"Jalan Merapi No 10, Jakbar, Jakarta 10244"
263991,27in FHD Monitor,1,1499900.0,10/03/21 21:25,"Jalan Kandang No 20, Semarang, Jateng 54221"
263992,Lightning Charging Cable,1,149500.0,10/16/21 09:58,"Jalan Semanggi No 99, Surabaya, Jatim 60111"
263993,AA Batteries (4-pack),1,38400.0,10/19/21 19:37,"Jalan Wonoranti No 93, Surabaya, Jatim 60111"
263994,Wired Headphones,1,119900.0,10/24/21 22:16,"Jalan Apel No 78, Sidoarjo, Jatim 60254"
263995,Wired Headphones,1,119900.0,10/06/21 12:45,"Jalan Masjid No 29, Malang, Jatim 60254"
263996,Lightning Charging Cable,1,149500.0,10/23/21 07:53,"Jalan Giri No 74, Solo, Jateng 51233"
263997,Wired Headphones,1,119900.0,10/15/21 20:39,"Jalan Merdeka No 71, Semarang, Jateng 54221"
263998,AAA Batteries (4-pack),1,29900.000000000004,10/27/21 22:38,"Jalan Sigunting No 92, Malang, Jatim 60254"
263999,USB-C Charging Cable,1,119500.0,10/03/21 21:30,"Jalan Demak No 13, Jakbar, Jakarta 10244"
264000,Wired Headphones,1,119900.0,10/29/21 15:16,"Jalan Dam Biru No 54, Bandung, Jabar 16232"
264001,USB-C Charging Cable,1,119500.0,10/15/21 11:29,"Jalan Apel No 58, Surabaya, Jatim 60111"
264002,Apple Airpods Headphones,1,1500000,10/28/21 18:33,"Jalan Giri No 5, Sidoarjo, Jatim 60254"
264003,USB-C Charging Cable,1,119500.0,10/04/21 23:02,"Jalan Wonoranti No 70, Malang, Jatim 60254"
264004,AAA Batteries (4-pack),1,29900.000000000004,10/27/21 20:21,"Jalan Gajah No 24, Surabaya, Jatim 60111"
264005,27in 4K Gaming Monitor,1,3899900.0,10/17/21 11:02,"Jalan Pajajaran No 68, Bandung, Jabar 16232"
264006,Wired Headphones,1,119900.0,10/02/21 22:16,"Jalan Sigunting No 27, Surabaya, Jatim 60111"
264007,Bose SoundSport Headphones,1,999900.0,10/16/21 20:08,"Jalan Pahala No 95, Surabaya, Jatim 60111"
264008,AA Batteries (4-pack),1,38400.0,10/10/21 19:56,"Jalan Persatuan No 66, Malang, Jatim 60254"
264009,AA Batteries (4-pack),1,38400.0,10/17/21 11:32,"Jalan Pajajaran No 85, Sidoarjo, Jatim 60254"
264010,34in Ultrawide Monitor,1,3799900.0,10/23/21 14:56,"Jalan Semanggi No 100, Jakbar, Jakarta 10244"
264011,iPhone 11,1,7000000,10/08/21 20:13,"Jalan Pajajaran No 81, Malang, Jatim 60254"
264012,AAA Batteries (4-pack),1,29900.000000000004,10/24/21 23:48,"Jalan Sembrani No 17, Gresik, Jatim 60222"
264013,Lightning Charging Cable,1,149500.0,10/03/21 21:38,"Jalan Persatuan No 6, Surabaya, Jatim 60111"
264014,Samsung Galaxy A54,1,6000000,10/10/21 20:01,"Jalan Apel No 45, Surabaya, Jatim 60111"
264015,Bose SoundSport Headphones,1,999900.0,10/16/21 12:05,"Jalan Senggani No 97, Sidoarjo, Jatim 60254"
264016,USB-C Charging Cable,1,119500.0,10/28/21 20:19,"Jalan Perdana No 88, Bandung, Jabar 16232"
264017,AAA Batteries (4-pack),1,29900.000000000004,10/27/21 00:13,"Jalan Jambu No 35, Bandung, Jabar 16232"
264018,USB-C Charging Cable,1,119500.0,10/18/21 00:18,"Jalan Kutilang No 93, Sidoarjo, Jatim 60254"
264019,Lightning Charging Cable,1,149500.0,10/15/21 19:51,"Jalan Sentanu No 64, Sidoarjo, Jatim 60254"
264020,Wired Headphones,1,119900.0,10/27/21 12:45,"Jalan Merapi No 92, Semarang, Jateng 54221"
264021,USB-C Charging Cable,1,119500.0,10/02/21 12:06,"Jalan Perjuangan No 44, Jakbar, Jakarta 10244"
264022,Apple Airpods Headphones,1,1500000,10/21/21 06:33,"Jalan Sungai No 90, Surabaya, Jatim 60111"
264023,Apple Airpods Headphones,1,1500000,10/23/21 14:18,"Jalan Semanggi No 86, Gresik, Jatim 60222"
264024,ThinkPad Laptop,1,9999900.0,10/17/21 13:41,"Jalan Rambutan No 8, Surabaya, Jatim 60111"
264025,Bose SoundSport Headphones,1,999900.0,10/20/21 20:18,"Jalan Pahala No 84, Gresik, Jatim 60222"
264026,Flatscreen TV,1,3000000,10/30/21 21:40,"Jalan Sembrani No 92, Semarang, Jateng 54221"
264027,AA Batteries (4-pack),1,38400.0,10/02/21 23:28,"Jalan Perjuangan No 48, Gresik, Jatim 60222"
264028,27in FHD Monitor,1,1499900.0,10/19/21 12:39,"Jalan Senggani No 99, Surabaya, Jatim 60111"
264029,LG Washing Machine,1,6000000.0,10/15/21 11:02,"Jalan Pengging No 50, Solo, Jateng 51233"
264030,20in Monitor,1,1099900.0,10/28/21 11:23,"Jalan Apel No 3, Surabaya, Jatim 60111"
264031,AA Batteries (4-pack),1,38400.0,10/16/21 15:09,"Jalan Persatuan No 62, Solo, Jateng 51233"
264032,USB-C Charging Cable,1,119500.0,10/04/21 18:10,"Jalan Kaca Piring No 66, Jakbar, Jakarta 10244"
264033,Lightning Charging Cable,1,149500.0,10/30/21 18:44,"Jalan Cheri No 60, Jakbar, Jakarta 10244"
264034,ThinkPad Laptop,1,9999900.0,10/21/21 14:31,"Jalan KH Ahmad Dahlan No 17, Surabaya, Jatim 60111"
264035,27in 4K Gaming Monitor,1,3899900.0,10/30/21 21:46,"Jalan Merbabu No 16, Surabaya, Jatim 60111"
264036,Bose SoundSport Headphones,1,999900.0,10/05/21 07:19,"Jalan Nusantara No 100, Bandung, Jabar 16232"
264037,Apple Airpods Headphones,1,1500000,10/21/21 07:25,"Jalan Jaya No 50, Gresik, Jatim 60222"
264038,Apple Airpods Headphones,1,1500000,10/21/21 01:37,"Jalan Pahlawan No 91, Surabaya, Jatim 60111"
264039,27in 4K Gaming Monitor,1,3899900.0,10/14/21 18:10,"Jalan Nusantara No 74, Gresik, Jatim 60222"
264040,ThinkPad Laptop,1,9999900.0,10/19/21 21:19,"Jalan Giri No 78, Bandung, Jabar 16232"
264041,34in Ultrawide Monitor,1,3799900.0,10/23/21 08:48,"Jalan Sembrani No 87, Semarang, Jateng 54221"
264042,Wired Headphones,1,119900.0,10/24/21 12:56,"Jalan Manggis No 6, Jaksel, Jakarta 11556"
264043,Lightning Charging Cable,1,149500.0,10/22/21 22:12,"Jalan Sembayu No 78, Gresik, Jatim 60222"
264044,LG Washing Machine,1,6000000.0,10/03/21 09:18,"Jalan Cheri No 61, Semarang, Jateng 54221"
264045,34in Ultrawide Monitor,1,3799900.0,10/19/21 14:24,"Jalan Soekarno Hatta No 88, Surabaya, Jatim 60111"
264046,AA Batteries (4-pack),1,38400.0,10/28/21 21:14,"Jalan Sigunting No 22, Gresik, Jatim 60222"
264047,Wired Headphones,1,119900.0,10/29/21 01:21,"Jalan Merdeka No 57, Gresik, Jatim 60222"
264048,34in Ultrawide Monitor,1,3799900.0,10/10/21 20:37,"Jalan Sarkoro No 41, Sidoarjo, Jatim 60254"
264049,20in Monitor,1,1099900.0,10/31/21 18:37,"Jalan Dam Biru No 82, Bandung, Jabar 16232"
264050,Apple Airpods Headphones,1,1500000,10/04/21 20:24,"Jalan Nusantara No 21, Surabaya, Jatim 60111"
264051,AAA Batteries (4-pack),1,29900.000000000004,10/04/21 16:10,"Jalan Wonoranti No 28, Jaksel, Jakarta 11556"
264052,AA Batteries (4-pack),1,38400.0,10/23/21 19:31,"Jalan Sungai No 35, Jakbar, Jakarta 10244"
264053,Wired Headphones,1,119900.0,10/13/21 19:10,"Jalan Pahala No 91, Surabaya, Jatim 60111"
264054,Bose SoundSport Headphones,1,999900.0,10/26/21 12:14,"Jalan Apel No 98, Semarang, Jateng 54221"
264055,AA Batteries (4-pack),1,38400.0,10/17/21 22:35,"Jalan KH Ahmad Dahlan No 76, Semarang, Jateng 54221"
264055,iPhone 11,1,7000000,10/17/21 22:35,"Jalan KH Ahmad Dahlan No 76, Semarang, Jateng 54221"
264056,Bose SoundSport Headphones,1,999900.0,10/22/21 15:16,"Jalan Kutilang No 15, Surabaya, Jatim 60111"
264057,AAA Batteries (4-pack),1,29900.000000000004,10/13/21 23:23,"Jalan Nusantara No 59, Bandung, Jabar 16232"
264058,Lightning Charging Cable,1,149500.0,10/20/21 06:39,"Jalan Serambi No 68, Jakbar, Jakarta 10244"
264059,Wired Headphones,1,119900.0,10/20/21 16:15,"Jalan Senggani No 21, Jaksel, Jakarta 11556"
264060,USB-C Charging Cable,1,119500.0,10/03/21 17:48,"Jalan Cheri No 74, Surabaya, Jatim 60111"
264061,Bose SoundSport Headphones,1,999900.0,10/31/21 12:06,"Jalan Giri No 56, Surabaya, Jatim 60111"
264062,Bose SoundSport Headphones,1,999900.0,10/26/21 15:06,"Jalan Kaca Piring No 1, Surabaya, Jatim 60111"
264063,20in Monitor,1,1099900.0,10/11/21 13:36,"Jalan Pahala No 69, Jakbar, Jakarta 10244"
264064,Macbook Pro Laptop,1,17000000,10/06/21 16:28,"Jalan Cheri No 85, Surabaya, Jatim 60111"
264065,AA Batteries (4-pack),1,38400.0,10/20/21 19:17,"Jalan Sentanu No 29, Surabaya, Jatim 60111"
264066,USB-C Charging Cable,1,119500.0,10/17/21 07:39,"Jalan Serut No 86, Jakbar, Jakarta 10244"
264067,Bose SoundSport Headphones,1,999900.0,10/27/21 11:18,"Jalan Merdeka No 84, Surabaya, Jatim 60111"
264068,iPhone 11,1,7000000,10/17/21 18:12,"Jalan Giri No 29, Semarang, Jateng 54221"
264069,USB-C Charging Cable,1,119500.0,10/15/21 22:08,"Jalan Masjid No 64, Jakbar, Jakarta 10244"
264070,Macbook Pro Laptop,1,17000000,10/31/21 20:16,"Jalan Gajah No 85, Surabaya, Jatim 60111"
264071,Macbook Pro Laptop,1,17000000,10/08/21 11:50,"Jalan Serambi No 48, Jaksel, Jakarta 11556"
264072,Lightning Charging Cable,1,149500.0,10/05/21 18:14,"Jalan Majapahit No 95, Gresik, Jatim 60222"
264073,Wired Headphones,1,119900.0,10/17/21 09:57,"Jalan Rambutan No 29, Jaksel, Jakarta 11556"
264074,Lightning Charging Cable,1,149500.0,10/30/21 17:37,"Jalan Merapi No 74, Sidoarjo, Jatim 60254"
264075,AA Batteries (4-pack),1,38400.0,10/16/21 21:03,"Jalan Soekarno Hatta No 89, Jaksel, Jakarta 11556"
264075,ThinkPad Laptop,1,9999900.0,10/16/21 21:03,"Jalan Soekarno Hatta No 89, Jaksel, Jakarta 11556"
264076,AA Batteries (4-pack),1,38400.0,10/17/21 21:55,"Jalan Sembayu No 8, Semarang, Jateng 54221"
264077,iPhone 11,1,7000000,10/06/21 16:04,"Jalan Cheri No 11, Solo, Jateng 51233"
264077,Lightning Charging Cable,1,149500.0,10/06/21 16:04,"Jalan Cheri No 11, Solo, Jateng 51233"
264077,Bose SoundSport Headphones,1,999900.0,10/06/21 16:04,"Jalan Cheri No 11, Solo, Jateng 51233"
264078,34in Ultrawide Monitor,1,3799900.0,10/03/21 19:38,"Jalan Semanggi No 89, Gresik, Jatim 60222"
264079,Macbook Pro Laptop,1,17000000,10/25/21 02:55,"Jalan Kutilang No 90, Sidoarjo, Jatim 60254"
264080,USB-C Charging Cable,1,119500.0,10/18/21 07:36,"Jalan Srikandi No 97, Surabaya, Jatim 60111"
264081,27in FHD Monitor,1,1499900.0,10/12/21 20:02,"Jalan Semeru No 84, Surabaya, Jatim 60111"
264082,AAA Batteries (4-pack),1,29900.000000000004,10/27/21 07:48,"Jalan Dam Biru No 39, Sidoarjo, Jatim 60254"
264083,27in FHD Monitor,1,1499900.0,10/29/21 14:58,"Jalan Srikandi No 31, Jaksel, Jakarta 11556"
264084,AAA Batteries (4-pack),1,29900.000000000004,10/25/21 23:08,"Jalan Giri No 48, Semarang, Jateng 54221"
264085,Apple Airpods Headphones,1,1500000,10/15/21 18:54,"Jalan Sembayu No 52, Semarang, Jateng 54221"
264086,USB-C Charging Cable,1,119500.0,10/13/21 09:43,"Jalan Wonoranti No 9, Jaksel, Jakarta 11556"
264087,Wired Headphones,1,119900.0,10/15/21 13:51,"Jalan Sigunting No 60, Semarang, Jateng 54221"
264088,Bose SoundSport Headphones,1,999900.0,10/01/21 17:53,"Jalan Sentanu No 88, Bandung, Jabar 16232"
264089,Samsung Galaxy A54,1,6000000,10/22/21 17:46,"Jalan Jeruk No 51, Sidoarjo, Jatim 60254"
264089,Wired Headphones,1,119900.0,10/22/21 17:46,"Jalan Jeruk No 51, Sidoarjo, Jatim 60254"
264090,27in FHD Monitor,1,1499900.0,10/26/21 11:59,"Jalan Serut No 52, Surabaya, Jatim 60111"
264091,USB-C Charging Cable,1,119500.0,10/17/21 09:51,"Jalan Merdeka No 27, Surabaya, Jatim 60111"
264092,USB-C Charging Cable,1,119500.0,10/13/21 07:15,"Jalan Srikandi No 66, Jaktim, Jakarta 10110"
264093,AAA Batteries (4-pack),1,29900.000000000004,10/21/21 01:28,"Jalan Teuku Umar No 37, Semarang, Jateng 54221"
264094,Bose SoundSport Headphones,1,999900.0,10/12/21 13:00,"Jalan Serambi No 16, Jakbar, Jakarta 10244"
264095,AA Batteries (4-pack),1,38400.0,10/07/21 13:46,"Jalan Suci No 63, Surabaya, Jatim 60111"
264096,Lightning Charging Cable,1,149500.0,10/11/21 17:11,"Jalan Sembayu No 50, Jaksel, Jakarta 11556"
264097,Flatscreen TV,1,3000000,10/28/21 20:11,"Jalan Majapahit No 89, Gresik, Jatim 60222"
264098,Apple Airpods Headphones,1,1500000,10/07/21 00:49,"Jalan Jambu No 2, Semarang, Jateng 54221"
264099,34in Ultrawide Monitor,1,3799900.0,10/21/21 20:02,"Jalan Gurami No 38, Malang, Jatim 60254"
264100,Wired Headphones,1,119900.0,10/02/21 20:57,"Jalan Rambutan No 65, Gresik, Jatim 60222"
264101,Wired Headphones,1,119900.0,10/19/21 15:10,"Jalan Nusantara No 51, Surabaya, Jatim 60111"
264102,iPhone 11,1,7000000,10/22/21 12:08,"Jalan Semanggi No 81, Gresik, Jatim 60222"
264102,Lightning Charging Cable,1,149500.0,10/22/21 12:08,"Jalan Semanggi No 81, Gresik, Jatim 60222"
264103,AA Batteries (4-pack),1,38400.0,10/12/21 00:55,"Jalan Pahlawan No 91, Jakbar, Jakarta 10244"
264104,AA Batteries (4-pack),1,38400.0,10/13/21 09:08,"Jalan KH Ahmad Dahlan No 3, Malang, Jatim 60254"
264105,27in 4K Gaming Monitor,1,3899900.0,10/03/21 22:59,"Jalan Pahala No 17, Surabaya, Jatim 60111"
264106,AA Batteries (4-pack),1,38400.0,10/11/21 12:33,"Jalan Sarkoro No 64, Malang, Jatim 60254"
264107,Lightning Charging Cable,1,149500.0,10/05/21 15:04,"Jalan Sarkoro No 19, Malang, Jatim 60254"
264108,AA Batteries (4-pack),1,38400.0,10/02/21 18:53,"Jalan Dam Biru No 38, Malang, Jatim 60254"
264109,iPhone 11,1,7000000,10/29/21 21:36,"Jalan Gajah No 77, Surabaya, Jatim 60111"
264110,Apple Airpods Headphones,1,1500000,10/15/21 04:46,"Jalan Persatuan No 69, Gresik, Jatim 60222"
264111,Flatscreen TV,1,3000000,10/13/21 20:54,"Jalan Gajah No 49, Jaksel, Jakarta 11556"
264112,Apple Airpods Headphones,1,1500000,10/31/21 14:13,"Jalan Jaya No 14, Jaksel, Jakarta 11556"
264113,Apple Airpods Headphones,1,1500000,10/30/21 21:54,"Jalan Perdana No 21, Surabaya, Jatim 60111"
264114,Bose SoundSport Headphones,1,999900.0,10/02/21 12:53,"Jalan KH HAsyim Asyari No 14, Sidoarjo, Jatim 60254"
264115,Apple Airpods Headphones,1,1500000,10/30/21 13:50,"Jalan Wonoranti No 1, Bandung, Jabar 16232"
264116,Wired Headphones,1,119900.0,10/13/21 11:41,"Jalan Perjuangan No 24, Jakbar, Jakarta 10244"
264117,20in Monitor,1,1099900.0,10/18/21 10:56,"Jalan Merbabu No 42, Surabaya, Jatim 60111"
264118,Apple Airpods Headphones,1,1500000,10/18/21 20:08,"Jalan Gajah No 20, Jaksel, Jakarta 11556"
264119,ThinkPad Laptop,1,9999900.0,10/31/21 07:33,"Jalan Semanggi No 78, Surabaya, Jatim 60111"
264120,USB-C Charging Cable,1,119500.0,10/20/21 18:06,"Jalan KH Ahmad Dahlan No 18, Jakbar, Jakarta 10244"
264121,Macbook Pro Laptop,1,17000000,10/02/21 20:47,"Jalan Sembayu No 57, Jakbar, Jakarta 10244"
264122,USB-C Charging Cable,1,119500.0,10/11/21 07:12,"Jalan Merdeka No 59, Jaksel, Jakarta 11556"
264123,Bose SoundSport Headphones,1,999900.0,10/09/21 17:50,"Jalan Kutilang No 90, Semarang, Jateng 54221"
264124,Apple Airpods Headphones,1,1500000,10/19/21 11:10,"Jalan Teuku Umar No 59, Semarang, Jateng 54221"
264125,AA Batteries (4-pack),1,38400.0,10/30/21 12:33,"Jalan Sungai No 86, Surabaya, Jatim 60111"
264125,34in Ultrawide Monitor,1,3799900.0,10/30/21 12:33,"Jalan Sungai No 86, Surabaya, Jatim 60111"
264126,AAA Batteries (4-pack),1,29900.000000000004,10/29/21 09:11,"Jalan Manggis No 27, Gresik, Jatim 60222"
264127,Wired Headphones,1,119900.0,10/01/21 22:03,"Jalan Teuku Umar No 26, Jakbar, Jakarta 10244"
264128,Bose SoundSport Headphones,1,999900.0,10/14/21 10:19,"Jalan Suci No 17, Jakbar, Jakarta 10244"
264129,AA Batteries (4-pack),1,38400.0,10/26/21 12:11,"Jalan Pengging No 84, Surabaya, Jatim 60111"
264130,Bose SoundSport Headphones,1,999900.0,10/24/21 19:05,"Jalan Dam Biru No 11, Malang, Jatim 60254"
264131,USB-C Charging Cable,1,119500.0,10/05/21 20:26,"Jalan Perjuangan No 31, Sidoarjo, Jatim 60254"
264132,USB-C Charging Cable,1,119500.0,10/13/21 20:39,"Jalan Merbabu No 65, Jaksel, Jakarta 11556"
264133,Lightning Charging Cable,1,149500.0,10/23/21 10:33,"Jalan Sungai No 5, Jaksel, Jakarta 11556"
264134,AAA Batteries (4-pack),1,29900.000000000004,10/16/21 11:54,"Jalan Sepatu No 77, Surabaya, Jatim 60111"
264135,Wired Headphones,1,119900.0,10/28/21 11:22,"Jalan Teuku Umar No 72, Semarang, Jateng 54221"
264136,20in Monitor,1,1099900.0,10/31/21 21:46,"Jalan Demak No 73, Surabaya, Jatim 60111"
264137,20in Monitor,1,1099900.0,10/11/21 12:25,"Jalan Soekarno Hatta No 17, Jakbar, Jakarta 10244"
264138,iPhone 11,1,7000000,10/11/21 13:10,"Jalan Sungai No 9, Jaksel, Jakarta 11556"
264139,AAA Batteries (4-pack),1,29900.000000000004,10/06/21 01:31,"Jalan Masjid No 22, Gresik, Jatim 60222"
