Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
272133,USB-C Charging Cable,1,110000,10/31/21 18:05,"Jalan Giri No 89, Surabaya, Jatim 60111"
272134,USB-C Charging Cable,1,110000,10/31/21 18:18,"Jalan Sentanu No 75, Sidoarjo, Jatim 60254"
272135,iPhone 11,1,10000000,10/05/21 06:20,"Jalan Demak No 97, Sidoarjo, Jatim 60254"
272135,Lightning Charging Cable,1,211000,10/05/21 06:20,"Jalan Demak No 97, Sidoarjo, Jatim 60254"
272136,AAA Batteries (4-pack),4,32000,10/26/21 16:52,"Jalan Merbabu No 63, Sidoarjo, Jatim 60254"
272137,AAA Batteries (4-pack),7,32000,10/29/21 14:02,"Jalan Serambi No 9, Jaksel, Jakarta 11556"
272138,Bose SoundSport Headphones,1,1500000,10/05/21 16:36,"Jalan Suci No 47, Gresik, Jatim 60222"
272139,AAA Batteries (4-pack),6,32000,10/24/21 19:36,"Jalan Sembrani No 20, Semarang, Jateng 54221"
272140,Wired Headphones,1,200000,10/04/21 20:07,"Jalan Apel No 89, Jakbar, Jakarta 10244"
272141,20in Monitor,1,1500000.99,10/16/21 23:10,"Jalan Pahala No 58, Surabaya, Jatim 60111"
272142,AAA Batteries (4-pack),3,32000,10/30/21 11:02,"Jalan Dam Biru No 51, Surabaya, Jatim 60111"
272143,Lightning Charging Cable,3,211000,10/27/21 08:51,"Jalan Rambutan No 1, Sidoarjo, Jatim 60254"
272144,Bose SoundSport Headphones,1,1500000,10/10/21 18:04,"Jalan Sembrani No 82, Surabaya, Jatim 60111"
272145,AAA Batteries (4-pack),10,32000,10/16/21 10:58,"Jalan Gurami No 65, Jakbar, Jakarta 10244"
272146,AAA Batteries (4-pack),2,32000,10/12/21 00:04,"Jalan Rambutan No 93, Jaktim, Jakarta 10110"
272147,AAA Batteries (4-pack),4,32000,10/20/21 20:06,"Jalan Merdeka No 54, Jakbar, Jakarta 10244"
272148,Apple Airpods Headphones,1,2300000,10/24/21 16:16,"Jalan Senggani No 89, Jakbar, Jakarta 10244"
272149,Wired Headphones,3,200000,10/06/21 15:40,"Jalan Giri No 70, Jaksel, Jakarta 11556"
272150,Wired Headphones,1,200000,10/19/21 00:14,"Jalan Persatuan No 80, Surabaya, Jatim 60111"
272151,AAA Batteries (4-pack),8,32000,10/06/21 09:44,"Jalan Suci No 15, Gresik, Jatim 60222"
272152,AAA Batteries (4-pack),10,32000,10/29/21 09:26,"Jalan Kaca Piring No 27, Solo, Jateng 51233"
272153,iPhone 11,1,10000000,10/18/21 11:06,"Jalan Sarkoro No 60, Surabaya, Jatim 60111"
272154,Lightning Charging Cable,3,211000,10/13/21 13:29,"Jalan Merbabu No 82, Bandung, Jabar 16232"
272155,Wired Headphones,1,200000,10/01/21 10:16,"Jalan Semeru No 60, Malang, Jatim 60254"
272156,Wired Headphones,3,200000,10/16/21 18:31,"Jalan KH Ahmad Dahlan No 41, Solo, Jateng 51233"
272157,AA Batteries (4-pack),9,38000,10/04/21 20:26,"Jalan Cheri No 41, Jakbar, Jakarta 10244"
272158,Wired Headphones,1,200000,10/19/21 16:10,"Jalan Pengging No 55, Bandung, Jabar 16232"
272159,Wired Headphones,1,200000,10/09/21 10:57,"Jalan Rambutan No 47, Jakbar, Jakarta 10244"
272160,Lightning Charging Cable,3,211000,10/21/21 10:52,"Jalan Semanggi No 69, Jakbar, Jakarta 10244"
272161,AAA Batteries (4-pack),1,32000,10/16/21 13:52,"Jalan Sepatu No 77, Surabaya, Jatim 60111"
272162,27in FHD Monitor,1,2700000,10/16/21 09:20,"Jalan Sepatu No 80, Semarang, Jateng 54221"
272163,Wired Headphones,1,200000,10/16/21 20:29,"Jalan Cheri No 75, Surabaya, Jatim 60111"
272164,Lightning Charging Cable,1,211000,10/15/21 06:38,"Jalan Serut No 57, Surabaya, Jatim 60111"
272165,Wired Headphones,3,200000,10/20/21 20:13,"Jalan KH Ahmad Dahlan No 30, Jakbar, Jakarta 10244"
272166,Apple Airpods Headphones,1,2300000,10/11/21 16:50,"Jalan Sigunting No 40, Jakbar, Jakarta 10244"
272167,AA Batteries (4-pack),5,38000,10/03/21 09:49,"Jalan Dam Biru No 97, Jakbar, Jakarta 10244"
272168,USB-C Charging Cable,1,110000,10/15/21 10:06,"Jalan Sembrani No 42, Jaksel, Jakarta 11556"
272169,iPhone 11,1,10000000,10/28/21 17:45,"Jalan Manggis No 27, Jakbar, Jakarta 10244"
272170,USB-C Charging Cable,3,110000,10/10/21 12:16,"Jalan Merbabu No 79, Gresik, Jatim 60222"
272171,AA Batteries (4-pack),6,38000,10/31/21 20:56,"Jalan Perdana No 50, Semarang, Jateng 54221"
272171,Wired Headphones,1,200000,10/31/21 20:56,"Jalan Perdana No 50, Semarang, Jateng 54221"
272172,Bose SoundSport Headphones,1,1500000,10/24/21 07:23,"Jalan Semeru No 36, Surabaya, Jatim 60111"
272173,AAA Batteries (4-pack),5,32000,10/22/21 11:32,"Jalan Soekarno Hatta No 21, Sidoarjo, Jatim 60254"
272174,ThinkPad Laptop,1,12000000,10/10/21 14:25,"Jalan Merdeka No 40, Gresik, Jatim 60222"
272175,Apple Airpods Headphones,1,2300000,10/31/21 16:18,"Jalan Merapi No 3, Gresik, Jatim 60222"
272176,Wired Headphones,3,200000,10/17/21 10:22,"Jalan Sarkoro No 6, Jaksel, Jakarta 11556"
272177,USB-C Charging Cable,1,110000,10/09/21 09:59,"Jalan Merbabu No 34, Surabaya, Jatim 60111"
272178,AA Batteries (4-pack),7,38000,10/23/21 16:44,"Jalan Perdana No 54, Solo, Jateng 51233"
272179,Lightning Charging Cable,1,211000,10/11/21 17:33,"Jalan Dam Biru No 7, Sidoarjo, Jatim 60254"
272180,USB-C Charging Cable,1,110000,10/08/21 20:43,"Jalan KH Ahmad Dahlan No 11, Solo, Jateng 51233"
272181,AA Batteries (4-pack),9,38000,10/18/21 20:37,"Jalan Kaca Piring No 11, Gresik, Jatim 60222"
272182,AA Batteries (4-pack),9,38000,10/07/21 19:15,"Jalan Teuku Umar No 87, Bandung, Jabar 16232"
272183,Macbook Pro Laptop,1,19000000,10/16/21 10:13,"Jalan Merbabu No 83, Jaktim, Jakarta 10110"
272184,USB-C Charging Cable,1,110000,10/08/21 14:47,"Jalan Jeruk No 66, Jakbar, Jakarta 10244"
272185,AA Batteries (4-pack),5,38000,10/13/21 16:54,"Jalan Merapi No 23, Jakbar, Jakarta 10244"
272186,Apple Airpods Headphones,1,2300000,10/24/21 21:43,"Jalan Manggis No 88, Surabaya, Jatim 60111"
272187,Lightning Charging Cable,1,211000,10/21/21 21:53,"Jalan Wonoranti No 44, Surabaya, Jatim 60111"
272188,Lightning Charging Cable,3,211000,10/16/21 14:15,"Jalan Serambi No 81, Sidoarjo, Jatim 60254"
272189,iPhone 11,1,10000000,10/02/21 12:34,"Jalan Sigunting No 63, Jakbar, Jakarta 10244"
272190,AAA Batteries (4-pack),9,32000,10/20/21 17:12,"Jalan Perdana No 18, Malang, Jatim 60254"
272191,Lightning Charging Cable,1,211000,10/08/21 16:14,"Jalan Gurami No 15, Jaksel, Jakarta 11556"
272192,Wired Headphones,1,200000,10/29/21 22:55,"Jalan Masjid No 55, Jakbar, Jakarta 10244"
272193,AA Batteries (4-pack),10,38000,10/18/21 04:55,"Jalan Serut No 14, Surabaya, Jatim 60111"
272194,AAA Batteries (4-pack),7,32000,10/14/21 10:15,"Jalan Sepatu No 9, Gresik, Jatim 60222"
272195,20in Monitor,1,1500000.99,10/09/21 20:02,"Jalan Giri No 83, Jakbar, Jakarta 10244"
272196,AAA Batteries (4-pack),8,32000,10/08/21 12:27,"Jalan Soekarno Hatta No 84, Jaktim, Jakarta 10110"
272197,AAA Batteries (4-pack),2,32000,10/07/21 18:14,"Jalan Sentanu No 23, Jaksel, Jakarta 11556"
272198,iPhone 11,1,10000000,10/06/21 11:09,"Jalan Jaya No 37, Sidoarjo, Jatim 60254"
272199,27in FHD Monitor,1,2700000,10/14/21 15:06,"Jalan Rambutan No 55, Jakbar, Jakarta 10244"
272200,USB-C Charging Cable,1,110000,10/14/21 12:44,"Jalan Sentanu No 32, Gresik, Jatim 60222"
272201,AA Batteries (4-pack),3,38000,10/08/21 01:41,"Jalan Semeru No 25, Jakbar, Jakarta 10244"
272201,USB-C Charging Cable,1,110000,10/08/21 01:41,"Jalan Semeru No 25, Jakbar, Jakarta 10244"
272202,Wired Headphones,1,200000,10/01/21 11:42,"Jalan Manggis No 28, Jaksel, Jakarta 11556"
272203,Wired Headphones,1,200000,10/15/21 17:04,"Jalan Demak No 94, Semarang, Jateng 54221"
272204,USB-C Charging Cable,1,110000,10/30/21 18:03,"Jalan Manggis No 57, Sidoarjo, Jatim 60254"
272205,AAA Batteries (4-pack),8,32000,10/29/21 20:19,"Jalan Majapahit No 36, Sidoarjo, Jatim 60254"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
272206,USB-C Charging Cable,1,110000,10/26/21 19:00,"Jalan Merbabu No 66, Malang, Jatim 60254"
272207,Samsung Galaxy A52,1,5200000,10/04/21 09:08,"Jalan Dam Biru No 75, Surabaya, Jatim 60111"
272207,USB-C Charging Cable,3,110000,10/04/21 09:08,"Jalan Dam Biru No 75, Surabaya, Jatim 60111"
272208,34in Ultrawide Monitor,1,8000000,10/26/21 09:39,"Jalan Sembayu No 64, Gresik, Jatim 60222"
272209,USB-C Charging Cable,1,110000,10/17/21 15:34,"Jalan Apel No 82, Surabaya, Jatim 60111"
272210,Bose SoundSport Headphones,1,1500000,10/07/21 19:04,"Jalan Sepatu No 60, Gresik, Jatim 60222"
272211,Samsung Galaxy A52,1,5200000,10/24/21 08:06,"Jalan Merapi No 91, Gresik, Jatim 60222"
272211,USB-C Charging Cable,1,110000,10/24/21 08:06,"Jalan Merapi No 91, Gresik, Jatim 60222"
272212,Lightning Charging Cable,1,211000,10/16/21 19:04,"Jalan Apel No 100, Surabaya, Jatim 60111"
272213,Apple Airpods Headphones,1,2300000,10/21/21 12:24,"Jalan Sarkoro No 9, Bandung, Jabar 16232"
272214,iPhone 11,1,10000000,10/14/21 21:45,"Jalan Merbabu No 17, Surabaya, Jatim 60111"
272215,Lightning Charging Cable,1,211000,10/09/21 19:23,"Jalan Kaca Piring No 4, Bandung, Jabar 16232"
272216,LG Washing Machine,1,6000000,10/01/21 08:27,"Jalan KH Ahmad Dahlan No 85, Malang, Jatim 60254"
272217,iPhone 11,1,10000000,10/24/21 12:53,"Jalan Persatuan No 55, Surabaya, Jatim 60111"
272218,Lightning Charging Cable,1,211000,10/17/21 10:14,"Jalan Soekarno Hatta No 73, Malang, Jatim 60254"
272219,Bose SoundSport Headphones,1,1500000,10/12/21 04:19,"Jalan Merbabu No 56, Surabaya, Jatim 60111"
272220,USB-C Charging Cable,1,110000,10/19/21 23:13,"Jalan Sembrani No 94, Jakbar, Jakarta 10244"
272221,AAA Batteries (4-pack),3,32000,10/29/21 15:25,"Jalan Sungai No 99, Gresik, Jatim 60222"
272222,Bose SoundSport Headphones,1,1500000,10/13/21 13:15,"Jalan Gurami No 96, Gresik, Jatim 60222"
272223,Wired Headphones,1,200000,10/10/21 19:57,"Jalan Perjuangan No 67, Surabaya, Jatim 60111"
272224,Apple Airpods Headphones,1,2300000,10/09/21 17:06,"Jalan Demak No 76, Surabaya, Jatim 60111"
272225,AA Batteries (4-pack),9,38000,10/28/21 21:19,"Jalan Nusantara No 37, Sidoarjo, Jatim 60254"
272226,AA Batteries (4-pack),1,38000,10/20/21 15:48,"Jalan Sigunting No 56, Bandung, Jabar 16232"
272227,Bose SoundSport Headphones,1,1500000,10/15/21 10:25,"Jalan Majapahit No 35, Surabaya, Jatim 60111"
272228,AAA Batteries (4-pack),1,32000,10/27/21 10:38,"Jalan Jambu No 34, Jakbar, Jakarta 10244"
272229,AA Batteries (4-pack),10,38000,10/25/21 13:20,"Jalan Gurami No 47, Surabaya, Jatim 60111"
272230,Lightning Charging Cable,1,211000,10/06/21 10:33,"Jalan Pahala No 87, Gresik, Jatim 60222"
272231,AAA Batteries (4-pack),2,32000,10/11/21 09:09,"Jalan Srikandi No 65, Jaksel, Jakarta 11556"
272232,34in Ultrawide Monitor,1,8000000,10/28/21 17:14,"Jalan KH Ahmad Dahlan No 78, Jakbar, Jakarta 10244"
272233,ThinkPad Laptop,1,12000000,10/24/21 10:03,"Jalan Persatuan No 25, Surabaya, Jatim 60111"
272234,AAA Batteries (4-pack),9,32000,10/12/21 16:00,"Jalan Sembayu No 2, Surabaya, Jatim 60111"
272235,AAA Batteries (4-pack),7,32000,10/23/21 14:38,"Jalan Semanggi No 79, Gresik, Jatim 60222"
272236,27in 4K Gaming Monitor,1,6100000,10/24/21 05:29,"Jalan Sigunting No 70, Jakbar, Jakarta 10244"
272237,Bose SoundSport Headphones,1,1500000,10/17/21 10:30,"Jalan Pajajaran No 74, Surabaya, Jatim 60111"
272237,USB-C Charging Cable,1,110000,10/17/21 10:30,"Jalan Pajajaran No 74, Surabaya, Jatim 60111"
272238,Bose SoundSport Headphones,1,1500000,10/12/21 16:09,"Jalan Apel No 67, Bandung, Jabar 16232"
272239,Apple Airpods Headphones,1,2300000,10/24/21 09:20,"Jalan Jambu No 53, Sidoarjo, Jatim 60254"
272240,34in Ultrawide Monitor,1,8000000,10/28/21 13:04,"Jalan Sarkoro No 73, Jaksel, Jakarta 11556"
272241,Apple Airpods Headphones,1,2300000,10/04/21 10:30,"Jalan Gajah No 99, Jakbar, Jakarta 10244"
272242,AA Batteries (4-pack),6,38000,10/08/21 18:20,"Jalan Kaca Piring No 36, Gresik, Jatim 60222"
272243,27in 4K Gaming Monitor,1,6100000,10/03/21 09:20,"Jalan Teuku Umar No 76, Jakbar, Jakarta 10244"
272244,AAA Batteries (4-pack),2,32000,10/28/21 14:41,"Jalan Masjid No 47, Jakbar, Jakarta 10244"
272245,Bose SoundSport Headphones,1,1500000,10/04/21 11:48,"Jalan Semangat No 79, Surabaya, Jatim 60111"
272246,Wired Headphones,3,200000,10/09/21 13:20,"Jalan Jeruk No 75, Surabaya, Jatim 60111"
272247,Lightning Charging Cable,1,211000,10/12/21 02:58,"Jalan Sentanu No 7, Surabaya, Jatim 60111"
272248,Macbook Pro Laptop,1,19000000,10/27/21 17:56,"Jalan Sigunting No 75, Gresik, Jatim 60222"
272249,USB-C Charging Cable,1,110000,10/28/21 08:47,"Jalan Merapi No 73, Jakbar, Jakarta 10244"
272250,Apple Airpods Headphones,1,2300000,10/08/21 14:17,"Jalan Sigunting No 12, Surabaya, Jatim 60111"
272251,Apple Airpods Headphones,1,2300000,10/25/21 09:52,"Jalan Wonoranti No 38, Gresik, Jatim 60222"
272252,27in 4K Gaming Monitor,1,6100000,10/04/21 23:33,"Jalan Senggani No 30, Sidoarjo, Jatim 60254"
272253,Bose SoundSport Headphones,1,1500000,10/28/21 16:03,"Jalan Gurami No 28, Jaksel, Jakarta 11556"
272254,AAA Batteries (4-pack),3,32000,10/03/21 21:42,"Jalan Semangat No 92, Sidoarjo, Jatim 60254"
272255,AA Batteries (4-pack),9,38000,10/25/21 21:07,"Jalan Jambu No 92, Surabaya, Jatim 60111"
272256,Wired Headphones,1,200000,10/24/21 14:35,"Jalan Soekarno Hatta No 32, Jaksel, Jakarta 11556"
272257,Apple Airpods Headphones,1,2300000,10/13/21 10:47,"Jalan Rambutan No 43, Surabaya, Jatim 60111"
272258,Wired Headphones,1,200000,10/09/21 20:58,"Jalan Gurami No 56, Jakbar, Jakarta 10244"
272259,27in 4K Gaming Monitor,1,6100000,10/01/21 14:25,"Jalan Sentanu No 100, Surabaya, Jatim 60111"
272260,Apple Airpods Headphones,1,2300000,10/15/21 21:04,"Jalan Masjid No 52, Surabaya, Jatim 60111"
272260,AAA Batteries (4-pack),6,32000,10/15/21 21:04,"Jalan Masjid No 52, Surabaya, Jatim 60111"
272261,Apple Airpods Headphones,1,2300000,10/04/21 11:38,"Jalan Serambi No 61, Bandung, Jabar 16232"
272262,USB-C Charging Cable,1,110000,10/27/21 19:50,"Jalan Gurami No 31, Gresik, Jatim 60222"
272263,Lightning Charging Cable,3,211000,10/31/21 12:03,"Jalan Giri No 46, Surabaya, Jatim 60111"
272264,AAA Batteries (4-pack),1,32000,10/20/21 21:09,"Jalan Merdeka No 91, Surabaya, Jatim 60111"
272265,USB-C Charging Cable,1,110000,10/14/21 15:36,"Jalan Teuku Umar No 81, Surabaya, Jatim 60111"
272266,Samsung Galaxy A52,1,5200000,10/03/21 06:47,"Jalan Sepatu No 46, Surabaya, Jatim 60111"
272267,Bose SoundSport Headphones,1,1500000,10/31/21 19:29,"Jalan Sembrani No 65, Sidoarjo, Jatim 60254"
272268,Wired Headphones,3,200000,10/29/21 14:47,"Jalan Manggis No 37, Gresik, Jatim 60222"
272269,Apple Airpods Headphones,1,2300000,10/26/21 15:21,"Jalan Pahala No 7, Jakbar, Jakarta 10244"
272270,AAA Batteries (4-pack),1,32000,10/04/21 15:02,"Jalan Rambutan No 15, Gresik, Jatim 60222"
272271,AAA Batteries (4-pack),9,32000,10/09/21 14:48,"Jalan Senggani No 67, Surabaya, Jatim 60111"
272272,USB-C Charging Cable,1,110000,10/16/21 16:49,"Jalan Pengging No 84, Bandung, Jabar 16232"
272273,USB-C Charging Cable,3,110000,10/08/21 20:06,"Jalan Jaya No 13, Gresik, Jatim 60222"
272274,27in FHD Monitor,1,2700000,10/20/21 15:53,"Jalan Gajah No 28, Sidoarjo, Jatim 60254"
272275,Lightning Charging Cable,1,211000,10/02/21 13:53,"Jalan Sarkoro No 12, Jaksel, Jakarta 11556"
272276,AA Batteries (4-pack),10,38000,10/16/21 10:50,"Jalan Semangat No 27, Jakbar, Jakarta 10244"
272277,27in 4K Gaming Monitor,1,6100000,10/13/21 13:24,"Jalan Sembayu No 36, Surabaya, Jatim 60111"
272278,Macbook Pro Laptop,1,19000000,10/17/21 08:48,"Jalan Persatuan No 56, Surabaya, Jatim 60111"
272279,Wired Headphones,1,200000,10/08/21 11:59,"Jalan Demak No 35, Jakbar, Jakarta 10244"
272280,Lightning Charging Cable,1,211000,10/01/21 14:12,"Jalan Sembrani No 75, Gresik, Jatim 60222"
272281,Wired Headphones,1,200000,10/16/21 11:02,"Jalan Demak No 96, Surabaya, Jatim 60111"
272282,Flatscreen TV,1,3000000,10/03/21 11:00,"Jalan Gurami No 23, Gresik, Jatim 60222"
272283,AAA Batteries (4-pack),2,32000,10/07/21 22:19,"Jalan Wonoranti No 79, Surabaya, Jatim 60111"
272284,ThinkPad Laptop,1,12000000,10/21/21 15:44,"Jalan Jeruk No 98, Surabaya, Jatim 60111"
272285,27in FHD Monitor,1,2700000,10/29/21 21:25,"Jalan Kaca Piring No 26, Jakbar, Jakarta 10244"
272286,AA Batteries (4-pack),1,38000,10/18/21 14:26,"Jalan Sarkoro No 56, Surabaya, Jatim 60111"
272287,Apple Airpods Headphones,1,2300000,10/19/21 09:40,"Jalan Sarkoro No 32, Jakbar, Jakarta 10244"
272288,27in FHD Monitor,1,2700000,10/24/21 16:29,"Jalan Majapahit No 73, Sidoarjo, Jatim 60254"
272289,AA Batteries (4-pack),7,38000,10/03/21 19:29,"Jalan Pahala No 81, Gresik, Jatim 60222"
272290,Apple Airpods Headphones,1,2300000,10/02/21 23:00,"Jalan Senggani No 48, Surabaya, Jatim 60111"
272291,34in Ultrawide Monitor,1,8000000,10/15/21 11:27,"Jalan Senggani No 44, Sidoarjo, Jatim 60254"
272292,27in FHD Monitor,1,2700000,10/11/21 20:01,"Jalan Nusantara No 58, Semarang, Jateng 54221"
272293,AA Batteries (4-pack),5,38000,10/17/21 08:44,"Jalan Sembayu No 100, Surabaya, Jatim 60111"
272294,Wired Headphones,1,200000,10/19/21 02:39,"Jalan Senggani No 29, Surabaya, Jatim 60111"
272295,ThinkPad Laptop,1,12000000,10/07/21 19:04,"Jalan Srikandi No 70, Semarang, Jateng 54221"
272296,34in Ultrawide Monitor,1,8000000,10/13/21 21:06,"Jalan Majapahit No 1, Gresik, Jatim 60222"
272297,iPhone 11,1,10000000,10/06/21 00:42,"Jalan Sembrani No 87, Surabaya, Jatim 60111"
272298,Lightning Charging Cable,1,211000,10/15/21 15:11,"Jalan Pengging No 96, Jakbar, Jakarta 10244"
272299,Macbook Pro Laptop,1,19000000,10/02/21 13:37,"Jalan Kaca Piring No 74, Semarang, Jateng 54221"
272300,USB-C Charging Cable,1,110000,10/07/21 19:40,"Jalan Kandang No 52, Sidoarjo, Jatim 60254"
272301,AA Batteries (4-pack),5,38000,10/15/21 17:51,"Jalan Pajajaran No 72, Sidoarjo, Jatim 60254"
272302,AA Batteries (4-pack),10,38000,10/31/21 13:02,"Jalan Demak No 42, Surabaya, Jatim 60111"
272303,Wired Headphones,1,200000,10/02/21 17:11,"Jalan Merdeka No 36, Solo, Jateng 51233"
272304,Lightning Charging Cable,3,211000,10/23/21 18:42,"Jalan Jeruk No 19, Jaktim, Jakarta 10110"
272305,Apple Airpods Headphones,1,2300000,10/19/21 21:22,"Jalan Dam Biru No 78, Gresik, Jatim 60222"
272306,Wired Headphones,1,200000,10/01/21 13:13,"Jalan Kutilang No 82, Sidoarjo, Jatim 60254"
272307,Wired Headphones,1,200000,10/25/21 14:57,"Jalan Teuku Umar No 67, Solo, Jateng 51233"
272307,Bose SoundSport Headphones,1,1500000,10/25/21 14:57,"Jalan Teuku Umar No 67, Solo, Jateng 51233"
272308,Macbook Pro Laptop,1,19000000,10/19/21 18:35,"Jalan Wonoranti No 49, Sidoarjo, Jatim 60254"
272309,Wired Headphones,1,200000,10/11/21 11:34,"Jalan Perdana No 6, Jakbar, Jakarta 10244"
272310,Wired Headphones,1,200000,10/22/21 20:19,"Jalan Pengging No 34, Gresik, Jatim 60222"
272311,Wired Headphones,3,200000,10/31/21 15:51,"Jalan Serambi No 80, Solo, Jateng 51233"
272312,Wired Headphones,1,200000,10/20/21 19:02,"Jalan Jeruk No 99, Solo, Jateng 51233"
272313,Wired Headphones,3,200000,10/05/21 17:41,"Jalan Giri No 88, Jakbar, Jakarta 10244"
272314,27in FHD Monitor,1,2700000,10/31/21 11:00,"Jalan Senggani No 65, Gresik, Jatim 60222"
272315,AAA Batteries (4-pack),5,32000,10/08/21 12:52,"Jalan Semanggi No 76, Sidoarjo, Jatim 60254"
272316,AAA Batteries (4-pack),6,32000,10/26/21 19:15,"Jalan Soekarno Hatta No 55, Surabaya, Jatim 60111"
272317,Apple Airpods Headphones,1,2300000,10/27/21 21:01,"Jalan Merapi No 99, Gresik, Jatim 60222"
272318,USB-C Charging Cable,3,110000,10/21/21 11:51,"Jalan Serambi No 87, Gresik, Jatim 60222"
272319,iPhone 11,1,10000000,10/11/21 18:53,"Jalan Pajajaran No 80, Gresik, Jatim 60222"
272320,Bose SoundSport Headphones,1,1500000,10/24/21 06:31,"Jalan Giri No 3, Surabaya, Jatim 60111"
272321,USB-C Charging Cable,1,110000,10/07/21 19:24,"Jalan Kandang No 27, Surabaya, Jatim 60111"
272322,Wired Headphones,1,200000,10/01/21 10:03,"Jalan Merbabu No 58, Bandung, Jabar 16232"
272323,Flatscreen TV,1,3000000,10/07/21 07:31,"Jalan Dam Biru No 27, Solo, Jateng 51233"
272324,ThinkPad Laptop,1,12000000,10/13/21 16:53,"Jalan Suci No 3, Surabaya, Jatim 60111"
272325,Samsung Galaxy A52,1,5200000,10/10/21 15:52,"Jalan Gajah No 84, Jaksel, Jakarta 11556"
272326,Lightning Charging Cable,1,211000,10/11/21 19:15,"Jalan Kaca Piring No 77, Gresik, Jatim 60222"
272327,Lightning Charging Cable,1,211000,10/13/21 14:22,"Jalan Pajajaran No 88, Surabaya, Jatim 60111"
272328,34in Ultrawide Monitor,1,8000000,10/01/21 19:43,"Jalan Sungai No 87, Jakbar, Jakarta 10244"
272329,USB-C Charging Cable,1,110000,10/25/21 09:45,"Jalan Jambu No 96, Sidoarjo, Jatim 60254"
272330,iPhone 11,1,10000000,10/31/21 12:20,"Jalan Merapi No 51, Surabaya, Jatim 60111"
272331,27in 4K Gaming Monitor,1,6100000,10/12/21 19:38,"Jalan Demak No 82, Gresik, Jatim 60222"
272332,Bose SoundSport Headphones,1,1500000,10/15/21 12:05,"Jalan Teuku Umar No 15, Sidoarjo, Jatim 60254"
272333,AA Batteries (4-pack),5,38000,10/12/21 20:05,"Jalan Sembayu No 91, Semarang, Jateng 54221"
272334,Apple Airpods Headphones,1,2300000,10/01/21 20:15,"Jalan Nusantara No 85, Bandung, Jabar 16232"
272335,Flatscreen TV,1,3000000,10/16/21 22:35,"Jalan Jaya No 65, Jaksel, Jakarta 11556"
272336,AAA Batteries (4-pack),2,32000,11/01/21 01:07,"Jalan Sentanu No 84, Jakbar, Jakarta 10244"
272337,AAA Batteries (4-pack),4,32000,10/09/21 12:33,"Jalan Semanggi No 21, Jaksel, Jakarta 11556"
272338,Lightning Charging Cable,1,211000,10/14/21 14:44,"Jalan Demak No 69, Jakbar, Jakarta 10244"
272339,Lightning Charging Cable,1,211000,10/18/21 12:07,"Jalan Gajah No 47, Malang, Jatim 60254"
272340,iPhone 11,1,10000000,10/10/21 22:03,"Jalan Merbabu No 80, Jakbar, Jakarta 10244"
272341,USB-C Charging Cable,1,110000,10/28/21 20:26,"Jalan Sarkoro No 74, Sidoarjo, Jatim 60254"
272341,Bose SoundSport Headphones,1,1500000,10/28/21 20:26,"Jalan Sarkoro No 74, Sidoarjo, Jatim 60254"
272342,Lightning Charging Cable,3,211000,10/20/21 11:24,"Jalan Manggis No 59, Surabaya, Jatim 60111"
272343,Wired Headphones,1,200000,10/09/21 16:06,"Jalan Persatuan No 28, Jaksel, Jakarta 11556"
272344,ThinkPad Laptop,1,12000000,10/11/21 12:00,"Jalan Kutilang No 66, Gresik, Jatim 60222"
272345,AA Batteries (4-pack),10,38000,10/11/21 14:48,"Jalan Semeru No 67, Gresik, Jatim 60222"
272346,AAA Batteries (4-pack),8,32000,10/09/21 13:37,"Jalan Majapahit No 47, Malang, Jatim 60254"
272347,AAA Batteries (4-pack),9,32000,10/30/21 00:02,"Jalan Teuku Umar No 11, Surabaya, Jatim 60111"
272348,Lightning Charging Cable,1,211000,10/18/21 23:19,"Jalan Semanggi No 87, Jaksel, Jakarta 11556"
272349,27in FHD Monitor,1,2700000,10/27/21 20:01,"Jalan Sarkoro No 94, Jakbar, Jakarta 10244"
272350,ThinkPad Laptop,1,12000000,10/10/21 14:03,"Jalan Nusantara No 62, Gresik, Jatim 60222"
272351,iPhone 11,1,10000000,10/26/21 10:10,"Jalan Perjuangan No 22, Semarang, Jateng 54221"
272352,Apple Airpods Headphones,1,2300000,10/20/21 18:51,"Jalan Apel No 90, Jakbar, Jakarta 10244"
272353,AA Batteries (4-pack),2,38000,10/31/21 18:07,"Jalan Jaya No 3, Surabaya, Jatim 60111"
272354,Bose SoundSport Headphones,1,1500000,10/15/21 11:06,"Jalan Majapahit No 38, Jakbar, Jakarta 10244"
272355,Wired Headphones,1,200000,10/21/21 16:02,"Jalan Srikandi No 31, Gresik, Jatim 60222"
272356,AAA Batteries (4-pack),2,32000,10/18/21 14:59,"Jalan Cheri No 69, Sidoarjo, Jatim 60254"
272357,Lightning Charging Cable,1,211000,10/12/21 11:47,"Jalan Demak No 93, Jaksel, Jakarta 11556"
272358,Apple Airpods Headphones,1,2300000,10/18/21 14:46,"Jalan Semeru No 47, Malang, Jatim 60254"
272359,Apple Airpods Headphones,1,2300000,10/18/21 18:18,"Jalan Semanggi No 96, Semarang, Jateng 54221"
272360,USB-C Charging Cable,1,110000,10/06/21 14:56,"Jalan Rambutan No 12, Gresik, Jatim 60222"
