Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
214800,AAA Batteries (4-pack),7,32000,06/16/21 12:46,"Jalan Gajah No 74, Surabaya, Jatim 60111"
214801,AA Batteries (4-pack),8,38000,06/06/21 23:03,"Jalan Gajah No 92, Semarang, Jateng 54221"
214802,Apple Airpods Headphones,1,2300000,06/22/21 13:41,"Jalan Wonoranti No 7, Semarang, Jateng 54221"
214803,27in FHD Monitor,1,2700000,06/23/21 07:59,"Jalan Cheri No 64, Jakbar, Jakarta 10244"
214803,USB-C Charging Cable,3,110000,06/23/21 07:59,"Jalan Cheri No 64, Jakbar, Jakarta 10244"
214804,USB-C Charging Cable,3,110000,06/01/21 07:54,"Jalan Perjuangan No 6, Bandung, Jabar 16232"
214805,AAA Batteries (4-pack),1,32000,06/15/21 22:33,"Jalan Sarkoro No 27, Surabaya, Jatim 60111"
214806,34in Ultrawide Monitor,1,8000000,06/27/21 22:38,"Jalan Masjid No 21, Semarang, Jateng 54221"
214807,27in FHD Monitor,1,2700000,06/24/21 18:18,"Jalan Merapi No 31, Surabaya, Jatim 60111"
214808,USB-C Charging Cable,1,110000,06/26/21 16:56,"Jalan Perdana No 39, Surabaya, Jatim 60111"
214809,Lightning Charging Cable,3,211000,06/08/21 19:41,"Jalan Senggani No 66, Surabaya, Jatim 60111"
214810,ThinkPad Laptop,1,12000000,06/11/21 08:40,"Jalan Majapahit No 3, Jaksel, Jakarta 11556"
214811,Wired Headphones,1,200000,06/28/21 00:55,"Jalan Kandang No 78, Semarang, Jateng 54221"
214812,AAA Batteries (4-pack),1,32000,06/15/21 07:53,"Jalan Giri No 68, Gresik, Jatim 60222"
214813,20in Monitor,1,1500000.99,06/08/21 02:44,"Jalan Rambutan No 44, Jakbar, Jakarta 10244"
214814,Flatscreen TV,1,3000000,06/21/21 07:40,"Jalan Srikandi No 67, Semarang, Jateng 54221"
214815,Samsung Galaxy A52,1,5200000,06/26/21 17:15,"Jalan Sarkoro No 51, Jaktim, Jakarta 10110"
214815,ThinkPad Laptop,1,12000000,06/26/21 17:15,"Jalan Sarkoro No 51, Jaktim, Jakarta 10110"
214816,27in 4K Gaming Monitor,1,6100000,06/17/21 14:09,"Jalan Semanggi No 13, Sidoarjo, Jatim 60254"
214817,Apple Airpods Headphones,1,2300000,06/05/21 09:45,"Jalan Sigunting No 30, Jakbar, Jakarta 10244"
214818,27in FHD Monitor,1,2700000,06/11/21 19:42,"Jalan Kutilang No 36, Solo, Jateng 51233"
214818,Lightning Charging Cable,1,211000,06/11/21 19:42,"Jalan Kutilang No 36, Solo, Jateng 51233"
214819,Wired Headphones,1,200000,06/23/21 20:09,"Jalan Gajah No 54, Jakbar, Jakarta 10244"
214820,34in Ultrawide Monitor,1,8000000,06/13/21 22:57,"Jalan Serut No 3, Surabaya, Jatim 60111"
214821,USB-C Charging Cable,1,110000,06/28/21 14:49,"Jalan Sembrani No 65, Gresik, Jatim 60222"
214822,USB-C Charging Cable,1,110000,06/12/21 17:50,"Jalan Perdana No 42, Solo, Jateng 51233"
214823,AA Batteries (4-pack),8,38000,06/09/21 11:27,"Jalan Sentanu No 30, Jakbar, Jakarta 10244"
214824,Bose SoundSport Headphones,1,1500000,06/15/21 10:49,"Jalan Jeruk No 89, Jakbar, Jakarta 10244"
214825,Wired Headphones,1,200000,06/15/21 08:52,"Jalan Perjuangan No 82, Surabaya, Jatim 60111"
214826,AA Batteries (4-pack),8,38000,06/12/21 19:49,"Jalan Perdana No 21, Malang, Jatim 60254"
214827,Apple Airpods Headphones,1,2300000,06/17/21 11:20,"Jalan Merdeka No 31, Gresik, Jatim 60222"
214827,Wired Headphones,3,200000,06/17/21 11:20,"Jalan Merdeka No 31, Gresik, Jatim 60222"
214828,Wired Headphones,3,200000,06/15/21 02:16,"Jalan Gurami No 78, Sidoarjo, Jatim 60254"
214829,iPhone 11,1,10000000,06/12/21 12:43,"Jalan Persatuan No 29, Sidoarjo, Jatim 60254"
214830,Bose SoundSport Headphones,1,1500000,06/02/21 12:57,"Jalan KH HAsyim Asyari No 87, Jaksel, Jakarta 11556"
214831,USB-C Charging Cable,1,110000,06/20/21 09:18,"Jalan Masjid No 47, Semarang, Jateng 54221"
214832,Flatscreen TV,1,3000000,06/18/21 10:03,"Jalan Kutilang No 78, Surabaya, Jatim 60111"
214833,Wired Headphones,1,200000,06/09/21 16:55,"Jalan Semangat No 80, Gresik, Jatim 60222"
214834,AA Batteries (4-pack),1,38000,06/19/21 16:57,"Jalan Sungai No 37, Solo, Jateng 51233"
214835,AA Batteries (4-pack),1,38000,06/02/21 19:45,"Jalan Srikandi No 33, Jakbar, Jakarta 10244"
214836,AAA Batteries (4-pack),10,32000,06/11/21 11:24,"Jalan Suci No 17, Jaksel, Jakarta 11556"
214837,AAA Batteries (4-pack),5,32000,06/27/21 09:49,"Jalan KH HAsyim Asyari No 88, Solo, Jateng 51233"
214838,Lightning Charging Cable,1,211000,06/01/21 09:49,"Jalan Dam Biru No 69, Jaksel, Jakarta 11556"
214839,USB-C Charging Cable,1,110000,06/16/21 20:09,"Jalan Sembrani No 13, Solo, Jateng 51233"
214840,AAA Batteries (4-pack),9,32000,06/10/21 20:19,"Jalan Merdeka No 4, Surabaya, Jatim 60111"
214841,iPhone 11,1,10000000,06/04/21 09:22,"Jalan Masjid No 78, Bandung, Jabar 16232"
214841,Lightning Charging Cable,1,211000,06/04/21 09:22,"Jalan Masjid No 78, Bandung, Jabar 16232"
214842,AA Batteries (4-pack),5,38000,06/30/21 11:51,"Jalan KH Ahmad Dahlan No 15, Surabaya, Jatim 60111"
214843,Lightning Charging Cable,1,211000,06/09/21 20:21,"Jalan Perjuangan No 74, Semarang, Jateng 54221"
214844,AAA Batteries (4-pack),10,32000,06/21/21 10:11,"Jalan Rambutan No 9, Semarang, Jateng 54221"
214845,AA Batteries (4-pack),5,38000,06/12/21 20:03,"Jalan Sarkoro No 2, Jaksel, Jakarta 11556"
214846,iPhone 11,1,10000000,06/24/21 22:23,"Jalan Suci No 64, Jaksel, Jakarta 11556"
214846,Lightning Charging Cable,1,211000,06/24/21 22:23,"Jalan Suci No 64, Jaksel, Jakarta 11556"
214847,Samsung Galaxy A52,1,5200000,06/22/21 19:33,"Jalan Pajajaran No 27, Solo, Jateng 51233"
214848,USB-C Charging Cable,1,110000,06/25/21 14:19,"Jalan Suci No 48, Solo, Jateng 51233"
214849,Lightning Charging Cable,1,211000,06/20/21 04:16,"Jalan Soekarno Hatta No 27, Jaksel, Jakarta 11556"
214850,34in Ultrawide Monitor,1,8000000,06/25/21 06:13,"Jalan Demak No 29, Jakbar, Jakarta 10244"
214851,AAA Batteries (4-pack),6,32000,06/04/21 16:57,"Jalan Manggis No 23, Surabaya, Jatim 60111"
214852,AA Batteries (4-pack),2,38000,06/27/21 11:36,"Jalan Gajah No 75, Surabaya, Jatim 60111"
214853,USB-C Charging Cable,1,110000,06/08/21 09:08,"Jalan Teuku Umar No 35, Malang, Jatim 60254"
214854,27in 4K Gaming Monitor,1,6100000,06/29/21 23:32,"Jalan Nusantara No 15, Malang, Jatim 60254"
214855,Bose SoundSport Headphones,1,1500000,06/05/21 12:39,"Jalan Persatuan No 42, Solo, Jateng 51233"
214856,AAA Batteries (4-pack),8,32000,06/23/21 09:47,"Jalan Pahala No 22, Semarang, Jateng 54221"
214857,Lightning Charging Cable,1,211000,06/25/21 16:24,"Jalan Semangat No 87, Sidoarjo, Jatim 60254"
214858,AA Batteries (4-pack),9,38000,06/15/21 11:26,"Jalan Kutilang No 92, Surabaya, Jatim 60111"
214859,USB-C Charging Cable,1,110000,06/05/21 11:58,"Jalan Sembayu No 88, Semarang, Jateng 54221"
214860,20in Monitor,1,1500000.99,06/09/21 05:51,"Jalan Perjuangan No 68, Surabaya, Jatim 60111"
214861,Bose SoundSport Headphones,1,1500000,06/26/21 13:24,"Jalan Sepatu No 20, Gresik, Jatim 60222"
214862,Apple Airpods Headphones,1,2300000,06/23/21 21:26,"Jalan KH Ahmad Dahlan No 40, Gresik, Jatim 60222"
214863,AAA Batteries (4-pack),10,32000,06/28/21 09:41,"Jalan Rambutan No 84, Semarang, Jateng 54221"
214864,LG Washing Machine,1,6000000,06/23/21 17:32,"Jalan Sembrani No 32, Surabaya, Jatim 60111"
214865,Lightning Charging Cable,1,211000,06/17/21 11:58,"Jalan Apel No 54, Jakbar, Jakarta 10244"
214866,Lightning Charging Cable,1,211000,06/19/21 12:44,"Jalan Perdana No 20, Bandung, Jabar 16232"
214867,USB-C Charging Cable,1,110000,06/23/21 17:25,"Jalan Demak No 100, Semarang, Jateng 54221"
214868,AA Batteries (4-pack),3,38000,06/21/21 11:36,"Jalan Sembayu No 23, Malang, Jatim 60254"
214869,AAA Batteries (4-pack),7,32000,06/23/21 17:10,"Jalan Nusantara No 96, Surabaya, Jatim 60111"
214870,USB-C Charging Cable,1,110000,06/28/21 16:33,"Jalan Merapi No 96, Gresik, Jatim 60222"
214871,LG Washing Machine,1,6000000,06/25/21 16:30,"Jalan Perjuangan No 5, Semarang, Jateng 54221"
214872,27in FHD Monitor,1,2700000,06/10/21 15:36,"Jalan Pengging No 31, Malang, Jatim 60254"
214873,27in FHD Monitor,1,2700000,06/28/21 01:41,"Jalan Pajajaran No 42, Surabaya, Jatim 60111"
214874,Wired Headphones,1,200000,06/11/21 16:30,"Jalan Dam Biru No 26, Jakbar, Jakarta 10244"
214875,Lightning Charging Cable,1,211000,06/25/21 08:57,"Jalan Perjuangan No 83, Sidoarjo, Jatim 60254"
214876,AAA Batteries (4-pack),7,32000,06/26/21 21:54,"Jalan Masjid No 75, Malang, Jatim 60254"
214877,Wired Headphones,1,200000,06/08/21 22:02,"Jalan KH HAsyim Asyari No 43, Jaktim, Jakarta 10110"
214878,Apple Airpods Headphones,1,2300000,06/29/21 22:04,"Jalan Semeru No 32, Surabaya, Jatim 60111"
214879,Wired Headphones,1,200000,06/01/21 10:38,"Jalan Sigunting No 30, Sidoarjo, Jatim 60254"
214879,USB-C Charging Cable,1,110000,06/01/21 10:38,"Jalan Sigunting No 30, Sidoarjo, Jatim 60254"
214880,Apple Airpods Headphones,1,2300000,06/02/21 21:43,"Jalan Serut No 17, Gresik, Jatim 60222"
214881,27in FHD Monitor,1,2700000,06/11/21 11:04,"Jalan Sarkoro No 61, Bandung, Jabar 16232"
214882,USB-C Charging Cable,1,110000,06/06/21 12:39,"Jalan Suci No 31, Gresik, Jatim 60222"
214883,Apple Airpods Headphones,1,2300000,06/18/21 11:59,"Jalan Merbabu No 72, Surabaya, Jatim 60111"
214884,Lightning Charging Cable,3,211000,06/08/21 19:34,"Jalan Kaca Piring No 100, Gresik, Jatim 60222"
214885,Bose SoundSport Headphones,1,1500000,06/14/21 07:35,"Jalan Merbabu No 87, Surabaya, Jatim 60111"
214886,AAA Batteries (4-pack),5,32000,06/12/21 15:03,"Jalan Masjid No 28, Sidoarjo, Jatim 60254"
214887,Wired Headphones,1,200000,06/11/21 23:44,"Jalan Gurami No 94, Gresik, Jatim 60222"
214888,AAA Batteries (4-pack),10,32000,06/27/21 13:13,"Jalan Sigunting No 57, Solo, Jateng 51233"
214889,Wired Headphones,1,200000,06/30/21 10:18,"Jalan Merbabu No 89, Semarang, Jateng 54221"
214890,AA Batteries (4-pack),3,38000,06/02/21 22:53,"Jalan Merapi No 49, Jaksel, Jakarta 11556"
214891,iPhone 11,1,10000000,06/05/21 21:16,"Jalan Nusantara No 23, Surabaya, Jatim 60111"
214891,Lightning Charging Cable,1,211000,06/05/21 21:16,"Jalan Nusantara No 23, Surabaya, Jatim 60111"
214892,AA Batteries (4-pack),9,38000,06/01/21 22:01,"Jalan Perjuangan No 47, Bandung, Jabar 16232"
214893,USB-C Charging Cable,1,110000,06/27/21 13:19,"Jalan Sembayu No 100, Gresik, Jatim 60222"
214894,USB-C Charging Cable,1,110000,06/24/21 12:46,"Jalan Demak No 91, Gresik, Jatim 60222"
214895,iPhone 11,1,10000000,06/25/21 21:34,"Jalan Perjuangan No 79, Surabaya, Jatim 60111"
214896,Lightning Charging Cable,1,211000,06/15/21 16:52,"Jalan Sembrani No 75, Sidoarjo, Jatim 60254"
214897,AAA Batteries (4-pack),1,32000,06/18/21 08:09,"Jalan Gurami No 4, Sidoarjo, Jatim 60254"
214898,USB-C Charging Cable,1,110000,06/20/21 17:44,"Jalan Serambi No 21, Malang, Jatim 60254"
214899,AA Batteries (4-pack),9,38000,06/15/21 12:39,"Jalan Nusantara No 73, Jakbar, Jakarta 10244"
214900,ThinkPad Laptop,1,12000000,06/22/21 18:03,"Jalan Semangat No 81, Surabaya, Jatim 60111"
214901,AA Batteries (4-pack),3,38000,06/26/21 18:44,"Jalan Senggani No 11, Jaktim, Jakarta 10110"
214902,34in Ultrawide Monitor,1,8000000,06/06/21 22:34,"Jalan Kandang No 95, Surabaya, Jatim 60111"
214903,AAA Batteries (4-pack),7,32000,06/29/21 11:38,"Jalan Wonoranti No 47, Jaksel, Jakarta 11556"
214904,Redmi Note 10 Pro,1,4500000,06/16/21 22:00,"Jalan Soekarno Hatta No 35, Jaksel, Jakarta 11556"
214905,34in Ultrawide Monitor,1,8000000,06/30/21 14:32,"Jalan Majapahit No 83, Gresik, Jatim 60222"
214906,Lightning Charging Cable,3,211000,06/26/21 19:23,"Jalan Persatuan No 55, Solo, Jateng 51233"
214907,AAA Batteries (4-pack),5,32000,06/14/21 17:08,"Jalan Cheri No 42, Surabaya, Jatim 60111"
214908,Bose SoundSport Headphones,1,1500000,06/19/21 17:03,"Jalan Jambu No 2, Surabaya, Jatim 60111"
214909,AAA Batteries (4-pack),1,32000,06/05/21 00:36,"Jalan Rambutan No 39, Solo, Jateng 51233"
214910,Lightning Charging Cable,1,211000,06/18/21 14:47,"Jalan Jaya No 44, Surabaya, Jatim 60111"
214911,Lightning Charging Cable,1,211000,06/24/21 10:10,"Jalan Senggani No 27, Bandung, Jabar 16232"
214912,Apple Airpods Headphones,1,2300000,06/13/21 20:26,"Jalan Sepatu No 56, Jaksel, Jakarta 11556"
214913,Wired Headphones,1,200000,06/09/21 00:16,"Jalan Pahlawan No 92, Jaksel, Jakarta 11556"
214914,AA Batteries (4-pack),4,38000,06/01/21 23:04,"Jalan Serambi No 11, Gresik, Jatim 60222"
214915,LG Dryer,1,6250000,06/07/21 07:31,"Jalan Perdana No 66, Jakbar, Jakarta 10244"
214916,Lightning Charging Cable,1,211000,06/28/21 21:13,"Jalan Nusantara No 92, Bandung, Jabar 16232"
214917,Bose SoundSport Headphones,1,1500000,06/15/21 12:33,"Jalan Jambu No 59, Jaksel, Jakarta 11556"
214918,USB-C Charging Cable,1,110000,06/11/21 08:59,"Jalan Nusantara No 43, Jaksel, Jakarta 11556"
214919,27in 4K Gaming Monitor,1,6100000,06/21/21 23:39,"Jalan Semanggi No 98, Surabaya, Jatim 60111"
214920,Flatscreen TV,1,3000000,06/23/21 12:45,"Jalan Teuku Umar No 37, Surabaya, Jatim 60111"
214921,USB-C Charging Cable,3,110000,06/16/21 18:43,"Jalan Perdana No 83, Bandung, Jabar 16232"
214922,Wired Headphones,1,200000,06/12/21 12:10,"Jalan Demak No 13, Bandung, Jabar 16232"
214923,iPhone 11,1,10000000,06/05/21 20:50,"Jalan Kandang No 97, Jaksel, Jakarta 11556"
214924,USB-C Charging Cable,1,110000,06/11/21 14:06,"Jalan Suci No 38, Jakbar, Jakarta 10244"
214925,Apple Airpods Headphones,1,2300000,06/10/21 15:30,"Jalan Jeruk No 85, Sidoarjo, Jatim 60254"
214926,34in Ultrawide Monitor,1,8000000,06/18/21 20:11,"Jalan Sarkoro No 60, Jakbar, Jakarta 10244"
214927,AA Batteries (4-pack),1,38000,06/17/21 11:44,"Jalan Sepatu No 91, Gresik, Jatim 60222"
214928,Lightning Charging Cable,1,211000,06/10/21 01:19,"Jalan Rambutan No 37, Sidoarjo, Jatim 60254"
214929,27in 4K Gaming Monitor,1,6100000,06/10/21 17:13,"Jalan Sungai No 55, Malang, Jatim 60254"
214930,AAA Batteries (4-pack),7,32000,06/20/21 17:33,"Jalan Sepatu No 28, Surabaya, Jatim 60111"
214931,27in FHD Monitor,1,2700000,06/23/21 16:33,"Jalan Jaya No 31, Semarang, Jateng 54221"
214932,Wired Headphones,1,200000,06/15/21 18:16,"Jalan Merapi No 43, Gresik, Jatim 60222"
214933,27in 4K Gaming Monitor,1,6100000,06/07/21 19:32,"Jalan Suci No 63, Sidoarjo, Jatim 60254"
214934,Apple Airpods Headphones,1,2300000,06/10/21 10:16,"Jalan Pajajaran No 41, Sidoarjo, Jatim 60254"
214935,Wired Headphones,1,200000,06/14/21 23:19,"Jalan Kandang No 52, Surabaya, Jatim 60111"
214936,Lightning Charging Cable,1,211000,06/09/21 06:17,"Jalan Teuku Umar No 53, Surabaya, Jatim 60111"
214937,34in Ultrawide Monitor,1,8000000,06/17/21 18:44,"Jalan Apel No 59, Semarang, Jateng 54221"
214938,iPhone 11,1,10000000,06/10/21 13:22,"Jalan Majapahit No 90, Surabaya, Jatim 60111"
214938,Apple Airpods Headphones,1,2300000,06/10/21 13:22,"Jalan Majapahit No 90, Surabaya, Jatim 60111"
214939,27in FHD Monitor,1,2700000,06/22/21 19:45,"Jalan Merdeka No 24, Sidoarjo, Jatim 60254"
214940,AA Batteries (4-pack),9,38000,06/30/21 02:35,"Jalan Merbabu No 78, Semarang, Jateng 54221"
214941,Flatscreen TV,1,3000000,06/06/21 12:30,"Jalan Sungai No 23, Jaksel, Jakarta 11556"
214942,USB-C Charging Cable,1,110000,06/18/21 22:51,"Jalan Gurami No 82, Gresik, Jatim 60222"
214943,ThinkPad Laptop,1,12000000,06/25/21 21:18,"Jalan Sentanu No 35, Semarang, Jateng 54221"
214944,27in FHD Monitor,1,2700000,06/03/21 09:18,"Jalan Soekarno Hatta No 89, Jakbar, Jakarta 10244"
214945,Wired Headphones,3,200000,06/25/21 17:14,"Jalan Pahala No 25, Bandung, Jabar 16232"
214946,Apple Airpods Headphones,1,2300000,06/28/21 20:25,"Jalan Sigunting No 97, Jaksel, Jakarta 11556"
214947,Lightning Charging Cable,1,211000,06/04/21 09:37,"Jalan Merapi No 3, Jakbar, Jakarta 10244"
214948,USB-C Charging Cable,3,110000,06/24/21 13:01,"Jalan Rambutan No 96, Solo, Jateng 51233"
214949,Apple Airpods Headphones,1,2300000,06/27/21 18:34,"Jalan Teuku Umar No 14, Surabaya, Jatim 60111"
214950,USB-C Charging Cable,1,110000,06/19/21 15:02,"Jalan Merdeka No 17, Surabaya, Jatim 60111"
214951,34in Ultrawide Monitor,1,8000000,06/12/21 23:30,"Jalan Rambutan No 28, Semarang, Jateng 54221"
214952,USB-C Charging Cable,1,110000,06/30/21 11:37,"Jalan Pahala No 17, Semarang, Jateng 54221"
214953,Flatscreen TV,1,3000000,06/12/21 22:45,"Jalan KH Ahmad Dahlan No 94, Bandung, Jabar 16232"
214954,USB-C Charging Cable,1,110000,06/15/21 12:55,"Jalan Apel No 40, Solo, Jateng 51233"
214955,AA Batteries (4-pack),2,38000,06/08/21 03:21,"Jalan Persatuan No 37, Semarang, Jateng 54221"
214956,Bose SoundSport Headphones,1,1500000,06/12/21 12:30,"Jalan Gurami No 61, Malang, Jatim 60254"
214957,AAA Batteries (4-pack),7,32000,06/10/21 13:39,"Jalan Merbabu No 20, Sidoarjo, Jatim 60254"
214958,ThinkPad Laptop,1,12000000,06/13/21 23:14,"Jalan Semangat No 26, Malang, Jatim 60254"
214959,Bose SoundSport Headphones,1,1500000,06/27/21 21:28,"Jalan Persatuan No 98, Surabaya, Jatim 60111"
214960,AA Batteries (4-pack),8,38000,06/22/21 20:50,"Jalan KH HAsyim Asyari No 92, Surabaya, Jatim 60111"
214961,AAA Batteries (4-pack),10,32000,06/11/21 14:44,"Jalan Dam Biru No 67, Surabaya, Jatim 60111"
214961,AA Batteries (4-pack),3,38000,06/11/21 14:44,"Jalan Dam Biru No 67, Surabaya, Jatim 60111"
214962,AAA Batteries (4-pack),9,32000,06/23/21 13:31,"Jalan Srikandi No 21, Bandung, Jabar 16232"
214963,Lightning Charging Cable,3,211000,06/19/21 23:05,"Jalan Gajah No 40, Gresik, Jatim 60222"
214964,Wired Headphones,1,200000,06/03/21 13:20,"Jalan Sepatu No 56, Surabaya, Jatim 60111"
214965,Lightning Charging Cable,1,211000,06/14/21 14:30,"Jalan Sentanu No 72, Bandung, Jabar 16232"
214966,Lightning Charging Cable,3,211000,06/06/21 12:03,"Jalan KH HAsyim Asyari No 40, Malang, Jatim 60254"
214967,Apple Airpods Headphones,1,2300000,06/10/21 16:46,"Jalan Senggani No 48, Surabaya, Jatim 60111"
214968,Lightning Charging Cable,1,211000,06/05/21 17:42,"Jalan Pahala No 91, Surabaya, Jatim 60111"
214969,27in 4K Gaming Monitor,1,6100000,06/10/21 20:02,"Jalan Sentanu No 22, Semarang, Jateng 54221"
214970,Apple Airpods Headphones,1,2300000,06/09/21 13:38,"Jalan Sepatu No 14, Sidoarjo, Jatim 60254"
214971,Flatscreen TV,1,3000000,06/17/21 10:02,"Jalan Semanggi No 77, Sidoarjo, Jatim 60254"
214972,Lightning Charging Cable,1,211000,06/29/21 22:43,"Jalan Masjid No 20, Gresik, Jatim 60222"
214973,iPhone 11,1,10000000,06/18/21 19:17,"Jalan Semanggi No 36, Surabaya, Jatim 60111"
214973,Apple Airpods Headphones,1,2300000,06/18/21 19:17,"Jalan Semanggi No 36, Surabaya, Jatim 60111"
214974,AA Batteries (4-pack),6,38000,06/20/21 20:08,"Jalan Perdana No 40, Semarang, Jateng 54221"
214975,Wired Headphones,1,200000,06/14/21 20:06,"Jalan Perjuangan No 58, Surabaya, Jatim 60111"
214976,Wired Headphones,1,200000,06/30/21 17:34,"Jalan Cheri No 86, Jakbar, Jakarta 10244"
214977,27in FHD Monitor,1,2700000,06/23/21 10:15,"Jalan Gurami No 72, Semarang, Jateng 54221"
214978,AA Batteries (4-pack),3,38000,06/15/21 17:17,"Jalan Soekarno Hatta No 26, Gresik, Jatim 60222"
214979,AA Batteries (4-pack),10,38000,06/04/21 11:21,"Jalan Pajajaran No 67, Gresik, Jatim 60222"
214980,AA Batteries (4-pack),7,38000,06/01/21 16:59,"Jalan Pahlawan No 25, Sidoarjo, Jatim 60254"
214981,Wired Headphones,1,200000,06/20/21 22:51,"Jalan Giri No 54, Jakbar, Jakarta 10244"
214982,Bose SoundSport Headphones,1,1500000,06/10/21 09:37,"Jalan Pajajaran No 3, Surabaya, Jatim 60111"
214983,Wired Headphones,1,200000,06/09/21 01:43,"Jalan Pajajaran No 61, Jakbar, Jakarta 10244"
214984,AAA Batteries (4-pack),8,32000,06/02/21 10:39,"Jalan Sigunting No 78, Malang, Jatim 60254"
214985,Bose SoundSport Headphones,1,1500000,06/19/21 12:53,"Jalan Nusantara No 51, Semarang, Jateng 54221"
,,,,,
214986,Apple Airpods Headphones,1,2300000,06/27/21 16:03,"Jalan Suci No 91, Surabaya, Jatim 60111"
214987,Samsung Galaxy A52,1,5200000,06/11/21 07:41,"Jalan Sungai No 44, Jakbar, Jakarta 10244"
214988,USB-C Charging Cable,1,110000,06/08/21 22:45,"Jalan Kaca Piring No 57, Malang, Jatim 60254"
214989,Bose SoundSport Headphones,1,1500000,06/11/21 12:57,"Jalan Pengging No 93, Jakbar, Jakarta 10244"
214990,27in 4K Gaming Monitor,1,6100000,06/03/21 12:50,"Jalan Sigunting No 21, Jaksel, Jakarta 11556"
214991,AAA Batteries (4-pack),8,32000,06/18/21 12:30,"Jalan Jaya No 16, Surabaya, Jatim 60111"
214992,AAA Batteries (4-pack),7,32000,06/14/21 11:53,"Jalan Teuku Umar No 5, Bandung, Jabar 16232"
214993,AA Batteries (4-pack),5,38000,06/03/21 13:00,"Jalan Giri No 52, Surabaya, Jatim 60111"
214994,Lightning Charging Cable,3,211000,06/16/21 22:58,"Jalan Jambu No 58, Gresik, Jatim 60222"
214995,Flatscreen TV,1,3000000,06/02/21 16:36,"Jalan Sembayu No 45, Semarang, Jateng 54221"
214996,LG Washing Machine,1,6000000,06/05/21 15:21,"Jalan KH Ahmad Dahlan No 47, Bandung, Jabar 16232"
214997,Lightning Charging Cable,1,211000,06/21/21 21:44,"Jalan Rambutan No 30, Surabaya, Jatim 60111"
214998,Bose SoundSport Headphones,1,1500000,06/19/21 18:16,"Jalan Giri No 35, Jakbar, Jakarta 10244"
214999,27in 4K Gaming Monitor,1,6100000,06/03/21 01:12,"Jalan Jaya No 99, Surabaya, Jatim 60111"
215000,LG Dryer,1,6250000,06/24/21 13:44,"Jalan Sungai No 50, Gresik, Jatim 60222"
215001,Samsung Galaxy A52,1,5200000,06/19/21 17:36,"Jalan Jaya No 64, Gresik, Jatim 60222"
215002,Wired Headphones,3,200000,06/16/21 21:27,"Jalan Semangat No 22, Jakbar, Jakarta 10244"
215003,Wired Headphones,3,200000,06/10/21 18:16,"Jalan Pengging No 94, Surabaya, Jatim 60111"
215004,Wired Headphones,1,200000,06/29/21 11:18,"Jalan Sembrani No 82, Surabaya, Jatim 60111"
215005,USB-C Charging Cable,1,110000,06/07/21 06:44,"Jalan Soekarno Hatta No 63, Solo, Jateng 51233"
215006,USB-C Charging Cable,1,110000,06/13/21 18:03,"Jalan Sepatu No 5, Malang, Jatim 60254"
215007,AAA Batteries (4-pack),7,32000,06/07/21 00:24,"Jalan Pengging No 20, Solo, Jateng 51233"
215008,Macbook Pro Laptop,1,19000000,06/16/21 01:14,"Jalan Gajah No 98, Gresik, Jatim 60222"
215009,Wired Headphones,1,200000,06/29/21 19:10,"Jalan Sembrani No 28, Gresik, Jatim 60222"
215010,USB-C Charging Cable,1,110000,06/09/21 21:27,"Jalan Kaca Piring No 53, Gresik, Jatim 60222"
215011,AAA Batteries (4-pack),5,32000,06/10/21 18:15,"Jalan KH HAsyim Asyari No 8, Semarang, Jateng 54221"
215012,Lightning Charging Cable,3,211000,06/06/21 17:17,"Jalan Giri No 100, Gresik, Jatim 60222"
215013,20in Monitor,1,1500000.99,06/08/21 20:17,"Jalan Merbabu No 31, Bandung, Jabar 16232"
215014,AAA Batteries (4-pack),10,32000,06/11/21 18:34,"Jalan Jeruk No 7, Jaksel, Jakarta 11556"
215015,Bose SoundSport Headphones,1,1500000,06/14/21 17:11,"Jalan Masjid No 67, Jaksel, Jakarta 11556"
215016,USB-C Charging Cable,3,110000,06/18/21 17:18,"Jalan Semeru No 96, Bandung, Jabar 16232"
215017,Flatscreen TV,1,3000000,06/02/21 15:57,"Jalan Giri No 89, Malang, Jatim 60254"
215018,Wired Headphones,3,200000,06/10/21 20:42,"Jalan Suci No 87, Semarang, Jateng 54221"
215019,AA Batteries (4-pack),2,38000,06/13/21 19:34,"Jalan Merapi No 64, Jakbar, Jakarta 10244"
215020,Bose SoundSport Headphones,1,1500000,06/15/21 10:10,"Jalan Demak No 22, Surabaya, Jatim 60111"
215021,AAA Batteries (4-pack),10,32000,06/23/21 00:15,"Jalan Giri No 8, Surabaya, Jatim 60111"
215022,Lightning Charging Cable,1,211000,06/17/21 11:55,"Jalan Rambutan No 2, Surabaya, Jatim 60111"
215022,Apple Airpods Headphones,1,2300000,06/17/21 11:55,"Jalan Rambutan No 2, Surabaya, Jatim 60111"
215023,Macbook Pro Laptop,1,19000000,06/16/21 20:06,"Jalan Pahala No 35, Surabaya, Jatim 60111"
215024,Bose SoundSport Headphones,1,1500000,06/04/21 00:08,"Jalan Sembrani No 93, Jakbar, Jakarta 10244"
215025,Macbook Pro Laptop,1,19000000,06/17/21 09:20,"Jalan Soekarno Hatta No 72, Jakbar, Jakarta 10244"
215026,34in Ultrawide Monitor,1,8000000,06/10/21 11:03,"Jalan KH Ahmad Dahlan No 70, Surabaya, Jatim 60111"
