Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
216309,Wired Headphones,1,119900.0,06/27/21 19:12,"Jalan Srikandi No 73, Gresik, Jatim 60222"
216310,20in Monitor,1,1099900.0,06/14/21 21:14,"Jalan Gajah No 57, Jaktim, Jakarta 10110"
216311,AA Batteries (4-pack),1,38400.0,06/14/21 21:55,"Jalan Sembrani No 2, Bandung, Jabar 16232"
216312,iPhone 11,1,7000000,06/05/21 16:53,"Jalan Sungai No 10, Sidoarjo, Jatim 60254"
216313,Lightning Charging Cable,1,149500.0,06/12/21 21:23,"Jalan Wonoranti No 14, Gresik, Jatim 60222"
216314,AA Batteries (4-pack),1,38400.0,06/25/21 12:33,"Jalan Srikandi No 68, Jakbar, Jakarta 10244"
216315,iPhone 11,1,7000000,06/03/21 20:31,"Jalan Apel No 3, Jakbar, Jakarta 10244"
216316,Lightning Charging Cable,1,149500.0,06/26/21 19:01,"Jalan Suci No 56, Jaksel, Jakarta 11556"
216317,Lightning Charging Cable,1,149500.0,06/10/21 17:12,"Jalan Sembrani No 91, Gresik, Jatim 60222"
216318,27in 4K Gaming Monitor,1,3899900.0,06/10/21 16:46,"Jalan Semangat No 63, Surabaya, Jatim 60111"
216319,Redmi Note 12 Pro,1,4000000,06/26/21 20:54,"Jalan Majapahit No 7, Sidoarjo, Jatim 60254"
216319,USB-C Charging Cable,1,119500.0,06/26/21 20:54,"Jalan Majapahit No 7, Sidoarjo, Jatim 60254"
216320,iPhone 11,1,7000000,06/06/21 21:29,"Jalan Sentanu No 90, Jakbar, Jakarta 10244"
216320,Lightning Charging Cable,1,149500.0,06/06/21 21:29,"Jalan Sentanu No 90, Jakbar, Jakarta 10244"
216321,LG Washing Machine,1,6000000.0,06/27/21 09:31,"Jalan Kandang No 60, Solo, Jateng 51233"
216322,Wired Headphones,1,119900.0,06/29/21 23:40,"Jalan Senggani No 56, Bandung, Jabar 16232"
216323,Lightning Charging Cable,1,149500.0,06/26/21 19:13,"Jalan Kutilang No 20, Semarang, Jateng 54221"
216324,iPhone 11,1,7000000,06/03/21 11:12,"Jalan Jeruk No 20, Semarang, Jateng 54221"
216325,Apple Airpods Headphones,1,1500000,06/17/21 20:26,"Jalan Merdeka No 34, Surabaya, Jatim 60111"
216326,AA Batteries (4-pack),1,38400.0,06/14/21 07:46,"Jalan Semeru No 75, Jakbar, Jakarta 10244"
216327,Lightning Charging Cable,1,149500.0,06/25/21 16:15,"Jalan Sigunting No 46, Jaksel, Jakarta 11556"
216328,Macbook Pro Laptop,1,17000000,06/08/21 16:33,"Jalan Sarkoro No 32, Bandung, Jabar 16232"
216329,Samsung Galaxy A54,1,6000000,06/21/21 21:29,"Jalan Gajah No 12, Surabaya, Jatim 60111"
216330,Samsung Galaxy A54,1,6000000,06/27/21 20:42,"Jalan Jeruk No 89, Semarang, Jateng 54221"
216331,Apple Airpods Headphones,1,1500000,06/17/21 00:27,"Jalan Sarkoro No 52, Jakbar, Jakarta 10244"
216332,Lightning Charging Cable,1,149500.0,06/13/21 21:42,"Jalan Serut No 37, Semarang, Jateng 54221"
216333,Wired Headphones,1,119900.0,06/30/21 06:59,"Jalan Kandang No 77, Surabaya, Jatim 60111"
216334,AA Batteries (4-pack),1,38400.0,06/13/21 04:29,"Jalan Sarkoro No 1, Jakbar, Jakarta 10244"
216335,AAA Batteries (4-pack),1,29900.000000000004,06/23/21 12:55,"Jalan Jambu No 86, Jakbar, Jakarta 10244"
216336,34in Ultrawide Monitor,1,3799900.0,06/18/21 15:03,"Jalan Sepatu No 44, Jakbar, Jakarta 10244"
216337,34in Ultrawide Monitor,1,3799900.0,06/17/21 16:41,"Jalan Serambi No 13, Surabaya, Jatim 60111"
216338,Apple Airpods Headphones,1,1500000,06/29/21 11:40,"Jalan Merdeka No 6, Gresik, Jatim 60222"
216339,USB-C Charging Cable,1,119500.0,06/07/21 19:41,"Jalan Dam Biru No 12, Semarang, Jateng 54221"
216340,USB-C Charging Cable,1,119500.0,06/19/21 23:14,"Jalan Pengging No 49, Bandung, Jabar 16232"
216341,Bose SoundSport Headphones,1,999900.0,06/30/21 11:23,"Jalan Sembayu No 9, Surabaya, Jatim 60111"
216342,iPhone 11,1,7000000,06/15/21 23:05,"Jalan Giri No 81, Gresik, Jatim 60222"
216343,USB-C Charging Cable,1,119500.0,06/30/21 19:12,"Jalan Sembayu No 44, Semarang, Jateng 54221"
216344,AAA Batteries (4-pack),1,29900.000000000004,06/18/21 00:06,"Jalan Sarkoro No 93, Gresik, Jatim 60222"
216345,AA Batteries (4-pack),1,38400.0,06/02/21 22:21,"Jalan Merapi No 62, Malang, Jatim 60254"
216346,USB-C Charging Cable,1,119500.0,06/26/21 19:20,"Jalan Demak No 46, Gresik, Jatim 60222"
216347,Wired Headphones,1,119900.0,06/26/21 13:23,"Jalan Serut No 48, Surabaya, Jatim 60111"
216348,Redmi Note 12 Pro,1,4000000,06/17/21 18:34,"Jalan Rambutan No 89, Jaksel, Jakarta 11556"
216348,USB-C Charging Cable,1,119500.0,06/17/21 18:34,"Jalan Rambutan No 89, Jaksel, Jakarta 11556"
216349,Macbook Pro Laptop,1,17000000,06/04/21 12:50,"Jalan Kandang No 16, Surabaya, Jatim 60111"
216350,Lightning Charging Cable,1,149500.0,06/11/21 07:52,"Jalan Teuku Umar No 84, Solo, Jateng 51233"
216351,27in 4K Gaming Monitor,1,3899900.0,06/26/21 10:48,"Jalan Manggis No 97, Gresik, Jatim 60222"
216352,Apple Airpods Headphones,1,1500000,06/22/21 13:31,"Jalan Dam Biru No 65, Solo, Jateng 51233"
216353,Wired Headphones,1,119900.0,06/26/21 15:42,"Jalan Serut No 81, Surabaya, Jatim 60111"
216354,20in Monitor,1,1099900.0,06/03/21 18:41,"Jalan Kutilang No 18, Gresik, Jatim 60222"
216355,Flatscreen TV,1,3000000,06/03/21 11:13,"Jalan Kandang No 99, Gresik, Jatim 60222"
216356,Apple Airpods Headphones,1,1500000,06/02/21 20:51,"Jalan Nusantara No 6, Gresik, Jatim 60222"
216357,Bose SoundSport Headphones,1,999900.0,06/05/21 23:42,"Jalan Perjuangan No 32, Jaksel, Jakarta 11556"
216358,Bose SoundSport Headphones,1,999900.0,06/20/21 19:23,"Jalan Merbabu No 48, Bandung, Jabar 16232"
216359,27in 4K Gaming Monitor,1,3899900.0,06/03/21 21:17,"Jalan Wonoranti No 56, Surabaya, Jatim 60111"
216360,AA Batteries (4-pack),1,38400.0,06/04/21 19:27,"Jalan Pengging No 61, Solo, Jateng 51233"
216361,Lightning Charging Cable,1,149500.0,06/12/21 15:43,"Jalan Merapi No 37, Sidoarjo, Jatim 60254"
216362,Bose SoundSport Headphones,1,999900.0,06/11/21 11:24,"Jalan Sembrani No 65, Semarang, Jateng 54221"
216363,Apple Airpods Headphones,1,1500000,06/13/21 11:38,"Jalan Jaya No 57, Sidoarjo, Jatim 60254"
216364,Lightning Charging Cable,1,149500.0,06/12/21 09:30,"Jalan Rambutan No 54, Sidoarjo, Jatim 60254"
216365,Wired Headphones,1,119900.0,06/22/21 12:47,"Jalan Sembayu No 77, Bandung, Jabar 16232"
216366,AAA Batteries (4-pack),1,29900.000000000004,06/14/21 18:47,"Jalan Sembayu No 18, Sidoarjo, Jatim 60254"
216367,AA Batteries (4-pack),1,38400.0,06/11/21 21:47,"Jalan Semangat No 73, Semarang, Jateng 54221"
216368,Wired Headphones,1,119900.0,06/19/21 17:43,"Jalan Manggis No 37, Sidoarjo, Jatim 60254"
216369,AAA Batteries (4-pack),1,29900.000000000004,06/14/21 21:05,"Jalan Serambi No 39, Gresik, Jatim 60222"
216370,20in Monitor,1,1099900.0,06/01/21 13:34,"Jalan Giri No 14, Sidoarjo, Jatim 60254"
216371,USB-C Charging Cable,1,119500.0,06/23/21 01:08,"Jalan Kandang No 40, Surabaya, Jatim 60111"
216372,Lightning Charging Cable,1,149500.0,06/11/21 19:20,"Jalan Cheri No 25, Gresik, Jatim 60222"
216373,AA Batteries (4-pack),1,38400.0,06/17/21 17:28,"Jalan Perjuangan No 31, Bandung, Jabar 16232"
216374,27in 4K Gaming Monitor,1,3899900.0,06/22/21 11:08,"Jalan Serut No 72, Malang, Jatim 60254"
216375,34in Ultrawide Monitor,1,3799900.0,06/23/21 20:16,"Jalan Pahlawan No 2, Semarang, Jateng 54221"
216376,34in Ultrawide Monitor,1,3799900.0,06/27/21 13:52,"Jalan Pengging No 100, Gresik, Jatim 60222"
216377,USB-C Charging Cable,1,119500.0,06/06/21 15:49,"Jalan KH HAsyim Asyari No 6, Surabaya, Jatim 60111"
216378,Lightning Charging Cable,1,149500.0,06/17/21 15:14,"Jalan Jaya No 96, Surabaya, Jatim 60111"
216379,34in Ultrawide Monitor,1,3799900.0,06/07/21 21:24,"Jalan Perjuangan No 3, Semarang, Jateng 54221"
216380,27in FHD Monitor,1,1499900.0,06/14/21 07:31,"Jalan Wonoranti No 33, Gresik, Jatim 60222"
216381,USB-C Charging Cable,1,119500.0,06/30/21 20:25,"Jalan Sembrani No 62, Surabaya, Jatim 60111"
216382,AA Batteries (4-pack),1,38400.0,06/23/21 08:16,"Jalan Wonoranti No 61, Gresik, Jatim 60222"
216383,Bose SoundSport Headphones,1,999900.0,06/02/21 14:40,"Jalan Pahlawan No 70, Malang, Jatim 60254"
216384,AAA Batteries (4-pack),1,29900.000000000004,06/21/21 07:22,"Jalan Pengging No 28, Solo, Jateng 51233"
216385,AAA Batteries (4-pack),1,29900.000000000004,06/16/21 09:11,"Jalan Pajajaran No 33, Jakbar, Jakarta 10244"
216386,Lightning Charging Cable,1,149500.0,06/23/21 13:58,"Jalan Wonoranti No 3, Jakbar, Jakarta 10244"
216387,AA Batteries (4-pack),1,38400.0,06/27/21 16:26,"Jalan Sembayu No 67, Jakbar, Jakarta 10244"
216388,Wired Headphones,1,119900.0,06/05/21 21:39,"Jalan Merdeka No 22, Bandung, Jabar 16232"
216389,Flatscreen TV,1,3000000,06/13/21 14:33,"Jalan Cheri No 39, Sidoarjo, Jatim 60254"
216390,Apple Airpods Headphones,1,1500000,06/19/21 13:12,"Jalan Demak No 70, Bandung, Jabar 16232"
216391,Samsung Galaxy A54,1,6000000,06/07/21 07:10,"Jalan Demak No 42, Solo, Jateng 51233"
216392,AAA Batteries (4-pack),1,29900.000000000004,06/05/21 10:43,"Jalan Demak No 85, Sidoarjo, Jatim 60254"
216393,Wired Headphones,1,119900.0,06/18/21 17:42,"Jalan Pahlawan No 85, Surabaya, Jatim 60111"
216394,Redmi Note 12 Pro,1,4000000,06/04/21 18:35,"Jalan Persatuan No 38, Gresik, Jatim 60222"
216395,USB-C Charging Cable,1,119500.0,06/02/21 19:09,"Jalan Srikandi No 37, Semarang, Jateng 54221"
216396,Lightning Charging Cable,1,149500.0,06/28/21 13:23,"Jalan Jeruk No 68, Semarang, Jateng 54221"
216397,27in FHD Monitor,1,1499900.0,06/17/21 16:38,"Jalan Gurami No 59, Surabaya, Jatim 60111"
216398,27in FHD Monitor,1,1499900.0,06/30/21 14:22,"Jalan Sentanu No 23, Jakbar, Jakarta 10244"
216399,Apple Airpods Headphones,1,1500000,06/16/21 12:16,"Jalan Sarkoro No 16, Surabaya, Jatim 60111"
216400,AAA Batteries (4-pack),1,29900.000000000004,06/14/21 11:51,"Jalan Serut No 79, Solo, Jateng 51233"
216401,AAA Batteries (4-pack),1,29900.000000000004,06/28/21 08:07,"Jalan Gajah No 77, Semarang, Jateng 54221"
216402,Macbook Pro Laptop,1,17000000,06/20/21 20:45,"Jalan Semanggi No 84, Jaksel, Jakarta 11556"
216403,Apple Airpods Headphones,1,1500000,06/01/21 16:42,"Jalan Senggani No 81, Jaksel, Jakarta 11556"
216404,Lightning Charging Cable,1,149500.0,06/26/21 17:04,"Jalan Soekarno Hatta No 65, Surabaya, Jatim 60111"
216405,Bose SoundSport Headphones,1,999900.0,06/30/21 09:14,"Jalan KH HAsyim Asyari No 76, Malang, Jatim 60254"
216406,Bose SoundSport Headphones,1,999900.0,06/07/21 16:26,"Jalan Cheri No 53, Malang, Jatim 60254"
216407,Lightning Charging Cable,1,149500.0,06/05/21 17:13,"Jalan Wonoranti No 7, Jaksel, Jakarta 11556"
216408,USB-C Charging Cable,1,119500.0,06/05/21 18:31,"Jalan Perjuangan No 97, Solo, Jateng 51233"
216409,Flatscreen TV,1,3000000,06/24/21 16:03,"Jalan Kaca Piring No 43, Malang, Jatim 60254"
216410,USB-C Charging Cable,1,119500.0,06/09/21 08:25,"Jalan Rambutan No 59, Surabaya, Jatim 60111"
216411,Lightning Charging Cable,1,149500.0,06/08/21 14:18,"Jalan Sembrani No 93, Surabaya, Jatim 60111"
216412,27in 4K Gaming Monitor,1,3899900.0,06/26/21 23:38,"Jalan Jambu No 25, Surabaya, Jatim 60111"
216413,AAA Batteries (4-pack),1,29900.000000000004,06/12/21 22:48,"Jalan Demak No 2, Surabaya, Jatim 60111"
216414,Wired Headphones,1,119900.0,06/26/21 15:39,"Jalan Masjid No 27, Sidoarjo, Jatim 60254"
216415,Wired Headphones,1,119900.0,06/04/21 09:47,"Jalan Sigunting No 33, Malang, Jatim 60254"
216416,Flatscreen TV,1,3000000,06/10/21 18:37,"Jalan Pengging No 88, Semarang, Jateng 54221"
216417,Samsung Galaxy A54,1,6000000,06/04/21 15:48,"Jalan Semeru No 30, Surabaya, Jatim 60111"
216417,USB-C Charging Cable,1,119500.0,06/04/21 15:48,"Jalan Semeru No 30, Surabaya, Jatim 60111"
216418,AA Batteries (4-pack),1,38400.0,06/25/21 19:55,"Jalan KH Ahmad Dahlan No 85, Gresik, Jatim 60222"
216419,iPhone 11,1,7000000,06/23/21 18:47,"Jalan Senggani No 77, Jaksel, Jakarta 11556"
216419,Lightning Charging Cable,1,149500.0,06/23/21 18:47,"Jalan Senggani No 77, Jaksel, Jakarta 11556"
216420,Lightning Charging Cable,1,149500.0,06/22/21 23:58,"Jalan Pahala No 16, Surabaya, Jatim 60111"
216421,USB-C Charging Cable,1,119500.0,06/22/21 14:58,"Jalan Merdeka No 96, Solo, Jateng 51233"
216422,27in FHD Monitor,1,1499900.0,06/29/21 11:39,"Jalan Pahlawan No 70, Jaktim, Jakarta 10110"
216423,Lightning Charging Cable,1,149500.0,06/01/21 07:34,"Jalan Demak No 40, Surabaya, Jatim 60111"
216424,USB-C Charging Cable,1,119500.0,06/29/21 16:57,"Jalan Jaya No 19, Surabaya, Jatim 60111"
216425,34in Ultrawide Monitor,1,3799900.0,06/28/21 07:48,"Jalan Merapi No 82, Jakbar, Jakarta 10244"
216426,Wired Headphones,1,119900.0,06/05/21 15:03,"Jalan Gurami No 15, Jakbar, Jakarta 10244"
216427,USB-C Charging Cable,1,119500.0,06/30/21 08:34,"Jalan Kandang No 71, Malang, Jatim 60254"
216428,27in FHD Monitor,1,1499900.0,06/08/21 07:29,"Jalan Serut No 22, Sidoarjo, Jatim 60254"
216429,Redmi Note 12 Pro,1,4000000,06/14/21 10:08,"Jalan Majapahit No 64, Bandung, Jabar 16232"
216430,Macbook Pro Laptop,1,17000000,06/18/21 15:42,"Jalan Sarkoro No 8, Solo, Jateng 51233"
216431,USB-C Charging Cable,1,119500.0,06/19/21 22:18,"Jalan Semeru No 22, Jaksel, Jakarta 11556"
216432,iPhone 11,1,7000000,06/13/21 11:35,"Jalan KH HAsyim Asyari No 90, Solo, Jateng 51233"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
216433,AA Batteries (4-pack),1,38400.0,06/10/21 15:18,"Jalan Gurami No 64, Solo, Jateng 51233"
216434,Wired Headphones,1,119900.0,06/20/21 11:43,"Jalan Sepatu No 60, Solo, Jateng 51233"
216435,AA Batteries (4-pack),1,38400.0,06/25/21 11:21,"Jalan Manggis No 3, Jakbar, Jakarta 10244"
216436,USB-C Charging Cable,1,119500.0,06/18/21 09:09,"Jalan Manggis No 57, Jakbar, Jakarta 10244"
216436,Bose SoundSport Headphones,1,999900.0,06/18/21 09:09,"Jalan Manggis No 57, Jakbar, Jakarta 10244"
216437,Wired Headphones,1,119900.0,06/25/21 12:28,"Jalan Semeru No 54, Jakbar, Jakarta 10244"
216438,Wired Headphones,1,119900.0,06/21/21 13:48,"Jalan Serambi No 63, Gresik, Jatim 60222"
216439,USB-C Charging Cable,1,119500.0,06/16/21 00:29,"Jalan Rambutan No 25, Jaksel, Jakarta 11556"
216440,34in Ultrawide Monitor,1,3799900.0,06/28/21 08:28,"Jalan Kandang No 39, Bandung, Jabar 16232"
216441,20in Monitor,1,1099900.0,06/21/21 22:42,"Jalan Sungai No 85, Jakbar, Jakarta 10244"
216442,USB-C Charging Cable,1,119500.0,06/30/21 14:29,"Jalan Nusantara No 82, Gresik, Jatim 60222"
216443,LG Washing Machine,1,6000000.0,06/29/21 16:27,"Jalan KH Ahmad Dahlan No 52, Jaksel, Jakarta 11556"
216444,Wired Headphones,1,119900.0,06/30/21 15:16,"Jalan Masjid No 83, Semarang, Jateng 54221"
216445,AAA Batteries (4-pack),1,29900.000000000004,06/08/21 22:10,"Jalan Sigunting No 60, Jakbar, Jakarta 10244"
216446,Apple Airpods Headphones,1,1500000,06/01/21 09:50,"Jalan Perdana No 23, Surabaya, Jatim 60111"
216447,34in Ultrawide Monitor,1,3799900.0,06/11/21 23:11,"Jalan Sembrani No 50, Malang, Jatim 60254"
216448,AAA Batteries (4-pack),1,29900.000000000004,06/12/21 10:18,"Jalan Rambutan No 40, Jakbar, Jakarta 10244"
216448,AA Batteries (4-pack),1,38400.0,06/12/21 10:18,"Jalan Rambutan No 40, Jakbar, Jakarta 10244"
216449,27in FHD Monitor,1,1499900.0,06/21/21 00:03,"Jalan Perdana No 83, Gresik, Jatim 60222"
216450,Wired Headphones,1,119900.0,06/03/21 21:59,"Jalan Gajah No 84, Jakbar, Jakarta 10244"
216451,Wired Headphones,1,119900.0,06/08/21 18:48,"Jalan Rambutan No 80, Sidoarjo, Jatim 60254"
216452,AA Batteries (4-pack),1,38400.0,06/21/21 22:13,"Jalan Gajah No 43, Sidoarjo, Jatim 60254"
216453,USB-C Charging Cable,1,119500.0,06/30/21 17:50,"Jalan Merapi No 73, Gresik, Jatim 60222"
216454,Bose SoundSport Headphones,1,999900.0,06/24/21 16:50,"Jalan Pengging No 6, Bandung, Jabar 16232"
216455,USB-C Charging Cable,1,119500.0,06/11/21 15:14,"Jalan Sigunting No 36, Surabaya, Jatim 60111"
216456,AA Batteries (4-pack),1,38400.0,06/07/21 23:54,"Jalan Teuku Umar No 5, Bandung, Jabar 16232"
216457,USB-C Charging Cable,1,119500.0,06/11/21 12:09,"Jalan Merapi No 85, Sidoarjo, Jatim 60254"
216458,Samsung Galaxy A54,1,6000000,06/30/21 20:15,"Jalan KH Ahmad Dahlan No 76, Jakbar, Jakarta 10244"
216459,Samsung Galaxy A54,1,6000000,06/03/21 22:18,"Jalan Demak No 2, Gresik, Jatim 60222"
216460,AAA Batteries (4-pack),1,29900.000000000004,06/14/21 20:10,"Jalan KH Ahmad Dahlan No 45, Jaksel, Jakarta 11556"
216461,AA Batteries (4-pack),1,38400.0,06/13/21 20:35,"Jalan Apel No 4, Gresik, Jatim 60222"
216462,Apple Airpods Headphones,1,1500000,06/19/21 14:56,"Jalan Pahlawan No 63, Surabaya, Jatim 60111"
216462,27in FHD Monitor,1,1499900.0,06/19/21 14:56,"Jalan Pahlawan No 63, Surabaya, Jatim 60111"
216463,Bose SoundSport Headphones,1,999900.0,06/10/21 22:11,"Jalan Sentanu No 87, Semarang, Jateng 54221"
216464,USB-C Charging Cable,1,119500.0,06/30/21 19:12,"Jalan Merbabu No 43, Gresik, Jatim 60222"
216465,Lightning Charging Cable,1,149500.0,06/25/21 11:12,"Jalan Teuku Umar No 66, Surabaya, Jatim 60111"
216466,Bose SoundSport Headphones,1,999900.0,06/16/21 10:59,"Jalan Giri No 99, Gresik, Jatim 60222"
216467,27in 4K Gaming Monitor,1,3899900.0,06/16/21 12:02,"Jalan Semeru No 70, Semarang, Jateng 54221"
216468,Samsung Galaxy A54,1,6000000,06/28/21 16:17,"Jalan Pahlawan No 30, Surabaya, Jatim 60111"
216469,Wired Headphones,1,119900.0,06/10/21 17:51,"Jalan Kutilang No 50, Solo, Jateng 51233"
216470,AA Batteries (4-pack),1,38400.0,06/11/21 13:57,"Jalan Sarkoro No 62, Sidoarjo, Jatim 60254"
216471,AA Batteries (4-pack),1,38400.0,06/02/21 23:58,"Jalan Merbabu No 1, Malang, Jatim 60254"
216472,Flatscreen TV,1,3000000,06/02/21 09:21,"Jalan Senggani No 85, Sidoarjo, Jatim 60254"
216473,Bose SoundSport Headphones,1,999900.0,06/11/21 19:59,"Jalan Nusantara No 30, Gresik, Jatim 60222"
216474,AAA Batteries (4-pack),1,29900.000000000004,06/26/21 18:28,"Jalan Gurami No 55, Gresik, Jatim 60222"
216475,Lightning Charging Cable,1,149500.0,06/14/21 19:19,"Jalan Merdeka No 45, Solo, Jateng 51233"
216476,AAA Batteries (4-pack),1,29900.000000000004,06/13/21 17:11,"Jalan Sigunting No 77, Semarang, Jateng 54221"
216477,Lightning Charging Cable,1,149500.0,06/10/21 13:50,"Jalan Pahlawan No 10, Gresik, Jatim 60222"
216478,Lightning Charging Cable,1,149500.0,06/04/21 18:38,"Jalan KH HAsyim Asyari No 100, Gresik, Jatim 60222"
216479,27in FHD Monitor,1,1499900.0,06/14/21 13:02,"Jalan Sungai No 2, Sidoarjo, Jatim 60254"
216480,AA Batteries (4-pack),1,38400.0,06/05/21 01:28,"Jalan Semeru No 25, Jaksel, Jakarta 11556"
216481,Lightning Charging Cable,1,149500.0,06/13/21 14:07,"Jalan Apel No 30, Jakbar, Jakarta 10244"
216482,AAA Batteries (4-pack),1,29900.000000000004,06/08/21 10:29,"Jalan Persatuan No 49, Malang, Jatim 60254"
216483,Bose SoundSport Headphones,1,999900.0,06/12/21 13:48,"Jalan Merapi No 78, Jakbar, Jakarta 10244"
216484,iPhone 11,1,7000000,06/18/21 16:38,"Jalan Senggani No 46, Bandung, Jabar 16232"
216485,AAA Batteries (4-pack),1,29900.000000000004,06/16/21 14:02,"Jalan Wonoranti No 12, Gresik, Jatim 60222"
216486,Wired Headphones,1,119900.0,06/05/21 10:43,"Jalan Srikandi No 55, Jakbar, Jakarta 10244"
216487,27in FHD Monitor,1,1499900.0,06/05/21 19:29,"Jalan Apel No 18, Surabaya, Jatim 60111"
216488,Flatscreen TV,1,3000000,06/15/21 13:46,"Jalan Suci No 62, Solo, Jateng 51233"
216489,AA Batteries (4-pack),1,38400.0,06/07/21 01:23,"Jalan Sentanu No 88, Jaksel, Jakarta 11556"
216490,AA Batteries (4-pack),1,38400.0,06/04/21 18:25,"Jalan Rambutan No 46, Surabaya, Jatim 60111"
216491,Apple Airpods Headphones,1,1500000,06/26/21 20:50,"Jalan Serambi No 87, Surabaya, Jatim 60111"
216492,USB-C Charging Cable,1,119500.0,06/15/21 20:26,"Jalan Masjid No 66, Solo, Jateng 51233"
216493,AAA Batteries (4-pack),1,29900.000000000004,06/13/21 18:58,"Jalan Teuku Umar No 65, Solo, Jateng 51233"
216494,Lightning Charging Cable,1,149500.0,06/16/21 18:10,"Jalan Masjid No 47, Surabaya, Jatim 60111"
216495,AAA Batteries (4-pack),1,29900.000000000004,06/19/21 08:48,"Jalan Serambi No 74, Semarang, Jateng 54221"
216496,USB-C Charging Cable,1,119500.0,06/06/21 19:52,"Jalan Dam Biru No 43, Malang, Jatim 60254"
216497,27in 4K Gaming Monitor,1,3899900.0,06/27/21 22:10,"Jalan Rambutan No 30, Surabaya, Jatim 60111"
216498,Lightning Charging Cable,1,149500.0,06/15/21 20:50,"Jalan Sembayu No 77, Surabaya, Jatim 60111"
216499,Lightning Charging Cable,1,149500.0,06/04/21 09:14,"Jalan KH Ahmad Dahlan No 83, Surabaya, Jatim 60111"
216500,AA Batteries (4-pack),1,38400.0,06/29/21 19:44,"Jalan Teuku Umar No 33, Jakbar, Jakarta 10244"
216501,27in 4K Gaming Monitor,1,3899900.0,06/14/21 16:52,"Jalan Teuku Umar No 51, Solo, Jateng 51233"
216502,Wired Headphones,1,119900.0,06/05/21 12:01,"Jalan KH HAsyim Asyari No 73, Jakbar, Jakarta 10244"
216503,AAA Batteries (4-pack),1,29900.000000000004,06/04/21 23:56,"Jalan Pajajaran No 65, Surabaya, Jatim 60111"
216504,AAA Batteries (4-pack),1,29900.000000000004,06/23/21 14:18,"Jalan Sungai No 79, Jakbar, Jakarta 10244"
216505,Samsung Galaxy A54,1,6000000,06/11/21 07:49,"Jalan Jaya No 24, Solo, Jateng 51233"
216506,AA Batteries (4-pack),1,38400.0,06/07/21 10:07,"Jalan Nusantara No 96, Jakbar, Jakarta 10244"
216507,Lightning Charging Cable,1,149500.0,06/24/21 10:02,"Jalan Nusantara No 66, Bandung, Jabar 16232"
216508,Apple Airpods Headphones,1,1500000,06/27/21 05:15,"Jalan Perdana No 6, Surabaya, Jatim 60111"
216509,iPhone 11,1,7000000,06/24/21 10:35,"Jalan Senggani No 34, Malang, Jatim 60254"
216510,AAA Batteries (4-pack),1,29900.000000000004,06/20/21 11:35,"Jalan Giri No 88, Solo, Jateng 51233"
216511,Bose SoundSport Headphones,1,999900.0,06/28/21 18:07,"Jalan Merdeka No 95, Bandung, Jabar 16232"
216512,Wired Headphones,1,119900.0,06/21/21 18:58,"Jalan Perjuangan No 84, Solo, Jateng 51233"
216513,Samsung Galaxy A54,1,6000000,06/17/21 12:13,"Jalan Serut No 20, Surabaya, Jatim 60111"
216513,USB-C Charging Cable,1,119500.0,06/17/21 12:13,"Jalan Serut No 20, Surabaya, Jatim 60111"
216514,20in Monitor,1,1099900.0,06/30/21 18:58,"Jalan Kandang No 87, Jaksel, Jakarta 11556"
216515,Samsung Galaxy A54,1,6000000,06/24/21 08:04,"Jalan Kaca Piring No 53, Jakbar, Jakarta 10244"
216516,27in 4K Gaming Monitor,1,3899900.0,06/10/21 16:40,"Jalan Pajajaran No 54, Jakbar, Jakarta 10244"
216517,AAA Batteries (4-pack),1,29900.000000000004,06/26/21 10:50,"Jalan Semeru No 76, Jaksel, Jakarta 11556"
216518,AA Batteries (4-pack),1,38400.0,06/03/21 13:31,"Jalan Gajah No 8, Malang, Jatim 60254"
216519,iPhone 11,1,7000000,06/19/21 18:12,"Jalan KH Ahmad Dahlan No 80, Semarang, Jateng 54221"
216519,Lightning Charging Cable,1,149500.0,06/19/21 18:12,"Jalan KH Ahmad Dahlan No 80, Semarang, Jateng 54221"
216520,27in 4K Gaming Monitor,1,3899900.0,06/25/21 17:40,"Jalan KH Ahmad Dahlan No 9, Surabaya, Jatim 60111"
216521,34in Ultrawide Monitor,1,3799900.0,06/27/21 17:29,"Jalan Sembrani No 5, Sidoarjo, Jatim 60254"
216522,Flatscreen TV,1,3000000,06/24/21 15:55,"Jalan Giri No 17, Sidoarjo, Jatim 60254"
216523,AA Batteries (4-pack),1,38400.0,06/17/21 17:25,"Jalan Pahala No 63, Gresik, Jatim 60222"
216524,Redmi Note 12 Pro,1,4000000,06/27/21 22:36,"Jalan Srikandi No 98, Jaksel, Jakarta 11556"
216524,USB-C Charging Cable,1,119500.0,06/27/21 22:36,"Jalan Srikandi No 98, Jaksel, Jakarta 11556"
216524,Wired Headphones,1,119900.0,06/27/21 22:36,"Jalan Srikandi No 98, Jaksel, Jakarta 11556"
216525,34in Ultrawide Monitor,1,3799900.0,06/02/21 00:30,"Jalan Rambutan No 70, Gresik, Jatim 60222"
216526,Wired Headphones,1,119900.0,06/17/21 17:48,"Jalan Semangat No 10, Bandung, Jabar 16232"
216527,Bose SoundSport Headphones,1,999900.0,06/22/21 15:53,"Jalan Sungai No 17, Solo, Jateng 51233"
