Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
247712,USB-C Charging Cable,1,119500.0,09/10/21 19:24,"Jalan Sungai No 56, Gresik, Jatim 60222"
247713,AA Batteries (4-pack),1,38400.0,09/09/21 14:37,"Jalan Sarkoro No 99, Bandung, Jabar 16232"
247714,Lightning Charging Cable,1,149500.0,09/12/21 10:01,"Jalan Pahala No 98, Jaksel, Jakarta 11556"
247715,27in FHD Monitor,1,1499900.0,09/27/21 12:41,"Jalan Giri No 77, Gresik, Jatim 60222"
247716,Lightning Charging Cable,1,149500.0,09/26/21 13:10,"Jalan Dam Biru No 36, Jaksel, Jakarta 11556"
247717,27in FHD Monitor,1,1499900.0,09/02/21 17:47,"Jalan Semeru No 11, Jakbar, Jakarta 10244"
247718,AA Batteries (4-pack),1,38400.0,09/29/21 10:55,"Jalan Jaya No 25, Gresik, Jatim 60222"
247719,AA Batteries (4-pack),1,38400.0,09/24/21 19:08,"Jalan Serambi No 90, Sidoarjo, Jatim 60254"
247720,Apple Airpods Headphones,1,1500000,09/19/21 21:05,"Jalan Sembrani No 47, Surabaya, Jatim 60111"
247721,Bose SoundSport Headphones,1,999900.0,09/20/21 18:56,"Jalan Gajah No 44, Jakbar, Jakarta 10244"
247722,AAA Batteries (4-pack),1,29900.000000000004,09/22/21 08:26,"Jalan Persatuan No 10, Bandung, Jabar 16232"
247723,Lightning Charging Cable,1,149500.0,09/09/21 15:12,"Jalan Kaca Piring No 91, Surabaya, Jatim 60111"
247724,AAA Batteries (4-pack),1,29900.000000000004,09/11/21 11:13,"Jalan Rambutan No 81, Malang, Jatim 60254"
247725,USB-C Charging Cable,1,119500.0,09/23/21 19:50,"Jalan Pajajaran No 62, Jakbar, Jakarta 10244"
247726,34in Ultrawide Monitor,1,3799900.0,09/10/21 17:28,"Jalan Demak No 16, Gresik, Jatim 60222"
247727,iPhone 11,1,7000000,09/10/21 14:08,"Jalan KH Ahmad Dahlan No 66, Jaksel, Jakarta 11556"
247728,AA Batteries (4-pack),1,38400.0,09/25/21 12:40,"Jalan Pahala No 5, Jakbar, Jakarta 10244"
247729,Bose SoundSport Headphones,1,999900.0,09/09/21 07:21,"Jalan Pajajaran No 21, Malang, Jatim 60254"
247730,Apple Airpods Headphones,1,1500000,09/06/21 15:53,"Jalan Serut No 38, Jaksel, Jakarta 11556"
247731,Wired Headphones,1,119900.0,09/22/21 17:24,"Jalan Rambutan No 4, Gresik, Jatim 60222"
247732,27in 4K Gaming Monitor,1,3899900.0,09/02/21 23:58,"Jalan Merapi No 13, Semarang, Jateng 54221"
247733,Lightning Charging Cable,1,149500.0,09/07/21 12:01,"Jalan Gurami No 6, Malang, Jatim 60254"
247734,34in Ultrawide Monitor,1,3799900.0,09/16/21 16:13,"Jalan Sembrani No 4, Sidoarjo, Jatim 60254"
247735,Apple Airpods Headphones,1,1500000,09/28/21 08:47,"Jalan Jambu No 40, Semarang, Jateng 54221"
247736,USB-C Charging Cable,1,119500.0,09/30/21 08:38,"Jalan Gajah No 53, Jakbar, Jakarta 10244"
247737,AA Batteries (4-pack),1,38400.0,09/11/21 21:48,"Jalan Sigunting No 63, Surabaya, Jatim 60111"
247738,Wired Headphones,1,119900.0,09/07/21 19:36,"Jalan Serut No 52, Surabaya, Jatim 60111"
247739,Lightning Charging Cable,1,149500.0,09/17/21 21:01,"Jalan Sentanu No 35, Jakbar, Jakarta 10244"
247740,USB-C Charging Cable,1,119500.0,09/25/21 13:43,"Jalan Sembrani No 84, Semarang, Jateng 54221"
247741,USB-C Charging Cable,1,119500.0,09/13/21 00:34,"Jalan Sarkoro No 54, Malang, Jatim 60254"
247742,USB-C Charging Cable,1,119500.0,09/10/21 11:01,"Jalan Kaca Piring No 64, Semarang, Jateng 54221"
247743,AA Batteries (4-pack),1,38400.0,09/14/21 16:33,"Jalan Semanggi No 81, Malang, Jatim 60254"
247744,USB-C Charging Cable,1,119500.0,09/01/21 12:56,"Jalan Merbabu No 62, Malang, Jatim 60254"
247745,Bose SoundSport Headphones,1,999900.0,09/19/21 20:19,"Jalan Suci No 53, Surabaya, Jatim 60111"
247746,AA Batteries (4-pack),1,38400.0,09/11/21 10:12,"Jalan Kaca Piring No 32, Bandung, Jabar 16232"
247747,Lightning Charging Cable,1,149500.0,09/19/21 14:40,"Jalan Semanggi No 60, Malang, Jatim 60254"
247748,Lightning Charging Cable,1,149500.0,09/24/21 23:26,"Jalan Majapahit No 17, Malang, Jatim 60254"
247749,LG Dryer,1,6000000.0,09/22/21 08:03,"Jalan Teuku Umar No 37, Surabaya, Jatim 60111"
247750,Bose SoundSport Headphones,1,999900.0,09/29/21 11:53,"Jalan Kaca Piring No 92, Jakbar, Jakarta 10244"
247751,27in FHD Monitor,1,1499900.0,09/02/21 19:49,"Jalan Sarkoro No 27, Sidoarjo, Jatim 60254"
247752,AAA Batteries (4-pack),1,29900.000000000004,09/30/21 09:22,"Jalan Sungai No 74, Surabaya, Jatim 60111"
247753,Bose SoundSport Headphones,1,999900.0,09/02/21 14:39,"Jalan Sepatu No 100, Malang, Jatim 60254"
247754,AAA Batteries (4-pack),1,29900.000000000004,09/08/21 00:24,"Jalan Sarkoro No 18, Surabaya, Jatim 60111"
247755,AA Batteries (4-pack),1,38400.0,09/07/21 20:23,"Jalan Suci No 9, Jakbar, Jakarta 10244"
247756,Lightning Charging Cable,1,149500.0,09/28/21 13:51,"Jalan Apel No 38, Gresik, Jatim 60222"
247757,27in FHD Monitor,1,1499900.0,09/17/21 13:03,"Jalan Merapi No 38, Jakbar, Jakarta 10244"
247758,USB-C Charging Cable,1,119500.0,09/18/21 17:49,"Jalan Sembrani No 98, Surabaya, Jatim 60111"
247759,USB-C Charging Cable,1,119500.0,09/07/21 11:51,"Jalan Jambu No 50, Jaksel, Jakarta 11556"
247760,USB-C Charging Cable,1,119500.0,09/09/21 12:12,"Jalan Pahlawan No 27, Sidoarjo, Jatim 60254"
247761,AAA Batteries (4-pack),1,29900.000000000004,09/20/21 12:23,"Jalan Serambi No 81, Jaksel, Jakarta 11556"
247762,Wired Headphones,1,119900.0,09/07/21 09:15,"Jalan Gajah No 70, Surabaya, Jatim 60111"
247763,iPhone 11,1,7000000,09/01/21 08:50,"Jalan Perdana No 32, Semarang, Jateng 54221"
247764,AA Batteries (4-pack),1,38400.0,09/21/21 19:28,"Jalan Teuku Umar No 54, Gresik, Jatim 60222"
247765,Wired Headphones,1,119900.0,09/12/21 09:18,"Jalan Pahala No 73, Jakbar, Jakarta 10244"
247766,27in FHD Monitor,1,1499900.0,09/10/21 12:31,"Jalan Merdeka No 89, Surabaya, Jatim 60111"
247767,Apple Airpods Headphones,1,1500000,09/29/21 08:20,"Jalan Perjuangan No 75, Solo, Jateng 51233"
247768,USB-C Charging Cable,1,119500.0,09/01/21 08:26,"Jalan Senggani No 97, Solo, Jateng 51233"
247769,Apple Airpods Headphones,1,1500000,09/04/21 17:59,"Jalan Perjuangan No 32, Semarang, Jateng 54221"
247770,Apple Airpods Headphones,1,1500000,09/12/21 10:36,"Jalan Sepatu No 40, Jaksel, Jakarta 11556"
247771,Lightning Charging Cable,1,149500.0,09/29/21 05:15,"Jalan Demak No 27, Semarang, Jateng 54221"
247772,AA Batteries (4-pack),1,38400.0,09/24/21 22:02,"Jalan Demak No 73, Surabaya, Jatim 60111"
247773,Wired Headphones,1,119900.0,09/01/21 11:26,"Jalan Soekarno Hatta No 52, Sidoarjo, Jatim 60254"
247774,Apple Airpods Headphones,1,1500000,09/07/21 10:33,"Jalan Srikandi No 64, Surabaya, Jatim 60111"
247775,AA Batteries (4-pack),1,38400.0,09/18/21 20:37,"Jalan Semangat No 67, Jaksel, Jakarta 11556"
247776,USB-C Charging Cable,1,119500.0,09/09/21 12:01,"Jalan Gurami No 31, Jakbar, Jakarta 10244"
247777,AA Batteries (4-pack),1,38400.0,09/27/21 18:21,"Jalan Suci No 78, Solo, Jateng 51233"
247778,20in Monitor,1,1099900.0,09/19/21 21:51,"Jalan Perjuangan No 60, Semarang, Jateng 54221"
247779,AA Batteries (4-pack),1,38400.0,09/02/21 11:46,"Jalan Pengging No 26, Surabaya, Jatim 60111"
247780,Redmi Note 12 Pro,1,4000000,09/20/21 17:23,"Jalan Suci No 56, Jakbar, Jakarta 10244"
247781,Samsung Galaxy A54,1,6000000,09/18/21 09:55,"Jalan Sembrani No 75, Semarang, Jateng 54221"
247782,Flatscreen TV,1,3000000,09/03/21 12:54,"Jalan KH Ahmad Dahlan No 9, Surabaya, Jatim 60111"
247783,Lightning Charging Cable,1,149500.0,09/06/21 23:27,"Jalan Soekarno Hatta No 22, Jaksel, Jakarta 11556"
247784,AAA Batteries (4-pack),1,29900.000000000004,09/06/21 22:38,"Jalan Sungai No 17, Jakbar, Jakarta 10244"
247785,Bose SoundSport Headphones,1,999900.0,09/29/21 23:09,"Jalan Manggis No 56, Sidoarjo, Jatim 60254"
247786,USB-C Charging Cable,1,119500.0,09/08/21 19:16,"Jalan Masjid No 42, Surabaya, Jatim 60111"
247787,AAA Batteries (4-pack),1,29900.000000000004,09/27/21 19:05,"Jalan Gajah No 46, Surabaya, Jatim 60111"
247788,Lightning Charging Cable,1,149500.0,09/05/21 20:59,"Jalan Jeruk No 71, Surabaya, Jatim 60111"
247789,34in Ultrawide Monitor,1,3799900.0,09/02/21 02:14,"Jalan Jeruk No 61, Bandung, Jabar 16232"
247790,USB-C Charging Cable,1,119500.0,09/16/21 12:28,"Jalan Giri No 14, Bandung, Jabar 16232"
247791,Bose SoundSport Headphones,1,999900.0,09/07/21 09:46,"Jalan Perdana No 53, Sidoarjo, Jatim 60254"
247792,Lightning Charging Cable,1,149500.0,09/04/21 04:24,"Jalan Merapi No 75, Malang, Jatim 60254"
247793,AA Batteries (4-pack),1,38400.0,09/12/21 08:42,"Jalan Semeru No 1, Jakbar, Jakarta 10244"
247794,Bose SoundSport Headphones,1,999900.0,09/10/21 18:40,"Jalan Semeru No 38, Solo, Jateng 51233"
247795,AA Batteries (4-pack),1,38400.0,09/04/21 05:54,"Jalan Kaca Piring No 57, Gresik, Jatim 60222"
247796,Apple Airpods Headphones,1,1500000,09/16/21 17:30,"Jalan Gurami No 45, Jakbar, Jakarta 10244"
247797,Wired Headphones,1,119900.0,09/10/21 15:26,"Jalan Pengging No 5, Semarang, Jateng 54221"
247798,Lightning Charging Cable,1,149500.0,09/17/21 17:48,"Jalan Giri No 95, Jakbar, Jakarta 10244"
247799,ThinkPad Laptop,1,9999900.0,09/07/21 08:08,"Jalan Kandang No 25, Surabaya, Jatim 60111"
247800,AA Batteries (4-pack),1,38400.0,09/19/21 10:58,"Jalan KH HAsyim Asyari No 1, Semarang, Jateng 54221"
247801,27in FHD Monitor,1,1499900.0,09/30/21 08:56,"Jalan Masjid No 51, Semarang, Jateng 54221"
247802,AA Batteries (4-pack),1,38400.0,09/03/21 16:00,"Jalan Semangat No 65, Surabaya, Jatim 60111"
247803,Apple Airpods Headphones,1,1500000,09/30/21 15:37,"Jalan Suci No 58, Surabaya, Jatim 60111"
247804,AA Batteries (4-pack),1,38400.0,09/08/21 16:27,"Jalan Giri No 20, Gresik, Jatim 60222"
247805,AAA Batteries (4-pack),1,29900.000000000004,09/25/21 12:59,"Jalan Sepatu No 84, Semarang, Jateng 54221"
247806,USB-C Charging Cable,1,119500.0,09/23/21 19:28,"Jalan Sungai No 38, Surabaya, Jatim 60111"
247807,Apple Airpods Headphones,1,1500000,09/21/21 19:56,"Jalan Sembayu No 99, Bandung, Jabar 16232"
247808,USB-C Charging Cable,1,119500.0,09/21/21 07:31,"Jalan Kutilang No 22, Jakbar, Jakarta 10244"
247809,AA Batteries (4-pack),1,38400.0,09/25/21 15:05,"Jalan Sembrani No 90, Malang, Jatim 60254"
247810,USB-C Charging Cable,1,119500.0,09/30/21 10:50,"Jalan Giri No 66, Jaksel, Jakarta 11556"
247811,AA Batteries (4-pack),1,38400.0,09/07/21 20:27,"Jalan Kandang No 22, Semarang, Jateng 54221"
247812,AAA Batteries (4-pack),1,29900.000000000004,09/26/21 10:02,"Jalan Sepatu No 28, Bandung, Jabar 16232"
247813,27in FHD Monitor,1,1499900.0,09/21/21 10:50,"Jalan Giri No 49, Semarang, Jateng 54221"
247814,27in 4K Gaming Monitor,1,3899900.0,09/12/21 12:45,"Jalan Gajah No 85, Bandung, Jabar 16232"
247815,Lightning Charging Cable,1,149500.0,09/15/21 01:48,"Jalan Semanggi No 51, Semarang, Jateng 54221"
247816,34in Ultrawide Monitor,1,3799900.0,09/01/21 19:26,"Jalan Kaca Piring No 7, Jakbar, Jakarta 10244"
247817,AA Batteries (4-pack),1,38400.0,09/28/21 17:31,"Jalan Sentanu No 30, Sidoarjo, Jatim 60254"
247818,Bose SoundSport Headphones,1,999900.0,09/25/21 12:43,"Jalan Suci No 42, Jaksel, Jakarta 11556"
247819,USB-C Charging Cable,1,119500.0,09/18/21 10:46,"Jalan Manggis No 8, Jakbar, Jakarta 10244"
247820,Flatscreen TV,1,3000000,09/09/21 17:03,"Jalan Sembrani No 56, Jakbar, Jakarta 10244"
247821,USB-C Charging Cable,1,119500.0,09/03/21 17:23,"Jalan Demak No 10, Jakbar, Jakarta 10244"
247822,27in FHD Monitor,1,1499900.0,09/13/21 23:23,"Jalan Rambutan No 78, Jakbar, Jakarta 10244"
247823,Lightning Charging Cable,1,149500.0,09/03/21 18:21,"Jalan Sarkoro No 91, Jakbar, Jakarta 10244"
247824,USB-C Charging Cable,1,119500.0,09/17/21 22:44,"Jalan Pahala No 29, Jaksel, Jakarta 11556"
247825,USB-C Charging Cable,1,119500.0,09/22/21 16:55,"Jalan Pahlawan No 11, Semarang, Jateng 54221"
247826,Apple Airpods Headphones,1,1500000,09/02/21 00:52,"Jalan Semangat No 25, Solo, Jateng 51233"
247826,AA Batteries (4-pack),1,38400.0,09/02/21 00:52,"Jalan Semangat No 25, Solo, Jateng 51233"
247827,Bose SoundSport Headphones,1,999900.0,09/09/21 09:33,"Jalan KH Ahmad Dahlan No 89, Malang, Jatim 60254"
247828,AAA Batteries (4-pack),1,29900.000000000004,09/29/21 17:56,"Jalan Jambu No 91, Sidoarjo, Jatim 60254"
247829,iPhone 11,1,7000000,09/07/21 23:02,"Jalan Suci No 74, Jakbar, Jakarta 10244"
247830,Bose SoundSport Headphones,1,999900.0,09/23/21 13:19,"Jalan Sentanu No 89, Surabaya, Jatim 60111"
247831,Apple Airpods Headphones,1,1500000,09/19/21 19:44,"Jalan Jeruk No 38, Surabaya, Jatim 60111"
247832,USB-C Charging Cable,1,119500.0,09/06/21 08:29,"Jalan Wonoranti No 59, Sidoarjo, Jatim 60254"
247833,Apple Airpods Headphones,1,1500000,09/17/21 18:31,"Jalan KH Ahmad Dahlan No 80, Surabaya, Jatim 60111"
247834,27in FHD Monitor,1,1499900.0,09/11/21 19:24,"Jalan Srikandi No 99, Surabaya, Jatim 60111"
247835,AA Batteries (4-pack),1,38400.0,09/09/21 17:42,"Jalan Manggis No 80, Sidoarjo, Jatim 60254"
247836,20in Monitor,1,1099900.0,09/23/21 23:19,"Jalan Serambi No 41, Surabaya, Jatim 60111"
247837,AA Batteries (4-pack),1,38400.0,09/15/21 20:02,"Jalan Srikandi No 92, Semarang, Jateng 54221"
247838,USB-C Charging Cable,1,119500.0,09/29/21 12:48,"Jalan KH Ahmad Dahlan No 71, Surabaya, Jatim 60111"
247839,ThinkPad Laptop,1,9999900.0,09/09/21 08:06,"Jalan Sarkoro No 35, Gresik, Jatim 60222"
247840,AA Batteries (4-pack),1,38400.0,09/29/21 10:52,"Jalan Gajah No 72, Semarang, Jateng 54221"
247841,Wired Headphones,1,119900.0,09/07/21 20:07,"Jalan Sungai No 56, Surabaya, Jatim 60111"
247842,Wired Headphones,1,119900.0,09/04/21 12:26,"Jalan Majapahit No 94, Jakbar, Jakarta 10244"
247843,AA Batteries (4-pack),1,38400.0,09/18/21 15:20,"Jalan Srikandi No 3, Surabaya, Jatim 60111"
247843,Lightning Charging Cable,1,149500.0,09/18/21 15:20,"Jalan Srikandi No 3, Surabaya, Jatim 60111"
247844,Lightning Charging Cable,1,149500.0,09/19/21 21:35,"Jalan Merapi No 92, Jakbar, Jakarta 10244"
247845,Wired Headphones,1,119900.0,09/19/21 21:24,"Jalan Wonoranti No 84, Surabaya, Jatim 60111"
247846,iPhone 11,1,7000000,09/10/21 19:14,"Jalan Semeru No 32, Sidoarjo, Jatim 60254"
247847,USB-C Charging Cable,1,119500.0,09/13/21 15:42,"Jalan Srikandi No 23, Surabaya, Jatim 60111"
247848,AA Batteries (4-pack),1,38400.0,09/27/21 10:24,"Jalan KH HAsyim Asyari No 48, Malang, Jatim 60254"
247849,AA Batteries (4-pack),1,38400.0,09/16/21 13:48,"Jalan Semanggi No 30, Surabaya, Jatim 60111"
247850,Apple Airpods Headphones,1,1500000,09/09/21 20:39,"Jalan Sembrani No 93, Sidoarjo, Jatim 60254"
247851,Wired Headphones,1,119900.0,09/06/21 21:20,"Jalan Pengging No 14, Sidoarjo, Jatim 60254"
247852,AAA Batteries (4-pack),1,29900.000000000004,09/11/21 12:27,"Jalan Sigunting No 38, Gresik, Jatim 60222"
247853,Lightning Charging Cable,1,149500.0,09/21/21 21:49,"Jalan Giri No 41, Jakbar, Jakarta 10244"
247854,AAA Batteries (4-pack),1,29900.000000000004,09/16/21 13:43,"Jalan Dam Biru No 13, Sidoarjo, Jatim 60254"
247855,Lightning Charging Cable,1,149500.0,09/06/21 11:35,"Jalan Merapi No 11, Sidoarjo, Jatim 60254"
247856,20in Monitor,1,1099900.0,09/09/21 02:33,"Jalan Merapi No 12, Sidoarjo, Jatim 60254"
247857,ThinkPad Laptop,1,9999900.0,09/12/21 06:32,"Jalan Semangat No 99, Surabaya, Jatim 60111"
247858,Wired Headphones,1,119900.0,09/09/21 12:29,"Jalan Pahala No 74, Surabaya, Jatim 60111"
247859,Apple Airpods Headphones,1,1500000,09/22/21 04:43,"Jalan Sarkoro No 14, Surabaya, Jatim 60111"
247860,Macbook Pro Laptop,1,17000000,09/08/21 12:34,"Jalan KH HAsyim Asyari No 3, Bandung, Jabar 16232"
247861,ThinkPad Laptop,1,9999900.0,09/22/21 00:16,"Jalan Semanggi No 95, Sidoarjo, Jatim 60254"
247862,Wired Headphones,1,119900.0,09/03/21 11:30,"Jalan Sigunting No 49, Jakbar, Jakarta 10244"
247863,LG Washing Machine,1,6000000.0,09/11/21 09:37,"Jalan Giri No 50, Jakbar, Jakarta 10244"
247864,Lightning Charging Cable,1,149500.0,09/18/21 22:39,"Jalan Rambutan No 35, Jaksel, Jakarta 11556"
247865,Bose SoundSport Headphones,1,999900.0,09/10/21 17:09,"Jalan Sembayu No 13, Sidoarjo, Jatim 60254"
247866,Bose SoundSport Headphones,1,999900.0,09/06/21 12:37,"Jalan Gajah No 2, Semarang, Jateng 54221"
247867,Wired Headphones,1,119900.0,09/19/21 11:22,"Jalan Kutilang No 63, Jakbar, Jakarta 10244"
247868,Bose SoundSport Headphones,1,999900.0,09/19/21 12:20,"Jalan Pengging No 42, Solo, Jateng 51233"
247869,USB-C Charging Cable,1,119500.0,09/01/21 21:29,"Jalan KH Ahmad Dahlan No 86, Semarang, Jateng 54221"
247870,Bose SoundSport Headphones,1,999900.0,09/06/21 15:05,"Jalan Sembayu No 56, Solo, Jateng 51233"
247871,USB-C Charging Cable,1,119500.0,09/07/21 11:55,"Jalan Kaca Piring No 97, Gresik, Jatim 60222"
247872,Wired Headphones,1,119900.0,09/30/21 14:14,"Jalan Sepatu No 28, Gresik, Jatim 60222"
247873,AA Batteries (4-pack),1,38400.0,09/12/21 12:09,"Jalan Sarkoro No 7, Gresik, Jatim 60222"
247874,Apple Airpods Headphones,1,1500000,09/11/21 11:49,"Jalan Sarkoro No 54, Bandung, Jabar 16232"
247875,Wired Headphones,1,119900.0,09/16/21 20:08,"Jalan Sembrani No 61, Jakbar, Jakarta 10244"
247876,Macbook Pro Laptop,1,17000000,09/25/21 14:24,"Jalan Kutilang No 76, Surabaya, Jatim 60111"
247877,USB-C Charging Cable,1,119500.0,09/15/21 13:27,"Jalan Jeruk No 28, Bandung, Jabar 16232"
247878,AA Batteries (4-pack),1,38400.0,09/16/21 01:23,"Jalan Merapi No 92, Solo, Jateng 51233"
247879,AAA Batteries (4-pack),1,29900.000000000004,09/24/21 08:01,"Jalan Dam Biru No 98, Surabaya, Jatim 60111"
247880,AAA Batteries (4-pack),1,29900.000000000004,09/23/21 16:38,"Jalan Pajajaran No 68, Gresik, Jatim 60222"
247881,Wired Headphones,1,119900.0,09/30/21 02:36,"Jalan Merapi No 26, Bandung, Jabar 16232"
247882,Apple Airpods Headphones,1,1500000,09/15/21 10:33,"Jalan Pahala No 39, Bandung, Jabar 16232"
247883,USB-C Charging Cable,1,119500.0,09/13/21 20:29,"Jalan Sigunting No 5, Surabaya, Jatim 60111"
247884,AAA Batteries (4-pack),1,29900.000000000004,09/22/21 12:44,"Jalan Nusantara No 41, Solo, Jateng 51233"
247885,Lightning Charging Cable,1,149500.0,09/18/21 20:47,"Jalan Suci No 39, Malang, Jatim 60254"
247886,Wired Headphones,1,119900.0,09/24/21 18:38,"Jalan Sepatu No 44, Bandung, Jabar 16232"
247887,Lightning Charging Cable,1,149500.0,09/02/21 15:06,"Jalan Kaca Piring No 64, Jakbar, Jakarta 10244"
247888,AAA Batteries (4-pack),1,29900.000000000004,09/18/21 20:57,"Jalan Serut No 79, Bandung, Jabar 16232"
247889,USB-C Charging Cable,1,119500.0,09/20/21 16:02,"Jalan Sigunting No 41, Surabaya, Jatim 60111"
247890,AAA Batteries (4-pack),1,29900.000000000004,09/09/21 11:00,"Jalan Jeruk No 87, Jakbar, Jakarta 10244"
247891,Bose SoundSport Headphones,1,999900.0,09/01/21 23:05,"Jalan Nusantara No 63, Gresik, Jatim 60222"
247892,Bose SoundSport Headphones,1,999900.0,09/26/21 07:24,"Jalan Masjid No 18, Sidoarjo, Jatim 60254"
247893,34in Ultrawide Monitor,1,3799900.0,09/11/21 09:46,"Jalan Gajah No 40, Surabaya, Jatim 60111"
247894,Bose SoundSport Headphones,1,999900.0,09/19/21 20:37,"Jalan Jeruk No 98, Jakbar, Jakarta 10244"
247895,LG Washing Machine,1,6000000.0,09/22/21 22:53,"Jalan Semanggi No 14, Jakbar, Jakarta 10244"
247896,USB-C Charging Cable,1,119500.0,09/23/21 14:55,"Jalan Dam Biru No 95, Sidoarjo, Jatim 60254"
247897,Apple Airpods Headphones,1,1500000,09/25/21 14:21,"Jalan Semangat No 86, Jakbar, Jakarta 10244"
247898,Lightning Charging Cable,1,149500.0,09/24/21 10:42,"Jalan Semangat No 57, Gresik, Jatim 60222"
247899,Lightning Charging Cable,1,149500.0,09/16/21 13:51,"Jalan Merapi No 38, Gresik, Jatim 60222"
247900,AAA Batteries (4-pack),1,29900.000000000004,09/01/21 18:52,"Jalan Gajah No 80, Jaksel, Jakarta 11556"
247901,Bose SoundSport Headphones,1,999900.0,09/20/21 23:19,"Jalan Pahlawan No 22, Gresik, Jatim 60222"
247902,27in FHD Monitor,1,1499900.0,09/21/21 00:34,"Jalan Gajah No 16, Semarang, Jateng 54221"
247903,ThinkPad Laptop,1,9999900.0,09/10/21 16:51,"Jalan Demak No 74, Jaksel, Jakarta 11556"
247904,USB-C Charging Cable,1,119500.0,09/23/21 22:56,"Jalan Nusantara No 71, Semarang, Jateng 54221"
247905,Wired Headphones,1,119900.0,09/02/21 02:43,"Jalan Jaya No 71, Semarang, Jateng 54221"
247906,27in 4K Gaming Monitor,1,3899900.0,09/02/21 12:52,"Jalan Manggis No 73, Jakbar, Jakarta 10244"
247907,Flatscreen TV,1,3000000,09/19/21 14:35,"Jalan Giri No 61, Jakbar, Jakarta 10244"
247908,27in 4K Gaming Monitor,1,3899900.0,09/17/21 14:02,"Jalan Kandang No 9, Sidoarjo, Jatim 60254"
247909,Flatscreen TV,1,3000000,09/29/21 20:15,"Jalan Nusantara No 24, Sidoarjo, Jatim 60254"
247910,Lightning Charging Cable,1,149500.0,09/13/21 23:55,"Jalan Giri No 100, Gresik, Jatim 60222"
247911,Wired Headphones,1,119900.0,09/23/21 19:47,"Jalan Gajah No 32, Surabaya, Jatim 60111"
247912,AAA Batteries (4-pack),1,29900.000000000004,09/24/21 00:41,"Jalan Semeru No 55, Solo, Jateng 51233"
247913,27in 4K Gaming Monitor,1,3899900.0,09/26/21 10:37,"Jalan Semanggi No 19, Gresik, Jatim 60222"
247914,AA Batteries (4-pack),1,38400.0,09/02/21 15:02,"Jalan Kandang No 77, Jaksel, Jakarta 11556"
247915,27in FHD Monitor,1,1499900.0,09/23/21 12:18,"Jalan Wonoranti No 38, Malang, Jatim 60254"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
247916,Lightning Charging Cable,1,149500.0,09/18/21 12:40,"Jalan Cheri No 68, Surabaya, Jatim 60111"
247917,Wired Headphones,1,119900.0,09/25/21 12:40,"Jalan Giri No 70, Jakbar, Jakarta 10244"
247918,USB-C Charging Cable,1,119500.0,09/01/21 23:03,"Jalan Merdeka No 17, Semarang, Jateng 54221"
247919,iPhone 11,1,7000000,09/29/21 08:11,"Jalan Teuku Umar No 41, Jaksel, Jakarta 11556"
247920,Apple Airpods Headphones,1,1500000,09/11/21 12:56,"Jalan Giri No 85, Jakbar, Jakarta 10244"
247921,Samsung Galaxy A54,1,6000000,09/28/21 17:15,"Jalan Kutilang No 94, Surabaya, Jatim 60111"
247922,AAA Batteries (4-pack),1,29900.000000000004,09/13/21 13:36,"Jalan Kutilang No 42, Jaksel, Jakarta 11556"
247923,AAA Batteries (4-pack),1,29900.000000000004,09/26/21 18:34,"Jalan Manggis No 32, Surabaya, Jatim 60111"
247924,AA Batteries (4-pack),1,38400.0,09/08/21 19:24,"Jalan Perdana No 50, Bandung, Jabar 16232"
247925,USB-C Charging Cable,1,119500.0,09/26/21 15:52,"Jalan Jeruk No 62, Jakbar, Jakarta 10244"
247926,Apple Airpods Headphones,1,1500000,09/30/21 11:37,"Jalan Kaca Piring No 84, Jaksel, Jakarta 11556"
247927,Lightning Charging Cable,1,149500.0,09/28/21 20:52,"Jalan Jaya No 12, Surabaya, Jatim 60111"
247928,USB-C Charging Cable,1,119500.0,09/06/21 00:04,"Jalan Rambutan No 11, Bandung, Jabar 16232"
247929,Lightning Charging Cable,1,149500.0,09/23/21 11:19,"Jalan Suci No 63, Sidoarjo, Jatim 60254"
247930,20in Monitor,1,1099900.0,09/14/21 10:45,"Jalan Kutilang No 23, Jaktim, Jakarta 10110"
247931,AA Batteries (4-pack),1,38400.0,09/23/21 06:24,"Jalan Semanggi No 6, Surabaya, Jatim 60111"
247932,20in Monitor,1,1099900.0,09/23/21 12:22,"Jalan Rambutan No 49, Jakbar, Jakarta 10244"
247933,AAA Batteries (4-pack),1,29900.000000000004,09/09/21 13:14,"Jalan Perdana No 37, Surabaya, Jatim 60111"
247934,AAA Batteries (4-pack),1,29900.000000000004,09/29/21 19:52,"Jalan Pahala No 69, Jaksel, Jakarta 11556"
247935,AAA Batteries (4-pack),1,29900.000000000004,09/25/21 11:00,"Jalan Sigunting No 71, Surabaya, Jatim 60111"
247936,Wired Headphones,1,119900.0,09/23/21 13:31,"Jalan Sigunting No 29, Surabaya, Jatim 60111"
247937,AA Batteries (4-pack),1,38400.0,09/03/21 17:04,"Jalan Pahala No 63, Gresik, Jatim 60222"
247938,Bose SoundSport Headphones,1,999900.0,09/20/21 16:57,"Jalan Pahlawan No 6, Sidoarjo, Jatim 60254"
247939,iPhone 11,1,7000000,09/08/21 15:38,"Jalan Nusantara No 15, Solo, Jateng 51233"
