Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
252541,AAA Batteries (4-pack),10,32000,09/28/21 08:57,"Jalan Pahlawan No 94, Jakbar, Jakarta 10244"
252542,ThinkPad Laptop,1,12000000,09/26/21 13:25,"Jalan Perdana No 1, Gresik, Jatim 60222"
252543,AA Batteries (4-pack),7,38000,09/01/21 16:08,"Jalan Sembrani No 24, Jakbar, Jakarta 10244"
252544,Bose SoundSport Headphones,1,1500000,09/09/21 08:01,"Jalan Masjid No 91, Sidoarjo, Jatim 60254"
252545,Bose SoundSport Headphones,1,1500000,09/07/21 19:43,"Jalan Merbabu No 63, Surabaya, Jatim 60111"
252546,Wired Headphones,1,200000,09/16/21 20:44,"Jalan Perjuangan No 42, Jakbar, Jakarta 10244"
252547,AAA Batteries (4-pack),8,32000,09/27/21 19:44,"Jalan Merbabu No 76, Semarang, Jateng 54221"
252548,USB-C Charging Cable,1,110000,09/03/21 19:16,"Jalan Jambu No 100, Jakbar, Jakarta 10244"
252549,Flatscreen TV,1,3000000,09/09/21 18:22,"Jalan Rambutan No 74, Semarang, Jateng 54221"
252550,AA Batteries (4-pack),8,38000,09/30/21 11:04,"Jalan Srikandi No 65, Semarang, Jateng 54221"
252551,LG Dryer,1,6250000,09/02/21 03:33,"Jalan Sentanu No 63, Malang, Jatim 60254"
252552,AAA Batteries (4-pack),8,32000,09/21/21 11:06,"Jalan Sembrani No 3, Bandung, Jabar 16232"
252553,Lightning Charging Cable,3,211000,09/18/21 18:54,"Jalan Kandang No 20, Jaksel, Jakarta 11556"
252554,AA Batteries (4-pack),1,38000,09/23/21 17:56,"Jalan Demak No 63, Malang, Jatim 60254"
252555,Lightning Charging Cable,1,211000,09/28/21 11:11,"Jalan Wonoranti No 69, Gresik, Jatim 60222"
252556,Apple Airpods Headphones,1,2300000,09/16/21 00:08,"Jalan Sentanu No 31, Surabaya, Jatim 60111"
252557,27in 4K Gaming Monitor,1,6100000,09/27/21 20:46,"Jalan Merdeka No 40, Surabaya, Jatim 60111"
252558,USB-C Charging Cable,1,110000,09/07/21 11:19,"Jalan Pahala No 6, Semarang, Jateng 54221"
252559,27in 4K Gaming Monitor,1,6100000,09/17/21 15:36,"Jalan Soekarno Hatta No 53, Surabaya, Jatim 60111"
252560,USB-C Charging Cable,1,110000,09/23/21 17:10,"Jalan Kutilang No 23, Sidoarjo, Jatim 60254"
252561,USB-C Charging Cable,3,110000,09/19/21 20:40,"Jalan Semeru No 66, Surabaya, Jatim 60111"
252562,AA Batteries (4-pack),9,38000,09/25/21 22:10,"Jalan Semanggi No 46, Gresik, Jatim 60222"
252563,Apple Airpods Headphones,1,2300000,09/04/21 18:46,"Jalan Senggani No 4, Jakbar, Jakarta 10244"
252564,Samsung Galaxy A52,1,5200000,09/30/21 17:22,"Jalan Kaca Piring No 85, Jakbar, Jakarta 10244"
252565,Lightning Charging Cable,1,211000,09/20/21 00:54,"Jalan Gurami No 23, Jaktim, Jakarta 10110"
252566,27in 4K Gaming Monitor,1,6100000,09/03/21 10:59,"Jalan Teuku Umar No 69, Bandung, Jabar 16232"
252567,AAA Batteries (4-pack),2,32000,09/19/21 12:39,"Jalan Perdana No 100, Gresik, Jatim 60222"
252568,Bose SoundSport Headphones,1,1500000,09/17/21 21:51,"Jalan Merdeka No 7, Gresik, Jatim 60222"
252569,27in FHD Monitor,1,2700000,09/07/21 11:41,"Jalan Senggani No 94, Jaksel, Jakarta 11556"
252570,20in Monitor,1,1500000.99,09/30/21 09:37,"Jalan Pahala No 13, Semarang, Jateng 54221"
252571,AAA Batteries (4-pack),3,32000,09/08/21 00:24,"Jalan Giri No 80, Surabaya, Jatim 60111"
252572,Lightning Charging Cable,1,211000,09/09/21 19:49,"Jalan Cheri No 75, Surabaya, Jatim 60111"
252573,USB-C Charging Cable,1,110000,09/03/21 22:09,"Jalan Merapi No 66, Sidoarjo, Jatim 60254"
252574,AA Batteries (4-pack),5,38000,09/22/21 23:16,"Jalan Srikandi No 22, Bandung, Jabar 16232"
252575,AAA Batteries (4-pack),8,32000,09/15/21 10:27,"Jalan Merdeka No 56, Bandung, Jabar 16232"
252576,iPhone 11,1,10000000,09/20/21 17:03,"Jalan Nusantara No 69, Gresik, Jatim 60222"
252577,Macbook Pro Laptop,1,19000000,09/23/21 10:35,"Jalan Sentanu No 41, Jakbar, Jakarta 10244"
252578,Wired Headphones,1,200000,09/19/21 22:54,"Jalan Sembayu No 33, Sidoarjo, Jatim 60254"
252579,USB-C Charging Cable,1,110000,09/08/21 17:20,"Jalan Rambutan No 87, Surabaya, Jatim 60111"
252580,Flatscreen TV,1,3000000,09/27/21 18:44,"Jalan Serut No 84, Surabaya, Jatim 60111"
252581,Wired Headphones,1,200000,09/23/21 11:39,"Jalan Srikandi No 94, Surabaya, Jatim 60111"
252582,AA Batteries (4-pack),7,38000,09/15/21 21:28,"Jalan Serambi No 67, Surabaya, Jatim 60111"
252583,Lightning Charging Cable,1,211000,09/09/21 14:13,"Jalan KH Ahmad Dahlan No 9, Malang, Jatim 60254"
252584,Bose SoundSport Headphones,1,1500000,09/08/21 13:17,"Jalan Merbabu No 65, Sidoarjo, Jatim 60254"
252585,Samsung Galaxy A52,1,5200000,09/30/21 13:37,"Jalan Suci No 99, Bandung, Jabar 16232"
252585,USB-C Charging Cable,1,110000,09/30/21 13:37,"Jalan Suci No 99, Bandung, Jabar 16232"
252586,Lightning Charging Cable,1,211000,09/21/21 22:56,"Jalan Pajajaran No 35, Surabaya, Jatim 60111"
252587,Wired Headphones,1,200000,09/05/21 09:26,"Jalan Soekarno Hatta No 50, Jakbar, Jakarta 10244"
252588,ThinkPad Laptop,1,12000000,09/27/21 16:27,"Jalan Kutilang No 41, Jakbar, Jakarta 10244"
252589,Lightning Charging Cable,1,211000,09/14/21 18:39,"Jalan Nusantara No 2, Bandung, Jabar 16232"
252590,AAA Batteries (4-pack),5,32000,09/14/21 22:10,"Jalan Kutilang No 63, Gresik, Jatim 60222"
252591,AA Batteries (4-pack),1,38000,09/06/21 06:55,"Jalan Jambu No 55, Semarang, Jateng 54221"
252592,Lightning Charging Cable,1,211000,09/20/21 09:07,"Jalan Kandang No 29, Jakbar, Jakarta 10244"
252593,Lightning Charging Cable,1,211000,09/28/21 18:53,"Jalan Sigunting No 74, Sidoarjo, Jatim 60254"
252594,Wired Headphones,3,200000,09/18/21 11:45,"Jalan Jambu No 56, Malang, Jatim 60254"
252595,Flatscreen TV,1,3000000,09/21/21 06:21,"Jalan Teuku Umar No 50, Jakbar, Jakarta 10244"
252596,Lightning Charging Cable,1,211000,09/01/21 13:07,"Jalan Demak No 28, Sidoarjo, Jatim 60254"
252597,USB-C Charging Cable,1,110000,09/06/21 15:47,"Jalan Merdeka No 32, Surabaya, Jatim 60111"
252598,27in FHD Monitor,1,2700000,09/01/21 11:59,"Jalan Sungai No 8, Jakbar, Jakarta 10244"
252599,Lightning Charging Cable,1,211000,09/25/21 18:31,"Jalan Kandang No 99, Sidoarjo, Jatim 60254"
252600,USB-C Charging Cable,3,110000,09/03/21 23:55,"Jalan Sembayu No 95, Surabaya, Jatim 60111"
252601,Bose SoundSport Headphones,1,1500000,09/23/21 15:51,"Jalan Dam Biru No 27, Sidoarjo, Jatim 60254"
252602,Flatscreen TV,1,3000000,09/25/21 22:03,"Jalan Serambi No 95, Jaksel, Jakarta 11556"
252603,AAA Batteries (4-pack),8,32000,09/06/21 16:25,"Jalan Sembrani No 49, Bandung, Jabar 16232"
252604,Lightning Charging Cable,1,211000,09/17/21 17:29,"Jalan Wonoranti No 8, Semarang, Jateng 54221"
252605,iPhone 11,1,10000000,09/29/21 08:48,"Jalan Pengging No 81, Surabaya, Jatim 60111"
252606,Wired Headphones,1,200000,09/12/21 18:26,"Jalan KH HAsyim Asyari No 66, Jaksel, Jakarta 11556"
252607,AAA Batteries (4-pack),2,32000,09/22/21 02:25,"Jalan Jambu No 16, Surabaya, Jatim 60111"
252608,27in FHD Monitor,1,2700000,09/27/21 18:46,"Jalan Jambu No 2, Surabaya, Jatim 60111"
252609,Lightning Charging Cable,1,211000,09/15/21 06:23,"Jalan Merbabu No 86, Bandung, Jabar 16232"
252610,20in Monitor,1,1500000.99,09/28/21 17:36,"Jalan Kandang No 84, Semarang, Jateng 54221"
252611,AA Batteries (4-pack),4,38000,09/09/21 20:55,"Jalan Pengging No 77, Gresik, Jatim 60222"
252612,27in 4K Gaming Monitor,1,6100000,09/22/21 19:14,"Jalan KH HAsyim Asyari No 9, Semarang, Jateng 54221"
252613,ThinkPad Laptop,1,12000000,09/11/21 11:07,"Jalan Apel No 23, Jakbar, Jakarta 10244"
252614,20in Monitor,1,1500000.99,09/19/21 18:56,"Jalan Jeruk No 84, Gresik, Jatim 60222"
252615,Flatscreen TV,1,3000000,09/28/21 07:29,"Jalan Gajah No 39, Solo, Jateng 51233"
252616,Samsung Galaxy A52,1,5200000,09/06/21 00:28,"Jalan Wonoranti No 50, Gresik, Jatim 60222"
252617,Bose SoundSport Headphones,1,1500000,09/18/21 22:44,"Jalan Pajajaran No 2, Surabaya, Jatim 60111"
252618,AA Batteries (4-pack),4,38000,09/27/21 10:59,"Jalan Gurami No 28, Sidoarjo, Jatim 60254"
252619,USB-C Charging Cable,1,110000,09/14/21 21:03,"Jalan Srikandi No 55, Jaksel, Jakarta 11556"
252620,ThinkPad Laptop,1,12000000,09/02/21 12:55,"Jalan Sungai No 37, Malang, Jatim 60254"
252621,AA Batteries (4-pack),8,38000,09/03/21 06:58,"Jalan Soekarno Hatta No 10, Jaksel, Jakarta 11556"
252622,AAA Batteries (4-pack),2,32000,09/05/21 15:00,"Jalan Soekarno Hatta No 99, Jaksel, Jakarta 11556"
252623,Samsung Galaxy A52,1,5200000,09/03/21 00:30,"Jalan Suci No 98, Jakbar, Jakarta 10244"
252624,ThinkPad Laptop,1,12000000,09/15/21 10:33,"Jalan Pengging No 20, Surabaya, Jatim 60111"
252625,AAA Batteries (4-pack),2,32000,09/15/21 00:14,"Jalan Merapi No 90, Semarang, Jateng 54221"
252626,AAA Batteries (4-pack),10,32000,09/02/21 22:49,"Jalan Semangat No 64, Surabaya, Jatim 60111"
252627,Apple Airpods Headphones,1,2300000,09/23/21 13:06,"Jalan Perdana No 96, Sidoarjo, Jatim 60254"
252628,Bose SoundSport Headphones,1,1500000,09/05/21 21:40,"Jalan Perjuangan No 17, Malang, Jatim 60254"
252629,AAA Batteries (4-pack),5,32000,09/02/21 09:35,"Jalan Sigunting No 36, Jaksel, Jakarta 11556"
252630,Wired Headphones,1,200000,09/12/21 18:08,"Jalan Soekarno Hatta No 73, Jaksel, Jakarta 11556"
252631,Wired Headphones,3,200000,09/14/21 15:38,"Jalan Teuku Umar No 85, Jakbar, Jakarta 10244"
252632,Lightning Charging Cable,1,211000,09/28/21 22:27,"Jalan Merapi No 79, Gresik, Jatim 60222"
252633,AAA Batteries (4-pack),7,32000,09/07/21 10:43,"Jalan Pajajaran No 59, Surabaya, Jatim 60111"
252634,Bose SoundSport Headphones,1,1500000,09/16/21 20:44,"Jalan Merapi No 73, Jaksel, Jakarta 11556"
252635,ThinkPad Laptop,1,12000000,09/14/21 15:39,"Jalan Cheri No 80, Gresik, Jatim 60222"
252636,Wired Headphones,1,200000,09/07/21 16:02,"Jalan Sembrani No 69, Jaksel, Jakarta 11556"
252637,Wired Headphones,1,200000,09/06/21 21:53,"Jalan Serambi No 88, Solo, Jateng 51233"
252638,AAA Batteries (4-pack),3,32000,09/18/21 17:57,"Jalan Dam Biru No 97, Bandung, Jabar 16232"
252639,USB-C Charging Cable,1,110000,09/10/21 16:14,"Jalan Pajajaran No 85, Jaktim, Jakarta 10110"
252640,Bose SoundSport Headphones,1,1500000,09/09/21 19:26,"Jalan Nusantara No 72, Jakbar, Jakarta 10244"
252641,AA Batteries (4-pack),6,38000,09/28/21 15:58,"Jalan Semangat No 52, Jakbar, Jakarta 10244"
252642,ThinkPad Laptop,1,12000000,09/11/21 22:32,"Jalan Suci No 95, Sidoarjo, Jatim 60254"
252643,Apple Airpods Headphones,1,2300000,09/11/21 07:59,"Jalan Kandang No 21, Bandung, Jabar 16232"
252644,LG Dryer,1,6250000,09/10/21 23:32,"Jalan Masjid No 94, Solo, Jateng 51233"
252645,Lightning Charging Cable,1,211000,09/08/21 19:28,"Jalan Merbabu No 99, Surabaya, Jatim 60111"
252646,27in 4K Gaming Monitor,1,6100000,09/04/21 07:51,"Jalan Jeruk No 45, Jakbar, Jakarta 10244"
252647,Bose SoundSport Headphones,1,1500000,09/24/21 07:56,"Jalan Persatuan No 40, Jakbar, Jakarta 10244"
252648,AA Batteries (4-pack),7,38000,09/18/21 23:33,"Jalan Teuku Umar No 61, Malang, Jatim 60254"
252649,LG Dryer,1,6250000,09/28/21 20:25,"Jalan Pengging No 8, Jaksel, Jakarta 11556"
252650,USB-C Charging Cable,3,110000,09/26/21 21:24,"Jalan Semanggi No 44, Jaksel, Jakarta 11556"
252651,Macbook Pro Laptop,1,19000000,09/20/21 13:02,"Jalan Semanggi No 87, Malang, Jatim 60254"
252652,Wired Headphones,1,200000,09/12/21 11:46,"Jalan Pahlawan No 20, Bandung, Jabar 16232"
252653,Flatscreen TV,1,3000000,09/30/21 06:36,"Jalan Jeruk No 67, Jakbar, Jakarta 10244"
252654,USB-C Charging Cable,1,110000,09/19/21 23:22,"Jalan Sarkoro No 82, Jakbar, Jakarta 10244"
252655,USB-C Charging Cable,1,110000,09/29/21 14:22,"Jalan Apel No 49, Sidoarjo, Jatim 60254"
252655,27in 4K Gaming Monitor,1,6100000,09/29/21 14:22,"Jalan Apel No 49, Sidoarjo, Jatim 60254"
252656,USB-C Charging Cable,1,110000,09/15/21 13:17,"Jalan Merapi No 98, Sidoarjo, Jatim 60254"
252657,AAA Batteries (4-pack),6,32000,09/05/21 23:23,"Jalan Pengging No 100, Sidoarjo, Jatim 60254"
252658,27in FHD Monitor,1,2700000,09/17/21 20:17,"Jalan Soekarno Hatta No 49, Gresik, Jatim 60222"
252659,AA Batteries (4-pack),1,38000,09/17/21 13:31,"Jalan Semangat No 83, Bandung, Jabar 16232"
252660,USB-C Charging Cable,3,110000,09/02/21 09:25,"Jalan Soekarno Hatta No 10, Surabaya, Jatim 60111"
252661,USB-C Charging Cable,1,110000,09/07/21 21:09,"Jalan Semanggi No 8, Gresik, Jatim 60222"
252662,Wired Headphones,1,200000,09/22/21 17:20,"Jalan Demak No 17, Sidoarjo, Jatim 60254"
252663,27in FHD Monitor,1,2700000,09/19/21 10:03,"Jalan Kandang No 53, Gresik, Jatim 60222"
252664,AAA Batteries (4-pack),8,32000,09/28/21 19:00,"Jalan Serut No 60, Solo, Jateng 51233"
252665,USB-C Charging Cable,1,110000,09/16/21 14:40,"Jalan Senggani No 36, Gresik, Jatim 60222"
252666,AAA Batteries (4-pack),7,32000,09/11/21 10:58,"Jalan Jaya No 13, Bandung, Jabar 16232"
252667,Redmi Note 10 Pro,1,4500000,09/17/21 04:25,"Jalan Jaya No 78, Surabaya, Jatim 60111"
252668,ThinkPad Laptop,1,12000000,09/06/21 16:56,"Jalan Persatuan No 24, Solo, Jateng 51233"
252669,USB-C Charging Cable,1,110000,09/24/21 20:32,"Jalan Sembrani No 30, Surabaya, Jatim 60111"
252670,Apple Airpods Headphones,1,2300000,09/30/21 18:50,"Jalan Jaya No 37, Jakbar, Jakarta 10244"
252671,Bose SoundSport Headphones,1,1500000,09/30/21 11:10,"Jalan Demak No 83, Malang, Jatim 60254"
252672,Apple Airpods Headphones,1,2300000,09/29/21 12:25,"Jalan Masjid No 28, Solo, Jateng 51233"
252673,Apple Airpods Headphones,1,2300000,09/18/21 21:14,"Jalan Merdeka No 79, Bandung, Jabar 16232"
252674,Lightning Charging Cable,1,211000,09/29/21 21:34,"Jalan Cheri No 36, Sidoarjo, Jatim 60254"
252675,Wired Headphones,1,200000,09/12/21 11:26,"Jalan Gajah No 24, Sidoarjo, Jatim 60254"
252676,USB-C Charging Cable,1,110000,09/05/21 18:30,"Jalan Teuku Umar No 38, Surabaya, Jatim 60111"
252677,iPhone 11,1,10000000,09/25/21 12:32,"Jalan Merapi No 60, Jakbar, Jakarta 10244"
252678,AAA Batteries (4-pack),9,32000,09/14/21 08:25,"Jalan Srikandi No 54, Sidoarjo, Jatim 60254"
252679,ThinkPad Laptop,1,12000000,09/15/21 12:52,"Jalan Pajajaran No 85, Surabaya, Jatim 60111"
252680,20in Monitor,1,1500000.99,09/30/21 10:23,"Jalan Serut No 73, Surabaya, Jatim 60111"
252681,Lightning Charging Cable,1,211000,09/02/21 16:35,"Jalan Jaya No 78, Jakbar, Jakarta 10244"
252682,27in FHD Monitor,1,2700000,09/16/21 17:03,"Jalan Kaca Piring No 44, Surabaya, Jatim 60111"
252683,iPhone 11,1,10000000,09/27/21 11:05,"Jalan Srikandi No 66, Surabaya, Jatim 60111"
252684,27in FHD Monitor,1,2700000,09/15/21 20:43,"Jalan Perjuangan No 34, Malang, Jatim 60254"
252685,USB-C Charging Cable,3,110000,09/03/21 22:15,"Jalan Perdana No 51, Semarang, Jateng 54221"
252686,AAA Batteries (4-pack),4,32000,09/24/21 18:49,"Jalan Gajah No 90, Bandung, Jabar 16232"
252687,USB-C Charging Cable,1,110000,09/18/21 10:27,"Jalan Teuku Umar No 99, Gresik, Jatim 60222"
252688,27in 4K Gaming Monitor,1,6100000,09/24/21 21:03,"Jalan Perdana No 19, Surabaya, Jatim 60111"
252689,USB-C Charging Cable,1,110000,09/20/21 10:55,"Jalan Dam Biru No 45, Bandung, Jabar 16232"
252690,Wired Headphones,1,200000,09/27/21 13:11,"Jalan Teuku Umar No 17, Surabaya, Jatim 60111"
252691,AAA Batteries (4-pack),5,32000,09/28/21 20:30,"Jalan Serut No 47, Jakbar, Jakarta 10244"
252692,Bose SoundSport Headphones,1,1500000,09/15/21 13:41,"Jalan Pahlawan No 78, Surabaya, Jatim 60111"
252693,Wired Headphones,1,200000,09/04/21 23:28,"Jalan Sembayu No 3, Jakbar, Jakarta 10244"
252694,Bose SoundSport Headphones,1,1500000,09/27/21 11:36,"Jalan Kandang No 8, Jakbar, Jakarta 10244"
252695,27in 4K Gaming Monitor,1,6100000,09/14/21 23:13,"Jalan KH HAsyim Asyari No 1, Bandung, Jabar 16232"
252696,Lightning Charging Cable,1,211000,09/27/21 21:34,"Jalan Majapahit No 54, Bandung, Jabar 16232"
252697,Apple Airpods Headphones,1,2300000,09/14/21 14:02,"Jalan Sigunting No 86, Bandung, Jabar 16232"
252698,Wired Headphones,1,200000,09/08/21 12:39,"Jalan Semangat No 2, Surabaya, Jatim 60111"
252699,AA Batteries (4-pack),1,38000,09/11/21 14:48,"Jalan Sembayu No 72, Gresik, Jatim 60222"
252700,Flatscreen TV,1,3000000,09/22/21 19:11,"Jalan Suci No 18, Surabaya, Jatim 60111"
252701,Lightning Charging Cable,1,211000,09/13/21 20:52,"Jalan Semanggi No 52, Semarang, Jateng 54221"
252702,Lightning Charging Cable,1,211000,09/03/21 07:32,"Jalan Merapi No 93, Surabaya, Jatim 60111"
252703,Lightning Charging Cable,1,211000,09/09/21 11:31,"Jalan Semeru No 75, Gresik, Jatim 60222"
252704,Wired Headphones,1,200000,09/07/21 08:34,"Jalan Persatuan No 74, Sidoarjo, Jatim 60254"
252705,Flatscreen TV,1,3000000,09/03/21 16:17,"Jalan Kandang No 19, Solo, Jateng 51233"
252705,Redmi Note 10 Pro,1,4500000,09/03/21 16:17,"Jalan Kandang No 19, Solo, Jateng 51233"
252706,Flatscreen TV,1,3000000,09/12/21 18:34,"Jalan Suci No 42, Jaktim, Jakarta 10110"
252707,Samsung Galaxy A52,1,5200000,09/14/21 23:15,"Jalan Wonoranti No 87, Gresik, Jatim 60222"
252707,Wired Headphones,1,200000,09/14/21 23:15,"Jalan Wonoranti No 87, Gresik, Jatim 60222"
252708,27in 4K Gaming Monitor,1,6100000,09/20/21 17:45,"Jalan Pahlawan No 79, Bandung, Jabar 16232"
252709,Apple Airpods Headphones,1,2300000,09/07/21 16:16,"Jalan Demak No 13, Jakbar, Jakarta 10244"
252710,27in FHD Monitor,1,2700000,09/14/21 13:13,"Jalan Pahlawan No 4, Jakbar, Jakarta 10244"
252711,Samsung Galaxy A52,1,5200000,09/06/21 08:21,"Jalan KH Ahmad Dahlan No 98, Surabaya, Jatim 60111"
252711,USB-C Charging Cable,1,110000,09/06/21 08:21,"Jalan KH Ahmad Dahlan No 98, Surabaya, Jatim 60111"
252712,Lightning Charging Cable,1,211000,09/09/21 18:46,"Jalan Serut No 29, Surabaya, Jatim 60111"
252713,AA Batteries (4-pack),1,38000,09/12/21 19:20,"Jalan Jaya No 49, Jaksel, Jakarta 11556"
252714,27in FHD Monitor,1,2700000,09/29/21 03:51,"Jalan Merdeka No 60, Malang, Jatim 60254"
252715,USB-C Charging Cable,1,110000,09/04/21 09:01,"Jalan Apel No 13, Semarang, Jateng 54221"
252716,Macbook Pro Laptop,1,19000000,09/14/21 19:09,"Jalan Soekarno Hatta No 13, Bandung, Jabar 16232"
252717,AA Batteries (4-pack),9,38000,09/24/21 11:46,"Jalan Merdeka No 32, Malang, Jatim 60254"
252718,Samsung Galaxy A52,1,5200000,09/23/21 11:14,"Jalan Semeru No 65, Sidoarjo, Jatim 60254"
252719,AAA Batteries (4-pack),7,32000,09/04/21 06:40,"Jalan Masjid No 19, Surabaya, Jatim 60111"
252720,AAA Batteries (4-pack),8,32000,09/30/21 10:06,"Jalan Perjuangan No 20, Solo, Jateng 51233"
252721,Macbook Pro Laptop,1,19000000,09/23/21 20:58,"Jalan Sembrani No 19, Jakbar, Jakarta 10244"
252722,Bose SoundSport Headphones,1,1500000,09/02/21 12:14,"Jalan Perjuangan No 71, Jaksel, Jakarta 11556"
252723,Lightning Charging Cable,1,211000,09/13/21 16:25,"Jalan Serambi No 97, Surabaya, Jatim 60111"
252723,Wired Headphones,3,200000,09/13/21 16:25,"Jalan Serambi No 97, Surabaya, Jatim 60111"
252724,Redmi Note 10 Pro,1,4500000,09/10/21 10:57,"Jalan Majapahit No 69, Jakbar, Jakarta 10244"
252725,Samsung Galaxy A52,1,5200000,09/17/21 16:36,"Jalan Jaya No 52, Jakbar, Jakarta 10244"
252726,20in Monitor,1,1500000.99,09/13/21 16:03,"Jalan Jaya No 58, Sidoarjo, Jatim 60254"
252727,Wired Headphones,1,200000,09/05/21 21:09,"Jalan Kandang No 12, Semarang, Jateng 54221"
252728,Wired Headphones,1,200000,09/21/21 22:01,"Jalan Pajajaran No 28, Jakbar, Jakarta 10244"
252729,AAA Batteries (4-pack),3,32000,09/20/21 13:10,"Jalan Serut No 93, Bandung, Jabar 16232"
252730,20in Monitor,1,1500000.99,09/27/21 13:57,"Jalan Merapi No 99, Jakbar, Jakarta 10244"
252731,Bose SoundSport Headphones,1,1500000,09/23/21 11:24,"Jalan Serut No 34, Surabaya, Jatim 60111"
252732,USB-C Charging Cable,1,110000,09/28/21 20:16,"Jalan Merapi No 47, Sidoarjo, Jatim 60254"
252733,Apple Airpods Headphones,1,2300000,09/09/21 10:25,"Jalan Teuku Umar No 60, Surabaya, Jatim 60111"
252734,27in FHD Monitor,1,2700000,09/16/21 12:51,"Jalan Merapi No 31, Surabaya, Jatim 60111"
252735,ThinkPad Laptop,1,12000000,09/10/21 17:47,"Jalan Merdeka No 42, Surabaya, Jatim 60111"
252736,Apple Airpods Headphones,1,2300000,09/03/21 18:55,"Jalan Perdana No 11, Malang, Jatim 60254"
252737,Wired Headphones,1,200000,09/02/21 11:24,"Jalan Kandang No 85, Semarang, Jateng 54221"
252738,Lightning Charging Cable,3,211000,09/29/21 17:07,"Jalan Kandang No 49, Surabaya, Jatim 60111"
252739,AA Batteries (4-pack),4,38000,09/12/21 10:36,"Jalan Sentanu No 71, Surabaya, Jatim 60111"
252740,Bose SoundSport Headphones,1,1500000,09/03/21 09:44,"Jalan Manggis No 74, Jakbar, Jakarta 10244"
252741,AAA Batteries (4-pack),1,32000,09/29/21 18:46,"Jalan Sungai No 38, Jakbar, Jakarta 10244"
252742,Lightning Charging Cable,1,211000,09/20/21 12:54,"Jalan Semeru No 51, Jakbar, Jakarta 10244"
252743,AA Batteries (4-pack),3,38000,09/06/21 20:43,"Jalan Cheri No 36, Jaksel, Jakarta 11556"
252744,AA Batteries (4-pack),3,38000,09/09/21 11:43,"Jalan Pajajaran No 33, Surabaya, Jatim 60111"
252745,AA Batteries (4-pack),4,38000,09/17/21 20:18,"Jalan Suci No 78, Jaktim, Jakarta 10110"
252746,AAA Batteries (4-pack),2,32000,09/26/21 13:28,"Jalan Jeruk No 14, Bandung, Jabar 16232"
252747,Apple Airpods Headphones,1,2300000,09/07/21 11:47,"Jalan Sentanu No 8, Gresik, Jatim 60222"
252748,27in FHD Monitor,1,2700000,09/07/21 13:00,"Jalan Sentanu No 37, Gresik, Jatim 60222"
252749,iPhone 11,1,10000000,09/24/21 23:28,"Jalan Sembayu No 29, Semarang, Jateng 54221"
252750,AAA Batteries (4-pack),10,32000,09/17/21 10:43,"Jalan Sungai No 20, Jakbar, Jakarta 10244"
252751,AAA Batteries (4-pack),10,32000,09/16/21 09:28,"Jalan Srikandi No 98, Gresik, Jatim 60222"
252751,34in Ultrawide Monitor,1,8000000,09/16/21 09:28,"Jalan Srikandi No 98, Gresik, Jatim 60222"
252752,Samsung Galaxy A52,1,5200000,09/27/21 01:21,"Jalan Cheri No 63, Jakbar, Jakarta 10244"
252753,Apple Airpods Headphones,1,2300000,09/06/21 19:03,"Jalan KH HAsyim Asyari No 71, Jaksel, Jakarta 11556"
252754,Wired Headphones,1,200000,09/14/21 12:20,"Jalan Sembayu No 22, Solo, Jateng 51233"
252755,AA Batteries (4-pack),5,38000,09/12/21 19:56,"Jalan Sentanu No 78, Sidoarjo, Jatim 60254"
252756,27in FHD Monitor,1,2700000,09/25/21 07:41,"Jalan Kaca Piring No 43, Surabaya, Jatim 60111"
252757,Bose SoundSport Headphones,1,1500000,09/27/21 22:46,"Jalan Sentanu No 37, Sidoarjo, Jatim 60254"
252758,Apple Airpods Headphones,1,2300000,09/06/21 11:02,"Jalan Perjuangan No 62, Gresik, Jatim 60222"
252759,Flatscreen TV,1,3000000,09/14/21 23:01,"Jalan Sungai No 59, Jakbar, Jakarta 10244"
252760,34in Ultrawide Monitor,1,8000000,09/30/21 15:56,"Jalan Sigunting No 27, Solo, Jateng 51233"
252761,20in Monitor,1,1500000.99,09/17/21 14:19,"Jalan Pahala No 15, Sidoarjo, Jatim 60254"
252762,AA Batteries (4-pack),9,38000,09/19/21 21:06,"Jalan Sentanu No 29, Gresik, Jatim 60222"
252763,Lightning Charging Cable,3,211000,09/08/21 15:45,"Jalan Srikandi No 22, Malang, Jatim 60254"
252764,Apple Airpods Headphones,1,2300000,09/18/21 14:44,"Jalan Pahala No 22, Jaksel, Jakarta 11556"
252765,ThinkPad Laptop,1,12000000,09/21/21 18:06,"Jalan Nusantara No 1, Jakbar, Jakarta 10244"
252766,20in Monitor,1,1500000.99,09/19/21 20:24,"Jalan Manggis No 28, Jaksel, Jakarta 11556"
252767,Wired Headphones,1,200000,09/24/21 14:24,"Jalan Majapahit No 49, Surabaya, Jatim 60111"
252768,AAA Batteries (4-pack),7,32000,09/17/21 10:06,"Jalan Jambu No 44, Semarang, Jateng 54221"
252769,USB-C Charging Cable,1,110000,09/24/21 12:41,"Jalan Rambutan No 39, Sidoarjo, Jatim 60254"
252770,20in Monitor,1,1500000.99,09/05/21 21:30,"Jalan Sepatu No 64, Gresik, Jatim 60222"
252771,USB-C Charging Cable,1,110000,09/30/21 19:39,"Jalan Persatuan No 56, Jakbar, Jakarta 10244"
