Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
241175,AA Batteries (4-pack),7,38000,08/16/21 19:51,"Jalan Sentanu No 25, Jaksel, Jakarta 11556"
241176,27in FHD Monitor,1,2700000,08/02/21 14:37,"Jalan Jeruk No 1, Semarang, Jateng 54221"
241177,AA Batteries (4-pack),6,38000,08/30/21 18:21,"Jalan Kandang No 66, Jakbar, Jakarta 10244"
241178,Bose SoundSport Headphones,1,1500000,08/27/21 14:10,"Jalan Senggani No 33, Solo, Jateng 51233"
241179,iPhone 11,1,10000000,08/21/21 17:39,"Jalan Sungai No 92, Sidoarjo, Jatim 60254"
241180,AA Batteries (4-pack),10,38000,08/29/21 10:43,"Jalan Giri No 19, Sidoarjo, Jatim 60254"
241181,Wired Headphones,1,200000,08/17/21 14:54,"Jalan Semanggi No 39, Surabaya, Jatim 60111"
241182,Bose SoundSport Headphones,1,1500000,08/05/21 11:05,"Jalan Sentanu No 40, Surabaya, Jatim 60111"
241183,USB-C Charging Cable,3,110000,08/06/21 11:47,"Jalan Jaya No 80, Bandung, Jabar 16232"
241184,iPhone 11,1,10000000,08/16/21 09:59,"Jalan Semangat No 31, Sidoarjo, Jatim 60254"
241184,Lightning Charging Cable,1,211000,08/16/21 09:59,"Jalan Semangat No 31, Sidoarjo, Jatim 60254"
241185,Apple Airpods Headphones,1,2300000,08/17/21 18:56,"Jalan Pajajaran No 65, Gresik, Jatim 60222"
241186,AA Batteries (4-pack),2,38000,08/22/21 14:30,"Jalan Jeruk No 75, Malang, Jatim 60254"
241187,Apple Airpods Headphones,1,2300000,08/29/21 12:08,"Jalan Sungai No 68, Sidoarjo, Jatim 60254"
241188,Macbook Pro Laptop,1,19000000,08/18/21 16:23,"Jalan Semeru No 57, Jakbar, Jakarta 10244"
241189,Wired Headphones,1,200000,08/13/21 10:18,"Jalan Sungai No 11, Sidoarjo, Jatim 60254"
241190,Wired Headphones,1,200000,08/01/21 09:27,"Jalan Cheri No 11, Surabaya, Jatim 60111"
241191,AAA Batteries (4-pack),7,32000,08/13/21 17:15,"Jalan Jaya No 93, Solo, Jateng 51233"
241192,Wired Headphones,1,200000,08/24/21 13:01,"Jalan Sarkoro No 68, Solo, Jateng 51233"
241193,USB-C Charging Cable,1,110000,08/18/21 19:53,"Jalan Manggis No 37, Bandung, Jabar 16232"
241194,AAA Batteries (4-pack),1,32000,08/07/21 15:39,"Jalan Cheri No 24, Malang, Jatim 60254"
241195,Lightning Charging Cable,3,211000,08/18/21 12:16,"Jalan Sepatu No 9, Solo, Jateng 51233"
241196,Flatscreen TV,1,3000000,08/08/21 10:03,"Jalan Soekarno Hatta No 66, Jakbar, Jakarta 10244"
241197,Lightning Charging Cable,3,211000,08/18/21 14:11,"Jalan Pahlawan No 59, Jakbar, Jakarta 10244"
241198,Lightning Charging Cable,1,211000,08/09/21 20:23,"Jalan Sungai No 85, Bandung, Jabar 16232"
241199,USB-C Charging Cable,1,110000,08/23/21 21:03,"Jalan Gajah No 21, Surabaya, Jatim 60111"
241200,Lightning Charging Cable,3,211000,08/16/21 19:44,"Jalan Masjid No 49, Jakbar, Jakarta 10244"
241201,Bose SoundSport Headphones,1,1500000,08/24/21 20:21,"Jalan Sigunting No 52, Jaksel, Jakarta 11556"
241202,Bose SoundSport Headphones,1,1500000,08/14/21 11:21,"Jalan Giri No 50, Jakbar, Jakarta 10244"
241203,Bose SoundSport Headphones,1,1500000,08/07/21 20:59,"Jalan Serambi No 75, Jakbar, Jakarta 10244"
241204,Bose SoundSport Headphones,1,1500000,08/11/21 12:54,"Jalan Gajah No 28, Surabaya, Jatim 60111"
241205,Apple Airpods Headphones,1,2300000,08/22/21 04:01,"Jalan Pajajaran No 81, Sidoarjo, Jatim 60254"
241206,Flatscreen TV,1,3000000,08/30/21 18:38,"Jalan Perjuangan No 98, Surabaya, Jatim 60111"
241207,Wired Headphones,1,200000,08/11/21 21:03,"Jalan Wonoranti No 72, Jakbar, Jakarta 10244"
241208,Lightning Charging Cable,1,211000,08/16/21 14:43,"Jalan Sungai No 15, Jakbar, Jakarta 10244"
241209,Samsung Galaxy A52,1,5200000,08/07/21 18:31,"Jalan Merbabu No 3, Malang, Jatim 60254"
241210,AA Batteries (4-pack),4,38000,08/29/21 18:29,"Jalan Suci No 75, Sidoarjo, Jatim 60254"
241211,AA Batteries (4-pack),8,38000,08/27/21 12:59,"Jalan Semeru No 91, Gresik, Jatim 60222"
241212,USB-C Charging Cable,1,110000,08/19/21 21:44,"Jalan Sepatu No 58, Jakbar, Jakarta 10244"
241213,Wired Headphones,1,200000,08/05/21 23:13,"Jalan Sarkoro No 44, Sidoarjo, Jatim 60254"
241214,27in 4K Gaming Monitor,1,6100000,08/25/21 11:16,"Jalan Pahala No 71, Sidoarjo, Jatim 60254"
241215,USB-C Charging Cable,1,110000,08/21/21 12:02,"Jalan Gurami No 75, Gresik, Jatim 60222"
241216,27in FHD Monitor,1,2700000,08/05/21 14:39,"Jalan Merbabu No 92, Surabaya, Jatim 60111"
241217,Wired Headphones,3,200000,08/01/21 13:58,"Jalan Demak No 60, Surabaya, Jatim 60111"
241218,Wired Headphones,3,200000,08/24/21 23:44,"Jalan Teuku Umar No 65, Semarang, Jateng 54221"
241219,Wired Headphones,1,200000,08/29/21 21:20,"Jalan Kandang No 9, Surabaya, Jatim 60111"
241220,AA Batteries (4-pack),9,38000,08/14/21 14:59,"Jalan Jeruk No 84, Semarang, Jateng 54221"
241221,Bose SoundSport Headphones,1,1500000,08/02/21 20:04,"Jalan Persatuan No 26, Malang, Jatim 60254"
241222,Lightning Charging Cable,1,211000,08/30/21 12:24,"Jalan Manggis No 52, Surabaya, Jatim 60111"
241223,20in Monitor,1,1500000.99,08/28/21 13:50,"Jalan Dam Biru No 29, Jakbar, Jakarta 10244"
241224,Wired Headphones,1,200000,08/21/21 12:22,"Jalan Serut No 76, Sidoarjo, Jatim 60254"
241225,27in 4K Gaming Monitor,1,6100000,08/15/21 13:56,"Jalan Rambutan No 89, Surabaya, Jatim 60111"
241226,Wired Headphones,1,200000,08/08/21 18:42,"Jalan Semangat No 93, Jakbar, Jakarta 10244"
241227,Apple Airpods Headphones,1,2300000,08/07/21 15:52,"Jalan Majapahit No 71, Surabaya, Jatim 60111"
241228,AAA Batteries (4-pack),6,32000,08/13/21 09:19,"Jalan Sentanu No 45, Gresik, Jatim 60222"
241229,USB-C Charging Cable,3,110000,08/06/21 10:32,"Jalan Sentanu No 10, Bandung, Jabar 16232"
241230,Lightning Charging Cable,1,211000,08/15/21 16:34,"Jalan Serut No 11, Jaksel, Jakarta 11556"
241231,AA Batteries (4-pack),9,38000,08/30/21 14:55,"Jalan Gajah No 49, Jaksel, Jakarta 11556"
241232,Wired Headphones,1,200000,08/29/21 09:57,"Jalan KH HAsyim Asyari No 84, Surabaya, Jatim 60111"
241233,27in 4K Gaming Monitor,1,6100000,08/31/21 03:54,"Jalan Apel No 52, Malang, Jatim 60254"
241233,AAA Batteries (4-pack),1,32000,08/31/21 03:54,"Jalan Apel No 52, Malang, Jatim 60254"
241234,iPhone 11,1,10000000,08/27/21 09:32,"Jalan Senggani No 67, Surabaya, Jatim 60111"
241235,USB-C Charging Cable,1,110000,08/04/21 14:24,"Jalan Jambu No 52, Gresik, Jatim 60222"
241236,USB-C Charging Cable,1,110000,08/17/21 12:25,"Jalan Srikandi No 34, Surabaya, Jatim 60111"
241237,Wired Headphones,1,200000,08/16/21 11:50,"Jalan Sepatu No 89, Jakbar, Jakarta 10244"
241238,Macbook Pro Laptop,1,19000000,08/22/21 22:26,"Jalan Sepatu No 14, Sidoarjo, Jatim 60254"
241239,AAA Batteries (4-pack),6,32000,08/30/21 11:22,"Jalan Pengging No 10, Sidoarjo, Jatim 60254"
241240,USB-C Charging Cable,1,110000,08/13/21 23:09,"Jalan Suci No 93, Jakbar, Jakarta 10244"
241241,Bose SoundSport Headphones,1,1500000,08/15/21 12:03,"Jalan Gajah No 85, Sidoarjo, Jatim 60254"
241242,USB-C Charging Cable,3,110000,08/19/21 14:17,"Jalan Pajajaran No 76, Jaksel, Jakarta 11556"
241243,iPhone 11,1,10000000,08/22/21 23:29,"Jalan Sungai No 47, Surabaya, Jatim 60111"
241244,Lightning Charging Cable,1,211000,08/21/21 00:59,"Jalan Gajah No 80, Gresik, Jatim 60222"
241245,Wired Headphones,1,200000,08/16/21 19:27,"Jalan Gajah No 83, Jaksel, Jakarta 11556"
241246,AAA Batteries (4-pack),6,32000,08/03/21 07:36,"Jalan Kandang No 49, Jaksel, Jakarta 11556"
241247,AAA Batteries (4-pack),3,32000,08/28/21 18:13,"Jalan Wonoranti No 29, Sidoarjo, Jatim 60254"
241248,AAA Batteries (4-pack),7,32000,08/22/21 09:23,"Jalan Serut No 70, Jakbar, Jakarta 10244"
241249,AA Batteries (4-pack),1,38000,08/17/21 18:04,"Jalan Pajajaran No 52, Surabaya, Jatim 60111"
241250,AA Batteries (4-pack),5,38000,08/28/21 08:35,"Jalan Sentanu No 15, Solo, Jateng 51233"
241251,27in FHD Monitor,1,2700000,08/02/21 00:08,"Jalan Soekarno Hatta No 56, Solo, Jateng 51233"
241252,34in Ultrawide Monitor,1,8000000,08/24/21 21:43,"Jalan Merdeka No 30, Surabaya, Jatim 60111"
,,,,,
241253,Macbook Pro Laptop,1,19000000,08/14/21 20:15,"Jalan Demak No 67, Semarang, Jateng 54221"
241254,Flatscreen TV,1,3000000,08/06/21 16:38,"Jalan Wonoranti No 100, Surabaya, Jatim 60111"
241255,Apple Airpods Headphones,1,2300000,08/12/21 01:54,"Jalan Serambi No 71, Jakbar, Jakarta 10244"
241256,Wired Headphones,1,200000,08/17/21 17:19,"Jalan Merbabu No 1, Surabaya, Jatim 60111"
241257,USB-C Charging Cable,1,110000,08/02/21 17:38,"Jalan Teuku Umar No 63, Bandung, Jabar 16232"
241258,Lightning Charging Cable,1,211000,08/06/21 14:48,"Jalan Rambutan No 57, Solo, Jateng 51233"
241259,34in Ultrawide Monitor,1,8000000,08/14/21 15:30,"Jalan Sembrani No 11, Jaksel, Jakarta 11556"
241260,Macbook Pro Laptop,1,19000000,08/08/21 13:11,"Jalan Sepatu No 50, Gresik, Jatim 60222"
241261,AA Batteries (4-pack),4,38000,08/19/21 20:02,"Jalan Kandang No 49, Jakbar, Jakarta 10244"
241262,Flatscreen TV,1,3000000,08/23/21 19:37,"Jalan Sigunting No 62, Bandung, Jabar 16232"
241263,Apple Airpods Headphones,1,2300000,08/07/21 21:29,"Jalan Kandang No 3, Bandung, Jabar 16232"
241264,34in Ultrawide Monitor,1,8000000,08/23/21 15:24,"Jalan Nusantara No 12, Jakbar, Jakarta 10244"
241265,Lightning Charging Cable,1,211000,08/15/21 20:08,"Jalan Pahlawan No 73, Bandung, Jabar 16232"
241266,iPhone 11,1,10000000,08/10/21 21:11,"Jalan Serut No 35, Jakbar, Jakarta 10244"
241267,AA Batteries (4-pack),6,38000,08/21/21 00:32,"Jalan Sembayu No 99, Surabaya, Jatim 60111"
241268,27in FHD Monitor,1,2700000,08/31/21 11:59,"Jalan Semanggi No 90, Surabaya, Jatim 60111"
241269,USB-C Charging Cable,1,110000,08/06/21 23:04,"Jalan Jaya No 34, Jaktim, Jakarta 10110"
241270,Redmi Note 10 Pro,1,4500000,08/01/21 04:46,"Jalan Sigunting No 68, Surabaya, Jatim 60111"
241271,Lightning Charging Cable,3,211000,08/01/21 11:52,"Jalan Sigunting No 54, Jakbar, Jakarta 10244"
241272,Samsung Galaxy A52,1,5200000,08/21/21 23:54,"Jalan Nusantara No 69, Surabaya, Jatim 60111"
241273,Bose SoundSport Headphones,1,1500000,08/09/21 13:29,"Jalan Perdana No 82, Sidoarjo, Jatim 60254"
241274,USB-C Charging Cable,1,110000,08/04/21 06:50,"Jalan Kutilang No 89, Jakbar, Jakarta 10244"
241275,Apple Airpods Headphones,1,2300000,08/23/21 09:19,"Jalan Jaya No 47, Jakbar, Jakarta 10244"
241276,AA Batteries (4-pack),3,38000,08/15/21 19:39,"Jalan Rambutan No 62, Surabaya, Jatim 60111"
241277,34in Ultrawide Monitor,1,8000000,08/09/21 07:47,"Jalan Majapahit No 28, Gresik, Jatim 60222"
241278,iPhone 11,1,10000000,08/21/21 20:32,"Jalan Giri No 79, Semarang, Jateng 54221"
241279,20in Monitor,1,1500000.99,08/13/21 11:56,"Jalan KH Ahmad Dahlan No 64, Jaksel, Jakarta 11556"
241280,LG Dryer,1,6250000,08/23/21 17:58,"Jalan Jeruk No 23, Semarang, Jateng 54221"
241281,AA Batteries (4-pack),5,38000,08/09/21 20:28,"Jalan Kutilang No 18, Jaksel, Jakarta 11556"
241282,Apple Airpods Headphones,1,2300000,08/18/21 18:06,"Jalan KH HAsyim Asyari No 4, Surabaya, Jatim 60111"
241283,Lightning Charging Cable,3,211000,08/07/21 09:48,"Jalan Srikandi No 90, Surabaya, Jatim 60111"
241284,AA Batteries (4-pack),9,38000,08/30/21 19:00,"Jalan Pahlawan No 38, Bandung, Jabar 16232"
241285,Wired Headphones,1,200000,08/04/21 14:03,"Jalan Serut No 100, Jakbar, Jakarta 10244"
241286,AAA Batteries (4-pack),3,32000,08/09/21 21:15,"Jalan Teuku Umar No 7, Surabaya, Jatim 60111"
241287,iPhone 11,1,10000000,08/19/21 22:40,"Jalan Rambutan No 32, Malang, Jatim 60254"
241288,Apple Airpods Headphones,1,2300000,08/03/21 15:37,"Jalan KH Ahmad Dahlan No 37, Bandung, Jabar 16232"
241289,27in 4K Gaming Monitor,1,6100000,08/04/21 15:56,"Jalan Gurami No 49, Gresik, Jatim 60222"
241290,Flatscreen TV,1,3000000,08/08/21 23:17,"Jalan KH Ahmad Dahlan No 96, Surabaya, Jatim 60111"
241291,USB-C Charging Cable,1,110000,08/10/21 10:28,"Jalan Serambi No 82, Surabaya, Jatim 60111"
241292,AA Batteries (4-pack),4,38000,08/19/21 23:41,"Jalan Perdana No 79, Jaksel, Jakarta 11556"
241293,Bose SoundSport Headphones,1,1500000,08/13/21 01:36,"Jalan Serut No 88, Sidoarjo, Jatim 60254"
241294,AAA Batteries (4-pack),1,32000,08/19/21 13:24,"Jalan Sarkoro No 13, Gresik, Jatim 60222"
241295,AAA Batteries (4-pack),6,32000,08/18/21 10:17,"Jalan Persatuan No 82, Surabaya, Jatim 60111"
241296,AA Batteries (4-pack),9,38000,08/21/21 10:46,"Jalan Sungai No 74, Gresik, Jatim 60222"
241297,iPhone 11,1,10000000,08/16/21 12:05,"Jalan Pahlawan No 73, Solo, Jateng 51233"
241297,Wired Headphones,1,200000,08/16/21 12:05,"Jalan Pahlawan No 73, Solo, Jateng 51233"
241298,ThinkPad Laptop,1,12000000,08/09/21 08:51,"Jalan Sembrani No 83, Surabaya, Jatim 60111"
241299,Lightning Charging Cable,1,211000,08/10/21 15:36,"Jalan Rambutan No 56, Gresik, Jatim 60222"
241300,ThinkPad Laptop,1,12000000,08/21/21 20:09,"Jalan Sungai No 37, Jaksel, Jakarta 11556"
241301,ThinkPad Laptop,1,12000000,08/30/21 03:53,"Jalan Demak No 88, Jakbar, Jakarta 10244"
241302,Apple Airpods Headphones,1,2300000,08/16/21 18:36,"Jalan Pahala No 45, Semarang, Jateng 54221"
241303,27in FHD Monitor,1,2700000,08/01/21 09:54,"Jalan Merdeka No 69, Surabaya, Jatim 60111"
241304,Bose SoundSport Headphones,1,1500000,08/18/21 17:57,"Jalan Soekarno Hatta No 78, Sidoarjo, Jatim 60254"
241305,Wired Headphones,3,200000,08/10/21 21:10,"Jalan Sigunting No 9, Bandung, Jabar 16232"
241306,Lightning Charging Cable,1,211000,08/10/21 10:04,"Jalan Gajah No 87, Surabaya, Jatim 60111"
241307,AA Batteries (4-pack),3,38000,08/10/21 19:55,"Jalan Pajajaran No 96, Sidoarjo, Jatim 60254"
241308,Apple Airpods Headphones,1,2300000,08/01/21 16:44,"Jalan Sungai No 92, Semarang, Jateng 54221"
241309,Wired Headphones,1,200000,08/25/21 02:01,"Jalan Serambi No 61, Gresik, Jatim 60222"
241310,Wired Headphones,1,200000,08/19/21 22:12,"Jalan Majapahit No 45, Surabaya, Jatim 60111"
241311,AAA Batteries (4-pack),2,32000,08/26/21 08:35,"Jalan Serambi No 27, Gresik, Jatim 60222"
241312,AA Batteries (4-pack),9,38000,08/31/21 17:51,"Jalan Majapahit No 49, Jaksel, Jakarta 11556"
241312,AAA Batteries (4-pack),3,32000,08/31/21 17:51,"Jalan Majapahit No 49, Jaksel, Jakarta 11556"
241313,Lightning Charging Cable,1,211000,08/19/21 20:27,"Jalan Srikandi No 8, Surabaya, Jatim 60111"
241314,AA Batteries (4-pack),1,38000,08/11/21 23:07,"Jalan Jaya No 61, Jakbar, Jakarta 10244"
241315,AA Batteries (4-pack),7,38000,08/17/21 19:32,"Jalan Jeruk No 55, Jaksel, Jakarta 11556"
241316,AAA Batteries (4-pack),1,32000,08/09/21 16:40,"Jalan Jeruk No 18, Jakbar, Jakarta 10244"
241317,27in 4K Gaming Monitor,1,6100000,08/02/21 17:04,"Jalan Senggani No 11, Surabaya, Jatim 60111"
241318,AA Batteries (4-pack),8,38000,08/17/21 14:45,"Jalan Sungai No 43, Jakbar, Jakarta 10244"
241319,AAA Batteries (4-pack),10,32000,08/03/21 08:30,"Jalan Merbabu No 13, Jakbar, Jakarta 10244"
241320,Lightning Charging Cable,1,211000,08/01/21 19:56,"Jalan Semanggi No 97, Jaksel, Jakarta 11556"
241321,Lightning Charging Cable,1,211000,08/27/21 08:08,"Jalan Serambi No 65, Sidoarjo, Jatim 60254"
241322,Bose SoundSport Headphones,1,1500000,08/15/21 21:02,"Jalan Masjid No 36, Jakbar, Jakarta 10244"
241323,AA Batteries (4-pack),8,38000,08/14/21 21:45,"Jalan Kaca Piring No 58, Sidoarjo, Jatim 60254"
241324,Bose SoundSport Headphones,1,1500000,08/30/21 12:30,"Jalan Kandang No 83, Gresik, Jatim 60222"
241325,Lightning Charging Cable,1,211000,08/15/21 08:47,"Jalan Sungai No 12, Jaksel, Jakarta 11556"
241326,Wired Headphones,3,200000,08/27/21 22:19,"Jalan Sembrani No 67, Semarang, Jateng 54221"
241327,AA Batteries (4-pack),4,38000,08/03/21 19:36,"Jalan Giri No 73, Gresik, Jatim 60222"
241328,iPhone 11,1,10000000,08/29/21 18:12,"Jalan Jeruk No 83, Malang, Jatim 60254"
241328,Wired Headphones,1,200000,08/29/21 18:12,"Jalan Jeruk No 83, Malang, Jatim 60254"
241329,Lightning Charging Cable,1,211000,08/20/21 19:36,"Jalan Manggis No 58, Gresik, Jatim 60222"
241330,AA Batteries (4-pack),8,38000,08/18/21 20:57,"Jalan Perdana No 100, Sidoarjo, Jatim 60254"
241331,Apple Airpods Headphones,1,2300000,08/07/21 16:40,"Jalan Persatuan No 87, Jakbar, Jakarta 10244"
241332,27in FHD Monitor,1,2700000,08/13/21 11:01,"Jalan Cheri No 80, Gresik, Jatim 60222"
241333,AA Batteries (4-pack),8,38000,08/14/21 17:26,"Jalan Gajah No 72, Jakbar, Jakarta 10244"
241334,Bose SoundSport Headphones,1,1500000,08/09/21 20:46,"Jalan Merdeka No 3, Surabaya, Jatim 60111"
241335,27in FHD Monitor,1,2700000,08/18/21 16:57,"Jalan Senggani No 90, Semarang, Jateng 54221"
241336,Apple Airpods Headphones,1,2300000,08/18/21 14:43,"Jalan Manggis No 90, Solo, Jateng 51233"
241337,Lightning Charging Cable,1,211000,08/11/21 12:31,"Jalan Sembrani No 80, Sidoarjo, Jatim 60254"
241338,27in FHD Monitor,1,2700000,08/06/21 21:08,"Jalan Sentanu No 68, Malang, Jatim 60254"
241339,ThinkPad Laptop,1,12000000,08/04/21 17:16,"Jalan Pahlawan No 34, Jakbar, Jakarta 10244"
241340,USB-C Charging Cable,1,110000,08/07/21 09:04,"Jalan Jambu No 37, Semarang, Jateng 54221"
241341,AA Batteries (4-pack),2,38000,08/05/21 21:51,"Jalan Sembayu No 76, Bandung, Jabar 16232"
241342,Samsung Galaxy A52,1,5200000,08/30/21 21:17,"Jalan Semanggi No 29, Gresik, Jatim 60222"
241342,USB-C Charging Cable,3,110000,08/30/21 21:17,"Jalan Semanggi No 29, Gresik, Jatim 60222"
241343,Flatscreen TV,1,3000000,08/02/21 00:08,"Jalan Jeruk No 27, Jakbar, Jakarta 10244"
241344,Lightning Charging Cable,1,211000,08/13/21 01:10,"Jalan Jaya No 23, Semarang, Jateng 54221"
241345,Wired Headphones,1,200000,08/13/21 18:42,"Jalan Pajajaran No 40, Jakbar, Jakarta 10244"
241346,USB-C Charging Cable,1,110000,08/08/21 15:06,"Jalan Jambu No 13, Bandung, Jabar 16232"
241347,Wired Headphones,1,200000,08/11/21 19:42,"Jalan Serut No 7, Gresik, Jatim 60222"
241348,iPhone 11,1,10000000,08/15/21 13:06,"Jalan Kutilang No 22, Solo, Jateng 51233"
241349,Flatscreen TV,1,3000000,08/31/21 07:02,"Jalan Kaca Piring No 9, Gresik, Jatim 60222"
241350,AA Batteries (4-pack),2,38000,08/07/21 18:12,"Jalan Sigunting No 54, Semarang, Jateng 54221"
241351,Samsung Galaxy A52,1,5200000,08/17/21 12:14,"Jalan Giri No 95, Jakbar, Jakarta 10244"
241352,USB-C Charging Cable,1,110000,08/25/21 11:03,"Jalan Pengging No 16, Gresik, Jatim 60222"
241353,Apple Airpods Headphones,1,2300000,08/30/21 12:50,"Jalan KH Ahmad Dahlan No 83, Jakbar, Jakarta 10244"
241354,iPhone 11,1,10000000,08/18/21 07:36,"Jalan Sarkoro No 42, Jakbar, Jakarta 10244"
241355,Bose SoundSport Headphones,1,1500000,08/27/21 14:18,"Jalan Soekarno Hatta No 24, Bandung, Jabar 16232"
241356,Wired Headphones,3,200000,08/31/21 22:42,"Jalan Sembrani No 25, Surabaya, Jatim 60111"
241357,Bose SoundSport Headphones,1,1500000,08/18/21 11:01,"Jalan Pahlawan No 49, Solo, Jateng 51233"
241358,USB-C Charging Cable,3,110000,08/17/21 16:52,"Jalan Pahlawan No 63, Semarang, Jateng 54221"
241359,USB-C Charging Cable,3,110000,08/03/21 16:25,"Jalan Rambutan No 1, Surabaya, Jatim 60111"
241360,AA Batteries (4-pack),10,38000,08/03/21 08:50,"Jalan Jambu No 58, Bandung, Jabar 16232"
241361,27in 4K Gaming Monitor,1,6100000,08/06/21 05:49,"Jalan Pahala No 41, Jakbar, Jakarta 10244"
241362,Apple Airpods Headphones,1,2300000,08/30/21 06:55,"Jalan Teuku Umar No 11, Semarang, Jateng 54221"
241363,Bose SoundSport Headphones,1,1500000,08/07/21 21:32,"Jalan Kaca Piring No 22, Jakbar, Jakarta 10244"
241364,Bose SoundSport Headphones,1,1500000,08/31/21 12:04,"Jalan Semangat No 64, Surabaya, Jatim 60111"
241365,AAA Batteries (4-pack),7,32000,08/21/21 12:09,"Jalan Teuku Umar No 26, Gresik, Jatim 60222"
241366,Bose SoundSport Headphones,1,1500000,08/22/21 21:39,"Jalan Jeruk No 85, Jakbar, Jakarta 10244"
241367,Apple Airpods Headphones,1,2300000,08/03/21 18:18,"Jalan Dam Biru No 76, Jakbar, Jakarta 10244"
241368,AA Batteries (4-pack),8,38000,08/13/21 11:06,"Jalan Srikandi No 33, Sidoarjo, Jatim 60254"
241369,AA Batteries (4-pack),9,38000,08/17/21 19:06,"Jalan Pahlawan No 30, Jakbar, Jakarta 10244"
241370,Macbook Pro Laptop,1,19000000,08/16/21 16:24,"Jalan Semangat No 71, Jakbar, Jakarta 10244"
241371,Lightning Charging Cable,1,211000,08/04/21 12:43,"Jalan Kaca Piring No 30, Malang, Jatim 60254"
241372,Samsung Galaxy A52,1,5200000,08/13/21 04:14,"Jalan Merbabu No 51, Bandung, Jabar 16232"
241373,27in FHD Monitor,1,2700000,08/05/21 19:57,"Jalan Pahala No 93, Surabaya, Jatim 60111"
241374,Wired Headphones,1,200000,08/26/21 13:30,"Jalan Pahlawan No 35, Gresik, Jatim 60222"
241375,Bose SoundSport Headphones,1,1500000,08/16/21 22:07,"Jalan Apel No 17, Jakbar, Jakarta 10244"
241376,USB-C Charging Cable,1,110000,08/25/21 20:40,"Jalan Pahala No 43, Surabaya, Jatim 60111"
241377,27in 4K Gaming Monitor,1,6100000,08/11/21 12:08,"Jalan Semanggi No 48, Jakbar, Jakarta 10244"
241378,USB-C Charging Cable,3,110000,08/12/21 22:19,"Jalan Kutilang No 29, Jakbar, Jakarta 10244"
241379,AA Batteries (4-pack),1,38000,08/04/21 16:44,"Jalan Srikandi No 72, Gresik, Jatim 60222"
241380,Lightning Charging Cable,3,211000,08/07/21 14:08,"Jalan Senggani No 34, Malang, Jatim 60254"
241380,USB-C Charging Cable,1,110000,08/07/21 14:08,"Jalan Senggani No 34, Malang, Jatim 60254"
241381,Lightning Charging Cable,1,211000,08/14/21 11:31,"Jalan Sungai No 49, Jakbar, Jakarta 10244"
241382,AAA Batteries (4-pack),3,32000,08/29/21 22:36,"Jalan Semeru No 34, Surabaya, Jatim 60111"
241383,Flatscreen TV,1,3000000,08/16/21 11:17,"Jalan Sigunting No 53, Solo, Jateng 51233"
241384,AA Batteries (4-pack),8,38000,08/25/21 18:12,"Jalan Jambu No 26, Gresik, Jatim 60222"
241385,USB-C Charging Cable,1,110000,08/14/21 20:06,"Jalan Kaca Piring No 71, Semarang, Jateng 54221"
241386,AAA Batteries (4-pack),1,32000,08/22/21 09:31,"Jalan Jeruk No 40, Jaksel, Jakarta 11556"
241387,USB-C Charging Cable,1,110000,08/30/21 15:50,"Jalan Wonoranti No 64, Jaksel, Jakarta 11556"
241388,AA Batteries (4-pack),2,38000,08/29/21 22:52,"Jalan Gajah No 26, Surabaya, Jatim 60111"
241389,Lightning Charging Cable,1,211000,08/09/21 20:42,"Jalan Merdeka No 97, Surabaya, Jatim 60111"
241390,Bose SoundSport Headphones,1,1500000,08/28/21 09:07,"Jalan Suci No 49, Gresik, Jatim 60222"
241391,AA Batteries (4-pack),7,38000,08/28/21 13:48,"Jalan Sungai No 52, Jakbar, Jakarta 10244"
241392,AA Batteries (4-pack),7,38000,08/22/21 13:35,"Jalan Sigunting No 19, Jakbar, Jakarta 10244"
241393,20in Monitor,1,1500000.99,08/10/21 23:01,"Jalan Semeru No 43, Surabaya, Jatim 60111"
241394,AAA Batteries (4-pack),9,32000,08/02/21 10:46,"Jalan Nusantara No 47, Jaksel, Jakarta 11556"
241395,Bose SoundSport Headphones,1,1500000,08/20/21 13:16,"Jalan Sembrani No 41, Surabaya, Jatim 60111"
241396,AA Batteries (4-pack),8,38000,08/16/21 13:37,"Jalan KH Ahmad Dahlan No 41, Sidoarjo, Jatim 60254"
241397,USB-C Charging Cable,1,110000,08/26/21 16:46,"Jalan Wonoranti No 50, Jaktim, Jakarta 10110"
241398,Macbook Pro Laptop,1,19000000,08/30/21 08:53,"Jalan Senggani No 21, Bandung, Jabar 16232"
241399,Wired Headphones,1,200000,08/11/21 18:47,"Jalan Perdana No 61, Solo, Jateng 51233"
241400,AA Batteries (4-pack),3,38000,08/08/21 12:53,"Jalan Senggani No 11, Jaksel, Jakarta 11556"
241401,Lightning Charging Cable,1,211000,08/08/21 21:14,"Jalan Masjid No 62, Semarang, Jateng 54221"
241402,USB-C Charging Cable,1,110000,08/27/21 23:37,"Jalan Gajah No 6, Jaksel, Jakarta 11556"
241403,Bose SoundSport Headphones,1,1500000,08/03/21 21:47,"Jalan Semanggi No 26, Surabaya, Jatim 60111"
241404,ThinkPad Laptop,1,12000000,08/07/21 20:09,"Jalan Semangat No 99, Jaktim, Jakarta 10110"
241405,Apple Airpods Headphones,1,2300000,08/27/21 17:33,"Jalan Gajah No 31, Surabaya, Jatim 60111"
